timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
15,0.08728,0.08727,0.08726,0.08725,0.08724,0.08723,0.08722,0.08721,0.0872,0.08719,0.08729,0.0873,0.08731,0.08732,0.08733,0.08734,0.08735,0.08736,0.08737,0.08738,13527,9282,16229,62873,70545,48278,78964,81701,10036,32910,5212,3130,5900,15641,32493,6593,17148,4824,30025,107765
16,0.08727,0.08726,0.08725,0.08724,0.08723,0.08722,0.08721,0.0872,0.08719,0.08718,0.08728,0.08729,0.0873,0.08731,0.08732,0.08733,0.08734,0.08735,0.08736,0.08737,8185,20869,47053,72733,30028,96163,96325,35185,37983,106117,3295,5280,11494,6417,18504,33606,9317,4328,8318,38611
17,0.08746,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,0.08756,10516,21004,18663,64251,115773,35921,36724,75128,62673,56943,5092,3215,11225,37682,24533,5729,10760,30545,17173,23248
18,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,8215,28679,60647,31857,59413,65560,54221,75503,74756,12693,1278,5901,8192,20056,38271,22078,14407,23492,55712,30185
19,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08744,0.08754,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,55063,16359,32740,82008,45125,71124,80207,63104,29441,17364,920,6094,6935,9344,1908,9827,38274,2011,6582,20067
20,0.08759,0.08758,0.08757,0.08756,0.08755,0.08754,0.08753,0.08752,0.08751,0.0875,0.0876,0.08761,0.08762,0.08763,0.08764,0.08765,0.08766,0.08767,0.08768,0.08769,19193,68051,32609,46076,72757,61005,87503,43226,75522,77771,2898,3163,4761,1908,2129,16916,34572,14668,19290,30443
21,0.08767,0.08766,0.08765,0.08764,0.08763,0.08762,0.08761,0.0876,0.08759,0.08758,0.08768,0.08769,0.0877,0.08771,0.08772,0.08773,0.08774,0.08775,0.08776,0.08777,59626,32490,36689,96106,64791,53239,84794,36930,75764,62604,5020,3060,7165,17140,31282,10142,34140,23849,34203,65416
22,0.08768,0.08767,0.08766,0.08765,0.08764,0.08763,0.08762,0.08761,0.0876,0.08759,0.08769,0.0877,0.08771,0.08772,0.08773,0.08774,0.08775,0.08776,0.08777,0.08778,42680,60033,37105,45554,70407,57530,38539,113743,28439,67771,5860,5802,16959,37807,17691,17047,32732,13047,52872,2854
23,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,1220,14834,68830,44888,28347,80543,61171,35284,34990,88779,8034,10416,8764,26870,16989,46771,37455,19530,38526,36992
24,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,1981,72241,24293,87843,59996,29467,41025,73585,66578,38236,7769,2951,10584,18027,22199,21622,26919,51163,24237,22286
25,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,155,7334,34452,88741,28308,73328,81442,61083,40032,68029,6792,7449,2693,11379,17361,33501,65365,24562,15061,16785
26,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,63,19322,62627,34182,46791,81998,69628,31444,89614,37031,9347,16938,11214,17887,14509,8888,13125,24407,59156,16272
27,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08765,0.08775,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,8407,12895,18452,45837,82050,33319,94213,84272,24153,29530,945,7874,13652,13032,18033,21004,13122,28659,96893,50359
28,0.0877,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08763,0.08762,0.08761,0.08771,0.08772,0.08773,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,0.0878,30027,9192,37667,131529,33349,54368,89277,85784,37213,80991,6633,9167,8712,9463,11906,25446,35886,27902,25817,53481
29,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08763,0.08762,0.08761,0.0876,0.0877,0.08771,0.08772,0.08773,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,3411,28982,69748,35640,48091,77866,115852,37213,83524,30620,7158,10015,5512,17634,16708,12590,23670,45995,31191,32419
30,0.0876,0.08759,0.08758,0.08757,0.08756,0.08755,0.08754,0.08753,0.08752,0.08751,0.08761,0.08762,0.08763,0.08764,0.08765,0.08766,0.08767,0.08768,0.08769,0.0877,10904,37709,71156,54036,44103,74165,62543,101176,23985,77205,6362,10537,6842,15360,32889,49501,47451,25016,23269,10226
31,0.0876,0.08759,0.08758,0.08757,0.08756,0.08755,0.08754,0.08753,0.08752,0.08751,0.08761,0.08762,0.08763,0.08764,0.08765,0.08766,0.08767,0.08768,0.08769,0.0877,10074,11762,18758,73799,79141,78330,56831,74893,35412,71393,1111,7068,9342,13467,17072,28716,51801,51322,27099,21593
32,0.08759,0.08758,0.08757,0.08756,0.08755,0.08754,0.08753,0.08752,0.08751,0.0875,0.0876,0.08761,0.08762,0.08763,0.08764,0.08765,0.08766,0.08767,0.08768,0.08769,782,11876,48071,93339,76220,56831,85102,23985,71393,89971,6834,8057,9071,11984,19939,23690,22064,53391,62645,9522
33,0.08755,0.08754,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,0.08764,0.08765,8413,24212,53405,36911,111514,66990,24375,75694,85231,77734,7659,10426,9314,16554,15840,25876,48814,61391,27303,28108
34,0.08754,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,0.08764,18087,53051,41864,105365,80040,23612,68956,92328,84446,9941,1766,1307,10780,14456,16554,18524,34758,65303,48769,27303
35,0.08754,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,0.08764,8812,14988,35973,72784,72808,29157,39426,105975,78551,15063,2217,3129,13635,13778,17199,21548,28767,70070,52498,12396
36,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08744,0.08754,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,49061,20565,53141,81068,17941,52256,115490,74774,9370,22575,7406,7421,9515,20181,22001,24194,50789,47550,50421,11866
37,0.08747,0.08746,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,0.08756,0.08757,15142,72066,13608,54599,112941,81046,33793,40283,87314,91386,6973,3014,10102,20676,39004,51222,23273,22070,22189,31230
38,0.08747,0.08746,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,0.08756,0.08757,9551,25822,55640,25314,94741,131399,30276,51842,86297,91386,7505,5808,16239,20079,45913,43497,28305,64314,21056,48675
39,0.08748,0.08747,0.08746,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,0.08756,0.08757,0.08758,9559,8138,32262,92064,43232,54465,113760,18144,60499,81505,5017,10824,20731,41042,40756,27300,55817,54368,54456,89283
40,0.08734,0.08733,0.08732,0.08731,0.0873,0.08729,0.08728,0.08727,0.08726,0.08725,0.08735,0.08736,0.08737,0.08738,0.08739,0.0874,0.08741,0.08742,0.08743,0.08744,5382,15697,32574,31523,14474,19286,40904,82718,83834,36206,16649,17003,19079,26555,77413,47642,30815,100305,68771,43233
41,0.08718,0.08717,0.08716,0.08715,0.08714,0.08713,0.08712,0.08711,0.0871,0.08709,0.08719,0.0872,0.08721,0.08722,0.08723,0.08724,0.08725,0.08726,0.08727,0.08728,8144,6048,8166,31461,38822,26319,35382,16693,37749,103199,15718,7526,11363,34603,12214,16507,38656,125083,90038,10581
42,0.08713,0.08712,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08704,0.08714,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,0.08722,0.08723,6501,4269,11758,51606,27726,54563,26509,83013,29715,45075,17975,16660,12251,9051,17603,25819,53576,65608,40610,39879
43,0.08713,0.08712,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08704,0.08714,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,0.08722,0.08723,8283,5821,16508,66860,29925,23098,58704,93319,64553,29400,14257,5523,8597,27595,12528,31789,65418,68516,35823,33402
44,0.08714,0.08713,0.08712,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,0.08722,0.08723,0.08724,14880,7934,16761,56523,61001,115920,32899,50724,96104,61766,5674,3282,4778,6733,10400,39995,94686,43414,33402,69562
45,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08704,0.08703,0.08702,0.08712,0.08713,0.08714,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,7955,5935,22335,32521,35357,103763,61606,54848,67201,48050,8607,2952,10664,18699,20474,44102,42920,19897,35738,84577
46,0.08705,0.08704,0.08703,0.08702,0.08701,0.087,0.08699,0.08698,0.08697,0.08696,0.08706,0.08707,0.08708,0.08709,0.0871,0.08711,0.08712,0.08713,0.08714,0.08715,2872,13021,36483,37634,45356,118145,52699,93349,88426,44441,14179,9709,12403,20446,39423,73668,42544,47050,109841,35740
47,0.08705,0.08704,0.08703,0.08702,0.08701,0.087,0.08699,0.08698,0.08697,0.08696,0.08706,0.08707,0.08708,0.08709,0.0871,0.08711,0.08712,0.08713,0.08714,0.08715,18260,15938,14487,31418,56005,95163,35606,71797,68298,31744,15902,25915,11124,20951,42576,52036,29702,35517,69961,33679
48,0.087,0.08699,0.08698,0.08697,0.08696,0.08695,0.08694,0.08693,0.08692,0.08691,0.08701,0.08702,0.08703,0.08704,0.08705,0.08706,0.08707,0.08708,0.08709,0.0871,12837,5556,20906,48527,31476,96504,101099,45483,14931,27295,7921,6120,14033,16961,26940,67723,57703,70514,25027,47395
49,0.08699,0.08698,0.08697,0.08696,0.08695,0.08694,0.08693,0.08692,0.08691,0.0869,0.087,0.08701,0.08702,0.08703,0.08704,0.08705,0.08706,0.08707,0.08708,0.08709,3053,9581,31552,51672,116917,116025,24938,17716,27295,24641,10128,19949,31889,17246,28018,58297,28624,66327,81078,54012
50,0.087,0.08699,0.08698,0.08697,0.08696,0.08695,0.08694,0.08693,0.08692,0.08691,0.08701,0.08702,0.08703,0.08704,0.08705,0.08706,0.08707,0.08708,0.08709,0.0871,7963,13784,25148,49547,93060,98651,34137,38947,120788,19091,2605,3132,5584,10151,29449,59836,55166,86685,21715,32108
51,0.08701,0.087,0.08699,0.08698,0.08697,0.08696,0.08695,0.08694,0.08693,0.08692,0.08702,0.08703,0.08704,0.08705,0.08706,0.08707,0.08708,0.08709,0.0871,0.08711,7117,3932,26092,66442,45859,90750,71081,16121,15726,113718,6858,7343,4934,7523,26569,31252,26460,39909,24332,67458
52,0.08706,0.08705,0.08704,0.08703,0.08702,0.08701,0.087,0.08699,0.08698,0.08697,0.08707,0.08708,0.08709,0.0871,0.08711,0.08712,0.08713,0.08714,0.08715,0.08716,18177,50914,137387,42219,52128,91966,77484,27313,62913,32034,793,1465,1911,13973,42045,27471,24923,18689,46891,77263
53,0.08699,0.08698,0.08697,0.08696,0.08695,0.08694,0.08693,0.08692,0.08691,0.0869,0.087,0.08701,0.08702,0.08703,0.08704,0.08705,0.08706,0.08707,0.08708,0.08709,3567,4431,41899,113985,69504,46176,57018,122059,18612,19561,11854,12367,9645,19608,55782,36142,38622,31865,27019,12621
54,0.08689,0.08688,0.08687,0.08686,0.08685,0.08684,0.08683,0.08682,0.08681,0.0868,0.0869,0.08691,0.08692,0.08693,0.08694,0.08695,0.08696,0.08697,0.08698,0.08699,19555,18555,38956,101937,38648,87256,80585,18942,48486,97920,652,2976,13264,15941,22580,62913,61421,60893,43536,67197
55,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,18366,16142,16739,53011,81015,48928,88141,68481,16485,38457,2670,3133,8754,17708,24316,49972,68993,26460,76233,69035
56,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,3608,26284,72339,74195,56425,62390,86515,58534,46136,75002,20268,9553,13638,15618,16360,20179,50422,50938,23413,40183
57,0.08672,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,0.08682,11477,21390,73669,53682,82798,76257,77284,76976,105748,29121,12112,5313,7659,20937,14064,22483,62796,53459,67092,35959
58,0.08672,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,0.08682,8189,6300,22933,66828,85386,85039,73314,57154,118938,31906,18655,7113,9204,12076,28028,49933,40841,45418,61654,17563
59,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08662,0.08672,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,19111,38647,25070,99961,81823,76170,43029,67764,7168,16902,6856,2976,8616,12508,10024,23201,44910,27979,61150,64992
60,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,27758,13909,39822,86554,93508,28526,22257,42161,99305,25777,1150,1558,7702,9601,24766,67829,14755,37370,84603,57558
61,0.08686,0.08685,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,0.08695,0.08696,2283,4436,10564,105681,69865,36438,78111,136827,22816,26793,7379,11658,9183,41629,43211,24270,59753,76733,37059,67416
62,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,12564,21455,20910,46689,157300,14653,34288,75113,77580,15660,535,3133,10602,21643,38802,56935,62657,73568,16752,37017
63,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.08669,0.08679,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,5543,29139,80468,99720,29103,27623,38220,94990,24402,26974,5438,9972,4873,10135,12219,22255,45642,15490,22455,26127
64,0.08673,0.08672,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08665,0.08664,0.08674,0.08675,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,0.08682,0.08683,14641,27373,54600,50728,71696,80132,80365,101066,45100,55607,2724,5570,13364,22406,45365,26362,42955,10984,21424,39872
65,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08662,0.08672,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,8746,10532,28086,65132,123992,106246,53050,61962,25143,28558,16892,7206,8726,16097,21621,44167,71850,68876,35298,19743
66,0.08666,0.08665,0.08664,0.08663,0.08662,0.08661,0.0866,0.08659,0.08658,0.08657,0.08667,0.08668,0.08669,0.0867,0.08671,0.08672,0.08673,0.08674,0.08675,0.08676,10378,46672,55829,42123,68318,114731,65907,28983,85465,38937,6131,10580,8844,31494,13515,11075,18317,33306,82860,68437
67,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08662,0.08661,0.0866,0.08659,0.08669,0.0867,0.08671,0.08672,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,8915,17750,29399,120780,61842,30481,74091,112657,62436,35894,6801,9929,8323,11965,15976,18957,63465,100769,23520,27428
68,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,37200,12861,28219,94162,65818,73510,81958,55053,59406,110506,4757,3197,4802,12742,18515,49613,33614,33763,86207,41448
69,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,9174,15477,21452,56859,52601,102034,58524,69755,63873,16467,5527,6012,12461,10675,24002,63518,43884,67025,46254,36969
70,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,6724,15450,30629,108440,58973,42646,101032,60469,73293,60343,1540,3133,5934,20999,46028,32557,17015,20816,58759,74770
71,0.08687,0.08686,0.08685,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,0.08695,0.08696,0.08697,8436,17135,32489,65213,46799,100371,78599,27482,51959,79770,7612,6446,5039,13007,17380,40878,44970,18626,48340,69318
72,0.08691,0.0869,0.08689,0.08688,0.08687,0.08686,0.08685,0.08684,0.08683,0.08682,0.08692,0.08693,0.08694,0.08695,0.08696,0.08697,0.08698,0.08699,0.087,0.08701,16661,6926,13756,64268,114981,39667,53019,75198,45977,85118,1535,1471,5579,13256,17939,41932,23228,54095,68733,16384
73,0.08689,0.08688,0.08687,0.08686,0.08685,0.08684,0.08683,0.08682,0.08681,0.0868,0.08691,0.08692,0.08693,0.08694,0.08695,0.08696,0.08697,0.08698,0.08699,0.087,7622,1912,33872,59428,28217,70817,39258,83479,55039,7095,9006,7509,14989,32591,33128,46633,33554,80355,54707,13110
74,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,15024,10541,31811,56444,136463,59856,54898,58278,22000,70672,17844,5872,13068,20506,41752,31353,16318,37173,70940,70032
75,0.08676,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.08669,0.08668,0.08667,0.08677,0.08678,0.08679,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,0.08686,7475,5214,20590,62846,85605,61211,80113,107309,7103,9979,21680,8407,10722,15752,16438,19490,45844,45225,85340,18247
76,0.08668,0.08667,0.08666,0.08665,0.08664,0.08663,0.08662,0.08661,0.0866,0.08659,0.08669,0.0867,0.08671,0.08672,0.08673,0.08674,0.08675,0.08676,0.08677,0.08678,18836,16374,34038,109465,25439,32270,105461,99491,49419,67709,1276,5679,9765,17922,27655,15588,30999,111252,35872,91589
77,0.08666,0.08665,0.08664,0.08663,0.08662,0.08661,0.0866,0.08659,0.08658,0.08657,0.08667,0.08668,0.08669,0.0867,0.08671,0.08672,0.08673,0.08674,0.08675,0.08676,8895,98425,76863,42542,102123,100892,66620,55183,20647,53210,4629,8165,8641,10003,23773,26406,27380,20220,53103,62442
78,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.08669,0.08668,0.08667,0.08666,0.08676,0.08677,0.08678,0.08679,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,15279,20844,44085,94406,19791,75041,125952,20757,11448,31700,5104,7610,5486,10487,9660,9426,32547,72550,42461,80527
79,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,6638,9081,35000,94783,47896,114245,77431,40401,16485,59089,7375,3133,13112,42650,26991,22632,53893,50256,79564,84224
80,0.08684,0.08683,0.08682,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,0.08692,0.08693,0.08694,14116,17420,45354,94892,46509,100799,71535,53179,19394,59862,8067,11953,10256,17579,11598,25704,67060,59618,84806,21916
81,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08671,0.0867,0.0868,0.08681,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,180,4369,6337,35444,87711,73273,80443,69420,28880,51733,22140,23973,42446,30250,53496,18248,46452,91607,28677,29592
82,0.08681,0.0868,0.08679,0.08678,0.08677,0.08676,0.08675,0.08674,0.08673,0.08672,0.08682,0.08683,0.08684,0.08685,0.08686,0.08687,0.08688,0.08689,0.0869,0.08691,15067,24415,40140,84141,41006,49584,80306,59089,40694,55115,35755,1558,9705,14624,15406,28887,31736,71855,62104,31786
