timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
19,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,2512,64872,73630,84716,129034,69248,60215,95353,146698,90367,57333,86494,73239,82436,83941,27126,45513,24622,1005,19036
20,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,37153,56280,85228,151961,195619,195139,63883,153441,97039,85268,10092,75426,67542,65541,32745,81232,25961,10674,12159,8978
21,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,15629,46874,96448,118295,124745,77289,39435,23668,135384,37622,41416,52538,67250,67207,51913,78313,14400,11891,27423,20082
22,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,10979,48197,108289,159869,348705,89368,67623,34125,58437,16877,36616,76427,72116,46786,50548,80065,25899,15918,18192,25193
23,0.1083,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,0.1093,3248,55063,88626,149577,125268,404447,55135,28459,34125,63259,35872,90389,70119,41094,80650,53445,15918,17580,16930,20195
24,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,24840,118321,183575,302649,344754,297145,53173,65619,45675,96072,15674,44022,76944,82483,53520,27615,76397,21906,22992,10177
25,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,29297,110248,115897,167246,566389,149891,46791,65619,49697,96072,15401,50376,84282,62897,49372,31255,76397,19949,22062,18360
26,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,31995,60217,101552,208306,180719,152846,78622,103739,13978,64436,17562,78119,71885,42195,48734,86679,19478,24873,30774,18381
27,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,37873,129495,186373,229223,53922,142482,34331,67380,18648,70618,10020,45109,74093,66225,51884,72798,24602,10440,25088,11207
28,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,41398,101197,76048,89800,156401,106775,160040,106419,94250,13978,4421,72543,69896,38716,54661,63579,27383,10111,17845,10617
29,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,21879,81431,79424,109411,146863,73347,179381,130837,31661,28721,20848,69476,63003,44425,52674,63710,25091,10234,18840,25007
30,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,33195,80863,125219,181804,100308,162458,31661,106392,40877,13971,9864,76912,60101,45363,46180,56837,49676,17045,18504,10234
31,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,32353,63437,95651,165344,441979,46534,190370,31692,138124,48844,4561,69368,43058,64986,56837,74552,16962,18504,10617,25282
32,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,29959,91064,93478,151767,375235,137511,90004,31692,142777,44183,234,64200,47733,68795,56837,74553,16962,18504,10229,25627
33,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,33856,95027,96804,230109,361500,150492,17730,46117,96233,19805,4774,79092,78001,57582,36118,63788,24058,10280,23023,10451
34,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,193,63740,83941,102692,114159,46295,177075,94791,19126,151822,53764,89965,74356,69679,48963,58541,21152,26318,17483,17014
35,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,32001,75657,98107,185869,590705,51396,23762,112459,85271,10559,5977,81499,71191,45409,53655,57531,43447,32152,17191,18829
36,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,30025,91063,87197,149738,536972,134597,118418,55440,19126,33848,8816,61440,74827,65814,20779,79713,60208,19169,11144,28233
37,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,31639,70778,83070,127650,505542,45979,116018,188617,48300,26417,8532,70272,60133,45213,63665,74084,23813,10785,22395,16024
38,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,42810,77416,106111,203124,277066,208761,117143,57221,24109,81159,8534,71788,69394,46034,53041,59500,43244,23719,10530,28233
39,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,34004,76622,52678,78975,260988,525942,55790,126995,26427,86737,4509,58427,32001,72217,59335,87859,23844,17148,10530,28488
40,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,22944,132979,293631,160430,173504,56811,99811,94818,15746,76372,11502,65197,55176,79739,51738,77325,24665,17065,21583,12249
41,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,18261,91122,105837,116249,238584,101274,111859,124473,82183,68479,29226,71556,74016,33858,56010,71654,25282,19524,10462,10854
42,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,57450,34099,88953,226492,83137,141645,32271,126813,75130,68479,4275,76141,66744,61413,56018,51913,50236,19524,10462,19294
43,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,26456,76434,104481,246410,65763,171648,128973,22817,75130,97257,8534,96546,65843,45014,52987,88516,17948,25246,10487,6703
44,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,8534,73480,72028,86586,125259,238034,89639,130416,53952,13885,57384,56994,70933,58007,72105,53190,10998,19325,5175,12728
45,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,14017,49659,83028,91832,201138,102030,183240,56287,85973,39958,38086,45399,88908,79071,54312,72105,25246,10487,6703,10817
46,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,14859,44319,77070,93333,108372,113385,196874,91528,58328,30928,51233,58484,46601,65626,50718,66598,24812,4559,13344,5018
47,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,7066,48518,88371,91542,155080,164292,87950,25234,61817,63214,43859,70589,61130,39687,58514,55569,5633,22971,5414,23629
48,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,11142,54610,88599,120543,160019,105191,85967,110435,32241,57641,64720,61050,65212,36142,79608,39554,17139,11246,23613,5233
49,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,5953,69405,69716,99240,140606,145212,89669,60754,40449,30171,49143,63882,36295,68889,69032,47956,17836,24888,10451,12504
50,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,10870,73530,74197,81782,183287,166217,104540,80044,124464,50231,87501,57291,46358,53294,75198,45290,21081,16040,17134,5414
51,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,28359,92048,75468,170456,250422,63001,19470,60694,40450,24578,27411,62493,41699,62920,43022,50784,46424,23517,16024,17471
52,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,11319,76044,88078,84296,238979,123931,19470,151074,182737,29201,45466,63075,55212,40828,57153,70948,19685,29051,10192,17476
53,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,19189,72859,128105,225380,318703,167545,112538,29201,39593,66246,11205,58704,90606,20321,63414,61903,50635,17747,19685,29051
54,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,43904,72721,128918,277431,104704,118928,160615,69797,55855,27762,7130,77105,66115,41082,51555,45960,39333,23645,21821,23046
55,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,17964,56730,99086,207853,217907,46370,41755,96179,23951,119143,41810,74212,54829,69741,51675,77115,24716,13823,22929,22863
56,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,53121,71101,149450,486656,108376,86968,156971,17374,73916,58042,9393,83103,66162,37396,53875,51417,47780,23607,18589,17558
57,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,5514,88253,77505,117137,77642,109761,217113,112020,100258,16233,24414,83300,73226,41917,49250,82048,24855,18429,17647,9007
58,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,10636,85661,61132,61306,181409,49501,44269,28879,233870,45144,55806,79763,76693,41859,72089,53072,17647,9648,18911,16231
59,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,11508,80460,89863,96391,25077,181678,22352,206661,30803,100333,30654,91154,70100,54660,39052,72086,25023,17647,9007,24732
60,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,28439,106504,142736,289632,127702,194392,101151,100333,29515,50865,3865,84327,67599,37085,62814,78749,25438,25032,18429,17136
61,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,46642,78303,136796,250990,118389,181326,97135,33112,45995,51575,18732,65275,73031,54766,46744,78993,17722,18506,17820,16648
62,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,14310,56014,88461,99449,77766,68913,66749,217507,68974,26087,41638,67658,61124,52809,49997,79408,17136,10881,18918,11224
63,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,6736,55838,98998,146264,67823,52088,38379,198221,92595,60166,27548,66011,63687,72272,73662,51721,10197,17237,5990,19076
64,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,23759,82111,98600,110630,93428,51166,74659,155381,103850,52671,14882,66020,60058,67575,51024,77340,12126,17226,4774,19631
65,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,11064,77415,82764,72143,111343,51207,28186,22863,200704,97626,35098,65568,71224,55520,34086,75570,18186,24680,6910,12060
66,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,29611,75251,92053,305898,53591,48477,64466,77576,179910,27427,8534,96615,65565,43338,60212,72530,18186,18848,12737,16689
67,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,17109,67266,73376,145901,72749,48477,119179,93062,181799,27427,35046,94689,74503,44295,67290,72530,18186,18848,12742,16689
68,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,17580,66443,71957,112155,259714,51031,18736,65795,38405,53627,31049,89002,73229,48602,57344,81634,30589,10595,11738,9380
69,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,9931,60267,62472,128993,332286,48725,62336,25617,59920,49789,43788,83659,70171,53037,49440,66340,30359,16541,11847,6605
70,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,7517,74884,84711,87962,194816,224671,25617,59922,90692,103196,34191,79186,79401,47575,53905,81485,25952,17913,16551,11592
71,0.1083,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,0.1093,8999,72255,104002,147650,30260,260534,25508,37365,58097,67495,29509,82176,79788,54172,20138,71873,23783,14144,18433,6856
72,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,15520,103474,102360,109013,207736,62888,45473,31548,56822,63527,28842,63100,55920,70487,52363,57285,51572,23206,12439,17341
73,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,17948,65696,84503,155639,233420,63497,45473,31415,108983,129132,33580,79497,68271,36887,53923,54240,26539,15937,18107,10381
74,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,39043,85460,56985,75273,236410,177102,46207,60418,156968,95055,3014,67604,73294,53769,46858,69687,19382,21760,20015,11479
75,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,4414,62689,92697,175411,253441,80265,106727,125095,170559,17627,34678,72920,61753,49488,53310,80620,20421,25931,21760,19728
76,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,39492,102608,131948,222011,319482,131267,64792,126762,137283,27513,10522,73421,56854,38944,57922,52211,51839,29810,23477,17144
77,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,18135,83215,108715,161095,481858,135158,31243,126960,77662,32298,32301,54491,73862,64487,23953,53069,50009,31449,11172,16838
78,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,28347,90344,75076,134074,443571,329511,96477,30377,47481,38172,13592,70177,60792,46936,45735,70179,27260,24684,10960,16838
79,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,8722,80659,41063,102729,208214,280724,36391,34144,69599,222715,27458,66703,69225,35299,51027,70195,25588,11301,22398,11363
80,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,28143,82382,129891,104960,433160,134456,107285,101861,45290,23423,7888,28578,74307,60837,50452,64687,70826,31428,16838,12449
81,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,4275,50138,73072,127656,567778,41411,216852,77390,38390,114495,32088,78190,71927,63701,59193,91891,25024,26833,18246,18718
82,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,35839,95145,156092,170959,223655,285642,93359,53960,4563,95254,10693,81881,67126,44802,67522,120151,22005,22475,17837,19726
