timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
19,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,579.65,5879.47,4639.02,4127.91,4217.11,5914.15,4220.57,5980.87,8539.37,2654.69,182.59,6135.62,8620.25,11039.81,7388.99,6436.12,2958.96,2049.78,3670.2,2357.7
20,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,681.71,4202.87,6692.12,4917.43,6527.49,2817.13,2427.17,6036.85,5383.72,6448.76,223.91,8597.9,9297.5,10534.71,8779.21,3323.5,3164.67,2357.7,3494.59,3392.89
21,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,518.57,5775.1,4194.57,4733.42,6917.54,2324.99,2427.17,7415.27,4313.5,6448.76,420.37,8093.19,12265.05,9476.48,4524.06,5969.62,4127.08,2420.08,3494.59,3508.79
22,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,478.71,4060.17,5348.05,4804.92,6917.54,2320.71,2439.89,7406.82,4313.5,6448.76,453.03,9563.23,12265.05,8350.32,6188.57,6860.27,3968.98,2357.7,3494.59,3508.79
23,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,436.95,4027.95,5330.66,6046.06,2657.05,7023.38,2022.17,2357.17,8571.67,4313.5,304.93,9048.2,8233.36,8868.22,8005.51,4131.93,2357.7,3494.59,3508.79,2198.23
24,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,436.95,6175.04,5053.62,5910.16,4734.83,10009.62,2162.56,2089.01,7065.43,4313.5,247.23,8798.17,7320.88,10684.74,7022.29,3866.02,2420.08,3611.19,3508.79,2198.23
25,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,463.14,4490.64,7013.78,4574.24,2784.66,3330.19,2536.22,6332.84,5816.66,5703.71,818.42,7352.77,8272.4,11680.11,7714.06,3165.02,2502.67,2215.9,3711.84,3574.99
26,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,2958.92,6879.39,4862.07,3520.7,2160.73,2862.52,2169.94,5728.48,5548.79,5703.71,652.04,7206.45,8183.48,12048.5,6465.63,5946.4,2502.67,2215.9,3711.84,3574.99
27,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1741.98,4923.26,5262.14,4854.55,2481.18,2488.29,2186.17,2293.44,3753.23,7334.45,725.91,4591.32,10414.68,11115.7,4930.42,8015.51,2535.62,3562.65,1722.74,1984.35
28,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,460,4551.88,6240.21,3829.13,7837.27,2220.83,3001.78,2030.68,3798.99,4877.09,1113.61,10946,9791.7,8505.04,6352,4462.75,2467.3,1722.74,2068.45,1707.64
29,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,650.16,4908.79,5943.54,3393.07,5049.07,2387.09,5648.64,2510.1,3031.78,3395.94,1819.22,9704.47,7633.27,9186.65,6513.25,2879.44,1910.8,1973.01,2166.8,412.31
30,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,3497.65,4594.42,5333.8,3094.42,4744.64,2433.7,5880.3,3846.34,4536.26,3380.12,213.14,3835.08,8918.08,13288.1,5259.55,6847.91,3944.4,1488.86,2108,1794.77
31,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,581.77,4586.55,5613.44,4316.65,4326.92,6121.73,6293.77,3846.34,4523.58,3380.12,507.6,8003.57,8104.51,11257.81,4299.82,7471.18,1848.45,1551.24,2108,1794.77
32,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,2087.18,6961,5086.24,2447.22,5607.05,5144.31,5618.74,3846.34,4523.58,3380.12,213.14,3995.76,6599.12,7052.43,8843.2,4086.62,5451.59,1488.86,2108,1794.77
33,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,2238.51,5661.25,4873.64,5642.96,2447.22,2150.85,2666.82,5618.74,5224.76,6496.06,507.82,5556.38,10479.82,9433.87,6012.64,5618.37,1287.62,2371.34,1794.77,3169.97
34,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,2088.44,4147.46,6561.99,5467.64,2447.22,2142.47,2241.49,7262.9,5924.12,4418.28,490.12,7898.7,9880.6,9205.05,5736.23,3169.57,1551.12,2108,1794.77,3169.97
35,1.654,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,1.664,2116.03,6581.47,4253.5,5681.91,2528.3,2139.93,1955.01,4177.35,9129.01,3860.78,950.14,6194.13,9810.17,9862.86,5801.59,3374.71,2271.21,1794.77,3269.97,1843.11
36,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,2088.96,5929.02,4204.55,3450.95,2307.4,2283.4,4177.35,9229.01,6579.31,6522.33,660.73,5787.4,7269.41,9428.11,9377.12,6599.71,4157.63,2233.59,1794.77,3369.97
37,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,2260.97,5741.58,4354.32,5961.35,2307.38,3503.53,2533.48,9129.01,6706.55,6495.04,330.33,3943.2,7341.12,9848.99,6563.32,6428.8,4157.63,1908,1794.77,3369.97
38,1.654,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,1.664,98.39,6250.66,4177.34,5328.13,6224.76,2321.59,3333.43,4981.94,3515.99,6706.55,450.99,7088.46,9434.48,10989.34,6428.82,3443.57,1970.36,1794.77,3369.97,1843.11
39,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,699.33,3836,5664.54,6277.88,10841.24,2717.28,2576.34,6188.33,3380.12,3338.11,443.85,4653.94,8963.91,10035.95,9616.8,6757.71,4888.58,2304.42,1190.3,3264.51
40,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,718.73,6785.24,3786.51,7276.3,9392.67,3021.91,3643.14,6315.99,3674.3,2850.33,2259.16,6270.67,6947.72,9736.54,6422.16,6076.07,7218.38,3916.14,2054.95,3176.77
41,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,228.31,2938.59,5343.05,6888.11,9149.02,4743.57,6491.69,4078.81,2542.88,4036.83,2300.88,3709.01,5134.24,10820.96,7302.04,6177.27,6167.23,5676.82,3853.83,3212.6
42,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,129.92,4573.34,6333.99,7747.54,10463.23,3451.83,2820.05,5736.21,4136.83,2000.81,2226.6,4070.15,6095.84,7266.61,11444.98,7087.99,5190.08,4055.86,2841.39,3853.83
43,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,411.7,5512.47,7046.19,4868.82,10463.23,3000.94,2953.7,5836.21,4136.83,1900.81,231.35,4693.88,9931.11,9185.95,8103.89,9088.73,5493.16,1982,2937.83,3853.83
44,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,530.79,4311.38,8125.92,6104.17,6853.56,5901.69,6123.77,3750.45,1592.98,2452.12,2120.52,6240.25,8345.23,10932.98,8048.07,6062.57,6256.37,2303.48,3142.03,3818.44
45,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,763.66,6495.01,5530.01,6520.14,3945.58,4087.12,6508.46,5847.87,7300.29,3657.7,1591.73,4084.94,8405.42,13877.26,8923.57,4496.15,2044.34,3918.44,4061.63,1983.46
46,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,255.56,4128.48,6564.26,5870.79,10725.45,6020.68,6088.86,4210.95,1764.93,2352.12,762.15,5832.09,9466.08,11636.05,10716.59,5835.49,4783.85,2471.83,2358.8,3446.37
47,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,339.87,4414.49,7355.4,6412.12,6994.3,7748.62,3637.42,2575.26,3571.63,4812.55,2423.99,7315.32,9205.86,9444.12,6226.46,7783.49,3432.22,2997.74,3956.29,3594.27
48,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,2929.17,7446.52,6920.36,6422.1,2172.82,7497.03,3571.63,2330.95,4634.47,3272.5,178.15,3972.02,6300.55,7076.75,12230.86,6444.16,5060.9,7086.47,3166.66,4133.09
49,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,642.1,5828.92,5176.58,7069.66,2532.37,6123.93,7158.27,4771.64,3705.94,2341.07,617.05,6582.97,7272,11262.79,8601.81,6597.15,2080.43,4133.09,3721.86,2070.88
50,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,615.56,6213.35,5343.13,7966.17,4610.15,6114.61,5779.85,2700.14,3699.6,2341.07,524.3,7471.78,8175.24,11651.09,7789,5177.5,2080.43,4248.99,3721.86,2070.88
51,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,790.71,7314.28,5035.82,5076.55,9159.86,6206.85,2700.14,3699.6,2341.07,4498.22,301.58,4761.21,9459.01,9250.31,7244.84,10267.18,3624.9,2142.72,4133.09,3369.83
52,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,860.65,5563.18,7332.95,6379.02,9427.83,2620.09,2308.08,2232.59,4284.49,3372.5,357.14,6619.33,10323.61,12844.5,8240.21,5173.3,6253.78,2215.58,2396.33,4133.09
53,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,359.84,6352.13,4107.39,4282.58,4994.89,7217.1,3649.59,4385.86,6560.71,6034.94,245.91,6230.27,8488.04,10077.04,7166.64,4296.03,2215.58,2396.33,4133.09,3169.83
54,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1045.78,7107.58,5326.03,6841.04,6675.2,2452.39,4385.86,6552.37,5963.4,3372.5,304.96,5054.46,7012.57,12273.68,7885.1,7111.29,6947.38,2277.87,2396.33,4133.09
55,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1216.83,7108.32,5152.84,6943,6263.99,2863.85,4394.2,6552.37,5963.4,3372.5,119.68,5473.36,8840.73,12738.8,6417.88,10081.87,5281.85,2215.58,2396.33,4133.09
56,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1124.69,6967.38,5400.98,5831.99,5207.12,4972.64,4394.19,6552.37,5539.8,3681.08,813.81,6274.6,9826.14,11732.85,9530.82,4385.76,4297.2,2215.58,3632.1,4133.09
57,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,490.75,3201.99,6860.03,4035.38,6910.59,2574.06,3661.74,5019.65,2584.9,3681.57,1801.79,8036.92,9727.29,8915.98,8587.98,3200.11,2471.32,4133.09,3269.83,2070.88
58,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,114.75,3024.35,5408.11,4667.66,3017.98,6438.51,2496.06,4563.88,7408.3,6823.42,1984.67,7996.47,7831.8,8105,5593.63,4232.44,4360.13,3369.83,1954.98,4138.33
59,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,6.1,778.02,5979.89,4228.11,3259.64,2161.53,4761.81,8705.5,6246.35,3581.38,4319.43,5928.34,6690.4,10987.71,4003.18,6319.38,4524.16,2742.67,3253.93,2070.88
60,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,494.98,5948.48,4897.2,5357.03,2161.53,3193.8,7522.84,8427.2,3837.38,4692.86,27.29,1974.52,7120.98,6508.05,9517.45,8785.12,2786.26,2467.02,3906.23,3053.93
61,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,364.69,5743.75,4203.84,3952.64,3166.64,4739.86,7111.38,8427.2,3837.38,4692.86,562.58,4153.07,5129.23,7331.3,11025.88,4044.69,5723.48,2467.02,3906.23,3053.93
62,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,992.39,5875.52,4073.25,2746.17,4900.94,7295.66,8439.91,3837.38,4692.86,3581.08,430.81,3905.19,7362.87,7534.36,7010.25,9913.15,5010.49,4723.65,2582.92,3906.23
63,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,413.14,3274.9,5007.39,3103.79,4100.82,2546.09,11694.04,5834.87,7977.21,2452.06,2032.53,4921.15,9276.63,7294.92,8468.38,6102.57,2311.98,3515.41,3825.95,3329.03
64,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,213.14,1460.38,4859.03,3414.62,4584.89,2663.46,11970.81,7107.7,7801.97,2452.06,3080.71,6710.48,7580.23,14229.02,6802.68,3665.21,5430.66,2235.96,3825.95,3478.5
65,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.63,1.64,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1643.39,4488.71,4673.95,3000.75,6804.29,7203.62,12861.64,2710.49,2270.01,3849.85,86.35,3443.93,8090.89,11237.48,6577.5,3221.93,6602.25,4106.29,2161.22,3537.34
66,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,747.68,3580.2,5726.59,4837.94,5763.95,5042.88,3200.63,11229.67,2356.89,2270.01,125.43,4708.24,8606.2,8953.91,7702.17,5988.33,3110.56,2161.22,3537.34,3825.95
67,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,722.32,6685.59,4215.88,2745.95,4182.47,2359.56,5424.02,6808.7,4719.06,9300.99,86.58,4046.74,8987.04,10460.72,8336.43,4200.45,2445.99,3941.85,3794.4,2761.8
68,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1140.87,5956.92,4015.88,2749.31,4038.49,2307.1,5580.02,6808.7,5040.37,9570.22,63.91,4958.83,10496.74,9689.19,7616.86,6221.74,2508.27,3941.85,3794.4,2761.8
69,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1299.66,5944.76,3467.9,3350.69,3219.41,5748.37,6808.7,4747.7,9570.22,2608.64,3084.99,11181.46,9002.92,10168.11,3122.31,4916.25,5693.95,2330.09,3941.85,3794.4
70,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,4976.3,4207.11,4630.18,3508.75,3678.04,7131.82,4547.7,11229.67,3078.16,2270,162.3,8595.38,10784.23,11099.47,6030.7,8659.29,5634.07,2339.03,2235.96,3941.85
71,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,399.81,5285.87,3887.17,4201.75,3678.1,7131.82,3949.29,11229.67,3106.61,2539.81,178.66,4239.6,7962.35,8173.39,8947.9,6755.06,4011.42,2045.32,2235.96,3634.67
72,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1152.43,5812.06,4121.24,3062.39,2980.75,6432.46,3226.24,13307.45,3106.61,2411.46,148.2,7012.57,8662.02,10517.14,7848.3,4896.27,3949.17,2045.32,3535.84,3945.24
73,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,759.39,5834.27,5073.58,2696.62,2988.29,5377.97,2615.93,13307.45,3106.61,2411.46,3195.12,9374.73,7800.59,10065.17,7848.3,5629.12,3026.66,2045.32,3535.84,3945.24
