timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
13,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,2634.66,6443.61,5325.13,4673.19,3036.74,3361.96,3602.25,2604.69,3882.93,3798.92,213.14,9492.68,9398.61,11867.39,6754.97,10014.56,8241.57,5516.79,835.83,2320.11
14,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,246.82,4386.42,6616.17,5512.89,4131.3,4929.79,3077.38,3894.42,2604.69,1993.31,274.64,12558.89,11199.54,7025.7,6265.19,9290.04,8458.4,782.65,2320.11,1788.88
15,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,2529.8,6606.54,5965.69,4944.79,6053.1,3221.74,3894.42,3990.97,1993.31,5858.05,182.53,7345.67,12611.65,9432.97,4937.28,8466.06,6048.53,8458.4,782.65,2320.11
16,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,2521.39,6353.86,5965.69,4944.79,6053.1,2950.34,4073.86,3990.97,2005.56,5858.05,173.34,9010.95,12922.59,8659.57,5906.93,7459.92,6318.06,8189.03,782.65,2320.11
17,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,200.36,4180.08,6450.38,5191.43,2900.36,6468.21,2950.34,4073.86,3990.97,2005.56,6495.64,13865.31,7781.59,9074.83,7795.91,7323.56,8189.03,782.65,2320.11,1788.88
18,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,2742.37,6091.14,4600.96,5408.2,3680.67,5773.46,3221.74,5188.45,4713.2,4772.31,259.87,6104.73,8592.73,11422.8,5178.27,9958.1,8352.34,2260.59,2009.07,1788.88
19,1.634,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,1.644,234.64,4008.7,6295.45,4597.59,5330.86,5102.08,5002.38,2332.92,4259.82,4079,3846.8,12776.31,10693.25,5015.99,7063.02,10193.4,2089.18,5516.78,2137.97,3625
20,1.634,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,1.644,2528,6353.92,4034.15,5129.56,5544.03,4094.02,4614.28,3669.2,2873.54,4079,146.19,8227.86,7474.17,8473.66,7224.86,11444.45,4031.05,5516.78,702.22,3625
21,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,2951.31,6114.77,5177.04,6804.62,4955.45,5175.28,3669.2,2873.54,4179,6470.13,424.58,5424.48,9916.73,10876.64,6511.4,7829.03,10235.32,4899.25,5400.88,1128.21
22,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,2871.19,6212.14,5177.04,6805.69,6593.51,3529.85,3397.8,3145.1,4179,6470.13,424.58,8177.46,6932.1,11575.86,6780.97,8564.77,10235.32,4899.25,5400.88,1128.21
23,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,2903.91,6182.58,3919.6,6805.69,6593.51,3529.85,3669.2,2873.54,4234.11,6506.87,424.58,7953.97,6669.65,10668.1,5493.09,8012.46,7369.41,4899.25,5400.88,1128.21
24,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,3936.65,6211.66,4376.79,6805.69,6593.51,4916.13,2282.92,2873.54,4234.11,6506.87,407.02,8190.53,7623.6,10632.92,6465.62,6957.26,7369.41,3725.88,5400.88,1128.21
25,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,3762.19,6251.46,4638.16,6201.22,4547.42,7512.3,2011.52,3157.34,4234.11,6494.62,394.77,6164.39,11295.69,8460.14,6683.8,6968.96,7100.17,3825.88,5400.88,1093.52
