timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
20,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,495,9406.8,14686.4,27976.2,24329.3,42444.2,28805.6,16906.6,32252.3,25131.9,565,10045.5,9140.3,24038.1,30164.7,26844.9,5073.8,21209.2,3930.6,7151
21,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,1398.1,9762.4,11133.2,33402.6,40048.8,27608.3,28487.4,14136,16906.6,38447.8,369.3,7773.4,15435.5,36619.2,28821.1,5073.8,21209.2,3930.6,7151,3478.4
22,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,4759.8,5500.4,16483.4,42810.4,42154.2,31622.2,14774.1,21882.9,30177.5,19229.7,495,8907.2,10138.3,31033.2,35004.2,63496.2,16850.8,27097.7,4000.9,7151
23,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,529.9,8522.5,18201.2,34210.2,34928.2,18424.7,28460.7,17725.6,13351.4,8245.5,495,4290.5,9636.4,12313.5,50552.1,31204.5,32680.4,23276,7172,4573.5
24,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,2731.2,10019.3,24303.9,44448.1,40806.3,29839.4,31595.5,18059.4,10204.2,5886.5,4417.1,13929.6,28569.1,27551.7,18285,29147,23275.6,7459,4573.5,7637.9
25,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,4961.3,8327.6,18425.8,42960.2,37711,26033.7,23450.9,19961.5,10204.2,5886.5,2464.8,10195.8,13593.1,24984.5,20138.1,23268.9,17015.8,7172,31530.6,7637.9
26,0.215,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,0.216,2085.5,9427.4,16477.5,28960,41875.8,16082.7,34304.5,9606.4,10996.3,5953.6,564.8,12098.5,23869.2,40735.4,42281.9,28762.8,13045.5,18766.6,7637.9,5660.4
27,0.2153,0.2152,0.2151,0.215,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,0.216,0.2161,0.2162,0.2163,690,7877.1,10273.8,27036.7,50286.8,46823.3,10162.8,21826.2,19433.4,13338.6,635.1,8418,28554.6,32252.7,32127.6,7637.9,17052.2,21300,3295.8,4759.6
28,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2148,0.2147,0.2158,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,4346.4,8656.2,17749.4,36611.8,42874,30015.9,32309.5,24663.1,12536,3655.6,4625.4,10181,12746.7,35379.3,8420.9,23505.5,6227.3,2794.6,21248,29921.6
29,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,948.7,6525.5,11490,22531.5,43575.9,33966.9,21248.7,10224.5,33019.3,23881.8,495,6676.7,15076.7,13123.2,35206.6,9151.9,14499.6,20799.7,17785.2,37140.8
30,0.2161,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,0.2171,678.7,7023.3,13370,20150.7,45579.6,32288.3,15336.6,10172,24077.6,13778.6,495,5704.7,5876.9,11477.9,30376.8,19289.6,20867.6,14474.8,11519.1,1700.2
31,0.2163,0.2162,0.2161,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,0.2171,0.2172,0.2173,495,9910.2,13162,19403.8,38603.2,38841.6,18265.8,32288.3,9494.1,22909.5,564.4,8690.5,18924.5,25204.6,35326.2,20779.3,6906.9,17753,7188.6,33194.8
32,0.2164,0.2163,0.2162,0.2161,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2166,0.2167,0.2168,0.2169,0.217,0.2171,0.2172,0.2173,0.2174,0.2175,1039,12285.2,38099.7,25917.6,51841.3,37647,22204.8,15754.9,19090.8,9494.1,5153.3,6538.8,13255.8,23176.3,22741.6,21618.4,32975.8,2955.7,8449,32746.4
33,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,529.7,5898.5,15944.7,28227.4,36941.4,17571.1,7846.8,17656.3,10188.8,6784.4,1883.4,4661.7,4892.9,12818.5,22190.1,21326,17878.2,6989.4,10022,6906.9
34,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,1237.8,12408.6,22284.3,46829.7,21340.1,16032.4,24136.5,32601.5,6784.4,16094.8,495,5431.4,10578.4,37649.9,41401.7,19690.8,12837.5,28342.6,7108.8,3930.3
35,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,6377,24222,27520.7,41855.2,28770,16027.7,36175.8,21578.6,3653.3,19095.5,3689.7,5726.6,18084,67469.8,17742.8,12832.8,27730.8,7108.8,3930.3,6906.9
36,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,17263.6,22111.8,32480.2,44627.8,19893.1,26446.6,39130.3,17598.1,19095.5,28865.3,1926.3,9060.5,22049.3,34946.3,40264.7,23593.6,12839.8,3076.2,7108.8,3930.3
37,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,495,8742.3,20154.4,36743,28323.3,36327.7,28845,11888.7,35516.3,3653.3,1052.9,5753.6,11804.8,34607,34959.3,8715.3,16922.3,7108.8,3930.3,6906.9
38,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,651,18397.5,40396.1,33981.9,36034.3,23265.2,17730.2,35516.3,3653.3,19095.5,495,6511.1,5753.6,13636,45392.7,34614.2,9070.3,17209.3,7108.8,3930.3
39,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,1162.9,15700.9,38020.6,41254.9,47854.1,24005.1,24248.7,18310.1,19806.5,8636.8,495,6051.8,11017.6,25165,16100.6,16007.7,17742.8,8582.3,3076.2,7108.8
40,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,1884.7,10822.1,34281.5,49699.6,35437.1,35839.8,18153.9,18396.2,3653.3,19095.5,495,6264.5,6700.7,10033.4,32054.7,20734.1,6989.3,16924.3,7108.8,3930.3
41,0.2161,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,0.2171,495,9387.6,14549.5,17968.3,48474.8,68201.3,9504.1,35839.8,5961.1,18396.2,1035.8,7488.9,14477.2,29373.9,8175.9,3719.2,20953.7,17766.2,6906.9,5081.2
42,0.216,0.2159,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,0.2169,0.217,34.7,9951.4,28538.9,37187.7,51156.4,21689.9,16697.2,19891.5,12543.7,3653.3,495,6515.1,10816.1,36357.8,44040.9,26694.8,8921.7,18799.8,29494.8,6906.9
43,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2148,0.2158,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,11336.5,17102.2,39614.5,34769.1,40677.3,27675.1,9579,33047.5,8637.1,9340.3,495,5953.7,6871,17380.1,36507.1,32826.9,26208.8,8639.9,12834.8,32482.3
44,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,495,15441.6,20053.4,48551,33830.9,41302.6,32889.6,9565.7,33047.5,8637.1,1898.7,6161,11527.3,32540.5,29996.5,26208.8,8639.9,26691.1,29127.8,12954.3
45,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,1885.3,16723.8,21545.6,38413.3,25607.2,36080.2,29611,12828.6,33047.5,8637.1,1070.5,5899.5,10149.7,26687.7,25962.8,26197.8,8628.9,20845.6,3076.2,7108.8
46,0.2158,0.2157,0.2156,0.2155,0.2154,0.2153,0.2152,0.2151,0.215,0.2149,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2166,0.2167,0.2168,5195.4,22928.1,51288.1,35864.1,16020.4,30258.7,29632.7,12828.6,33047.5,5502.8,495,5394.8,15997.2,26687.7,25975.8,32740.3,8641.9,20845.6,3076.2,7108.8
47,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,946.2,9739.3,32011.5,49654.2,41556.8,36735.7,11006.2,16806,6558.7,5160.9,2046.1,9888.1,6908.6,15122.4,29419.9,24221.8,23223.3,18889.2,19049.2,12629.4
48,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,3033.8,11016.1,13457.9,22868,54922.5,22091.8,20383,2795.1,13913.5,4927.3,1895.1,2814.1,3566,12962.5,31117.7,22590.4,28528,6760.7,11223.6,6989.7
49,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,19148.8,11062.8,35698.2,36950.8,46814.5,37185.1,28618.7,23551.5,4996.6,4677.3,4126,8209.5,7761.7,29282.4,29059.5,9857.6,48301.1,7180.7,11223.6,7409.7
50,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,8597.5,11062.1,26659.5,42500.7,34355.1,16671.7,8820.7,25502.3,4996.6,4677.3,3936.7,8318.2,11439.3,30850.8,45253.6,9857.6,24146.8,6760.7,5762.1,7409.7
51,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,34.9,10002.6,25613.4,50940.6,32009.4,24754.1,33905.4,19642.2,6730.1,14716.7,1896.4,3041.1,9649.1,32690.3,35704.6,14300.2,13846.4,14892.2,27088.6,7180.7
52,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,34.9,16446.2,44793.1,53517.3,20791.1,32262.5,32435.5,6730.1,4971.1,12023,1897,7979,22844.2,10805.3,30995.8,34273.2,14300.2,2426.8,14892.2,1931.8
53,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,529.9,21481.8,44002.2,34650.9,24119.3,26366.7,28818.4,12925.6,7345,19692.5,1541,7960.1,22844.2,10805.3,31628.4,45437.4,8402.8,2426.8,9065,1931.8
54,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,15019.5,44551.6,58525.1,10139.3,47534.1,27836.7,30641.5,21421.6,10078.2,2426.8,4481.3,8490.2,18366.5,40668.5,31745,30244.6,14301.2,2708.5,9065,1931.8
55,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,25125.4,39399.3,37092.4,29746,40594.3,37510.2,21069.8,24537.4,2426.8,9046.7,4348.8,13576.7,24218.9,26323.2,32840.5,16888.6,2617.8,8402.8,30051.4,9065
56,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,772,11635.7,34550.9,52224.9,34863.9,30583.6,30134.9,12461.2,30950.6,6730.3,2625.6,6613.6,17076.2,40123.3,28119.4,31191.1,41633.9,2617.8,8402.8,2708.5
57,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,137,17475,34630.7,53142.4,25753.8,21587.5,30130.9,12461.2,18844.8,6730.3,2108.7,7438.2,17411.7,33402.4,26726.9,31187.1,14525.3,2617.8,30872,2708.5
58,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,702,20613.6,28690.5,52959.4,50238.9,32044.2,30689.6,39076,12424.2,4757.8,2107.9,10103.3,13769.8,44357.2,22975.7,29019.1,27363.1,20114.3,2708.5,6691.9
59,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,10778.6,15552.7,42334.1,34105.6,35149,42278.8,37053.9,12424.2,4757.8,6730.3,1969.3,4833.3,9998.7,19667.2,42103.8,16762.7,28380.7,8515.2,20114.3,2708.5
60,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,9913.9,19270.3,35814.3,43635.9,49330.3,26614,16377.3,35440.4,21733.9,21263.5,2064.6,6020,15003.3,39971.8,31802.5,23087.9,14522.3,10071,6126.7,2708.5
61,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,12192.3,25828,30912.5,42111.9,53587.9,23599.1,28191.7,35454.2,11572.8,2521.1,2920.1,7644.7,16830.3,38339.6,14406.9,32602.1,27146.2,38682,14522.3,9651
62,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,12852.8,24367.3,45684.7,61562.7,32601.2,7597,33668.3,11572.8,3105.1,29016.3,1900.3,10381.8,6829.7,14302.9,28343,27700.1,33810.1,51504.6,8729.9,8624.9
63,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,4071.7,23119.4,25243.8,52355.8,26958.3,28256.8,36411.7,5010.3,9128.3,2617.9,495,7011.2,11904.2,20700.9,33117,24232.2,39639.6,7793.1,22735.3,15093
64,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,6117.5,15224.5,41488.3,34020.1,43742.9,29846.3,9056.5,40669.8,15478.6,9659.3,495,4599.2,10601.2,12175.6,33329,42093.2,26224.7,26791.4,5722.9,7793.1
65,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2117,0.2128,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,9863.9,16385.9,29062.5,14153.5,60895.7,35844.1,40010.5,9659.3,2009.2,5705.9,6334.5,12841.7,38403.4,42308.2,32517,21546.9,7460.8,6105.3,6813.1,5722.9
66,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2128,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,3684.7,15340.1,31656.3,45203.8,40558.7,27089.9,29110.2,26277.3,10808.6,2009.2,630.6,3449.7,14033.2,24200.1,43522.2,20563.5,18875.4,32753.2,7262.1,6171.9
67,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,9012.3,12282.4,19580,37750.1,34388.7,23498.7,21710.5,5858.4,19788.5,10808.6,3521,11466.7,27194.9,21777.6,12312.6,6288.9,20865.3,5471.9,6813.1,30396.2
68,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,495,7398.2,9861.9,17801.9,44485.1,55357,17326.7,39194.1,11236.2,20345.5,2265.4,10838,27194.9,20467.5,12090.3,20815.7,20865.3,5471.9,6813.1,30396.2
