timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1286.9,3267.8,1696.4,2773.6,3074.9,6447.2,5728.7,1765.1,1923.6,618.7,558.7,1343.8,1979.7,4984.4,4979.6,476,4723,25965.4,344.2
11,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1286.9,3267.8,1696.4,3047.1,3310.4,6447.2,5728.7,344.4,3343.2,315,558.7,1343.8,1979.7,4984.4,4979.6,476,4723,25703.7,344.2
12,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1319.7,3267.8,1696.4,2997.5,2353.6,7911.9,2065.6,344.4,3343.2,315,558.7,1343,1249.4,5714.5,4249.7,1935.7,5418.4,25700.7,344.2
13,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,916.5,344.3,1706.4,3072.8,4626.1,3742.9,7007.9,1394.6,10770.2,12827.3,470.3,652.9,1191.5,1289.4,932.3,1979.8,4766.5,6203.7,21803.9,3959.4
14,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,29.4,1074.2,344.4,1078.1,3243,10524.3,1813,5439.8,4002.8,754.6,315,1217.4,2782.7,3446.9,2670.1,6091.2,4382.7,3299.8,24182.6
15,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,651.9,1691.2,2067,2024.4,5750.7,5865.5,344.5,12028.6,8315.8,5481.9,419.7,1074.2,1536.2,1077.3,3065.1,7914.9,2278,21074.1,3271.2,4002.4
16,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,29.4,5498.9,775.5,1946,12087,6378.3,3274.5,7460,2480.7,3261.6,167.6,344.4,1851.9,315.2,1181,3024.2,6868.2,3181.9,22539.8,3274.8
17,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,950.5,344.4,1086.8,2444.6,4009.7,2211.4,344.5,7020.5,8862.8,12524,29.4,759.2,3278.2,2154.6,6704.2,3274.8,29.3,3340.9,23271.2,5250.6
18,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,862.3,344.4,1086.3,2168.7,4009.7,3259.1,3344.5,5618.5,8862.8,11746.9,729.8,532.1,934.7,2971.3,3274.8,2698.5,7901.6,23271.2,4003.1,3045.7
19,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,547.2,315,1660.9,1233.8,2168.7,4009.7,2524.4,3344.5,4195,11994,29.4,344.4,934.7,2971.3,3274.8,4276.9,10176.3,23271.2,3045.7,344.3
20,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,924.3,564.2,1085.7,1077.3,1807.3,1432.5,3275.2,4913.9,344.4,4092.1,29.3,4061.1,4117.4,3030.2,1980.5,4074.1,3955.8,7610.1,20839.6,344.3
21,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,315,344.4,1660.5,2055.4,4008.8,2567.2,1811.9,3344.4,5606.3,1177.8,29.4,344.4,1277.8,3019.2,3694.1,5701.7,4963.3,6738.4,20295.6,7618.9
22,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,344.4,344.4,930.4,2055.4,3275.2,4034.6,1811.9,4766.2,4184,344.4,729.8,344.4,344.4,1502.1,3092.9,5557,2038.4,5824.3,22952.6,7618.9
23,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,696.6,908.4,930.3,344.4,1077.3,1074.2,2055.4,7025.7,4034.6,516.9,29.4,2184.6,4495.2,4253.9,4074.1,3507.6,6619.5,20839.6,4289,3266.9
24,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,629.3,344.4,1662.8,344.4,1074.2,2788.7,10118.2,3988.2,344.4,344.4,344.4,1823.2,3564.7,2940.6,5421.2,3629.6,4696.5,23487.6,637,3266.9
25,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,315,629.3,344.4,1662.8,344.4,1074.2,2898.2,6449.9,7656.9,344.4,29.4,1823.2,3564.7,2212.3,4074.1,2045.8,8080.3,24492,3916.4,3266.9
26,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,753.9,1735.6,3856.5,2576.7,1076.7,2022.2,3271.3,517.6,5540.3,7428.1,29.3,344.3,295.6,344.3,1804.6,1699.9,5673.1,6669.1,20344.3,7610.8
27,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,593.5,344.3,1642.2,1805.1,760.5,344.3,933.8,6930.6,3344.4,344.4,344.3,344.3,1074.1,1703,5822.7,6479.5,1534.2,23958.1,3833.5,3986.2
28,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,467.2,344.3,1658.1,1074.9,1428.2,6168.5,29.3,7001.4,933.8,6930.6,315,1259.3,4083.6,3075.1,3124.5,6932.4,4883.4,344.2,5705.5,21074
29,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,752.8,344.3,928.2,1804.5,1074.9,1428.2,6899.4,29.3,3344.3,933.8,2947.7,2056.6,3910.1,3990.1,1980.3,5814.1,8256.6,24714.1,344.2,3307.8
30,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,759,344.2,1669.7,4272,2533.5,1790.3,6436.7,4806.5,344.3,2499.5,603.5,605.1,605.9,1801.9,515.3,2735.1,9637.1,21798.4,1036.2,3468.2
31,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,722.6,315,1605.6,2045.3,3257.5,1803.1,29.2,10365.5,2553.3,3994.1,263.9,434.7,1542.5,344.2,2148.5,5385.3,9742.3,24662.3,4275.5,635.8
32,0.3436,0.3435,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,0.3447,29.2,344.2,926.1,344.2,2831.6,4072.5,3429.8,6145.3,29.2,3954,517.4,1411.6,5754.5,3656.5,4535.8,344.1,1619.5,5341.7,24762.7,3274.5
33,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,29.2,759,1316.1,3255.8,3228.8,1802.2,10081.2,1154.6,344.3,4765.7,358.8,472.5,692.7,482.9,1230.1,3019.2,10232.4,2951.2,24172.4,1031
34,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,344.2,29.2,1074,2155.5,5621.1,1154.6,4804,3262.3,1074.1,1164.7,29.2,344.2,2132.6,4022.3,1210.4,674.7,5575.3,30778.1,2929.7,344.2
35,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,29.2,2942.5,1803.1,1426.1,5621.1,1154.6,4804,3262.3,1074.1,344.3,376.5,344.2,2132.6,4020.2,1210.4,674.7,4120.9,30778.1,600.8,2204.7
36,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,315,510.2,1074,2155.7,5446.3,4154.6,344.3,3435.2,4725.4,344.3,29.2,29.2,1619,3007.4,3292.5,1937.9,1558.9,5544.9,28469.5,344.1
37,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,344.2,344.2,1074,2155.4,5441,5788,3994.1,3262.3,1074.1,344.3,405.7,344.2,2132.7,4020.2,482.9,2286.4,6236.7,28469.5,344.1,344.2
38,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,1316.6,3257.5,1803.1,615.8,4716.9,5788,344.3,6912.8,1074.1,344.3,405.7,344.2,2132.7,4020.2,482.9,2286.4,6236.7,27778.1,2198.1,344.2
39,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,29.2,1074,1426.2,4260.1,2818.4,1847.9,6262.3,4725.8,344.3,5505.1,315,344.2,927.2,1072.3,2185.8,3294.7,2822.4,4366.5,6181.1,24828.1
40,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,759,1426.2,3258.9,1884.3,2081,8595.6,2710.2,344.3,1035.8,8347.3,315,344.2,927.5,1072.5,344.2,2361.1,5442.2,7205.9,23502.8,3980.4
41,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,1559.3,1426.2,6258.9,1884.3,2081,3262.3,3627.8,344.3,4689.3,8330.1,437.3,344.2,927.4,344.2,2705.7,6089.1,4750.4,2061.3,20502.8,5586.4
42,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,829.5,1426.2,6258.9,1884.3,2081,3262.3,3627.8,344.3,4689.3,6865.2,752.3,344.2,927.4,1072.5,1977.4,6089.1,4750.4,2061.3,20502.8,5588.4
43,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,976.3,344.2,3925.1,2105.2,1804.2,4262.8,1979.5,3344.3,5457,5940.9,344.2,344.2,344.2,1802.5,344.2,2713.7,8314,23294.7,1037.2,5536.4
44,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,29.3,344.3,986.3,1347.8,1428.6,9377.1,1807.2,344.3,3913.2,4689.6,782.3,344.3,928.3,1317.4,2322,5975.2,2122.3,7658.1,4662.5,21423.6
45,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,315,344.3,1428.6,4637,344.3,2795.2,4949.4,2315.5,3344.3,3913.2,29.3,344.3,2249.4,4778.4,933.7,3593.1,7225.1,3986.8,21319.3,986.2
46,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,344.3,344.3,986.3,1075.1,1701.1,6434,5315.5,344.3,7572,1028.9,344.3,467.3,1665.2,4778.4,933.8,3593.5,4715.1,1913.1,23348.2,2542.1
47,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,344.3,1430.1,3913.2,2836.3,344.4,5624.8,3271.3,344.4,8403.7,9129.3,160.2,597.9,1029.6,1152.5,1753.6,1372.3,5638.7,4113.5,2675.6,24235.1
48,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,29.3,3598.2,1830.7,1587.5,4159.9,3780.5,344.4,4738.6,11670.5,3275.2,315,472.4,1142.8,1075.2,542.7,1023.1,2429.4,10037.5,24113.5,467.3
49,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,642,551.5,3546,1718.9,1840.4,4738.2,3952.3,10795,4742.2,2490.5,344.3,344.3,2761.3,4001.7,2645.1,6322.3,21854.3,3947.3,986.3,344.3
50,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,314.6,3272.2,2016.2,2847.1,3272.2,5103.3,14273.5,4742.2,1675,344.4,344.3,344.3,1661.3,2175.8,4001.7,1914.4,7783.5,20393.5,3947.3,986.3
51,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,907.5,344.4,4762.5,4135,11353.2,3275.2,1719.8,344.4,4015.7,4741.5,95.6,344.4,1076.4,344.3,344.3,2654,8831.3,5570,20542.7,2484.3
52,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,344.4,1432.3,3915.9,4352.3,1848,2454.9,6952.2,344.4,4838.3,315,1440.8,3968.6,4006.2,986.3,2772.5,4483.1,24199.5,3270.8,344.3
53,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,344.4,344.4,2165.7,3915.9,5086.7,1848,4657.8,3279.9,1519.8,315,642,2222.8,3274.3,2516.8,3054.5,1743.8,5164.6,6925.5,23008.6
54,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,315,344.4,344.4,2074.8,4353,1078.1,2429.1,3279.9,4017.8,344.5,117.6,344.4,1258,1636.8,4737.6,2449.8,1037.4,3206.4,26230.5,6925.5
55,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,136,1432.8,3917.6,4078.2,619.3,4708,3279.9,4017.8,344.5,3327.6,285.8,344.4,930.9,1403.8,2369,4005.6,2449.8,344.3,1743.8,24199.5
56,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,439.5,344.4,930.8,1077.5,1551.7,4928,3344.4,4014.4,1158.1,8385.3,671.4,1191.5,3275.6,1158,1797.4,4075.3,4647.2,8942.5,20344.3,4371.5
57,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,754.5,344.4,930.5,1077.6,1747.1,4963.7,4984.2,4014.6,1496.3,5398.9,671.4,1322.2,3275.6,1718,344.3,1126.6,7793.1,12580.5,20344.3,1689
58,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,754.4,315,930.4,1077.3,1077.6,2021.7,6156,3516.5,344.4,2123.3,29.4,3275.6,986.3,344.3,1858,7827,13555.1,20344.3,1689,8961
59,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,29.4,783.9,930.1,1077.3,344.4,2021.3,5386.3,4225.4,344.4,5166.8,642,1321.2,3272.5,1075.9,1858,5249,7491.3,4446.2,1689,25626.3
60,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,754.5,29.4,930.6,1077.6,2754.7,3919.3,3519.1,344.4,2454.6,4713,29.4,986.4,1321.2,3443.2,1075.9,2305.9,8642.5,4066.9,24446.2,1677.1
61,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,469,344.4,930.4,2480.2,3919.3,4527.6,344.4,3383.2,4713,344.4,315,344.4,986.4,1321.2,4175,344.3,3768.8,7221.1,5275.8,23004.6
62,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,29.4,344.4,2334,4193.9,1078.1,1812.6,7657.6,4887.7,1227,1164.1,315,507.1,507.4,1076.6,1963.2,7175.7,344.3,4179.2,23149.1,5275.8
63,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,3029.4,344.4,344.4,1079.4,1525.6,2456.9,4722.6,855.7,1684.2,344.5,344.4,1990.1,3997.6,1924.5,3097.3,2257.6,8396.6,28367.7,344.4,1673.6
64,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,3029.4,344.4,344.4,1079.4,1526.3,2456.9,6929.7,855.7,3164.5,344.5,315,1990.1,4730.9,344.4,344.4,3028.6,6180.9,25972.9,8579,4956.1
65,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,656,1674.7,620.5,2345.2,4661.5,3344.5,1810.1,8272.2,344.5,2049,88.2,1260.2,1224.7,1320.5,2436.2,4990.1,6471.8,20518.1,1810.8,344.4
66,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,315,587.4,1207.8,2077.1,4294.2,1080,516.4,7605.8,3856.1,3282.8,29.4,344.4,1359.1,1402.9,5204.4,7183.5,4009.2,20344.4,4613,8306.9
67,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,344.4,931.5,1351.5,1354.9,2352.2,4190.6,7022.2,516.4,3925.9,1402.9,3280.3,344.4,1924.5,5454.6,8007.8,8288.2,344.4,29505.9,3272.5
68,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,344.4,931.5,1351.4,1630.8,2076.3,4753.1,4223.2,516.4,3925.9,1402.9,3280.3,1077.6,1191.3,5454.6,8510.3,8288.2,3619.9,29145.7,3272.5
69,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,863.6,540.9,1158.7,5028.2,3344.5,4023,4628.6,856.1,6314.1,6025.5,130.5,585.2,1505,3554.8,2865.9,1937.7,2100.5,29859.8,986.4,1809
