timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
32,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,1316.6,3257.5,1803.1,615.8,4716.9,5788,344.3,6912.8,1074.1,344.3,405.7,344.2,2132.7,4020.2,482.9,2286.4,6236.7,27778.1,2198.1,344.2
33,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,29.2,1074,1426.2,4260.1,2818.4,1847.9,6262.3,4725.8,344.3,5505.1,315,344.2,927.2,1072.3,2185.8,3294.7,2822.4,4366.5,6181.1,24828.1
34,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,759,1426.2,3258.9,1884.3,2081,8595.6,2710.2,344.3,1035.8,8347.3,315,344.2,927.5,1072.5,344.2,2361.1,5442.2,7205.9,23502.8,3980.4
35,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,1559.3,1426.2,6258.9,1884.3,2081,3262.3,3627.8,344.3,4689.3,8330.1,437.3,344.2,927.4,344.2,2705.7,6089.1,4750.4,2061.3,20502.8,5586.4
36,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,829.5,1426.2,6258.9,1884.3,2081,3262.3,3627.8,344.3,4689.3,6865.2,752.3,344.2,927.4,1072.5,1977.4,6089.1,4750.4,2061.3,20502.8,5588.4
37,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,976.3,344.2,3925.1,2105.2,1804.2,4262.8,1979.5,3344.3,5457,5940.9,344.2,344.2,344.2,1802.5,344.2,2713.7,8314,23294.7,1037.2,5536.4
38,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,29.3,344.3,986.3,1347.8,1428.6,9377.1,1807.2,344.3,3913.2,4689.6,782.3,344.3,928.3,1317.4,2322,5975.2,2122.3,7658.1,4662.5,21423.6
39,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,315,344.3,2159,4637,344.3,2064.2,4949.4,2315.5,3344.3,3913.2,29.3,1665.2,4049.2,344.2,2135.6,7954,3986.8,21319.3,986.2,10178.1
40,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,344.3,344.3,986.3,1075.1,1701.1,6434,5315.5,344.3,7572,1028.9,344.3,467.3,1665.2,4778.4,933.8,3593.5,4715.1,1913.1,23348.2,2542.1
41,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,344.3,1430.1,3913.2,2836.3,344.4,5624.8,3271.3,344.4,8403.7,9129.3,160.2,597.9,1029.6,1152.5,1753.6,1372.3,5638.7,4113.5,2675.6,24235.1
42,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,29.3,3598.2,1830.7,1587.5,4159.9,3780.5,344.4,4738.6,11670.5,3275.2,315,472.4,1142.8,1075.2,542.7,1023.1,2429.4,10037.5,24113.5,467.3
43,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,642,551.5,3546,1718.9,1840.4,4738.2,3952.3,10795,4742.2,2490.5,344.3,344.3,2761.3,4001.7,2645.1,6322.3,21854.3,3947.3,986.3,344.3
44,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,314.6,3272.2,2016.2,2847.1,3272.2,5103.3,14273.5,4742.2,1675,344.4,344.3,344.3,1661.3,2175.8,4001.7,1914.4,7783.5,20393.5,3947.3,986.3
45,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,907.5,344.4,4762.5,4135,11353.2,3275.2,1719.8,344.4,4015.7,4741.5,95.6,344.4,1076.4,344.3,344.3,2654,8831.3,5570,20542.7,2484.3
46,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,344.4,1432.3,3915.9,4352.3,1848,2454.9,6952.2,344.4,4838.3,315,1440.8,3968.6,4006.2,986.3,2772.5,4483.1,24199.5,3270.8,344.3
47,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,344.4,344.4,2165.7,3915.9,5086.7,1848,4657.8,3279.9,1519.8,315,642,2222.8,3274.3,2516.8,3054.5,1743.8,5164.6,6925.5,23008.6
48,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,315,344.4,344.4,2074.8,4353,1078.1,2429.1,3279.9,4017.8,344.5,117.6,344.4,1258,1636.8,4737.6,2449.8,1037.4,3206.4,26230.5,6925.5
49,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,136,1432.8,3917.6,4078.2,619.3,4708,3279.9,4017.8,344.5,3327.6,285.8,344.4,930.9,1403.8,2369,4005.6,2449.8,344.3,1743.8,24199.5
50,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,439.5,344.4,930.8,1077.5,1551.7,4928,3344.4,4014.4,1158.1,8385.3,671.4,1191.5,3275.6,1158,1797.4,4075.3,4647.2,8942.5,20344.3,4371.5
51,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,754.5,344.4,930.5,1077.6,1747.1,4963.7,4984.2,4014.6,1496.3,5398.9,671.4,1322.2,3275.6,1718,344.3,1126.6,7793.1,12580.5,20344.3,1689
52,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,754.4,315,930.4,1077.3,1077.6,2021.7,6156,3516.5,344.4,2123.3,29.4,3275.6,986.3,344.3,1858,7827,13555.1,20344.3,1689,8961
53,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,29.4,783.9,930.1,1077.3,344.4,2021.3,5386.3,4225.4,344.4,5166.8,642,1321.2,3272.5,1075.9,1858,5249,7491.3,4446.2,1689,25626.3
54,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,754.5,29.4,930.6,1077.6,2754.7,3919.3,3519.1,344.4,2454.6,4713,29.4,986.4,1321.2,3443.2,1075.9,2305.9,8642.5,4066.9,24446.2,1677.1
55,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,469,344.4,930.4,2480.2,3919.3,4527.6,344.4,3383.2,4713,344.4,315,344.4,986.4,1321.2,4175,344.3,3768.8,7221.1,5275.8,23004.6
56,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,29.4,344.4,2334,4193.9,1078.1,1812.6,7657.6,4887.7,1227,1164.1,315,507.1,507.4,1076.6,3003.5,7175.7,344.3,3102,23149.1,5275.8
57,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,3029.4,344.4,344.4,1079.4,1525.6,2456.9,4722.6,855.7,1684.2,344.5,344.4,1990.1,3997.6,1924.5,3097.3,2257.6,8396.6,28367.7,344.4,1673.6
58,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,3029.4,344.4,344.4,1079.4,1526.3,2456.9,6929.7,855.7,3164.5,344.5,315,1990.1,4730.9,344.4,344.4,3028.6,6180.9,25972.9,8579,4956.1
59,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,656,1674.7,620.5,2345.2,4661.5,3344.5,1810.1,8272.2,344.5,2049,88.2,1260.2,1224.7,1320.5,2436.2,4990.1,6471.8,20518.1,1810.8,344.4
60,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,315,587.4,1207.8,2077.1,4294.2,1080,516.4,7605.8,3856.1,3282.8,29.4,344.4,1359.1,1402.9,5204.4,7183.5,4009.2,20344.4,4613,8306.9
61,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,344.4,931.5,1351.5,1354.9,2352.2,4190.6,7022.2,516.4,3925.9,1402.9,3280.3,344.4,1924.5,5454.6,8007.8,8288.2,344.4,29505.9,3272.5
62,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,344.4,931.5,1351.4,1630.8,2076.3,4753.1,4223.2,516.4,3925.9,1402.9,3280.3,1077.6,1191.3,5454.6,8510.3,8288.2,3619.9,29145.7,3272.5
63,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,392.1,344.4,2020.1,4655.7,794,2280.7,7294.4,986.5,8530.8,1166.7,591.6,989.9,562.7,2100.5,7009.1,986.4,3829.6,9058.9,3914.5,20344.3
64,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,303.4,344.4,611.7,1871.9,3287.2,3282.6,3344.5,4706.7,3925.9,344.5,344.4,2340,5465.4,2679.3,1204.7,3566.1,9939.8,3667.8,20344.4,7657.9
65,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,344.4,265.4,1966.4,4017.9,620.5,2090.4,7770.3,344.5,4026.3,4597.2,986.4,420.8,1666,2340,5093.8,5399,3607.2,1810,23961.4,3667.8
66,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,344.5,210.8,344.5,3064.9,7202.4,1080.6,1983.6,7578.3,344.5,4911.5,257,1728.6,5247,1283.2,4253.7,2340,4756.2,2473.7,21204.7,4009.1
67,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,451.2,210.8,344.5,3064.9,7202.4,2081.8,1983.6,7578.3,344.5,4911.5,410.9,1481.7,5247,420.8,1253.7,3202.4,7756.2,2473.7,21204.7,4009.1
68,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,106.2,344.4,931.6,1349.4,1895.8,1532,2463.3,10772.7,1797.8,4023.3,3289,1570.7,5632.5,3576.5,5512.9,8363.6,23018.3,2529.8,7573.6,344.3
69,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,344.4,344.4,1161.1,1255.8,1960.3,5029.6,4402,7023.6,3925.9,344.5,493.5,1654,4629,1441.6,2343.6,7337.3,5385.9,6559.4,21808.7,3171.8
