timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,1.3017,1.3016,1.3015,1.3014,1.3013,1.3012,1.3011,1.301,1.3009,1.3008,1.3018,1.3019,1.302,1.3021,1.3022,1.3023,1.3024,1.3025,1.3026,1.3027,5737.3,11385.6,5023.7,18512.2,46728.8,29104.7,14115.2,31467.5,17948,31848.1,55930.4,59646.3,47043.8,30277.2,63846.5,41421.4,44889.1,45792.6,92627.8,58394.5
11,1.3023,1.3022,1.3021,1.302,1.3019,1.3018,1.3017,1.3016,1.3015,1.3014,1.3024,1.3025,1.3026,1.3027,1.3028,1.3029,1.303,1.3031,1.3032,1.3033,38298.7,42212.4,49408.5,64146,47243.2,23534.7,55382.9,29754.6,37431.1,37637.7,9575.5,7244.2,24677.1,20184.2,28287.3,13269.4,37250.6,29752,15009.3,19856
12,1.3016,1.3015,1.3014,1.3013,1.3012,1.3011,1.301,1.3009,1.3008,1.3007,1.3017,1.3018,1.3019,1.302,1.3021,1.3022,1.3023,1.3024,1.3025,1.3026,25833.6,10148.1,6015.2,18364.6,22023.7,38296,29461.4,16211.6,23525.6,48224.2,45361.3,53283.8,52256.1,63636.2,38370.9,43053.1,45509.1,30220.3,32007.2,39421.8
13,1.3012,1.3011,1.301,1.3009,1.3008,1.3007,1.3006,1.3005,1.3004,1.3003,1.3013,1.3014,1.3015,1.3016,1.3017,1.3018,1.3019,1.302,1.3021,1.3022,20995.8,19979.2,5631,24710.1,22724.5,8109,17748.9,22546.7,41851.9,11821.1,16653.7,32943.3,34581.5,42630.1,50792.3,75759.6,75988.4,36383.5,53915.6,18731.3
14,1.3028,1.3027,1.3026,1.3025,1.3024,1.3023,1.3022,1.3021,1.302,1.3019,1.3029,1.303,1.3031,1.3032,1.3033,1.3034,1.3035,1.3036,1.3037,1.3038,44449.1,38678.3,37989.8,56045.7,81618.3,58735.5,47889.1,45688.3,75812.4,76239.2,4223.7,5063.1,8181.6,35558.9,30656.2,17747.4,37216.4,17575.1,19124.3,59356
15,1.3028,1.3027,1.3026,1.3025,1.3024,1.3023,1.3022,1.3021,1.302,1.3019,1.3029,1.303,1.3031,1.3032,1.3033,1.3034,1.3035,1.3036,1.3037,1.3038,68147,40303.1,38519.2,35428.2,35108,56963.6,87221.6,28270,21469.1,31777,9627,12244.9,30494.7,31867.9,17769.5,39131.7,42552.6,10419.2,18670.3,63099.6
16,1.3026,1.3025,1.3024,1.3023,1.3022,1.3021,1.302,1.3019,1.3018,1.3017,1.3027,1.3028,1.3029,1.303,1.3031,1.3032,1.3033,1.3034,1.3035,1.3036,4209.9,9371.2,9397.3,46323.1,70550.4,44595.8,14922.6,33958.7,22324.6,30607,29766.5,46180.7,47767.1,61943.5,51437.3,30750.7,21482.9,54115.7,32892,11896.6
17,1.3044,1.3043,1.3042,1.3041,1.304,1.3039,1.3038,1.3037,1.3036,1.3035,1.3045,1.3046,1.3047,1.3048,1.3049,1.305,1.3051,1.3052,1.3053,1.3054,63786.4,31064.5,66152.4,54406.5,49437.3,63768.1,50054.4,43782.7,55955.4,52666,29874.2,28351.6,2600.8,12372.5,20548.6,32757.2,28201.4,21666.4,43643.4,23908.5
18,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,26953,7071.2,24475.2,18477.3,16501.7,14114.4,28538.3,21998,37020.1,16713.2,25291.9,47994.9,58369.9,41934.4,29274.8,39815.2,45006.7,71150.5,54928.9,43433.5
19,1.3045,1.3044,1.3043,1.3042,1.3041,1.304,1.3039,1.3038,1.3037,1.3036,1.3046,1.3047,1.3048,1.3049,1.305,1.3051,1.3052,1.3053,1.3054,1.3055,28368.7,42287.3,22861.4,11260.9,17304.5,42205.8,45658.1,17211.6,27718.8,11560,20939.7,29265.5,69726.5,72641,67669.8,50717.7,44546.9,32850.1,24080,21011.4
20,1.3052,1.3051,1.305,1.3049,1.3048,1.3047,1.3046,1.3045,1.3044,1.3043,1.3053,1.3054,1.3055,1.3056,1.3057,1.3058,1.3059,1.306,1.3061,1.3062,45400.8,72803.1,74529.8,68094.5,43561.1,50206.1,96211.2,44720.8,50598.1,37420.8,8464.3,3510.6,2879.2,9552.9,10676.5,16324.9,37172.6,40623.1,8083.2,15522.5
21,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.3059,1.3069,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,16487.4,61475.5,42565.5,47827.9,58015.7,72799.1,58101.1,44932.9,17301.9,53975.5,26709,3677.2,3595.6,13917.4,25061.4,25279,39276.3,29155.7,31716.5,18454.3
22,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.3059,1.3069,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,23223,11647.7,11056.4,44624.9,17963,22509,15750.5,36170.7,15593.6,47445.2,24343.6,29588.6,74591,60831.2,30543.2,56276.7,66421.2,38817.4,34220.5,43952.2
23,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,3263.3,23485.6,23696.8,71280.6,65171.6,35151.9,10685.3,30548.6,22389.9,30880,50147.7,30488.4,45797.8,52667.2,34405.7,12309.9,23371.2,32728.1,22886.3,12374.5
24,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3082,1.3081,1.308,1.309,1.3091,1.3092,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,267.2,416.1,10299.1,27288.2,10902.3,32164.6,14496.7,18062,42581.4,29574.3,45231.2,19183.5,20331.4,13544.8,51474.5,64689.9,41309.1,22508.6,46091.4,35867.7
25,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,226.6,18875.5,62509.5,34325.8,31706.4,32826.9,62095.7,73116.8,49493.9,48560.7,20798.3,10976.2,10652.2,32042.4,14498.4,32306.9,31075.1,21333.4,30036.3,40152.5
26,1.3099,1.3098,1.3097,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,1.3107,1.3108,1.3109,4675.5,6233,5928,27080.3,29253.8,19245.8,48672,15067.3,25110.7,33633.2,32089,53234.7,27768.9,20605.5,41933.8,75301.5,72637.1,76750.9,58432.2,23915
27,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,5719.3,26610.2,23465.6,29007.5,25746.9,19160.9,35996.3,28668,15320,42023.1,18779.5,17018.1,20483.5,19148.5,57068.9,51661,18137.5,35855.2,69514.7,32183.9
28,1.3097,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,1.3107,22592.3,7866.5,12460.8,30120.4,42307.1,36202.8,49506.8,56533.7,29715.9,21463.5,18493.2,40449.2,28625.3,41639.3,29186.5,21365,35949.4,18432.4,27693.5,41728.6
29,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,12411.6,7205.5,18947.4,16870.3,9297.8,18505.9,47936,33805.7,8323.4,20193.9,42123.2,72178.4,37552.4,29360.8,43100.7,35733.9,34781.7,30720.7,8200.1,24867.6
30,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,20129.8,39753,18030.9,32264.3,54467.6,51433.9,21174.7,32747.3,17459,32377.1,7008.9,11112.4,25369.8,45004.8,33001,22709.1,28672.5,16540.1,22580.8,35639.8
31,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,24010.3,19103.5,30207.1,28065.1,45316.4,29598.4,34332.9,47135.2,36094.1,35714.1,5741.9,13199.2,11371.3,36317.3,30965.3,16603.3,18232.5,35877.2,19165.4,26925.5
32,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,2421.9,3615.2,6543.6,31323.8,23411.3,19248,29114.3,33355.7,23656.1,41829.7,47109.2,37834,41878.1,31880,12878.5,23463.4,37079,27060.1,32509.5,36559.9
33,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3082,1.3081,1.308,1.3079,1.3089,1.309,1.3091,1.3092,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,2958.8,7650.5,6169.8,15707.9,32181.4,29145.5,33071.1,41836.7,10770.3,28800.7,39678.5,46821.1,29856.6,69710.6,44957.6,43153.5,52516.7,46932,35051.7,34603.1
34,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3082,1.3092,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,18225.2,32572.1,39201,25235,31507.9,23663.5,39921.5,11736.7,38138.5,47874,4999.2,18860.1,38554.7,25547,20015.6,28051.6,31788.9,16035.6,20275.2,36241
35,1.3093,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,1.3103,38665.5,36066.7,47871.8,34474.3,45445.8,29482,32697.6,36157.3,21874.1,21219,17939,8811.7,3481.1,9806,8555.4,10710.6,22782.6,47637.8,30518.6,21743.7
36,1.3085,1.3084,1.3083,1.3082,1.3081,1.308,1.3079,1.3078,1.3077,1.3076,1.3086,1.3087,1.3088,1.3089,1.309,1.3091,1.3092,1.3093,1.3094,1.3095,6989.7,9683.9,8396.6,8265.7,7403.2,15812.8,35260.6,35995.8,30452,25452.4,22683.2,19342.6,24575.2,51953.3,42913.4,42115.9,76786,82447,64669.5,55938.1
37,1.3078,1.3077,1.3076,1.3075,1.3074,1.3073,1.3072,1.3071,1.307,1.3069,1.3079,1.308,1.3081,1.3082,1.3083,1.3084,1.3085,1.3086,1.3087,1.3088,7425.7,2591.1,6105.9,21875.7,31040.3,20585.3,29365,33202.8,15866.6,46958.7,57775.9,41675.4,58723.9,55019.5,31289.2,32098.2,57791,42963.7,23092.6,24084.8
38,1.3078,1.3077,1.3076,1.3075,1.3074,1.3073,1.3072,1.3071,1.307,1.3069,1.3079,1.308,1.3081,1.3082,1.3083,1.3084,1.3085,1.3086,1.3087,1.3088,8377,22600.6,18545,25659.6,11384.4,12369.3,13781.7,46022.2,24982.9,24473,19495.6,22679.3,29918.8,57329.2,41530.1,24492.8,43819.8,46279.9,7343.5,21644.6
39,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,2850.4,8206.7,6004.7,5333.3,17076.7,28955,36400,13039.6,28291.2,32804.3,40180.5,27916.2,21553.4,16063.9,23447.8,55171.3,46895.6,43143.1,22438.4,38969
40,1.306,1.3059,1.3058,1.3057,1.3056,1.3055,1.3054,1.3053,1.3052,1.3051,1.3061,1.3062,1.3063,1.3064,1.3065,1.3066,1.3067,1.3068,1.3069,1.307,24280.4,4225.7,10646.2,22287.4,10471.1,21017,33246.4,29577.7,16127.7,31834,4935.3,33051.6,40946.7,22531.7,22466.3,76530.5,39114.7,36014.7,48560.3,51128.4
41,1.3048,1.3047,1.3046,1.3045,1.3044,1.3043,1.3042,1.3041,1.304,1.3039,1.3049,1.305,1.3051,1.3052,1.3053,1.3054,1.3055,1.3056,1.3057,1.3058,35128.4,35223,29195.2,27579.9,9723.5,23853.4,45051.4,24256.7,11474.1,21299.6,5115,14382,22265,36839,52686,45668.8,11203.1,22502,31666.3,22290.3
42,1.3039,1.3038,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,1.3048,1.3049,3646.6,5179.7,2545,10639.5,27755.2,46333.9,28851.4,14368.2,33004,18614.4,45652.5,31424.9,58264.5,48161.4,39245,48285.5,29015.7,35752.9,63016.9,30587.2
43,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,27556.4,32536.3,22381.9,47291.8,38855.2,28484.6,19422.4,31712.7,42135.2,30282.6,5803.5,3274.2,13970.4,25954.2,16249.1,21101.8,53402.6,27472.1,36807.6,30827.7
44,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3025,1.3024,1.3034,1.3035,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,5375.2,2778.5,10819.1,35355,11907.3,20465.1,33283.5,21057,34618.7,60664.9,30488.3,22322.1,39703.4,46840.5,45014.8,68206.9,50242.3,46710,35006.5,15605.4
45,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3025,1.3024,1.3034,1.3035,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,48138.4,6345.9,3605.7,9441.7,17424.3,26649.8,28797.5,16468.8,33586.7,49042.1,22322.7,42946.1,57198.2,47855.8,30390.4,71128.6,29662.3,24355.3,35295.9,13296.8
46,1.3027,1.3026,1.3025,1.3024,1.3023,1.3022,1.3021,1.302,1.3019,1.3018,1.3028,1.3029,1.303,1.3031,1.3032,1.3033,1.3034,1.3035,1.3036,1.3037,15021.7,12366.4,11905.6,7582,14197.4,34876.9,27919.2,9822.3,23861.3,38156.4,41599.1,38753.9,36238.6,66223.1,31326.5,27219.6,42572.2,48354.6,26295.6,42279.8
47,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3025,1.3035,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,26413.2,24184.4,60567.6,77682,50021.8,30517.6,36410.9,65278.5,9658.6,22294.6,3392.6,6085.8,21744.9,28578.4,30682.7,16795.1,12803.2,32780,20120.3,24512.8
48,1.3039,1.3038,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,1.3048,1.3049,14795.2,19242.9,20922.1,35571.7,28067,27274.5,45452.3,38703.4,38997.6,27336,26970.8,50547.3,42494.1,42149.7,37316.5,14544.4,20346.4,23693.1,39175.1,27565.1
49,1.3039,1.3038,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,1.3048,1.3049,10782.5,17266.9,19248.7,22661.3,19973.7,15332,35302.7,38703.4,31403.9,32673.4,58838,22733.1,47843.9,61800.6,59935.8,40117.5,25463,35851,8978.8,24322.1
50,1.3038,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,1.3048,20980.9,19287.8,36077.6,56433.7,54182.4,60945.8,47880.8,24071.6,29322.9,9541.3,9823.5,20041.9,15396.5,45068.6,29443,18770,24857.6,26367.5,39003.1,29791.8
51,1.3037,1.3036,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,1.3046,1.3047,22115.8,34478.6,34728.2,44490.4,61776.7,49660.6,26680.8,26700.6,10954.7,35300.6,48910.4,8628.3,33514.2,49513.4,29412.7,11194.2,24128.9,36088.8,18105.2,5442.9
52,1.3047,1.3046,1.3045,1.3044,1.3043,1.3042,1.3041,1.304,1.3039,1.3038,1.3048,1.3049,1.305,1.3051,1.3052,1.3053,1.3054,1.3055,1.3056,1.3057,8397.6,31899.9,45444.4,35879,38832.9,33192.2,37908.3,36908,67138.4,34941,23632.6,6406.1,14421.5,49218.2,31698.1,33543.9,33904.1,18383.3,39813.6,43607.2
53,1.3035,1.3034,1.3033,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,1.3043,1.3044,1.3045,22137.4,12791.2,7491.4,8089.5,14340,41973,19218.4,35454.7,42088.7,6506.5,35311.3,31852.1,40433.5,70185.6,77372,59391,31823.8,62768,29952.8,40191.6
54,1.3032,1.3031,1.303,1.3029,1.3028,1.3027,1.3026,1.3025,1.3024,1.3023,1.3033,1.3034,1.3035,1.3036,1.3037,1.3038,1.3039,1.304,1.3041,1.3042,59167.8,49686.3,54895.3,31563.3,30498.3,21395.8,19603.6,42356.3,26216.2,21679.6,32.1,25780.9,20171.2,43776.2,27128.8,26431.3,60455.2,15518.8,6882.4,22330
55,1.3017,1.3016,1.3015,1.3014,1.3013,1.3012,1.3011,1.301,1.3009,1.3008,1.3018,1.3019,1.302,1.3021,1.3022,1.3023,1.3024,1.3025,1.3026,1.3027,24580.5,8100.6,5435.7,14189.7,33423.2,33273.6,5586.3,23337.7,59379.1,18012.7,18599.4,30769.4,39394.2,43716.5,23524.3,52429.1,28410.8,83164.4,65950.9,61955.6
56,1.3014,1.3013,1.3012,1.3011,1.301,1.3009,1.3008,1.3007,1.3006,1.3005,1.3015,1.3016,1.3017,1.3018,1.3019,1.302,1.3021,1.3022,1.3023,1.3024,3198.1,2892.6,5993.1,15290.9,33237.4,23910.2,13818.2,20342,29509.7,22914.6,44269.5,30433.5,59624.7,78048.8,53432.2,57095.1,39315.3,48671.1,35869.4,36257.2
57,1.3007,1.3006,1.3005,1.3004,1.3003,1.3002,1.3001,1.3,1.2999,1.2998,1.3008,1.3009,1.301,1.3011,1.3012,1.3013,1.3014,1.3015,1.3016,1.3017,24285.2,12001.7,41218.1,24324,18426.1,31922.9,34306.9,25049.1,9221.6,20374.1,9701.8,6419.8,31760.6,53163.6,30482.9,21161.8,51570.9,9270.9,22402.9,54930.6
58,1.3007,1.3006,1.3005,1.3004,1.3003,1.3002,1.3001,1.3,1.2999,1.2998,1.3008,1.3009,1.301,1.3011,1.3012,1.3013,1.3014,1.3015,1.3016,1.3017,17530,824.6,26078.9,10265.6,14076.9,44373.7,29969.6,19554.3,16935.8,31371.8,33827.6,36255.6,46891.1,36537.8,24375.1,47429.2,43318.9,31940.2,35256.7,18448.6
59,1.2997,1.2996,1.2995,1.2994,1.2993,1.2992,1.2991,1.299,1.2989,1.2988,1.2998,1.2999,1.3,1.3001,1.3002,1.3003,1.3004,1.3005,1.3006,1.3007,5204.4,15148.4,31393.4,48811.4,58462.6,31858.8,8062.5,22366.6,45386.8,45279.8,40273.3,42326.7,40118,66621.4,43693.3,42672.3,27041.9,11247.2,11777.4,30206.1
60,1.3003,1.3002,1.3001,1.3,1.2999,1.2998,1.2997,1.2996,1.2995,1.2994,1.3004,1.3005,1.3006,1.3007,1.3008,1.3009,1.301,1.3011,1.3012,1.3013,55921.6,48729,53341.6,63023.8,35451.4,50762.1,64752.6,41210.2,40477.1,39255.2,2718.6,1961.2,10980.3,24224.8,19660.4,40042.2,32730.4,13140.6,26315.9,67464.5
61,1.3006,1.3005,1.3004,1.3003,1.3002,1.3001,1.3,1.2999,1.2998,1.2997,1.3007,1.3008,1.3009,1.301,1.3011,1.3012,1.3013,1.3014,1.3015,1.3016,5529.5,9274.2,30069.3,38320.4,49780.9,60332.4,42211.8,30056,46147,52299.2,23628.4,18376.6,15364.7,25395.7,9390.5,15850.9,40560.5,28245.8,20334.4,52511.9
62,1.3006,1.3005,1.3004,1.3003,1.3002,1.3001,1.3,1.2999,1.2998,1.2997,1.3007,1.3008,1.3009,1.301,1.3011,1.3012,1.3013,1.3014,1.3015,1.3016,25800.8,25267.9,25825.1,48125.5,58390.1,49044.8,47396,10561.9,34729.5,50164.8,10429.9,16303.7,9430.1,25042,14170.4,30970.9,27376.5,28245.8,20334.4,60267.1
63,1.3,1.2999,1.2998,1.2997,1.2996,1.2995,1.2994,1.2993,1.2992,1.2991,1.3001,1.3002,1.3003,1.3004,1.3005,1.3006,1.3007,1.3008,1.3009,1.301,8690.5,191.4,14042,38118,11921.7,15142.9,28961.5,20822.7,34623.2,33799.4,26108.2,38451.8,25710.9,70668.9,20790.3,43658.2,33049.7,36401.1,32851.9,51267.6
64,1.2999,1.2998,1.2997,1.2996,1.2995,1.2994,1.2993,1.2992,1.2991,1.299,1.3,1.3001,1.3002,1.3003,1.3004,1.3005,1.3006,1.3007,1.3008,1.3009,62700.6,38858.7,32643.1,12590.9,17157.9,37570,24304.8,34062.4,30037.1,24679.1,44.2,8608.2,20972.2,31379,26192.2,22068.4,39036.7,33928.6,30792,36287.7
65,1.2997,1.2996,1.2995,1.2994,1.2993,1.2992,1.2991,1.299,1.2989,1.2988,1.2998,1.2999,1.3,1.3001,1.3002,1.3003,1.3004,1.3005,1.3006,1.3007,5478.6,10093,38679.8,25876.2,18023.3,34209,28151.3,16973.3,39980.4,46385.1,33524.6,30248,27346,75251.1,24237,25089.8,40891.2,27895.8,23960.8,38622.2
66,1.2987,1.2986,1.2985,1.2984,1.2983,1.2982,1.2981,1.298,1.2979,1.2978,1.2988,1.2989,1.299,1.2991,1.2992,1.2993,1.2994,1.2995,1.2996,1.2997,18248.2,17471,38077.5,35183.6,45600.4,49522.6,8411.1,21571.5,45707.5,28939.8,28298.5,11153.8,15566,33625.5,38198.6,25760.9,12976.6,33832.4,40810.8,30300
67,1.2989,1.2988,1.2987,1.2986,1.2985,1.2984,1.2983,1.2982,1.2981,1.298,1.299,1.2991,1.2992,1.2993,1.2994,1.2995,1.2996,1.2997,1.2998,1.2999,15637.4,11167.8,22287.6,21162.4,47122.9,51331.4,60982.7,48088.8,21612,19246.8,15564.3,14756.7,15008,40719.9,15413.9,29275.2,22626.6,28378.6,29707.6,15406.6
