timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
26,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,0.0959,55014,67789,60339,51162,40334,28011,29627,27794,29994,25521,19216,60414,34624,49484,44230,33792,28415,3130,26632,3280
27,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,1125,54914,71994,62704,56460,40347,28213,27794,29994,25521,12085,65672,44284,52315,35030,47561,31267,26475,5290,26632
28,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,1259,67161,64618,53928,54051,46622,27794,29994,26646,26193,11221,61043,43078,82282,29434,41378,27890,33431,26475,3130
29,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,28370,71455,56431,48998,44291,49957,36022,27794,29994,26646,13663,39695,62072,56350,35030,38196,33431,26475,3130,30128
30,0.0949,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,0.0959,1125,70120,51928,55578,50833,45501,39368,36022,27794,29994,18860,43735,82874,38046,36781,41826,26475,3130,30128,1125
31,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,3254,55585,57204,52375,45501,49957,36022,27794,29994,26646,10195,39778,40429,56063,38046,38195,33431,26475,3130,30128
32,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,1456,58036,75256,52375,45501,44553,29753,27794,29994,26646,9700,65319,42987,38211,35030,38195,33431,26475,3130,30128
33,0.0948,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,134,57277,76752,50540,45501,44682,29753,27794,29994,26646,11556,68168,46904,32453,35030,38195,33431,26475,3130,30128
34,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,55094,66760,57912,67544,45612,38380,27795,26646,28397,26375,46896,54792,40575,66526,32453,29923,27889,33431,26475,3130
35,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,3248,72376,58231,49868,57098,47029,27794,27795,26646,28397,9018,40267,65196,66998,29434,38349,27889,33431,26475,3130
36,0.0947,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,56,72715,59025,49868,57098,47029,27794,27795,26646,28397,19852,42415,62223,69260,29434,38349,27889,33431,26475,3130
37,0.0946,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,1125,75689,56503,65204,48757,40765,27795,26646,28397,26375,16745,42241,64619,57573,44152,32783,28025,27889,33431,26475
38,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,2656,73896,57706,61921,48187,40351,26646,29535,26375,26375,16756,40982,65510,35356,36312,44487,28502,30194,27889,29681
39,0.0945,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,1125,62221,59728,61921,48187,40351,26646,29535,26375,26375,19468,40982,65339,59619,34800,44487,28502,30194,27889,29681
40,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,1321,54237,62484,60248,42514,39263,27331,26375,28583,26657,19664,41514,41698,56829,59619,36453,36069,28502,29961,26475
41,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,45277,46748,60786,58221,44044,38426,27798,26657,28380,1731,27076,34381,64595,62250,42419,39268,28028,27794,31932,28544
42,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,1125,55605,47839,37535,37621,29750,27799,28380,1125,26658,10425,42091,57302,42488,34837,38043,35783,28890,28028,26375
43,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,35596,52892,60143,53265,42577,40417,26167,1125,28876,26375,1125,35065,39938,61033,35068,36263,31495,33857,28890,26375
44,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,53994,59919,59797,37026,45973,26167,2552,28876,26375,1787,18623,54971,62199,63995,35068,39684,28033,33857,28890,26375
45,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,50803,58793,58265,52283,45973,29363,2552,28876,26375,1787,27399,45293,63269,69193,42925,38167,28033,27519,28890,26375
46,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,50314,60642,58592,53760,36868,2552,30305,26375,1787,26802,17387,39913,76712,34860,63221,46065,27801,28033,27519,30774
47,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,47312,41511,59855,57058,51380,31306,2552,30305,26375,1787,52583,69869,40821,38166,43118,28347,28033,27519,30228,29877
48,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,35195,44704,60158,61249,48311,31479,2552,30305,26375,1787,1672,52669,70374,40629,35126,47583,28347,28033,27519,29681
49,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,35195,44704,60158,61425,49740,31306,2552,30305,26375,1787,3774,52669,70864,40629,35126,47583,28347,28033,27519,29681
50,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,40620,40468,66372,61249,48311,29363,2552,30022,26375,44488,612,52668,55603,39860,38166,42613,28347,28033,26096,31768
51,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,52715,64518,60823,48311,29363,2552,30022,26375,2071,4546,65209,47135,34860,38166,42614,28347,28033,26096,31768
52,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,1594,48989,52601,62718,54712,53379,33515,26167,2552,30022,64702,47819,43166,68248,35400,36513,27525,31768,26375,28548
53,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,1594,49086,55902,59567,40415,50313,33515,26167,2552,30022,49443,38474,40413,70999,36826,36513,27525,31768,26375,28548
54,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,4256,50478,59527,58788,48886,44168,26167,2552,30022,26375,12976,42747,34209,35126,70999,36826,28033,27525,31768,26375
55,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,2719,50660,47545,42110,43011,51953,35458,26167,2552,30022,56091,59601,38937,68271,38733,36499,27525,33946,26375,29877
56,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,1125,48973,48745,59191,43335,51689,26167,2552,30022,26375,32570,91911,34114,44019,44223,38732,28033,27525,33946,26375
57,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,3019,47333,59173,64622,48311,39230,2552,30022,26375,1463,8546,32626,56303,35625,38167,44522,28348,28033,26096,33946
58,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,3019,47333,58992,61555,51381,39230,2552,30022,26375,1463,8546,44741,42325,64104,35126,44522,28348,28033,26096,33946
59,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,1125,51193,57929,68932,36841,20748,27804,26375,3686,26375,15902,34314,65697,33878,63340,38457,27803,33741,27800,26096
60,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,49274,44390,61111,48205,45476,15180,27804,26375,3402,42558,36552,58181,60296,38457,36301,33741,27800,26096,32056
61,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,1125,53154,51139,58288,43347,51381,26167,4480,27804,26375,33273,63568,66380,35084,36819,42052,27800,26096,32056,26375
62,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,49742,40631,58087,61108,48311,36835,4480,30022,26375,1179,1448,65286,67396,66378,35084,38246,33568,27800,26096,32056
63,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1323,42151,58087,58228,51381,36835,4480,30022,26375,1179,20978,74396,44736,66378,35084,38246,33568,27800,26096,32056
64,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,2784,52624,61537,68931,42397,15185,27804,26375,3402,26375,8755,48669,34681,65286,38078,38446,27802,33568,26375,26096
65,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,1125,49420,61546,65861,46096,20730,31007,26375,3402,26375,34779,73861,40938,67551,35034,38446,27802,33568,26375,26096
66,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0928,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,47205,49477,54700,48688,29413,32971,26375,3402,26375,52522,33134,70900,40938,67551,37341,36544,27802,33195,26375,26096
67,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,1125,50160,44417,54700,36835,33920,32971,26375,3402,26375,40046,50229,40938,49860,37341,36544,27802,33195,26375,26096
68,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,891,53014,52984,58388,42963,46900,10869,30022,26375,1179,35233,30902,47781,36176,35115,32292,33195,26375,26096,32056
69,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,51088,52827,58388,46033,42397,10869,30022,26375,1179,63036,28544,45323,38451,35402,32292,33195,26375,26096,32056
70,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,51345,55488,57657,46033,42397,10869,30022,26375,1179,60483,51401,45323,38451,36544,32292,33195,26375,26096,32056
71,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,51345,55488,55801,46033,42397,10869,30022,26375,1179,60483,53039,45323,38451,36544,32292,33195,26375,26096,32056
72,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,38525,54076,56320,38913,51589,26167,10869,30022,26375,1179,1125,62438,62397,39232,35115,38215,41684,27804,26096,32056
73,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,50526,54093,56320,54312,51589,28147,8886,30022,26375,1179,62438,62407,39236,35115,34873,43624,27804,26096,32056,26375
74,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,1125,52221,52397,56320,38913,53016,28147,8886,30022,26375,36749,61914,39216,35115,34873,43624,27804,26096,32056,26375
75,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,43507,40699,56320,62331,48519,38815,8886,30022,26375,1179,39300,58422,36172,38156,36301,43624,27804,26096,32056,26375
76,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,4431,52218,60472,58689,42397,21539,30022,26375,1179,26375,7320,52340,56824,45612,38451,38455,27803,33195,27804,26096
77,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,2902,48680,51335,53821,46311,38265,10839,30022,26375,1179,7320,56003,67514,38451,37026,36296,33195,27804,26096,32056
78,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,1125,47657,50048,48848,38912,51867,27597,10839,30022,26375,32696,41613,51289,35115,37099,41684,27804,26096,32056,26375
79,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,2634,49623,53079,48677,40349,44305,29542,8886,30022,26375,7651,86369,39417,35115,34868,43595,27804,27523,32056,26375
80,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,47922,49776,55528,58591,42878,29542,8886,30022,26375,1179,33963,86274,36189,38156,34868,43595,27804,27523,32056,26375
81,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,47935,56315,55524,40392,45777,8886,30022,26375,1179,17688,51736,69073,38738,35115,38256,33195,27804,27523,32056
82,0.0939,0.0938,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,1125,47936,56315,55524,40392,45777,8886,30022,26375,1179,7320,42974,79404,38451,35115,38256,33195,27804,27523,32056
