timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,684.9,20661.1,23277.5,46105,40422.4,30020.7,75624.4,48408.4,55426.2,36909.2,13521.5,41358.7,44653.6,36628.3,30871.1,28956.5,37359.6,27430.3,20728.4,19908.6
11,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,6367.6,24880.1,46480.4,43904.9,42645.5,30987.4,72934.3,28902.4,26769.3,35582.7,801.2,11941.5,23666.8,38720.7,31566.7,33435.2,28945.4,29925.5,23884.7,19908.6
12,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,6578.4,24908.6,44416.2,50052.4,81066.2,33369.2,27463.3,25402.6,20608.7,30091.4,3533.3,18167.6,40058.3,37403.8,34142.6,31735.2,34307.3,24067.2,26694.7,28850.2
13,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,1452.8,15958.9,27013.8,46519.4,48790.2,41265.1,75572.3,25017.5,20997.3,30091.4,11395.6,39315.5,39086.5,37679.4,34049.6,33021.9,29632.2,24067.2,26880,28850.2
14,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,1549.8,19801.6,23265.9,44024.6,50903.3,76528.1,34872.6,20091.4,22927.2,28933.7,7505.5,42313.5,38207.7,39226.9,43784.5,17407,26377.7,27290.4,28986.2,29107.3
15,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,3533.3,16872,25641.3,43840.6,44987.2,75446.8,25074.6,31448,27793.7,33387.9,14256.9,23639.4,41116.9,42070.5,31900.9,33383.8,41310.7,13417.4,28873.8,33043.2
16,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,19001,26319.6,46332.7,44409.8,39561.3,76809.9,22743.6,24288,32443.4,20285.9,684.8,12035.4,43037.3,42905.5,36627,31015.7,45823.4,13417.4,29055.8,27105.5
17,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,22.7,7265.6,16851.4,42472.1,41893.3,23049.4,68081.2,31336,24920.3,20308.7,14773.7,34896.5,92203,31936.9,39759.4,33496.1,29279.2,31666.6,31101.5,21830.1
18,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,17383.9,24223,42497,43126.4,47096.6,72695.4,29171.1,24393,24732.9,27088.1,56489.2,16429.9,37319.4,24411.9,31876.8,31769.3,31308.3,35546.2,30990.7,22122.1
19,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,3909.4,25463.6,42331.9,41741.6,40979.2,31943.8,66506.3,27761.7,29333,29154.2,4779.8,14121.8,42447.7,39498.9,32045.6,31344.4,37898.7,24236.9,22122.1,27171.8
20,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,2665.7,14757.8,26723.5,49649.6,56115.1,73378.8,29272.3,31256.7,28780.4,22870.9,44370.4,24480.8,35858.1,39982.1,30674.4,35246,25359.6,24055.2,28884.7,27177.7
21,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,4084.2,12710,23664.3,46472.8,52913.4,77650.8,34348.9,28768.1,27752.5,20305,14120.7,23177.8,35825.5,39139.4,34081.8,38067.6,27359.2,68187.6,73420.8,4563.1
22,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,5457.8,25591.2,47166.6,43454.4,48982.6,78417.8,29163.5,27610.9,24896.9,19908.7,3833.9,23577.8,32916.3,40707.4,69920.1,83979,5035.6,28751.9,19931.2,32608.6
23,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,911.3,16698,24764.4,58999.1,76348.2,32203.9,22895.6,30711.8,39576.8,28345.5,7851.9,41072.5,49336.3,69936.3,78811.7,35583.3,29198.2,20112.3,35499.8,28073.6
24,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,8274.6,20347.2,39941.4,37347.4,29943.3,76861.2,28804.7,22223.4,22915.2,28800.6,3491.6,23331.3,76486.1,57941,30991.5,31805,38247,27150,32942.2,26716.3
25,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,7159.1,23070.2,30775.9,26559.2,31767.5,74112.1,27174.4,24478.1,20489,28950.1,4896.4,37306.3,40047.1,44211.2,43305.4,47075.6,28855.3,35009.8,7729.8,30941.8
26,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,1906.8,20879,20124.1,32846.9,66881.5,31644.3,26340.4,25291.8,28982.6,741.1,4462,19588.4,39089,38873,38829.7,51852.9,36794.4,36460,27279.5,26624.2
27,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,1313.6,19340.7,46869.2,32692.6,36626.7,27419.9,31498.2,21816.8,64368.5,31116.4,6638.5,20770.3,44910.1,42670.1,42575.7,58943.9,29509.4,27666.7,33466.7,21412.8
28,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,2691.4,22425.6,40858.8,32393.6,75421,24706,31049,25306.3,30711.8,19908.4,6491.9,21134.1,43429,58454.6,49601.2,39715.3,33170.2,24207.2,27484.9,20198.5
29,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,280.4,12631.2,20607,35011.3,76426,25702.4,32872.1,25089,31399.6,19908.4,13050.6,43013.4,50180.6,91435.7,50421.3,35588.4,33170.2,21883.3,27304.5,20198.5
30,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3858.7,11713.1,28746.5,32118.1,33208.7,24605.5,68157.3,26833.4,27600.4,30040.8,6113.8,163092.9,40386.9,43695.7,39282.7,31160.3,30697.5,85759.6,26716.3,29847.6
31,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,9146.1,32433.9,216712.4,32542.3,24011.2,30324.3,24974.1,31851.2,23826.6,29063.3,2411,30374.1,78027.9,43470,51241.3,35248.7,26095.4,29665.6,20198.4,11160.9
32,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,3271.9,9609.6,18857.4,5733.7,32776.4,26686.9,29657.7,19974.6,22561.9,62616.4,7646.3,41041.3,39681.2,40742.8,39178.3,41710.3,46029,28666.3,28176.6,57653
33,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3229.6,18008.6,22802.7,39907.7,27026.3,55916.8,23013.8,45079.3,60132.1,39553.3,8452.4,43548.3,41763.6,45199.2,52525.1,44701,28991.9,30866.6,28527.3,26898.9
34,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,684.6,16154.5,45328,85531.3,74998.7,31781.3,43617.8,35773.2,30161.8,20289.3,13185.8,18424.4,20419,46277.6,42909.8,37905.6,29956,20124.7,21302.9,20572.2
35,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,5940.9,22358.8,45131.5,44887,42303.3,78429.2,73309.4,31444.6,26497.1,39423.8,3895.8,19816.4,21299.3,30836.2,33778.4,31877.6,26507.5,22712.8,29138.5,54519.5
36,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,4207.8,23399.8,44822.6,51044.8,77131,77024.7,31236.5,28218.8,39533,31420.6,3721,12021.1,22246.4,46759.5,29049.4,31161.6,31822.7,21042.3,22138,28848.7
