timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,684.9,20661.1,23277.5,46105,40422.4,30020.7,75624.4,48408.4,55426.2,36909.2,13521.5,41358.7,44653.6,36628.3,30871.1,28956.5,37359.6,27430.3,20728.4,19908.6
11,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,6367.6,24880.1,46480.4,43904.9,42645.5,30987.4,72934.3,28902.4,26769.3,35582.7,801.2,11941.5,23666.8,38720.7,31566.7,33435.2,28945.4,29925.5,23884.7,19908.6
12,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,6578.4,24908.6,44416.2,50052.4,81066.2,33369.2,27463.3,25402.6,20608.7,30091.4,3533.3,18167.6,40058.3,37403.8,34142.6,31735.2,34307.3,24067.2,26694.7,28850.2
13,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,1452.8,15958.9,27013.8,46519.4,48790.2,41265.1,75572.3,25017.5,20997.3,30091.4,11395.6,39315.5,39086.5,37679.4,34049.6,33021.9,29632.2,24067.2,26880,28850.2
14,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,1549.8,19801.6,23265.9,44024.6,50903.3,76528.1,34872.6,20091.4,22927.2,28933.7,7505.5,42313.5,38207.7,39226.9,43784.5,17407,26377.7,27290.4,28986.2,29107.3
15,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,3533.3,16872,25641.3,43840.6,44987.2,75446.8,25074.6,31448,27793.7,33387.9,14256.9,23639.4,41116.9,42070.5,31900.9,33383.8,41310.7,13417.4,28873.8,33043.2
16,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,19001,26319.6,46332.7,44409.8,39561.3,76809.9,22743.6,24288,32443.4,20285.9,684.8,12035.4,43037.3,42905.5,36627,31015.7,45823.4,13417.4,29055.8,27105.5
17,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,22.7,7265.6,16851.4,42472.1,41893.3,23049.4,68081.2,31336,24920.3,20308.7,14773.7,34896.5,92203,31936.9,39759.4,33496.1,29279.2,31666.6,31101.5,21830.1
18,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,17383.9,24223,42497,43126.4,47096.6,72695.4,29171.1,24393,24732.9,27088.1,56489.2,16429.9,37319.4,24411.9,31876.8,31769.3,31308.3,35546.2,30990.7,22122.1
19,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,3909.4,25463.6,42331.9,41741.6,40979.2,31943.8,66506.3,27761.7,29333,29154.2,4779.8,14121.8,42447.7,39498.9,32045.6,31344.4,37898.7,24236.9,22122.1,27171.8
20,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,2665.7,14757.8,26723.5,49649.6,56115.1,73378.8,29272.3,31256.7,28780.4,22870.9,44370.4,24480.8,35858.1,39982.1,30674.4,35246,25359.6,24055.2,28884.7,27177.7
21,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,4084.2,12710,23664.3,46472.8,52913.4,77650.8,34348.9,28768.1,27752.5,20305,14120.7,23177.8,35825.5,39139.4,34081.8,38067.6,27359.2,68187.6,73420.8,4563.1
22,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,5457.8,25591.2,47166.6,43454.4,48982.6,78417.8,29163.5,27610.9,24896.9,19908.7,3833.9,23577.8,32916.3,40707.4,69920.1,83979,5035.6,28751.9,19931.2,32608.6
23,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,911.3,16698,24764.4,58999.1,76348.2,32203.9,22895.6,30711.8,39576.8,28345.5,7851.9,41072.5,49336.3,69936.3,78811.7,35583.3,29198.2,20112.3,35499.8,28073.6
24,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,8274.6,20347.2,39941.4,37347.4,29943.3,76861.2,28804.7,22223.4,22915.2,28800.6,3491.6,23331.3,76486.1,57941,30991.5,31805,38247,27150,32942.2,26716.3
25,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,7159.1,23070.2,30775.9,26559.2,31767.5,74112.1,27174.4,24478.1,20489,28950.1,4896.4,37306.3,40047.1,44211.2,43305.4,47075.6,28855.3,35009.8,7729.8,30941.8
26,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,1906.8,20879,20124.1,32846.9,66881.5,31644.3,26340.4,25291.8,28982.6,741.1,4462,19588.4,39089,38873,38829.7,51852.9,36794.4,36460,27279.5,26624.2
27,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,1313.6,19340.7,46869.2,32692.6,36626.7,27419.9,31498.2,21816.8,64368.5,31116.4,6638.5,20770.3,44910.1,42670.1,42575.7,58943.9,29509.4,27666.7,33466.7,21412.8
28,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,2691.4,22425.6,40858.8,32393.6,75421,24706,31049,25306.3,30711.8,19908.4,6491.9,21134.1,43429,58454.6,49601.2,39715.3,33170.2,24207.2,27484.9,20198.5
29,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,280.4,12631.2,20607,35011.3,76426,25702.4,32872.1,25089,31399.6,19908.4,13050.6,43013.4,50180.6,91435.7,50421.3,35588.4,33170.2,21883.3,27304.5,20198.5
30,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3858.7,11713.1,28746.5,32118.1,33208.7,24605.5,68157.3,26833.4,27600.4,30040.8,6113.8,163092.9,40386.9,43695.7,39282.7,31160.3,30697.5,85759.6,26716.3,29847.6
31,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,9146.1,32433.9,216712.4,32542.3,24011.2,30324.3,24974.1,31851.2,23826.6,29063.3,2411,30374.1,78027.9,43470,51241.3,35248.7,26095.4,29665.6,20198.4,11160.9
32,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,3271.9,9609.6,18857.4,5733.7,32776.4,26686.9,29657.7,19974.6,22561.9,62616.4,7646.3,41041.3,39681.2,40742.8,39178.3,41710.3,46029,28666.3,28176.6,57653
33,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3229.6,18008.6,22802.7,39907.7,27026.3,55916.8,23013.8,45079.3,60132.1,39553.3,8452.4,43548.3,41763.6,45199.2,52525.1,44701,28991.9,30866.6,28527.3,26898.9
34,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,684.6,16154.5,45328,85531.3,74998.7,31781.3,43617.8,35773.2,30161.8,20289.3,13185.8,18424.4,20419,46277.6,42909.8,37905.6,29956,20124.7,21302.9,20572.2
35,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,5940.9,22358.8,45131.5,44887,42303.3,78429.2,73309.4,31444.6,26497.1,39423.8,3895.8,19816.4,21299.3,30836.2,33778.4,31877.6,26507.5,22712.8,29138.5,54519.5
36,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,4207.8,23399.8,44822.6,51044.8,77131,77024.7,31236.5,28218.8,39533,31420.6,3721,12021.1,22246.4,46759.5,29049.4,31161.6,31822.7,21042.3,22138,28848.7
37,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,884.5,17276.6,41090.1,49290.5,41418.8,77404.7,72539.8,30533.4,39603.8,31818.9,10157.7,14558,38513.6,48452.2,30830.2,26481,27906.3,20197.9,21957.8,28848.7
38,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,6704.7,42088.9,47462.6,51253.3,76105.5,75438.9,29188.7,30932.8,39314,31420.6,12863.8,8679.5,21404.2,42845,39942.6,27594.9,30443.2,20197.9,21957.8,28848.7
39,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,2714.8,46226.9,54759.5,70800.5,73309.4,31590.9,33516.4,32813.6,24701.6,31819.3,6374.8,11952.1,17921.8,21061,36260.2,45325.5,22663.3,29605.8,20378.2,21957.8
40,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,5102,40763.3,60161.1,75295.9,33213,71644,37421.1,28548.2,30158.8,20289.4,4396,15650.9,23781.5,47580.5,41829.5,30233.4,28893.1,20595.2,27725.9,19908.2
41,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,6631,41990.4,41588.8,48761.3,69346.2,31348.9,37051.3,41356.5,61961.4,36463.3,1532.4,7938,18282,39201.1,40565.9,40581.8,25088.3,27436.9,26641.6,24602.9
42,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,1502,44449,38248.8,39600.6,36475.7,35309.6,28353.4,36533.6,23103.9,29103.6,9453.2,11102,14160.6,15874.1,42507.6,35986.1,34803.3,27938.1,30697.9,20258.6
43,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,14528.9,41228.7,43955.8,45224.7,80031.9,33564.7,32388.1,29743.9,29533.9,41472,584.2,8076.1,15646.1,16023.8,39301.7,40803.9,32466,27774.9,22838.9,7548.3
44,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,6826.7,42656.7,45033.1,42163.8,34876.3,31955.8,75964.2,33001.4,27429.6,29533.9,3557,9783.3,18872.8,37114.4,35436.6,30019.9,30215.2,22548,7839.8,19908.1
45,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,1246.9,39497.5,47022,40684.3,31959.2,78162,38453.6,27611,29533.9,34724,4994.5,15772.1,23149.6,44512.5,37269,35191.9,29915.8,29045.8,22366.6,20259.1
46,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,1450,39540.9,45306.7,46457,74727.4,28493.4,47105.8,63681.4,48106,22214.9,4156.9,20048.4,19613.3,25624.4,38948.8,40849.7,28509.4,27009.3,22272,20251
47,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,3683.2,41806.7,43884.2,41984.4,33721.5,83157.5,33395.9,27977.5,37152.5,60343.5,1490.1,10693.5,21393.6,46642.8,40771.8,30528.1,32520.6,20432.5,26880.8,29117.5
48,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,684.7,24534,48244.3,37024.8,37426.9,79580.9,29995.9,31631,37545.3,60343.5,7715.6,26714.3,40893.3,46534.4,40187.1,31922.9,34480.6,29179.7,20415.7,22366.6
49,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,111.5,42558.2,46250.5,40780.7,31391.7,75100.6,31860.1,45777.2,61481.8,42230.5,16418.7,20770.2,34305.3,42467.5,39420.5,38187.8,31247.5,20561.8,21193,27007.7
50,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,3076.7,43438.4,41976.3,41380.3,34326.4,73135.5,32703.8,43335.2,59543.8,44286.7,4977.7,21853.4,25454.1,42576.9,43581.5,39651.4,36121.3,26837.8,19908.4,25734.2
51,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,3964.2,44091.3,44060.5,36846,31843,33303.6,72704.6,29238.8,35052.2,62220.9,684.8,21559.7,24839.7,43973.4,33736.9,40597.4,29101.4,26852.8,32496.8,24024.5
52,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,2435.3,22001.5,46169,43532.5,34832.6,30682.4,74991.9,27646.8,22708.4,26795.9,5412.1,19396.5,22878.7,39413.1,45558.7,37124.8,24498.1,21224.3,27013.6,22306.4
53,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,2717.6,20640.9,44039.6,36362.3,33302.5,29654.2,74894.4,29541.7,41418.3,61928.7,6031,17960.9,25349.1,47245.1,43111.2,36925.4,29847.7,32474.8,30496.2,24024.5
54,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,5793.4,44664.3,44101.7,38196.3,30985.1,31415.2,68942.2,41540.1,70299.7,40409.4,684.8,22387,24870.1,47282.7,40297.9,38545,32619,20493.8,26971.8,25101.7
55,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,8666.8,43097,44515.1,41522.9,34929.2,75104.8,33097.5,20207.9,26953.1,37124.9,4941.1,12812.4,23372.3,51906.1,40850.4,31738.9,29135.1,30853.7,25183.2,27481
56,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,1252.6,14640.4,45118.5,38550.1,32594.4,68982.9,29678.5,35772.1,27417.6,44163,7462.1,26823.9,38920,41435.9,40069.1,37451.1,27244.7,30555.2,28615.2,20230
57,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,11298.3,41346.6,47869,36906.2,34826.4,74100.5,31296.6,43086.7,36240.9,28591.8,1278.1,13282.3,27857.2,39085.3,37082.5,27217.4,27365.5,27488.5,19763.4,28723.9
58,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,6815.3,41973.7,45575.8,48213.6,71352.7,31645.5,31124.5,27733.8,23250.9,32153.9,1437.3,9414.9,22354.9,36644,37987.4,31331.3,26936.5,29267.7,24059.5,23884.5
59,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,22.9,18534.1,38329.8,47026.3,72755.6,33123,39270.6,45449,68887.6,33613.8,7493.7,10109.8,23235.8,34329.9,47720.3,29018.5,27058.6,22106.3,30020.9,19879.3
60,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,11443.6,41767.2,44138.1,36866.1,36608.4,33585.6,63200.8,39444.5,20114.6,23327.5,3404.4,12247.6,23539.5,48668.4,42949.8,32932.4,20356.5,19908.9,26573.1,30204.1
61,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,1274.1,23308.6,44291,36926.6,32122.4,81284.6,26988.9,30133.9,52501.1,55115.3,7934.6,17974.8,23873,44790.7,52114.4,40140.3,29007,29935.4,27157.3,20202.7
62,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,16730.9,46696.2,40783.6,36896.5,30641,43192.1,73780.9,24810.3,22425.9,46810.8,46.9,7498.8,27901.3,41548.7,49625.5,35131.6,22468.1,23294.2,26695,27012.4
63,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,1830.1,22644.4,47725.4,41435.5,66188.7,35230.3,33414,55736.7,47911.2,33832.4,8069.5,21270.7,28806.7,52854,43664.4,40842,27382.8,28784.5,26709.9,21220.8
64,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,1326.4,53012.2,44156.8,42843.5,76269.6,39029.8,32097.7,57055,47169,35584,3088.1,31559.7,24685,44554.3,44729.7,42623.7,31731.8,28803.2,27771.6,20381.4
65,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2281,0.2291,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,13015.8,22478.1,43579.9,44011.5,39528.9,77402.5,31854.5,46910.2,57719,51815.8,1337.5,21327,20685.6,43050.9,52986.5,41872,31594.2,27187.3,20848.7,20961.9
66,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2281,0.228,0.229,0.2291,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,6088.6,20606.5,41777.8,48765.1,37895.2,77043,34821.9,47419.8,74041.6,63572.1,15161.7,100731.2,42399.5,45346.1,51715.1,35150.5,27380.2,27424.1,20203.9,27547.6
67,0.2286,0.2285,0.2284,0.2283,0.2282,0.2281,0.228,0.2279,0.2278,0.2277,0.2287,0.2288,0.2289,0.229,0.2291,0.2292,0.2293,0.2294,0.2295,0.2296,1187.7,13534.6,36590,24780.6,35019.1,65519.9,50366.5,41465.6,59822.2,37845.6,17038,22601.3,58201.6,62442.8,107659.9,40016.9,29230.4,29672.4,29137.4,22094.3
