timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
36,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3858.7,9713.1,28746.5,32118.1,33208.7,24605.5,68157.3,26833.4,27600.4,28053.8,6113.8,163092.9,40386.9,43695.7,39282.7,31160.3,30697.5,85759.6,26716.3,29847.6
37,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,8931.3,32433.9,216712.4,32542.3,24011.2,30324.3,24974.1,31851.2,23826.6,29063.3,2411,27026.4,78027.9,43470,51241.3,35248.7,26095.4,29665.6,20198.4,11160.9
38,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,3271.9,9609.6,18857.4,5733.7,32776.4,26686.9,29657.7,19974.6,22561.9,62616.4,7646.3,41041.3,39681.2,40742.8,39178.3,41710.3,46029,28666.3,28176.6,57653
39,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,3229.6,19300.1,23017.9,39907.7,27026.3,55916.8,23013.8,47061.1,60132.1,39553.3,8452.4,43548.3,41763.6,45199.2,52525.1,44701,28991.9,30866.6,28527.3,26898.9
40,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,684.6,16154.5,45328,85531.3,74998.7,31781.3,43617.8,35773.2,30161.8,20289.3,13185.8,18424.4,20419,46277.6,42909.8,37905.6,29956,20124.7,21302.9,20572.2
41,0.233,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,0.234,5288.4,20423.2,45131.5,44887,42303.3,78429.2,73309.4,31444.6,26497.1,39423.8,3895.8,19816.4,21299.3,30836.2,33778.4,31877.6,26507.5,22712.8,29138.5,54519.5
42,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,4207.8,23399.8,44822.6,51044.8,77131,77024.7,31236.5,28218.8,39533,31420.6,3721,12021.1,22246.4,46759.5,29049.4,31161.6,31822.7,21042.3,22138,28848.7
43,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,884.5,17276.6,41090.1,49290.5,41418.8,77404.7,72539.8,30533.4,39603.8,31818.9,10157.7,14558,38513.6,48452.2,30830.2,26481,27906.3,20197.9,21957.8,28848.7
44,0.2329,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,0.2339,6704.7,42088.9,47462.6,51253.3,76105.5,75438.9,29188.7,30932.8,39314,31420.6,12863.8,8679.5,21404.2,42845,39942.6,27594.9,30443.2,20197.9,21957.8,28848.7
45,0.2328,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,0.2338,2714.8,46226.9,54759.5,70800.5,73309.4,31590.9,33516.4,32813.6,24701.6,31819.3,6374.8,11952.1,17921.8,21061,36260.2,45325.5,22663.3,29605.8,20378.2,21957.8
46,0.2327,0.2326,0.2325,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,0.2335,0.2336,0.2337,5102,40763.3,60161.1,75295.9,33213,71644,37421.1,28548.2,30158.8,20289.4,4396,15650.9,23781.5,47580.5,41829.5,30233.4,28893.1,20595.2,27725.9,19908.2
47,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,6631,41990.4,41588.8,48761.3,69346.2,31348.9,37051.3,41356.5,61961.4,36463.3,1532.4,7938,18282,39201.1,40565.9,40581.8,25088.3,27436.9,26641.6,24602.9
48,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,1502,25113,38248.8,31385.1,30233.5,35309.6,28353.4,27428,23103.9,29103.6,9453.2,9472.6,12853.5,15295.8,42507.6,35986.1,36855.5,27938.1,30406.9,20199.1
49,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,14528.9,41228.7,43955.8,45224.7,80031.9,33564.7,32388.1,29743.9,29533.9,41472,584.2,8076.1,15646.1,16023.8,39301.7,40803.9,32466,27774.9,22838.9,7548.3
50,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,6826.7,42656.7,45033.1,42163.8,34876.3,31955.8,75964.2,33001.4,27429.6,29533.9,3557,9783.3,18872.8,37114.4,35436.6,30019.9,30215.2,22548,7839.8,19908.1
51,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,1246.9,39497.5,47022,40684.3,31959.2,78162,38453.6,27611,29533.9,34724,4994.5,15772.1,23149.6,44512.5,37269,35191.9,29915.8,29045.8,22366.6,20259.1
52,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,1450,38966.9,45306.7,46457,74727.4,28493.4,47105.8,63681.4,48106,22214.9,4156.9,20048.4,19613.3,25624.4,38948.8,40849.7,28509.4,27009.3,22272,20251
53,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,3683.2,41806.7,43884.2,41984.4,33721.5,83157.5,33395.9,27977.5,37152.5,60343.5,1490.1,10693.5,21393.6,46642.8,40771.8,30528.1,32520.6,20432.5,26880.8,29117.5
54,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,684.7,22534,46081.5,39187.8,37426.9,79580.9,29995.9,31631,37545.3,60343.5,7715.6,24555.1,43051.6,46534.4,40187.1,31922.9,34480.6,29179.7,20415.7,22366.6
55,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,111.5,42558.2,46250.5,40780.7,31391.7,75100.6,31860.1,45777.2,61481.8,42230.5,11868.1,20770.2,34305.3,42467.5,39420.5,38187.8,31247.5,20561.8,21193,27007.7
56,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,178.2,8660.1,42487.6,43613,34326.4,74175.5,32703.8,43335.2,59543.8,44286.7,15329.5,25210.5,42458.4,42511.9,43960.5,39272.4,36121.3,26837.8,19908.4,25734.2
57,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,3964.2,44307.7,44060.5,36846,31843,33303.6,72704.6,29629.4,34661.6,62220.9,684.8,14797.1,24839.7,43973.4,33736.9,40597.4,29101.4,26852.8,32496.8,24024.5
58,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,2435.3,22001.5,46169,43532.5,34832.6,30682.4,74991.9,27646.8,22708.4,26795.9,5412.1,19396.5,22878.7,39413.1,45558.7,37124.8,24498.1,21224.3,27013.6,22306.4
59,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,2717.6,20640.9,44039.6,36362.3,33302.5,29654.2,74894.4,29541.7,41418.3,61928.7,6031,17960.9,25349.1,47245.1,43111.2,36925.4,29847.7,32474.8,30496.2,24024.5
60,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,5793.4,44664.3,44101.7,38196.3,30985.1,31415.2,68942.2,41540.1,70299.7,40409.4,684.8,22387,24870.1,47282.7,40297.9,38545,32619,20493.8,26971.8,25101.7
61,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,8666.8,43097,44515.1,41522.9,34929.2,75104.8,33097.5,20207.9,26953.1,37124.9,4941.1,12812.4,23372.3,51906.1,40850.4,31738.9,29135.1,30853.7,25183.2,27481
62,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,1317.8,9015.3,25951.2,38484.9,32594.4,68982.9,29678.5,35772.1,27417.6,44163,7462.1,26823.9,38854.8,41435.9,40069.1,37451.1,27244.7,30555.2,28615.2,20230
63,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,11298.3,41346.6,47803.7,36906.2,34826.4,74100.5,31296.6,43086.7,36240.9,28591.8,1278.1,13282.3,27857.2,39020,37082.5,27217.4,27365.5,27488.5,19763.4,28723.9
64,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,6815.3,41973.7,45575.8,48213.6,71352.7,31645.5,31124.5,27733.8,23250.9,32153.9,1437.3,9414.9,22354.9,36644,37987.4,31331.3,26936.5,29267.7,24059.5,23884.5
65,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,22.9,18534.1,38329.8,47026.3,72755.6,33123,39270.6,45449,68887.6,33613.8,7493.7,10109.8,23235.8,34329.9,47720.3,29018.5,27058.6,22106.3,30020.9,19879.3
66,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,11443.6,41767.2,44138.1,36866.1,36608.4,33585.6,63200.8,39444.5,20114.6,23327.5,3404.4,12247.6,23539.5,48668.4,42949.8,32932.4,20356.5,19908.9,26573.1,30204.1
67,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,1274.1,23308.6,44291,36926.6,32122.4,81284.6,26988.9,30133.9,52501.1,55115.3,7934.6,17974.8,23873,44790.7,52114.4,40140.3,29007,29935.4,27157.3,20202.7
