timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
12,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,17164.3,238449.5,265990.1,332875.9,424227,328275,263591.9,251063.5,58955.1,116001.2,150367.1,229209.7,209826.2,162312.6,186217.9,136197.8,190711.4,138330.9,156705.7,212069
13,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,95803.5,312236.4,408682.9,372276.7,320477.1,320326.5,201525.6,139812.8,235366.7,187145.6,3854.1,225804.8,229711.7,173120.5,153964.4,180475.7,200338.9,136197.8,138623.1,150612.1
14,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,29087.4,214513.2,248280.2,331655.6,266907.5,422215.8,399730,303137.8,335454.5,101128.4,59688.3,208846.7,168116.8,144095.4,138206.9,150116.7,204513.3,148779.3,114596,162879.2
15,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,121280.9,268600.6,299510.3,294658.9,373034.1,405277.3,376873.7,266250.7,127274.2,152530.7,264.5,134900.7,184834.1,159340.4,149593.7,138506.9,166941.4,164749.8,147362.7,124494.5
16,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,26409.4,226790.4,284745.7,311773.5,364079.7,355408.1,378628.2,286385.6,147882.9,152530.7,22201.5,199906.8,182042.1,159771.6,158437.3,159681.2,146110.5,164749.8,147362.7,124905.8
17,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,118191.7,231665.2,296008.1,328457.7,342906.3,356306.1,211649.5,413418.5,123317.6,144218.3,19379,175451.3,181115.2,98872.9,139091.1,108715,127753.4,126229.9,184232,131963.2
18,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,100796.4,270717.2,278892.8,344951.1,311920.5,309198.3,360399.6,185635.2,145393.7,288128.7,8396.8,162909.6,177107.5,161478.8,77896.4,127450.6,187500.6,104505.1,113101.7,194155.4
19,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,139032.1,251953.9,268020.6,355069,338200.1,398267.5,374346.1,125701.9,133979.2,233089.5,27784.4,186840.9,183409.3,179127.7,146312.6,127301.6,188311.3,106617.7,124362.8,104021.8
20,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,19522.1,228920.9,295229.7,352863.2,430129.4,269145.4,379138.7,309614.4,204700,214925.5,27165.4,138732.7,131322.8,124786.7,123224.6,185777.8,165912.3,181877.1,151916,109549.2
21,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,61676.8,248841.9,270209.4,394748.5,268543.1,487223.1,310718.6,370085.4,178957,250249.4,27908.1,150829.4,123400.4,143675.5,118350.5,149155,169497,137799.4,134680.8,115090.4
22,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,441586.9,232318.6,243773,298908.2,243621.5,498601.8,303710.1,360144.7,333863.6,260846,85631.3,128860.2,123820.9,135685.6,122898.8,159961.9,129343.9,135328.7,147938.1,209283
23,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,4081.8,201253.6,226940.5,285005.9,260570.6,460697.3,272129.9,397969.1,378433.6,81340,112709.7,142478.2,166927.1,128472.5,130869.1,140305.9,169872.2,134368.7,211394.6,156980.9
24,0.2423,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,9919.6,204189.7,437067.7,682871.2,438794.1,264606.7,344436.3,182165.2,185309.4,120367.2,107980.4,162346.7,168480.1,137541.2,202803.9,130899.5,129682.2,140474.5,133095.9,152062.1
25,0.2425,0.2424,0.2423,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,0.2435,86299.8,207918.3,258162.4,249534.5,548663.4,720301.8,434537.5,151799.2,310893.5,221460.9,24059.3,149137,202364.8,133910.8,114585.8,141627.1,154555.7,132045.5,190137.1,151319.7
26,0.2424,0.2423,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,64338,257817.3,280228.4,576017.4,716276,477319.6,205753.8,211457.7,156289.9,110559.8,26127.7,134690.1,151972.2,145447.6,156050.2,163605.2,166771.4,134903.2,130672.9,122276.3
27,0.2423,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,4003.9,192334.4,362569.1,845025.6,314575,353281.5,328665.8,268163.1,157759.6,234719.4,93152.9,200224.7,133098.7,192577.3,160152.7,175326.5,212109.1,148897.4,112989.3,133155.6
28,0.2423,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,31759.3,211660.2,451455.5,748127.9,352845.5,335811.8,372170.8,250685.4,33356.7,226171.1,52017.2,223753.1,129795.9,197005.1,158533.2,194184.5,192523,149302,113003.2,149632.9
29,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,121844.5,410832.2,784120.4,368978.4,293646.1,294340.4,340977.6,131577.4,235854.9,93841.8,22528.8,110802.7,181998.1,126833,179716.7,153069.4,195939.4,191506,149301.1,101765.9
30,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,153250.2,264022.2,242113,348708.3,281929.2,388949.4,287487.4,205540.6,224791.2,95245.2,9489.7,113417.7,196678.7,114555.1,192834.9,150457,195939.4,200761.3,160362.3,122910.3
31,0.2422,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,134866,231652.2,273734.5,377270.1,446276.5,327947.4,288537,74161.3,240483.4,96669,139214.1,118459.6,184595.5,112951.6,200399,151932.5,193821.9,191506,169614.1,122951.6
32,0.2421,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,166984.9,279352.5,323304.3,395647.1,309374.5,339833.3,213226.7,286100.3,96689.8,186105.5,30374.6,153907.4,114794.7,178607.2,110925.8,192347.3,174730.5,171532,191526.6,159979.2
33,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,157585.9,234371.9,377389.6,348226.1,343673.8,209333.5,188671,312316.9,307771.2,227155.5,24824.6,114932.1,351719.2,112666,198089.6,90981.2,202192.3,148174.2,171532.1,193716.6
34,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,87693.3,226264,300092.9,359640.2,315865.6,323940.6,213441.1,327282.8,275419.3,223492.2,166354,138544.5,209234,100245.8,190708.9,88364.9,202192.3,148579.3,183788.2,193716.6
35,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,105206.4,307909.4,371479.8,484374.4,318251.3,348065,226454.2,500095.7,189049.2,223492.2,25463.3,118522.7,209928.3,100358.2,194179.3,88364.9,202192.3,148579.3,185677.9,193716.6
36,0.242,0.2419,0.2418,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,17303.8,268578.8,365884.9,457094,325248,351786.5,328162.6,448882.1,242432.4,223492.2,32728.9,184678.4,209934.8,165629,191158.4,151968.6,202924.5,157436.5,172947.2,209468.1
37,0.2417,0.2416,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,88641.2,222409,304116.1,454102,333393.2,363547.7,327909.8,286869.9,141368.6,62649.6,31318.6,183930.8,189349.7,224469.3,189361.3,170102.6,163658.7,168621.6,183066.1,182474.6
38,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,70200.1,199897.4,375351.5,351209.6,364218.2,331752.8,203089.6,263895.5,199102.7,242688.1,29360.2,192738.5,171294.6,167488.8,185351.3,185040.9,187718.1,196823.3,150389.7,181974.5
39,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,147608.1,342465,311820.3,364899.2,286114.5,271515.1,248049.4,229973.4,264468.1,256469.4,14719.3,103162.4,181938.8,166776.8,167471.2,169275.5,206237.6,172645.9,194805.2,141518.7
40,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,129870.1,201823.6,230970.6,365657.8,388759.5,314085.2,269155.1,328284.9,260827.1,141347.2,30021.4,186622.4,206666.8,152483.7,171498.5,179412.8,172775.2,178126,191668.9,174408.5
41,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,32481.2,227673.6,258941,368177.8,353917.6,273789.3,337666.2,282075.9,151726.1,167218,63607.1,187692.1,177214.9,167129.4,174566.1,144419.3,169221.1,119181.5,169111.3,172903.5
42,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,53276.2,185691,283469.9,330296.9,248774.3,343136.4,216520.5,328827.1,77299.4,108797.8,46162.9,217781.7,186005.1,177123.6,191016.1,153285.9,180647,136539.8,154832.4,177113.5
43,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,82606,246127.6,263304.2,404781.1,329306.2,376377.7,351376.7,341689.2,258878.3,115040.7,17574.6,194821.9,213925.9,154436.7,167149.6,137569.7,212944.8,133516.3,159643.8,204750.5
44,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,89025.3,222766.1,303311.9,411074.4,263219.8,479628.6,372651.2,296882.5,355766,236420.2,79092.3,226330.1,218242.3,136548.4,194772.5,131177.8,183653.9,193387.4,199415.3,147817.9
45,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,100986.1,293996.4,331489.1,264367.3,387957,358217.3,375885,279195.1,292784.5,53230,37014.3,218013.6,185939.4,193251.1,143028.9,154536.4,154625.5,159643.8,225315,197850
46,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,128981.1,237763.6,384985.7,269957.8,410231.1,435594.5,205070.2,484738.4,216954.5,115946.2,17796.8,224001.6,234027.4,168822.3,215539,141635.3,213235.6,134807.8,183997.8,133274.5
47,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,119178.7,235222.7,291894.7,258732.5,424455.5,269776.7,359155.8,274381.3,245486,184625.6,20878.3,232518.3,217198.6,150903.5,173030.3,133394.1,205973.3,133217.8,130803.4,205996.9
48,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,16795.7,211799,269783.1,288820.2,272867.4,462876,295094.9,218254.9,464450.2,130135.6,64964.5,233897.8,223212.7,174901,143567.5,183997.8,181123.2,130803.4,204577.4,216691.3
49,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,137659.2,229833.1,323079.7,442646.1,314213.9,439589.4,247232.5,255960.4,144856.6,247341.5,23503.7,229022.2,196133.5,177582.6,173983.5,166835.5,157073.6,183997.8,172730.4,129380.3
50,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,125018.4,299645.3,434353.8,288413.5,397735.8,387033.5,413316.2,390694.4,183565.9,238221.3,15106.1,213504.2,199650.6,179631.2,209751.4,162458.6,153480.6,152063.6,250946.9,180597.4
51,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,163003.6,272162.8,340106,376344.1,364229.7,294535.4,230391.7,241908.2,130129.3,117488.3,22902.8,236749.6,213264.4,181952.6,161659.2,137013.7,185874.3,133394.1,195360.4,207914.8
52,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,122974.2,277843.6,298295,341547.8,435681.2,430638.2,240878.9,387164,208902.6,77164.8,16115.9,200955.6,219482.3,206377.7,156772.8,162458.6,184228.6,184075.8,219245.7,210833.1
53,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,73407.5,201645.6,249176.4,331084.2,289484.4,217524.5,256783.7,253706.7,323257.1,196829.4,37525,183569.3,218239.1,164656.9,166133.4,137036.4,185844.2,163629.9,184075.8,220706.3
54,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,103462.5,203363.5,302983.9,352082.4,356652.9,437649.2,180407.5,285472.5,395027.7,119555.9,45296.8,219425.2,206019.7,180789.9,168668.6,165277.6,186410.7,99388.6,143705.3,197593.9
55,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,113191.8,258040.8,227822.8,337229.1,377861.8,415492.5,306996.8,264469.3,240802.6,127902.1,15439.6,218509.7,223888.7,173190.4,179191.3,178724.9,165302.7,162458.6,166126.1,158768.7
56,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,67612.8,243674.6,309614.3,371398.4,366577.5,382269.2,212919.1,99835,374038.3,206890,22951.4,217383.9,187985.2,189530.3,191745.6,140764.3,172891.9,165302.7,162458.6,167550.9
57,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,99284.6,238132.1,314824.9,330149.7,383354.5,219021.6,375791.8,221113.2,317692.8,116104.4,20622.9,223488.5,202085.3,218772.3,138844,186497.2,199610.3,138719.9,85994.7,126822.5
58,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,162693.5,270693.4,291804.3,458048.6,340202.6,367641,206172.9,295700.8,411821.8,49939.1,8517,196492.7,214084.7,205982.6,173452.7,201082.3,161686.9,85994.7,116871.1,197208
59,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,61347.1,273736.5,306369.4,307206.7,246437.6,266454.1,263716.4,403117.3,135582.9,68687.1,100577.9,245533.6,220167.2,214392.1,187422.7,193133.5,182815.1,125991.3,138059.7,121565.5
60,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,57250.3,240756.8,287956.3,225746.6,169366,346483.2,343796.3,367313.2,58365.2,57483.7,17563.9,249727.9,243366.3,218627,217561.3,200186.9,107605.4,115177.8,195215.8,183438.6
61,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,14936.5,221888,268537.4,291598.6,327846.2,251167.7,218826.7,278058.4,449191.1,160758.2,110454.2,202096.1,226258.5,210420.7,146048.2,180164.8,135169.9,183856.5,154615.2,191887.3
62,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.238,0.2379,0.2378,0.2377,0.2387,0.2388,0.2389,0.239,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,67719.5,193872.2,269686,256387.4,260454.6,224999.8,279690.8,201593,443241.3,57905.9,21734.7,206297.6,205784.3,213506.6,192927.9,236533.6,252481.5,148737.3,164825.7,176384.8
63,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.238,0.2379,0.2378,0.2377,0.2387,0.2388,0.2389,0.239,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,10423,130990.9,257808.3,268299.4,265824.1,196825.1,282188.9,133031.4,337515.6,59349.5,148516.2,228305.8,173421,194618.1,197817,289208.6,225173.4,143602.1,176227.9,176376.2
64,0.2385,0.2384,0.2383,0.2382,0.2381,0.238,0.2379,0.2378,0.2377,0.2376,0.2386,0.2387,0.2388,0.2389,0.239,0.2391,0.2392,0.2393,0.2394,0.2395,20280,234142.3,177903.9,276219.6,171206.6,314171.8,240375.5,297332.7,382455.2,299371.9,121845.5,222994.3,223448.4,158986,187405,214143.1,208434,170904.1,155475,166251.3
65,0.2381,0.238,0.2379,0.2378,0.2377,0.2376,0.2375,0.2374,0.2373,0.2372,0.2382,0.2383,0.2384,0.2385,0.2386,0.2387,0.2388,0.2389,0.239,0.2391,20183.6,268476.4,272304.6,325186.3,453796.1,300089.4,353620.7,483177.4,152696.4,120727.4,18859.9,183068.9,239045,245447,218524.3,181956.1,173385.3,110229.9,35205.6,124738.3
66,0.2381,0.238,0.2379,0.2378,0.2377,0.2376,0.2375,0.2374,0.2373,0.2372,0.2382,0.2383,0.2384,0.2385,0.2386,0.2387,0.2388,0.2389,0.239,0.2391,59264.2,153979.6,327603.7,272105.7,456579.1,343093.6,330759.8,341931.5,312750.6,140740.9,175743.1,217073.1,266572.8,222292.1,246948.4,217439.9,137477.5,106294.3,99250.1,126039.8
67,0.2382,0.2381,0.238,0.2379,0.2378,0.2377,0.2376,0.2375,0.2374,0.2373,0.2383,0.2384,0.2385,0.2386,0.2387,0.2388,0.2389,0.239,0.2391,0.2392,56510.9,165792.5,300903.7,344390.3,237399.9,404482.6,375712.4,342301.1,229518.2,216442.7,24488.2,258535.4,248674.1,249606.4,210274.3,166087.5,106169.3,107655.2,209004.9,145781.8
