timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,550660,560636,2258687,1254664,568125,21373,948887,764513,2716704,205071,10996,601039,581593,692384,1131043,213990,204845,720495,2532908,226432
11,0.001361,0.00136,0.001359,0.001358,0.001357,0.001355,0.001354,0.001353,0.001352,0.001351,0.001364,0.001365,0.001366,0.001367,0.001368,0.00137,0.001371,0.001373,0.001374,0.001375,551065,309312,863092,979592,791578,970259,764739,752766,2167849,758873,48974,601039,778424,1353001,1902451,204845,720495,226432,203947,210677
12,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001365,0.001367,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,635051,2028108,2101918,4750,1913115,948890,772670,2188120,764647,213517,22672,101686,549450,610004,1363883,515725,226432,203947,761135,235412
13,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001368,0.001369,0.00137,0.001371,0.001373,0.001375,0.001376,0.001377,0.001378,0.001379,527629,178828,1155923,2420619,2046712,776008,759707,2223046,772670,204695,48828,125639,59070,1814056,1323430,760536,2942486,1480422,203501,754323
14,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,547645,197083,732784,163951,990618,1581185,1516438,1650270,1347636,208921,10996,104435,1926609,772411,1999628,17395,3595569,203501,754323,520485
15,0.001373,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,544860,500173,544812,2249459,21398,796274,203278,2742566,758980,753905,7097,52323,703494,695825,621885,2581203,316314,222663,2549389,787233
16,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001375,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,0.001384,0.001385,595393,179199,941447,1369220,1466238,723849,1817597,3079860,752675,211799,17249,1370122,662214,1249633,538531,19607,202687,3190954,215753,1536885
17,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,108779,604438,180542,980442,1580046,2541675,662839,1565254,747178,2734881,765751,792401,1263038,667422,57282,930943,237906,1157295,4043895,1649108
18,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001379,0.00138,0.001381,0.001382,0.001383,0.001385,0.001386,0.001387,0.001388,0.001389,62023,544860,261531,880374,729210,1278056,21401,1155745,203056,1320498,599476,653445,2171274,1179254,756046,259969,546249,8301,201954,3840617
19,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,320901,892768,736051,1458526,1384172,932926,203056,2560778,749141,751863,54714,244027,606928,1334502,2029168,1216728,20928,672264,259602,546249
20,0.001379,0.001378,0.001377,0.001376,0.001375,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001382,0.001383,0.001385,0.001386,0.001387,0.001389,0.00139,0.001391,0.001392,673594,549433,1917689,657541,1607828,875304,2826761,726107,202835,547645,64586,46687,627488,707808,1203790,1942569,2039140,1662174,208080,933355
21,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,0.001391,498623,833164,894653,2556728,840442,2626483,683547,523714,202687,2533354,306636,564603,1481184,721640,13066,553557,216392,1495071,1649108,752940
