timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,550660,560636,2258687,1254664,568125,21373,948887,764513,2716704,205071,10996,601039,581593,692384,1131043,213990,204845,720495,2532908,226432
11,0.001361,0.00136,0.001359,0.001358,0.001357,0.001355,0.001354,0.001353,0.001352,0.001351,0.001364,0.001365,0.001366,0.001367,0.001368,0.00137,0.001371,0.001373,0.001374,0.001375,551065,309312,863092,979592,791578,970259,764739,752766,2167849,758873,48974,601039,778424,1353001,1902451,204845,720495,226432,203947,210677
12,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001365,0.001367,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,635051,2028108,2101918,4750,1913115,948890,772670,2188120,764647,213517,22672,101686,549450,610004,1363883,515725,226432,203947,761135,235412
13,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001368,0.001369,0.00137,0.001371,0.001373,0.001375,0.001376,0.001377,0.001378,0.001379,527629,178828,1155923,2420619,2046712,776008,759707,2223046,772670,204695,48828,125639,59070,1814056,1323430,760536,2942486,1480422,203501,754323
14,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,547645,197083,732784,163951,990618,1581185,1516438,1650270,1347636,208921,10996,104435,1926609,772411,1999628,17395,3595569,203501,754323,520485
15,0.001373,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,544860,500173,544812,2249459,21398,796274,203278,2742566,758980,753905,7097,52323,703494,695825,621885,2581203,316314,222663,2549389,787233
16,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001375,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,0.001384,0.001385,595393,179199,941447,1369220,1466238,723849,1817597,3079860,752675,211799,17249,1370122,662214,1249633,538531,19607,202687,3190954,215753,1536885
17,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,108779,604438,180542,980442,1580046,2541675,662839,1565254,747178,2734881,765751,792401,1263038,667422,57282,930943,237906,1157295,4043895,1649108
18,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001379,0.00138,0.001381,0.001382,0.001383,0.001385,0.001386,0.001387,0.001388,0.001389,62023,544860,261531,880374,729210,1278056,21401,1155745,203056,1320498,599476,653445,2171274,1179254,756046,259969,546249,8301,201954,3840617
19,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,320901,892768,736051,1458526,1384172,932926,203056,2560778,749141,751863,54714,244027,606928,1334502,2029168,1216728,20928,672264,259602,546249
20,0.001379,0.001378,0.001377,0.001376,0.001375,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001382,0.001383,0.001385,0.001386,0.001387,0.001389,0.00139,0.001391,0.001392,673594,549433,1917689,657541,1607828,875304,2826761,726107,202835,547645,64586,46687,627488,707808,1203790,1942569,2039140,1662174,208080,933355
21,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,0.001391,498623,833164,894653,2556728,840442,2626483,683547,523714,202687,2533354,306636,564603,1481184,721640,13066,553557,216392,1495071,1649108,752940
22,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,0.001391,0.001392,0.001393,66511,608345,201050,763051,959147,1280803,863080,946589,745299,2775985,42,549532,1983908,1208200,654156,1292015,1662174,752940,373880,2514121
23,0.001386,0.001385,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.00139,0.001391,0.001392,0.001393,0.001394,0.001396,0.001397,0.001398,0.001399,0.0014,52780,595866,161759,945752,1358558,1671344,902587,543281,2796574,745658,1590722,1899480,1518360,1928180,773629,902282,1966231,7202637,108457,343544
24,0.001387,0.001386,0.001385,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001391,0.001392,0.001393,0.001394,0.001396,0.001397,0.001398,0.001399,0.0014,0.001401,61782,235170,607047,163522,547814,947974,945203,201371,3055917,282979,967834,8521,1487804,26319,876066,1519503,3911594,309393,363151,5988460
25,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001374,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,0.001391,0.001392,0.001394,0.001395,69279,197018,542495,332972,1921758,1415760,565214,218984,3272179,202100,10996,633506,737418,1371313,737418,210516,530890,21587,40538,200936
26,0.001389,0.001388,0.001387,0.001386,0.001385,0.001384,0.001383,0.001382,0.001381,0.00138,0.001391,0.001392,0.001393,0.001394,0.001395,0.001396,0.001397,0.001398,0.001399,0.0014,65857,732200,161409,1490881,1109139,1284845,5907,933602,1464684,201153,19,8521,65857,758247,720680,1449931,3829862,36363,219909,363151
27,0.001392,0.001391,0.00139,0.001389,0.001388,0.001387,0.001386,0.001385,0.001384,0.001383,0.001395,0.001396,0.001397,0.001398,0.001399,0.0014,0.001401,0.001402,0.001403,0.001404,67118,38474,538986,297519,1503291,1416177,1305155,556167,1644606,214931,211022,164565,1520005,1472506,805000,342677,1683656,223676,380669,5958930
28,0.001392,0.001391,0.00139,0.001389,0.001388,0.001387,0.001386,0.001385,0.001384,0.001383,0.001395,0.001396,0.001397,0.001398,0.001399,0.0014,0.001401,0.001402,0.001403,0.001404,49500,79164,601132,370133,1308936,791830,540151,2540049,1123256,1735716,115297,93255,1423041,829014,5907,1327935,1476608,236742,380669,5958930
29,0.001393,0.001392,0.001391,0.00139,0.001388,0.001387,0.001386,0.001385,0.001384,0.001383,0.001396,0.001397,0.001398,0.001399,0.0014,0.001401,0.001402,0.001403,0.001405,0.001406,51967,49500,237226,750991,1308936,791830,540151,2540049,1123256,4243244,1653306,1418634,849829,681050,1037080,1276177,236742,380669,200431,220110
30,0.001394,0.001393,0.001392,0.001391,0.00139,0.001389,0.001388,0.001387,0.001386,0.001385,0.001397,0.001398,0.001399,0.0014,0.001401,0.001402,0.001403,0.001404,0.001405,0.001406,43295,98038,586941,231229,2004089,706180,1308936,1150527,740438,1771041,281619,86701,1229975,1623190,1276177,235806,179733,199928,2324360,251221
31,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001379,0.00138,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,0.001389,0.00139,159392,1124131,2628179,1256638,566313,1278962,202540,547445,213462,2577601,10996,106540,609209,945289,722622,727870,2550309,217349,203130,217493
32,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001376,0.001377,0.001378,0.001379,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,559950,741882,1431046,1222043,970272,1222839,10553,571462,2752890,772223,80637,17604,53521,41247,545256,597744,1274735,800708,958187,542409
33,0.001372,0.001371,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001376,0.001377,0.001378,0.00138,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,388028,1240831,1241625,10553,571462,221120,772255,211430,4537670,541125,37894,107944,16750,433252,766365,1472427,930991,219749,744802,880479
34,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001369,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,650065,166255,1220137,1001503,1022617,220148,11110,547032,17626,203426,10996,401843,546846,1045013,381976,5907,705361,230934,547445,203426
35,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,167246,1059791,734968,1240237,741114,1193120,547032,17626,203426,744551,32342,401843,163234,1756998,726530,381976,210003,17395,230934,547445
36,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001371,0.001372,0.001373,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,12426,1303304,1006971,1330024,873637,549853,840548,1061914,215206,751577,209147,154619,105244,555558,1925604,760957,204545,1056024,365950,1276177
37,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,312223,549853,302761,1763427,1254157,1228869,221946,495607,744551,203426,39213,24852,663108,1250250,456714,1317990,217237,1334743,17395,217868
38,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001367,0.001368,0.001369,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,547645,163771,548646,1055189,1054923,38655,204470,744551,203426,5179915,870421,315381,2437154,2392890,799042,237922,203723,555558,17395,14219
39,0.00136,0.001359,0.001358,0.001357,0.001356,0.001354,0.001353,0.001352,0.001351,0.00135,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,11110,547032,475659,911767,1387450,213141,744848,2874467,2230217,781334,7287,235745,162812,2322644,1473277,224560,547645,13066,204620,2931776
40,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,1380616,1792800,407484,1388148,870686,550863,215131,751877,222471,2206526,613795,484980,1140430,230750,1099179,236535,203947,2283556,203426,365950
41,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,12463,521293,164433,1022881,1302289,1763001,17626,204845,745970,2207826,29252,144612,697026,1819926,542409,807406,8521,217162,556770,236535
42,0.001358,0.001357,0.001356,0.001354,0.001353,0.001351,0.00135,0.001349,0.001348,0.001347,0.001361,0.001362,0.001363,0.001364,0.001365,0.001367,0.001368,0.001369,0.00137,0.001372,17626,223224,541125,559535,4292863,220377,781635,204620,2218381,746046,28549,1101877,1295798,1254299,1793022,220321,13066,224343,542063,204470
43,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.001364,0.001367,0.001368,0.001369,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,652352,671726,2079818,1297313,562144,929106,859234,1135332,2009765,220377,666301,1263148,1889796,704869,540910,204770,213442,204096,224596,222316
44,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001356,0.001357,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,156641,1253322,1443126,2004092,1062008,454687,952333,205980,2512927,759299,62189,561916,194447,1434251,552079,219632,761303,559181,205524,205147
45,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001343,0.001342,0.001341,0.00134,0.001352,0.001353,0.001355,0.001356,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,650457,313945,1817055,1322796,681866,1329795,626675,658102,327397,1098955,32383,616911,194447,1238386,780388,38753,212039,206513,555144,206132
46,0.00136,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001372,0.001373,552282,958691,1994167,1291418,772789,1219713,1091993,205449,2776470,231195,186182,146187,60741,514194,1817925,1515622,238747,218213,204770,213970
47,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001359,0.00136,0.001361,0.001362,0.001364,0.001365,0.001366,0.001367,0.001369,0.00137,551673,173195,551673,664929,1382238,248154,1939722,1547181,2603954,2777385,374396,533285,1838255,1280031,229788,205071,205071,575699,238747,205147
48,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001357,0.001358,0.001359,0.00136,0.001361,0.001363,0.001364,0.001366,0.001367,0.001368,280696,702127,186309,1202192,1077801,786062,206360,1232590,760215,2235258,56829,1074861,1225492,577636,1515405,13066,2602023,205071,575699,206360
49,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001361,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,649896,442985,2070388,1531395,1050013,744025,765982,538368,2555600,206360,570822,306424,1315478,8872,13066,575699,220579,2695401,205147,758018
50,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001363,0.001364,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,564385,825042,1323960,609566,1364463,760726,1305504,205373,765982,230815,42461,645353,547223,1806865,8872,204921,218213,771016,204770,213970
51,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001363,0.001364,0.001366,0.001367,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,12509,220679,543908,222477,1395618,693135,1305504,743646,765982,2242056,189965,2146522,1262440,575699,204921,218213,771016,2492588,213970,205449
52,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001355,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,554118,112981,560230,193318,1312724,1243502,1853827,760215,213517,766727,12564,473481,1320232,674973,81909,551065,8872,218742,560397,14219
53,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001356,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,554118,175435,1013978,1168159,784376,450779,1074781,760215,754591,766727,10996,12564,550495,683845,1394265,551065,844265,218742,766453,14219
54,0.001359,0.001358,0.001357,0.001355,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001362,0.001364,0.001366,0.001367,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,551470,396943,1326392,1881518,1603864,205980,1805944,231043,2761580,205980,10996,560397,463095,1616801,219140,218213,757203,1480947,213970,205449
55,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,12518,552282,2949852,1164967,1052310,882380,538273,1805944,231043,2761580,45862,10198,403427,1651059,1052517,90781,577535,205147,219140,2135515
56,0.001363,0.001362,0.001361,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,550256,4197,551673,551673,641031,1355290,510606,1296012,2219825,759340,65811,1740917,1385602,802288,8872,552282,204770,2911422,205449,793386
57,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001367,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,0.001377,12463,549853,7897,856115,482429,1361403,221871,756527,741455,2763544,619145,1042158,1344955,8872,1416462,8521,204096,3012042,1498794,195345
58,0.001362,0.001361,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001365,0.001366,0.001367,0.001368,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,20369,551673,773208,322701,1424239,204770,758931,751221,2764296,204245,101143,1380013,845871,1394919,8872,634191,8521,204096,3012042,1498794
59,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.00137,0.001371,0.001373,0.001374,66910,522382,2963134,1993538,450885,881108,213743,1296089,204245,4021067,71443,451449,1819538,1424679,8872,1432721,204545,552282,213066,767015
60,0.001366,0.001365,0.001364,0.001363,0.001361,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,58174,610216,12463,1291470,1598338,1265980,222547,974961,2560641,553709,10996,62484,8872,634191,447532,1201495,1308361,2813282,1498794,387200
61,0.001365,0.001364,0.001363,0.001362,0.001361,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,610216,12463,955056,1248876,1519431,726478,758442,757203,2002414,553709,187398,30826,936047,1034106,1086169,835709,706635,222617,387200,768624
62,0.001363,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,413547,550863,652275,1211568,755086,756752,740856,553709,213743,5220040,68540,174789,978605,1114124,1303995,634191,643136,212692,753800,1486554
63,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,549450,18779,413547,657176,1569966,21554,522382,222021,756752,2744735,694433,434622,1378129,1784208,8521,753800,1486554,772268,387200,3257297
64,0.001366,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,951074,1768878,761864,21560,1289523,204245,726105,2222016,756752,204171,10996,547645,11700,588280,8521,1816360,1322005,99304,934701,2705462
65,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,679327,61516,1187740,658852,959509,528377,738193,2752839,204245,726105,684450,8521,960151,1131980,1213898,568454,13066,2044517,203947,2510841
66,0.001373,0.001371,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001376,0.001377,0.001378,0.001379,0.00138,0.001382,0.001383,0.001384,0.001385,0.001386,547445,547445,1731837,1707296,226252,970008,745732,2551109,203798,203872,10996,218506,1763114,1735450,1213466,1769484,218077,2604808,17282,216715
67,0.001378,0.001377,0.001375,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,57873,544069,545058,776218,495311,1758220,202247,743040,751027,2213402,1219785,1014956,14428,1613222,17282,1289243,3482020,686117,2536840,4216540
68,0.001374,0.001373,0.001372,0.00137,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001377,0.001378,0.001379,0.00138,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,58421,58970,605418,546448,1875376,610425,1294013,896898,2972814,202540,459727,714137,544464,697206,543675,714564,556741,439344,1276177,202614
69,0.001372,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,0.001383,0.001384,0.001385,0.001386,730595,929344,216547,1240953,226695,752326,744623,2752851,202540,202761,701620,71064,715772,1220242,724370,758279,221386,543675,219822,1276177
70,0.001377,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.00138,0.001381,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,0.001389,0.00139,355114,545851,1161758,1829936,1052875,567888,742104,1422967,203056,2529453,127154,543675,14428,213990,1859606,1902391,215680,490639,749500,3671878
71,0.001387,0.001386,0.001385,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001391,0.001392,0.001393,0.001394,0.001395,0.001396,0.001397,0.001398,0.001399,0.0014,56519,541125,191258,1381098,846895,1498663,645325,201298,962998,2709747,577310,553381,4551111,161384,1424525,639316,4642558,2301608,208080,1135767
72,0.001376,0.001375,0.001374,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001379,0.00138,0.001381,0.001382,0.001383,0.001384,0.001385,0.001386,0.001387,0.001388,558715,191351,796535,1009326,567890,777811,964103,741653,2529453,224788,10996,71808,1048688,449186,786269,1283999,541320,211517,202100,540735
73,0.001373,0.001372,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001375,0.001376,0.001377,0.001378,0.001379,0.001381,0.001382,0.001383,0.001384,0.001385,6362,543478,163115,790719,843683,1526465,44847,1292835,2228555,761228,48689,545058,166620,487578,1692170,214630,624703,208668,202173,571668
74,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001374,0.001373,0.001384,0.001387,0.001388,0.001389,0.00139,0.001391,0.001392,0.001393,0.001394,0.001395,542103,628661,1233287,1092210,1727530,402129,562255,966931,545851,208682,10996,103925,96553,1231026,703979,1153580,2789462,202247,362392,2697167
75,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001387,0.001388,0.001389,0.00139,0.001391,0.001392,0.001393,0.001394,0.001395,0.001396,541516,165909,555809,408751,1919474,21454,1528948,582339,763771,2183318,156346,16560,158973,1002469,1190190,552196,202247,218179,233933,311151
76,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001387,0.001388,0.001389,0.00139,0.001391,0.001392,0.001393,0.001394,0.001395,0.001396,541516,252242,803851,402413,1135832,699273,543872,201662,1301521,207642,193574,16560,777819,891125,472714,552196,202247,218179,233933,311151
77,0.001384,0.001383,0.001382,0.001381,0.00138,0.001379,0.001378,0.001377,0.001376,0.001375,0.001388,0.001389,0.00139,0.001391,0.001392,0.001394,0.001395,0.001396,0.001397,0.001398,541907,161935,760482,877679,2290918,1182500,1188127,201808,2537218,207642,165310,132466,317586,939585,1156883,218179,2144804,233358,212288,578270
78,0.001386,0.001385,0.001384,0.001383,0.001382,0.00138,0.001379,0.001378,0.001377,0.001376,0.00139,0.001391,0.001392,0.001393,0.001394,0.001395,0.001396,0.001397,0.001398,0.001399,541125,416242,1719675,1603142,2374136,757658,2727083,745461,201808,763118,363571,1031581,552196,690433,17171,45991,31111,212288,779133,208154
