timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
16,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,25212.7,57319.9,17536.8,16152.6,2502.9,1525.9,430,1855.5,8056,41.4,14319.9,24633,8796.9,3530.1,1809.5,23006.3,4305.8,22072.4,78.5,12230.8
17,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19714.3,60230.2,17536.8,16044,2502.9,1635.3,2337.7,8056,41.4,40.6,15937.4,20180,8796.9,3530.1,1809.5,23006.3,4305.8,22072.4,78.5,12230.8
18,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19629.2,57877.3,19736.8,16152.6,2284.9,1744.7,2337.7,8056,41.4,40.6,16505.4,23364.1,8796.9,3530.1,1809.5,23006.3,4305.8,22072.4,78.5,12230.8
19,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19628,52118.1,19736.8,16044,2502.9,1635.3,2314.2,8056,41.4,40.6,15733.3,23545.5,8796.9,3530.1,1809.5,23006.3,4305.8,22084.4,78.5,12230.8
20,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19772.1,52577.8,19218.5,16509.4,1926.8,1744.7,2322.4,8056,41.4,40.6,14650.9,24609.8,8796.9,3530.1,1809.5,23006.3,4305.8,22084.4,78.5,12230.8
21,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19808.1,46744.1,18855.8,15400,2144.8,1416.5,2348,8056,41.4,40.6,10119.8,21573.5,8796.9,3530.1,1809.5,23006.3,4305.8,22084.4,78.5,12230.8
22,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19523.8,59511.7,19373.5,15617.2,2035.8,1307.1,2296.7,8056,41.4,40.6,14329.9,24627.7,8903.1,3635.9,1809.5,19457.2,7847.9,22084.4,78.5,12230.8
23,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19626.8,50194.8,18855.8,15725.8,1926.8,1307.1,2349.1,8056,41.4,40.6,14279,21515.5,8690.7,3953.3,1809.5,17808.1,9497,22084.4,78.5,12230.8
24,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27119.4,48086.9,16649.4,15725.8,1926.8,1307.1,2285.7,8056,41.4,40.6,14325.7,21464,8690.7,3953.3,1809.5,17808.1,9392.3,22188.7,78.5,12230.8
25,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27071.5,47934.8,16899.9,15516.2,1926.8,1307.1,2285.7,8056,41.4,40.6,14325.7,24512.2,8690.7,3953.3,1809.5,17383.3,9817.1,22188.7,78.5,12230.8
26,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27275.9,38699.6,16899.9,15516.2,1926.8,1307.1,2285.7,8056,41.4,40.6,1546.7,20997.3,9728.2,3847.5,1809.5,17383.3,9817.1,22188.7,78.5,12230.8
27,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,39551.8,47118.6,17539.3,14826,1926.8,1307.1,2263.3,8056,41.4,40.6,1546.7,20997.3,9728.2,3847.5,1809.5,17383.3,9817.1,22188.7,78.5,12230.8
28,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,39654.6,45438.7,16318,14826,1926.8,1307.1,2263.3,8056,41.4,40.6,1546.7,23900.3,9622,3847.5,1915,17383.3,9817.1,22188.7,78.5,12230.8
29,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,39551.8,42523.4,16318,14826,1926.8,1307.1,2263.3,8056,41.4,40.6,1546.7,20997.3,9622,3635.9,2020.5,17488.4,9817.1,22188.7,78.5,12230.8
30,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.285,20208.3,56119,27955.5,16318,14826,1025.3,1908.2,430,8056,41.4,14401.4,16141.8,2605.5,2850.4,18429.2,1961,30859.7,78.5,12334.4,36.9
31,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.285,20310,63143.3,23824.6,16209.5,14826,1025.3,1834.9,430,8056,41.4,14122.8,13105.9,2605.5,2744.9,18324.1,2065.7,9228.8,21692.3,12334.4,36.9
32,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.285,20544.9,61323.2,26114.3,15892.4,14826,1025.3,430,112.5,7943,41.4,14350.3,12904.4,2605.5,2744.9,18324.1,1536.2,9757.9,21692.3,12334.4,36.9
33,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.285,18350.9,61346.5,23113.3,16101.3,14826,1025.3,2273.4,112.5,7943,41.4,14627.8,16059,2605.5,2744.9,18429.2,1961,9228.8,21692.3,12334.4,36.9
34,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,18339.6,66475.5,20596.2,15993.1,15043.2,1025.3,1919.3,430,112.5,7943,19409.8,16085.4,3536,1915,18534.3,1856.3,8775.3,22027,103.6,12196.5
35,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,17480.6,63618.9,20301.9,15993.1,15043.2,1025.3,2302.8,112.5,7943,41.4,19409.8,16121.9,3536,2126,18324.1,1856.3,8775.3,21948.5,182.1,12196.5
36,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,19639,69691,20301.9,15993.1,15043.2,1025.3,2302.8,112.5,7943,41.4,14627.8,12904.4,3536,2126,18324.1,1856.3,8775.3,21948.5,182.1,12196.5
37,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20741.1,46811.5,20301.9,15993.1,15043.2,1025.3,2349.1,112.5,7943,41.4,14627.8,12904.4,3405.6,2257.9,18324.1,1239.3,9397.8,21948.5,182.1,12196.5
38,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20741.1,54821.6,21492.5,15884,15151.8,1025.3,1867.2,374,112.5,7943,14625.6,16045.2,3405.6,2257.9,18324.1,1239.3,9397.8,21948.5,182.1,12196.5
39,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20637.7,50311.3,19995.1,15806.7,15151.8,1025.3,2193.4,112.5,7943,41.4,14627.4,16040.6,3405.6,2257.9,18324.1,1239.3,9397.8,21948.5,182.1,12196.5
40,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20740.2,50238,19589.9,15452.1,15508.7,1025.3,2193.4,112.5,7943,41.4,13513.3,16155.8,3299.8,2257.9,18324.1,1239.3,5820.7,25525.6,182.1,12196.5
41,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20740.2,53299,19589.9,15452.1,15508.7,1025.3,2193.4,112.5,7943,41.4,13687.5,16564,3088.2,2257.9,18324.1,1239.3,5820.7,25525.6,182.1,12196.5
42,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20738.6,47522.8,19589.9,15450.6,15508.7,1025.3,2193.4,112.5,7943,41.4,14007.3,16233.6,3088.2,2257.9,18324.1,1239.3,5820.7,25525.6,182.1,12196.5
43,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20737.2,50566.8,20020.7,14869.3,15400.1,1243.3,2193.4,112.5,7943,41.4,14487.7,16237.6,3088.2,2257.9,16819.7,2745,5820.7,25525.6,182.1,12196.5
44,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20737.5,47405.7,20020.7,14868.9,15400.1,1243.3,2193.4,112.5,7943,41.4,14689,16041.1,2771.6,2574,16819.7,2745,5820.7,25629.6,78.5,12196.5
45,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,18278.5,35453.4,20020.7,14867.3,15400.1,1243.3,2193.4,112.5,7943,41.4,14689,12904.4,2771.6,2574,16819.7,2745,5820.7,25629.6,78.5,12196.5
46,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,20737.8,44386.6,18810.9,16081.8,15035.7,1609,2193.4,112.5,7943,41.4,14487.7,16286.8,2771.6,2679.5,16714.6,2745,5820.7,25629.6,78.5,12196.5
47,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,11752.1,38310.6,18810.9,16079.6,14826,1819.4,2193.4,112.5,7943,41.4,17972.3,12792.8,2771.6,2679.5,16714.6,2745,5925,25525.6,78.5,12196.5
48,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.263,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,8521.2,38268.7,22065.6,16079.6,14826,1819.4,2249.6,112.5,7943,41.4,22754.3,9622,2771.6,2679.5,16714.6,2745,5925,25525.6,78.5,12196.5
49,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,39741.5,33045.2,19215.2,16932.6,2610.2,1114.1,374,1817.7,8056,41.4,1038.9,26018.1,10449.3,3571.4,2679.5,16408.8,6703.9,4199.6,21990.3,78.5
50,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,29509.8,39865.1,20429.6,15713.7,2719.2,1004.7,374,1817.7,8056,41.4,1955.8,25804.9,10555.5,3571.4,2574,16408.8,6703.9,4199.6,22068.8,12159.5
51,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,29408.9,39382,19215.2,16932.6,2719.2,1004.7,2263.7,8056,41.4,40.6,9222.2,26271.2,9624.2,3571.4,2574,16408.8,6703.9,4199.6,22068.8,12159.5
52,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,29056.2,54985.5,19731.5,16932.6,2610.2,1114.1,2263.7,8056,41.4,40.6,14207.5,29209,9624.2,4020.2,2125.6,16408.8,6703.9,4199.6,22068.8,12159.5
53,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,28584.9,48220.9,19731.5,16932.6,2244.5,1481.2,2263.7,8056,41.4,40.6,14207.5,29231,9624.2,4020.2,2231.1,16303.7,7337.7,3577.1,22068.8,12159.5
54,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,28296.4,53412.3,19797.6,16932.6,2392.2,1332.9,2263.7,8056,41.4,40.6,14207.5,29306.9,9624.2,4020.2,2125.6,16408.8,7337.7,3577.1,22068.8,12159.5
55,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,28015.3,55177.5,19797.6,16932.6,2244.5,1481.2,2263.7,8056,41.4,40.6,14207.5,26219.9,9624.2,4020.2,2125.6,16408.8,7337.7,3577.1,22068.8,12159.5
56,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27870.9,53577.8,21476.1,16824,2353.5,1481.2,2263.7,8056,41.4,40.6,14348.5,29336.4,9624.2,4020.2,2125.6,16408.8,7337.7,3577.1,22068.8,12159.5
57,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27871,58260.5,15441.7,16153.5,2244.5,1481.2,2263.7,8056,41.4,40.6,14348.5,29104.6,8796.9,3220.4,2125.6,16408.8,7337.7,3577.1,22068.8,12159.5
58,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,27871,57622.9,20639.2,16153.5,2244.6,1481.2,2263.7,8056,41.4,40.6,14348.5,29108.5,9758.2,3220.4,2125.6,17913,5832,3577.1,22068.8,12159.5
59,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,25407,60396.7,20639.2,16153.5,2392.3,1332.9,2263.7,8056,41.4,40.6,14348.5,28893.7,9758.2,3537.2,1809.5,17913,5832,3577.1,22068.8,12159.5
60,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,25158.3,56422.3,22215.6,16044.9,2353.6,1481.2,2263.7,8056,41.4,40.6,14554.3,28681.1,9758.2,3537.2,1809.5,17913,5832,3577.1,22068.8,12159.5
61,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,25212.2,54777.7,22215.6,16044.9,2143.1,1692.4,2263.7,8056,41.4,40.6,14554.3,28753,9758.2,3537.2,1809.5,17913,5832,25169.4,455,12159.5
62,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,25212.2,54637.5,22215.6,16044.9,2143.1,1692.4,2263.7,8056,41.4,40.6,14493.3,28753,9758.2,3537.2,1809.5,17913,5832,25169.4,455,12159.5
63,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,8206.6,50805.9,22915.5,15846.6,3069,1692.4,374,8056,41.4,40.6,15817.7,24601.6,10600.2,2606.7,2339.8,20932.2,2282.9,25169.4,455,12159.5
64,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17658.8,45438.9,22915.5,14627.7,3069,1692.4,2288,8056,41.4,40.6,15727.8,24601.6,10600.2,2606.7,2234.3,21037.3,2282.9,25533.1,78.5,12159.5
65,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,8276.2,50709.8,22915.5,14627.7,3069,1544.1,2405.5,8056,41.4,40.6,15728.2,27759.4,10600.2,2606.7,2339.8,20932.2,5860,21956,78.5,12159.5
66,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,15301.5,48576.8,25115.5,14627.7,3069,1544.1,522.9,1833.1,8056,41.4,16795.2,24601.6,10600.2,2606.7,2339.8,20932.2,5860,21956,78.5,12159.5
67,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17659.8,41320.4,25115.5,14627.7,3069,1692.5,374,1833.1,8056,41.4,16371.2,24805.1,10600.2,2606.7,2234.3,21037.3,5860,21956,78.5,12159.5
68,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17659.8,42922.3,25115.5,14627.7,2960,1434.8,593.6,1833.1,8056,41.4,16371.2,27958,10600.2,2606.7,2234.3,21037.3,5902.6,21956,78.5,12159.5
69,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17659.8,39756.5,25013.4,14627.7,2960,1692.5,483.8,1833.1,8056,41.4,15060.2,24806.2,10600.2,2606.7,2234.3,21037.3,5902.6,21956,78.5,12159.5
70,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17608.5,48366.7,24947.3,14627.7,2960,1583.1,593.6,1833.1,8056,41.4,15321.5,27718.7,10600.2,2606.7,2234.3,21037.3,5902.6,21956,78.5,12159.5
71,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,8276.2,45643.1,24947.3,14627.7,2960,1325.4,852.3,1925.1,8056,41.4,15361.5,27798.9,10600.2,2606.7,2234.3,21037.3,5902.6,21956,78.5,12159.5
72,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,3715.1,48315.2,24947.3,14627.7,2851,1544.2,742.5,1903.1,8056,41.4,15556.5,24601.6,10600.2,2606.7,2234.3,21037.3,5902.6,21956,78.5,12159.5
73,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,19079.2,48547.4,24947.3,14627.7,2960,1544.2,632.7,1928.7,8056,41.4,17340.2,22607.9,9652,3543.8,2234.3,21037.3,5902.6,21956,78.5,12159.5
74,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,20190.1,48079,24898.3,14627.7,3178,1583.1,374,1852,8056,41.4,17545.1,25538.8,9652,3543.8,2234.3,20932.2,6007.3,21956,78.5,12159.5
75,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,20139.4,50729.8,24898.3,14844.9,3178,1364.3,374,1868.3,8056,41.4,17331.1,25670.8,9758.2,3543.8,2234.3,20932.2,6007.3,21956,78.5,12159.5
76,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.263,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,17689,55167.8,28182.9,16173.9,3279.5,1153,374,1868.3,8056,41.4,17283.2,25674.8,10464.1,2606.7,2234.3,22581.3,4358.2,21956,78.5,12159.5
