timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
57,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,0.9,5636.6,6793.9,2227.9,3876.5,2364.4,706.7,1494.6,157.5,425.5,650.1,3031.3,4504.8,6446.7,3859.3,2122.2,2158.3,2344.8,335.6,1769.7,1362.8
58,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,2361.8,8251.7,1968.1,2986.4,3540.6,1674.6,1494.6,157.5,425.5,650.1,157.5,2988.3,4526.3,5359.9,3812.6,1176.1,2640.8,1879.6,335.6,1761
59,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,1236.3,4257.1,2614.6,4203.5,2616.2,1914.7,527.1,425.5,185.2,432.8,157.5,2610.8,5236.3,6746.1,735.4,2850,1300.9,860.2,545.9,314.4
60,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,1737.6,4227,3028.3,1759.2,2696.6,2616.2,1951,278.9,425.5,185.2,326.5,2846.4,4365.3,2809.6,2850,1631.6,880.2,545.9,314.4,1021.2
61,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,0.9,4605.1,6718.5,2586,1759.2,2696.6,3003.4,1491,278.9,594.6,185.2,3358.6,5580.7,4456,2591.9,1431.1,1313.8,565.9,314.4,1021.2,195.1
62,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,902.5,3991.2,6548.8,3497,3283.5,2041.8,1499.1,278.9,594.6,185.2,578.3,4227.4,4414.8,2408.5,2899.2,1832.4,1313.8,565.9,314.4,1021.2
63,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,1060,3436.2,5342.1,4083,3867.7,2041.8,1499.1,278.9,594.6,185.2,1650.6,3337.1,4570.9,3344.8,3589.4,1832.4,1313.8,565.9,314.4,1021.2
64,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,2617.6,6929.8,4024.2,3972.4,1872.8,998.5,676.3,185.2,432.8,619.5,1464.2,2672.7,5396.6,5353.3,1733.6,1630.6,2466,1110.1,555.4,545.9
65,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1501.3,5120.8,5469.1,2604.6,4474.8,1029.3,550.4,432.8,157.5,426.4,284.2,3643.7,4958.3,5228.8,3132.6,2447.1,852.8,1054.1,663.2,287.4
66,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,2830.9,6398.4,2889.7,5324.2,2076.6,529.8,796.3,976.6,426.4,628.7,316.9,2406.9,3899.7,5321.4,4753.7,3099.9,2924.2,852.8,1050.8,685.6
67,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,2237.3,2826.8,3721,4943.3,1616.1,990.6,796.3,976.6,426.4,628.7,316.9,2817.4,3874.2,5321.4,4753.7,3353.4,2689.3,1306.9,576.7,685.6
68,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,157.5,4149.3,3217.5,3948.6,3985.1,1358.7,1558.5,794.5,1146.3,426.4,1959.7,4234.8,7093.8,3715.3,3854.8,584.7,1525.5,596.7,653,157.5
69,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1139.1,3928.7,5744.1,3720.7,3937.7,1510.8,530.2,562.2,1146.3,434.2,505.4,3924.5,6413.4,6164.4,3732.9,584.7,1071.4,1050.6,653,157.5
70,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,213.9,3955.1,6770.6,4585.6,5608.2,2485.3,1286.2,530.2,562.2,1146.3,1835.5,5723.4,7384.3,4327.9,1010.1,1525.8,596.7,653,157.5,898.3
71,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.899,150,2227.8,3215.6,7645.8,3366.7,6200.6,3036.9,1618.2,455.9,562.2,2263.7,4365.4,5679.5,3357.9,2948.8,576.7,705.6,157.5,935.9,428.2
72,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,2295,3744,8856.1,6793.7,3638.7,2698.1,1618.2,455.9,562.2,157.5,177.8,4245.6,4202.9,5519,2938.2,2268.6,588.4,1139.5,157.5,935.9
73,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.899,2912.1,4015.6,7861.7,3529.2,7102.7,2438.9,1618.2,455.9,562.2,157.5,2842,4701.8,4604.7,3888.8,2624.1,1030.8,705.6,157.5,935.9,428.2
74,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.899,1741.9,3602.5,4955.4,6949.3,6530.7,4557.7,529.8,1371,455.9,562.2,341.2,2932.4,5213.5,4062.7,2372.8,1282.8,705.6,279.1,466.1,893.6
75,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,2100.1,5303.5,8013,7080.7,3865.7,488.9,1621.8,455.9,562.2,157.5,157.5,3265.5,5286.7,4733,2009.9,1976.4,596.7,1139.5,279.1,466.1
76,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,1914.7,4416.6,8630.8,3908.8,6338.3,739.9,1619.5,455.9,562.2,157.5,135,3265.5,4810.4,4424.3,2009.9,2065.1,1050.8,685.6,279.1,466.1
77,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,312.1,3735.9,8252.3,4091.8,6258.6,907,1619.5,455.9,562.2,157.5,571.8,3987,5495.5,4138.3,2009.9,2348.6,596.7,685.6,279.1,466.1
