timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
21,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00203,0.00202,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,653821.4,2912247.4,3266903,1536286.2,592307.3,54000,112292.5,618369.1,56601.1,363002.3,149477.6,2883133.4,949211.5,1394924.3,5137248.1,4052512.1,337396.6,660403.9,73938.6,3336521.8
22,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00203,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,246309.6,1387343.7,2754923,2612223.8,974285.6,382859.9,83911.4,475674.2,224918.1,351162.6,3035105.5,1404589.8,1578691.3,3864800.3,4485069.2,1523286.3,696641.2,73938.6,3336521.8,1510645.4
23,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00203,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,246309.6,1387204.7,3106953.3,2612223.8,974285.6,382859.9,83911.4,475674.2,224918.1,351162.6,2725626.4,1761826.9,1346297.9,4137881.8,4485069.2,1523286.3,696641.2,73938.6,3336521.8,1510645.4
24,0.00214,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,199891.2,1037290.8,2634755.3,1687001.9,1810913.1,724403,175252.5,56427.2,503296.9,518035.7,2546975.6,1454325,3689205.4,4268336.8,2276425.5,852179.3,110011.9,3336521.8,1512918.2,111595
25,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00203,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,554358.3,2929540.1,2305316.4,1923662.1,1055793.4,60268.8,103212.2,456283.7,518035.7,56601.1,203318.3,2306702,1389411.4,1190889.4,4268336.8,2276425.5,3751317.9,110011.9,3336521.8,1512918.2
26,0.00214,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,244044.7,1326266.4,3104853.2,904717.6,863181.3,800692,98596.7,494212.2,65283.7,518035.7,2463352.6,976825.5,1628291.6,4268336.8,2276425.5,3875950.2,110011.9,3336521.8,1512918.2,111595
27,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00206,0.00205,0.00204,0.00203,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,647118.7,3961734,1743573.6,1124186.3,986026.4,277280.7,103212.2,65283.7,518035.7,64636.2,249621.1,2536311.8,1618553.7,1156653.4,4268336.8,2276425.5,3870583.2,104271.7,3336521.8,1507694.3
28,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,318757.6,2389848.3,3137447.9,919217.9,659747.9,315608.6,38513.1,103212.2,65283.7,518035.7,1331684.6,2405874.2,1267300.5,883571.9,4541418.3,2278963.7,3906820.5,68198.4,3347519.9,1507694.3
29,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,315724.9,3657209.3,2030665.9,880233.8,659747.9,277280.7,77026.2,103212.2,456283.7,224918.1,317670.7,2170586,1378229.2,1697131.4,4938991,1582690.4,3712772.3,68198.4,3349772.2,1505421.5
30,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,294575.3,1757374.8,3463339.6,723424.9,659747.9,315608.6,38513.1,103212.2,456283.7,224918.1,1271819.6,2579422.1,1027750.9,1895027.4,4938991,1582690.4,3712772.3,68198.4,3349772.2,92921.2
31,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,282643.9,1739129.7,3405609.2,723424.9,659747.9,277280.7,77026.2,103212.2,456283.7,224918.1,1161419.5,2579352,1027554.7,1402278.6,2538363,4318421.9,3870583.2,68198.4,3349772.2,92921.2
32,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,282643.9,2061473.7,3123630.6,711541,659747.9,277280.7,77026.2,103212.2,456283.7,224918.1,1303297.4,2246747.7,916526.6,1050479.6,2538363,4318421.9,3870583.2,68198.4,3349772.2,92921.2
33,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,282643.9,2401319.4,2780590.4,711541,659747.9,277280.7,77026.2,103212.2,456283.7,224918.1,1296571.8,2598280.5,916737.8,1050479.6,2538363,4318421.9,3870583.2,68198.4,3349772.2,92921.2
34,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,233648.7,2632343.6,3594076,673578.1,439139.3,277280.7,77026.2,103212.2,65283.7,224918.1,2205467.9,1632015.9,1129631.5,1374474.9,2992801.6,3565282.7,3107567.7,68198.4,706131.7,92921.2
35,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,233648.7,2651841.2,3172378,673578.1,439139.3,277280.7,77026.2,103212.2,65283.7,224918.1,2203848.6,1663858.4,1085249.2,1374474.9,2992801.6,3565282.7,3107567.7,68198.4,706131.7,92921.2
36,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,186304.5,2312040.1,3160708.9,673578.1,439139.3,247110.3,115539.3,103212.2,65283.7,224918.1,2378330.9,1280232.9,1129417.7,1374474.9,2990131.4,3559088.5,3089910.5,54000,706131.7,92921.2
37,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,221524.2,2173756.9,3145211.1,595623,439139.3,238952.8,115539.3,103212.2,456283.7,224918.1,2459639.8,1675890.9,1085249.2,1374474.9,3029371.3,3528879.9,3107567.7,68198.4,706131.7,92921.2
38,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,221524.2,2183508,3145432.1,595623,439139.3,238952.8,115539.3,103212.2,456283.7,224918.1,2434402.8,1632029.4,1129014.2,1647556.1,2756289.8,3528879.9,3107567.7,70460.9,703879.4,92921.2
39,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,191790.7,2553759.2,3128991,595623,439139.3,238952.8,115539.3,103212.2,456283.7,224918.1,2354025.8,1631880.2,1129014.2,1639651.4,2756289.8,3528879.9,3107567.7,70460.9,703879.4,92921.2
40,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,196945.6,1688854.9,3943694.5,502052.5,400994.8,491791.9,77026.2,103212.2,456283.7,224918.1,2057151.7,2217982.7,1129639.4,1676389.7,2719720.1,5625049.7,1014562.4,70460.9,703879.4,92921.2
41,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1037176.8,4966585.6,894765.4,614915,491791.9,284869.4,56427.2,112296.9,224918.1,359051.7,342395.1,2398961.6,2557482.7,699799.8,1663126.9,2123212.1,5625049.7,1014562.4,70460.9,703879.4
42,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1215496.2,4905660.6,1294182.8,570711.9,491791.9,284869.4,103212.2,65283.7,224918.1,359051.7,337768.3,2258963.9,2557482.7,1192548.6,2060699.6,1426938.8,5431001.5,1014562.4,70460.9,703879.4
43,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1592851.8,4797871.4,1094899.6,615018.5,530119.8,246356.3,56427.2,112296.9,224918.1,359051.7,317669.5,2263706.7,2557482.7,972881.3,1390045.4,2123212.1,5625049.7,1014562.4,70460.9,703879.4
44,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1319246.6,3968001.5,1094899.6,615018.5,568447.7,207843.2,56427.2,112296.9,224918.1,62035.1,327347.1,2254143.6,2581609.5,972881.3,1390045.4,2123212.1,5625049.7,1014562.4,70460.9,703879.4
45,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1125705.2,4462868.3,1094899.6,614730.2,568447.7,207843.2,56427.2,112296.9,224918.1,62035.1,378487.3,2254143.6,2581609.5,972881.3,1390045.4,2123212.1,5625049.7,1014562.4,70460.9,703879.4
46,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1135909.9,5410295.2,1138675.3,570711.9,491791.9,284869.4,56427.2,112296.9,224918.1,62035.1,368893.5,2283506.1,1883484.5,972881.3,1483649.6,2029776.5,3621994.3,1014562.4,68198.4,703879.4
47,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1270130.3,5410576,1138675.3,570711.9,453464,323382.5,56427.2,112296.9,224918.1,62035.1,366150.4,2040827.7,1883484.5,972881.3,1483649.6,2029776.5,3619456.1,1014562.4,68198.4,703879.4
48,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,1081375.4,5459806.1,1321985.4,570711.9,453464,323382.5,56427.2,112296.9,224918.1,62035.1,351596.5,2286527.6,1889944.1,1186089,2154303.8,1333503.2,3425407.9,1014562.4,68198.4,692881.3
49,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,710559,5338222.4,1711303.9,570711.9,453464,323382.5,83914.3,84675.7,224918.1,62035.1,363867.2,2207576.8,1889944.1,1186089,2154303.8,1333503.2,3427946.1,1014562.4,637165.7,134912.1
50,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,905121.4,5356051,1711303.9,570711.9,453464,323382.5,83914.3,84675.7,224918.1,62035.1,419673.8,2624137.4,896297.8,1654206.6,2154303.8,1333503.2,3427946.1,1014562.4,637165.7,134912.1
51,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,807204.5,6384777.3,1711606.9,550733.1,453464,323382.5,83914.3,84676.4,224918.1,62035.1,576594.5,2689822.8,954756.9,1672330.2,2117565.5,1370072.9,3427946.1,1014562.4,637165.7,134912.1
52,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,607669.2,6380169.2,1711606.9,550733.1,453464,323382.5,56427.2,84676.4,224918.1,62035.1,419717.9,2267804.3,954756.9,1672330.2,2117565.5,1370072.9,3427946.1,1014562.4,637165.7,134912.1
53,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,308719,6191118,1898864,550733.1,453464,323382.5,103214.1,65283.7,224918.1,62035.1,419750,2275745.9,1096272,1804024.1,1844484,1370072.9,3427946.1,1014562.4,637165.7,134912.1
54,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,835990.8,5725503.7,1565137.7,439139.3,453464,323382.5,83915.5,84676.4,224918.1,62035.1,395304.9,2067727.2,737502.2,1727187.9,1411926.9,1370072.9,3427946.1,1014562.4,637165.7,134912.1
55,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,818499.5,5142005.2,1481484.8,604010.1,504341.9,287028.2,65283.7,227369.1,62035.1,363002.3,374445.2,1636602.4,926990.5,1554713.8,2161669,2629372.1,1102269.4,1334059.5,1014562.4,637165.7
56,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,401141.5,5558472.4,1490171,604010.1,504341.9,287029.3,65283.7,227369.1,62035.1,363002.3,386338.9,1389813.3,926990.5,1554713.8,2124760.6,2754992.7,1099599.2,1327865.3,925680.1,637165.7
57,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,1708388.2,5314660,1381834.2,686287.7,679846.4,267729.6,84677.6,227369.1,62035.1,363002.3,386338.9,2582853.4,933450.1,1565215.2,2144708,2718254.4,1102269.4,1334059.5,925680.1,637165.7
58,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,931893.6,5803013,1569396.2,697798.9,679846.4,267729.6,84677.6,224778.1,62035.1,363002.3,386338.9,2579855.3,1086556.5,1838296.7,1871626.5,3940546.9,1102269.4,111767,925680.1,637165.7
59,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,541942,5150487.9,1584208,701193.3,679846.4,240241.3,112299.9,224778.1,62035.1,64515.3,384593.8,2826958,1086556.5,1838296.7,1871626.5,4746680.2,1102269.4,111767,119546.8,637165.7
60,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,762049.8,5531370.3,1472893.3,657021.9,679846.4,240241.3,112300.4,224778.1,62035.1,64515.3,424407.6,2324726.8,1086556.5,1838296.7,1879530.1,4746680.2,1102269.4,111767,119546.8,637165.7
61,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,743338.5,5657559.2,1472704.7,657021.9,465828.8,306431.4,84678.1,224778.1,62035.1,64515.3,424407.6,2189871.3,1086556.5,1838296.7,1871626.5,4746680.2,1102269.4,111767,119546.8,637165.7
62,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00201,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,667276.5,6537977.4,1141604.9,782014.3,625832.9,244186.7,236682.8,62035.1,453040,78353.8,340645.5,2123051,1670524,1005177.4,2688479,524511,4349169.6,1102269.4,111767,119546.8
63,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00201,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,834760.9,5997073,1141348.1,782014.3,645133.5,244186.7,236682.8,62035.1,453040,78353.8,340645.5,2120365.7,1670524,1005177.4,2651399,561419.4,4349169.6,1102269.4,111767,119546.8
64,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00201,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,485836.8,6620867.9,1234397.7,782014.3,645133.7,244186.7,236682.8,62035.1,453040,78353.8,340645.5,1624403.7,1670524,1005177.4,2688479,581376.9,4292303.7,1102269.4,680734.3,119546.8
