timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
37,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,54.38,126.22,486.02,1010.45,1758.49,1992.58,1388.5,605.21,1555.41,161.38,51.21,581.85,709.9,2103.39,827.98,2590.32,198.39,1453.8,757.24,86.8
38,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,40.5,263.13,885.1,918.78,1680.47,2832.27,866.49,1175.04,908.47,456.47,44.22,477.13,982.27,732.63,2164.15,1954.3,1016.17,198.39,1346.54,757.24
39,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,3.73,94.43,254.75,1203.83,1487.35,1565.79,1472.46,413.6,1274.3,184.07,467.83,406.41,821.54,1083.81,1338.3,591.55,2357.61,198.48,870.22,579.28
40,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,44.23,238.44,1266.68,2731.86,965.5,937.18,1619.77,527.95,519.48,803.73,40.5,675.53,556.8,1219.75,925.89,2198.83,198.59,1624.99,198.55,495.29
41,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,427.32,1031.69,1269.66,1107.7,1664.08,1670.81,1416.46,352.51,640.94,139.34,40.5,622.17,474.59,800.7,510.63,1535.58,1009.41,1231.85,1373.62,1873.34
42,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,1048.4,709.15,1178.32,1147.64,1552.85,1085.66,889.16,352.51,640.94,139.34,40.5,476.46,349.48,769.97,401.21,1255.15,1487.69,827.88,1373.62,2616.74
43,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,40.5,677.43,1443.42,1384.05,1882.53,1428.56,1515.43,412.63,742.09,643.65,47.04,694.33,745.73,578.52,1251.81,2396.13,1115.05,1386.34,1755.98,218.2
44,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,44.24,384.53,1372.32,1261.05,1796.36,1633.22,1183.94,867.95,996.98,147.21,11.1,644.36,474.05,1053.71,1840.17,1346.57,1953.61,853.93,1602.46,649.62
45,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,231.34,1090.48,1468.66,838.36,1438.23,2127.41,821.17,898.32,695.91,104.66,133.16,465.53,789.37,1444.38,1828.8,1380.43,1238.55,721.52,1658.99,218.2
46,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,40.5,289.3,1059.76,2209.06,1403.2,1909.28,820.76,898.32,643.65,157.33,69.22,135.96,562.2,1338.82,1669.22,2003.14,1349.44,744.33,618.19,1479.06
47,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,40.5,176.56,520.08,1669.14,1187.51,1576.8,1575.95,1563.23,441.32,922.34,44.23,601.43,767.04,2024.48,861.82,2576.24,993.86,458.64,218.2,746.78
48,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,49.83,425.59,1117.8,1689.95,2418.18,1766.7,963.39,94.67,1520.35,102.57,37.25,1215.93,788.75,1302.07,1500.6,1809.91,232.57,746.78,1563.79,593.74
49,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,49.83,413.15,978.64,1465.11,2212.7,1665.87,963.39,94.67,1870.33,102.57,40.5,584.31,1428.48,683.52,1524.42,1850.58,1105.83,232.57,746.78,1563.79
50,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,152.07,448.16,954.81,663.86,1567.95,870.78,1657.83,1540.95,1319.41,94.67,350.26,1718.02,1247.41,1814.93,209.42,1475.04,550.8,590.99,225.57,816.8
51,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,269.57,1042.74,963.72,1645.41,484.13,1681.83,1032.22,1319.63,504.07,996.43,110.72,549.22,1470.83,965.24,1583.43,763.13,1831.71,1578.63,590.99,225.57
52,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,44.23,336.46,854.5,1326.37,1276.76,1676.84,1301.22,1306.13,94.67,996.43,40.5,1216.25,1166.63,1467.79,1813.11,1105.83,1335.01,502.94,1572.34,593.74
53,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,432.62,847.08,1300.38,1814.44,2309.54,1638.38,1316.51,94.67,1049.14,49.86,44.23,174.05,744.3,1319.67,1338.31,1769.06,2079.61,502.94,1572.34,590.99
54,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,44.23,383.93,1629.22,2216.59,1056.8,2382.89,996.43,799.72,161.43,643.65,53.82,474.7,927.54,1880.45,1622.64,481.32,1614.92,943.17,512.76,591.29
55,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,44.24,708.39,1597.8,2394.34,1163.46,1308.51,548.03,810.25,239.91,169.44,31.32,317.13,614.84,690.56,1643.39,1363.94,2012,1628.61,459.58,1219.06
56,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,424.15,1261.51,1455.4,1639.05,764.08,2579.23,548.32,354.08,467.98,184.69,40.5,311.63,645.74,526.32,883.17,1964.17,926.8,1659.8,1846.15,551.39
57,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,40.5,565.72,1133.36,2249.01,302.77,1305.06,1145.26,881.05,436.27,744.04,585.45,512.39,722.08,937.15,1106.79,1681.57,683.45,1391.15,906.53,1355.92
58,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,27.65,1000.69,2415.52,1242.74,1445.35,708.77,1264.28,436.27,570.63,139.79,40.5,481.21,337.84,862.27,990.81,1550.47,1411.08,855.82,1391.15,906.53
59,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,49.87,1233.62,1720.38,1640.82,1074.29,413.81,1884.12,49.89,162.3,722.99,40.5,477.63,355.82,763.07,415.91,1252.38,2058.56,1390.95,1296.61,2041.34
60,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,409.53,1772.74,1833.14,1272,882.51,1190.27,1458.36,49.89,162.3,23.03,410.39,618.44,763.66,1557.88,1690.35,1119.75,1307,1520.9,198.72
61,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,40.5,448.34,1016.01,1815.23,1708.81,2026.46,1800.01,413.81,757.76,102.49,62.78,593.82,737.64,1494.73,1777.18,1613.3,912.96,866.94,198.72,655
62,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,40.5,344.16,932.04,998.21,1079.3,2371.53,1784.19,407.65,1114.08,102.49,25.09,104.29,337.84,1140.3,1797.12,1513.82,1984.18,503.52,198.72,1678.09
63,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,54.14,144.45,482.22,1089.23,1519.11,1755.84,1316.71,1584.3,1062.27,49.88,44.24,768.41,1677.19,1393.88,1473.23,1536.22,205.01,652.25,1183.73,751.74
64,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,598.36,230.96,1003.34,1350.35,1530.34,1061.5,2279.08,1423.53,772.54,757.76,6.55,454.97,1339.35,1952.81,460.21,1826.66,1513.38,205.01,652.25,1183.73
65,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,318.72,489.53,1257.48,1197.35,1894.45,1081.72,432.02,926.83,680.17,495.85,152.07,555.91,411.69,1034.94,1658.25,944.35,1984.48,1076.43,2110.62,530.27
66,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,0.63,500.7,1622.09,1152.34,2032.88,818.72,913.39,827.13,731.29,49.87,107.41,715.08,707.32,1167.1,838.34,1926.73,535.51,1583.16,389.63,462.96
67,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,73.58,700.19,2652.28,1022.23,1598.22,1338.18,913.39,469.23,356.43,193.82,44.45,193.18,595.55,799.25,950.11,2363.53,161.43,1585.13,783.54,462.96
68,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,70.71,869.2,1604.51,1113.51,2445.32,1674.17,1006.15,811.87,162.3,512.15,39.92,546.6,779.77,1451.57,577.92,2497.69,377.63,1360.3,715.41,527.52
69,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,183.84,648.79,999.89,1355.86,2726.08,1102.91,996.23,809.28,520.5,43.31,671.5,1721.34,964.25,1537.03,556.73,1880.34,798.42,712.72,1413.57
70,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,3.75,209.39,771.26,847.82,1560.25,1412.2,1430.48,807.9,518.85,459.47,834.94,1102.03,1682.82,1697.59,985.38,897.17,205.09,640.14,792.13,715.47
71,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,44.71,211.81,717.03,1691.12,1623.44,2601.71,807.9,518.85,832.17,358.38,60.72,693.46,1612.3,1290.08,1292.97,1376.85,1655.02,198.8,640.14,792.13
72,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,40.5,852.62,1415.98,1608.61,1705.89,1694.27,1931.39,518.85,459.47,366.19,17.69,417.93,753.47,709.06,1411.22,1100.08,2042.74,959.44,1491.2,1816.37
73,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,49.87,1033.73,1147.23,2057.85,1383.84,890.74,2559.87,451.35,162.3,691,132.6,460.7,775.63,954.39,1522.48,1682.74,1362.53,1184.73,2512.95,462.17
74,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,325.36,546.92,1501.07,1681.02,1847.59,1979.24,1011.5,451.35,535.5,47.06,479.67,979.77,1399.86,1381.38,2321.32,1029.78,626,854.79,462.17
75,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,228.99,422.54,1146.07,2171.12,2608.32,688.75,638.3,816.06,162.3,47.06,933,1209.61,1354.51,1291.66,1358.22,640.14,626,1878.27,462.17
76,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,110.51,407.45,1264,1399.93,2707.32,925.97,1575.38,813.2,162.3,47.06,721,1417.77,969.92,945.47,1352.44,1001.93,798.42,1705.91,462.17
77,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,33.45,125.72,748.08,1668.72,2108.41,2767.15,411.73,570.63,451.35,162.3,35.41,411.03,972.68,1445.76,978.81,2314.57,640.14,626,682.43,462.17
78,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,271.78,636.33,1838.57,1555.77,2244.13,1095.67,972.27,852.99,162.3,43.31,481.25,990.8,1627.84,1400.24,1524.99,1041.71,626,1705.91,462.17
