timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,432.67,255.27,833.42,1441.6,1666.06,1257.5,1882.8,843.84,241.27,102.57,60.72,268.74,1046.19,1775.43,2099.17,735.24,2148.35,84.13,571.15,544.74
11,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,110.72,714.69,1706.22,1622.02,1601.16,1472.7,1264.47,488.36,540.75,896.55,47.05,388.44,1328.54,1399.62,2242.59,77.84,2159.79,551.03,625.27,269.76
12,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,110.72,368.75,978.99,1609.44,1118.37,2380.46,1333.15,460.54,547.03,1051.93,40.5,292.04,948.25,1893.05,1805.43,2194.88,654.17,989.03,270.85,2587.36
13,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,73.96,499.41,806.49,754.48,2245.29,2078.28,1254.54,1067.85,550.13,686.23,23.01,804.91,831.93,2465.71,694.54,2570.67,87.02,793.47,86.99,2026.63
14,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,114.46,559.64,1046.05,1119.37,1772.87,2035.47,2492.02,493.44,375.38,510.97,40.5,570.21,1899.65,2012.98,908.96,1226.46,1380.62,93.39,1353.4,87.08
15,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,70.22,300.11,1032.5,3289,1412.6,2244.09,558.07,1269.55,102.78,428.1,44.24,627.63,350.89,1464.03,1435.96,1862.67,1191.22,1767.61,87.08,1407.88
16,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,3.74,849.23,1544.98,1899.75,977.96,878.38,1545.6,1007.46,478.23,49.88,59.42,263.07,961.54,1291.24,757.61,1841.62,2350.13,828.3,571.15,1652.96
17,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,316.28,938.2,1773.26,2377.16,741.69,1045.12,1632.6,602.47,241.42,789.87,285.73,1088.97,939.31,801.95,1348.51,1852.16,1599.36,462,963.45,1863.08
18,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,110.72,670.2,1316.23,1981.79,1202.42,2267.79,478.91,1360.11,829.1,241.27,47.05,161.43,450.35,1641.99,1212.11,2331.57,773.46,1679.34,2414.97,574.21
19,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,79.05,229.23,1217.68,2302.48,929.74,1461.66,638.7,570.06,1192.59,241.27,47.05,49.86,451.77,1176.94,711.97,3709.36,462,1324.54,1660.63,746.27
20,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,48.65,342.59,574.69,1193.04,1216.69,1800.43,1438.02,1965.58,631.92,1355.9,6.54,441.36,1187.32,1972.95,1333.49,2486.13,445.51,1331.64,1131.77,748.59
21,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,387.55,490.78,806.67,928.58,2111.62,1382.2,1463.95,905.96,1171.85,619.67,44.23,654.56,1749.01,1555.28,1962.53,472.49,1351.04,87.02,745.84,1278.98
22,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,401.5,515.66,950.75,1170.54,1793.18,1694.75,1191.34,161.41,1206.45,743.53,40.5,504.99,1971.04,1425.91,2629.23,258.75,1801.78,93.26,814.31,1305.53
23,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,40.21,710.19,427.24,1184.36,2279.03,1457.94,2203.49,459.9,523.03,497.4,3.73,790.39,759.12,1307.75,502.08,1431.73,289.3,724.9,1460.22,577.19
24,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,40.5,394.77,719.48,557.35,1033.57,1809.4,1110.47,1853.86,459.9,523.03,645.52,624.46,724.91,698.61,1153.41,733.74,793.13,270.36,1766.8,174.56
25,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,528.34,822.05,583.73,1063.05,1123.68,2252.76,1658.36,1005.78,948.9,600.46,433.92,871.97,769.3,618.66,1036.91,526.04,760.66,331.31,1318.69,887.06
26,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,275.91,434.95,565.48,1357.69,1448.61,2655.71,605.26,1595.95,301.67,917.37,3.71,54.1,437,1941.67,278.88,893.28,960.55,231.97,626.1,1228.95
27,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,307.7,235.55,576.15,1302.79,1784.28,2688.07,762.82,1613.29,256.77,782.95,2.17,803.63,1066.23,887.26,784.73,697.02,634.84,205.78,512.72,1447.51
28,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,40.5,209.01,639.43,1145.69,1170.23,1295.43,762.44,1153.28,441.12,1418.19,14.71,885.19,805.39,549.93,503.81,696.91,550.3,480.79,209.45,1725.4
29,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,293.13,1034.68,694.69,859.19,1295.83,2130.23,1083.05,1629.41,1203.3,495.5,167.62,696.41,1222.82,555.2,890.11,378.51,93.27,550.3,405.28,465.57
30,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,40.5,423.72,723.34,912.95,1409.19,1373.14,1623.44,1472.4,1550.05,214.13,40.5,257.13,775.46,1280.98,521.21,980.3,411.57,389.38,1722.65,86.92
31,2.706,2.705,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,2.715,2.716,40.5,391.02,1140.43,1236.7,1437.52,1820.44,990.84,2007.67,849.69,918.9,3.81,161.47,423.69,1327.35,663.9,1051.39,696.85,357.38,790.11,1002.24
32,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,53.29,207.77,739.07,1123.64,1822.26,1308.51,770.41,1422.34,161.37,547.31,40.5,721.18,347.94,1347.46,807.96,568.24,628.62,577.48,266.85,359.83
33,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,49.77,595.89,1217.62,1477.48,877.37,1160.45,2053.28,554.58,851.24,864.42,340.08,1231.17,240.65,657.43,816.61,1006.88,1082.88,568.24,378.55,1827.15
34,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,40.5,281.73,1087.84,1059.67,2266.28,1750.41,1256.93,1238.14,1369.55,458.03,44.21,999.24,1095.44,777.59,875.68,605.01,1149.33,568.24,198.62,1896.42
35,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,44.64,859.99,1646.67,1953.54,1330.52,1267.51,921.35,1358.24,457.58,391.02,44.21,147.62,327.79,344.62,1064.34,1238.73,817.99,204.91,1827.15,926.71
36,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,40.5,499.95,1490.74,1699.36,1654.44,2013.74,1367.22,1312.13,845.26,391,223.4,820.81,837.93,707.65,1092.57,817.99,384.84,815.03,1939.21,359.83
37,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,44.21,538.38,880.48,1637.02,1583.21,1455.64,1377.84,1717.48,458.03,967.46,40.5,543.66,809.47,1176.66,1129.17,516.86,852.32,719.33,568.24,267.87
38,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,11.56,376.24,1240.49,1594.26,2628.9,792.39,1502.87,1354.43,836.74,967.46,40.5,340.16,928.25,1179.16,1371.71,759.23,605.01,719.33,568.24,369.31
39,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,49.8,1279.51,2416.61,435.53,1544.97,556.96,1718.02,456.47,398.61,279.71,52.4,306.69,539.98,591.01,1219.15,1122.19,940.53,1164.56,1070.99,915.43
40,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,876.36,1015.09,1493.03,1889.02,865.53,1515.18,795.93,161.38,456.47,451.02,452.45,390.16,780.88,649.34,1549.64,1544.59,821.93,915.43,646.78,2729.6
41,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,302.29,1565.63,2072.83,1405.52,1354.78,2420.91,161.38,456.47,361.56,311.7,363.16,693.9,358.25,1016.44,1080.39,1358.76,1164.56,821.93,1260.83,440.67
42,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,40.5,966.55,916.32,1450.16,2021.26,1206.67,895.68,2358.6,161.38,456.47,51.54,358.25,797.08,689.34,1802.71,404.3,2847.56,555.62,1811.03,757.24
43,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,54.38,126.22,486.02,1010.45,1758.49,1992.58,1388.5,605.21,1555.41,161.38,51.21,581.85,709.9,2103.39,827.98,2590.32,198.39,1453.8,757.24,86.8
44,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,40.5,263.13,885.1,918.78,1680.47,2832.27,866.49,1175.04,908.47,456.47,44.22,477.13,982.27,732.63,2164.15,1954.3,1016.17,198.39,1346.54,757.24
45,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,3.73,94.43,254.75,1203.83,1487.35,1565.79,1472.46,413.6,1274.3,184.07,467.83,406.41,821.54,1083.81,1338.3,591.55,2357.61,198.48,870.22,579.28
46,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,44.23,238.44,1266.68,2731.86,880.09,850.87,1619.77,527.95,519.48,803.73,40.5,675.53,556.8,1219.75,925.89,2198.83,198.59,1624.99,198.55,495.29
47,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,427.32,1031.69,1269.66,1107.7,1664.08,1670.81,1416.46,352.51,640.94,139.34,40.5,622.17,474.59,800.7,510.63,1535.58,1009.41,1231.85,1373.62,1873.34
48,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,1048.4,709.15,1178.32,1147.64,1552.85,1085.66,889.16,352.51,640.94,139.34,40.5,476.46,349.48,769.97,401.21,1255.15,1487.69,827.88,1373.62,2616.74
49,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,40.5,677.43,1443.42,1384.05,1882.53,1428.56,1515.43,412.63,742.09,643.65,47.04,694.33,745.73,578.52,1251.81,2396.13,1115.05,1386.34,1755.98,218.2
50,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,44.24,384.53,1372.32,1261.05,1796.36,1633.22,1183.94,867.95,996.98,147.21,11.1,644.36,474.05,1053.71,1840.17,1346.57,1953.61,853.93,1602.46,649.62
51,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,231.34,1090.48,1468.66,838.36,1438.23,2127.41,821.17,898.32,695.91,104.66,133.16,465.53,789.37,1444.38,1828.8,1380.43,1238.55,721.52,1658.99,218.2
52,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,40.5,289.3,1059.76,2209.06,1403.2,1909.28,820.76,898.32,643.65,157.33,69.22,135.96,562.2,1338.82,1669.22,2003.14,1349.44,744.33,618.19,1479.06
53,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,40.5,176.56,520.08,1669.14,1187.51,1576.8,1575.95,1563.23,441.32,922.34,44.23,601.43,767.04,2024.48,861.82,2576.24,993.86,458.64,218.2,746.78
54,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,49.83,425.59,1117.8,1689.95,2418.18,1766.7,963.39,94.67,1520.35,102.57,37.25,1215.93,788.75,1302.07,1500.6,1809.91,232.57,746.78,1563.79,593.74
55,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,49.83,310.31,978.64,1465.11,2212.7,1665.87,963.39,94.67,1870.33,102.57,40.5,584.31,1428.48,683.52,1696.44,1323.4,1105.83,232.57,746.78,1563.79
56,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,152.07,448.16,954.81,663.86,1567.95,870.78,1657.83,1540.95,1319.41,94.67,350.26,1718.02,1247.41,1814.93,209.42,1475.04,550.8,590.99,225.57,816.8
57,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,269.57,1042.74,963.72,1645.41,484.13,1681.83,1032.22,1319.63,504.07,996.43,110.72,549.22,1470.83,965.24,1583.43,763.13,1831.71,1578.63,590.99,225.57
58,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,44.23,336.46,854.5,1326.37,1276.76,1676.84,1301.22,1306.13,94.67,996.43,40.5,1216.25,1166.63,1467.79,1813.11,1105.83,1335.01,502.94,1572.34,593.74
59,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,432.62,847.08,1300.38,1814.44,2309.54,1638.38,1316.51,94.67,1049.14,49.86,44.23,174.05,744.3,1319.67,1338.31,1769.06,2079.61,502.94,1572.34,590.99
60,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,44.23,383.93,1629.22,2216.59,1056.8,2382.89,996.43,799.72,161.43,643.65,53.82,474.7,927.54,1880.45,1622.64,481.32,1614.92,943.17,512.76,591.29
61,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,44.24,708.39,1597.8,2394.34,1163.46,1308.51,548.03,810.25,239.91,169.44,31.32,317.13,614.84,690.56,1643.39,1363.94,2012,1628.61,459.58,1219.06
62,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,424.15,1261.51,1455.4,1639.05,764.08,2579.23,548.32,354.08,467.98,184.69,40.5,311.63,645.74,526.32,883.17,1964.17,926.8,1659.8,1846.15,551.39
63,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,40.5,565.72,1133.36,2249.01,302.77,1305.06,1145.26,881.05,436.27,744.04,585.45,512.39,722.08,937.15,1106.79,1681.57,683.45,1391.15,906.53,1355.92
64,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,27.65,1000.69,2415.52,1242.74,1445.35,708.77,1264.28,436.27,570.63,139.79,40.5,481.21,337.84,862.27,990.81,1550.47,1411.08,855.82,1391.15,906.53
65,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,49.87,1233.62,1720.38,1640.82,1074.29,413.81,1696.99,49.89,162.3,722.99,40.5,477.63,355.82,763.07,415.91,1252.38,2058.56,1390.95,1296.61,2041.34
66,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,409.53,1772.74,1833.14,1272,882.51,1190.27,1458.36,49.89,162.3,23.03,410.39,618.44,763.66,1557.88,1690.35,1119.75,1307,1520.9,198.72
67,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,40.5,356.15,1016.01,1815.23,1585.27,1821.82,1800.01,413.81,757.76,102.49,62.78,593.82,632.75,1494.73,1777.18,1169.62,912.96,866.94,198.72,655
68,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,177.64,362.36,913.84,998.21,1079.3,2371.53,1784.19,407.65,1114.08,102.49,6.56,104.29,337.84,1140.3,1797.12,1513.82,1984.18,503.52,198.72,1678.09
69,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,54.14,144.45,482.22,1089.23,1519.11,1755.84,1316.71,1584.3,1062.27,49.88,44.24,768.41,1677.19,1393.88,1473.23,1536.22,205.01,652.25,1183.73,751.74
70,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,598.36,230.96,1003.34,1350.35,1530.34,1061.5,2279.08,1423.53,772.54,757.76,6.55,454.97,1339.35,1952.81,460.21,1826.66,1513.38,205.01,652.25,1183.73
71,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,318.72,489.53,1257.48,1197.35,1894.45,1081.72,432.02,926.83,680.17,495.85,152.07,555.91,411.69,1034.94,1658.25,944.35,1984.48,1076.43,2110.62,530.27
72,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,0.63,500.7,1622.09,1152.34,2032.88,818.72,913.39,827.13,731.29,49.87,107.41,715.08,707.32,1167.1,838.34,1926.73,535.51,1583.16,389.63,462.96
73,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,73.58,700.19,2652.28,1022.23,1598.22,1338.18,913.39,469.23,356.43,193.82,44.45,193.18,595.55,799.25,950.11,2363.53,161.43,1412.5,956.08,462.96
74,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,70.71,869.2,1604.51,1113.51,2445.32,1674.17,1006.15,811.87,162.3,512.15,39.92,546.6,779.77,1451.57,577.92,2497.69,377.63,1360.3,715.41,527.52
75,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,40.5,183.84,648.79,999.89,1355.86,2726.08,1102.91,996.23,809.28,520.5,43.31,671.5,1721.34,964.25,1537.03,556.73,1880.34,798.42,712.72,1413.57
76,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,3.75,209.39,771.26,847.82,1560.25,1412.2,1430.48,807.9,518.85,459.47,834.94,1102.03,1682.82,1697.59,985.38,897.17,205.09,640.14,792.13,715.47
77,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,44.71,211.81,717.03,1691.12,1623.44,2601.71,807.9,518.85,832.17,358.38,60.72,693.46,1612.3,1290.08,1292.97,1376.85,1655.02,198.8,640.14,792.13
