timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.001311,0.00131,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,0.001322,85500,252532.6,1327472,538123.4,568690,3386838.9,95207.2,224777.2,1002640.8,25489.1,252532.6,861855.6,440228.1,1590054.6,390133.2,315067.9,470948.5,404226,548258,1170359.3
11,0.001311,0.00131,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,0.001322,85500,215659.5,1606668.6,918919,2526276.9,1010187.1,192916.9,185575.5,989051.7,39050.3,85500,252532.6,1049477.4,253891.3,1025151.3,200345.2,905924.3,404226,862803,1202180.1
12,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,252532.6,89460,1260936,1200054.7,3047492.2,1598521.5,5889094.4,1359995.2,654046.4,459459.2,85500,252532.6,1272594,419952.6,1218026.4,825108.4,317109.7,232171.3,1008137.6,187525.8
13,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,311896.1,830338.3,928686.8,3440422.8,194377,1598521.5,5889094.4,1272803.4,785376.6,459459.2,85500,252532.6,524202.8,1138285.9,1200213.7,637290.1,317109.7,232171.3,1008137.6,187525.8
14,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,59363.6,965801.3,471239.9,1899838.6,2313768.2,104372.8,1293154.2,205609.3,785432.4,459286.2,318364.5,252532.6,488135.5,1256068.5,619641.1,1021521,317109.7,192908.8,687474.9,98698.7
15,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,247331.2,939586.1,519437.1,1424812.3,2547244,3753542.7,429801.7,123614.4,1487337.5,1151009.3,134030.1,387456.7,1212186.4,1170064.1,758551,322470.5,507530.9,463469.3,275456,85500
16,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,167032.6,1095931.9,819921.6,957971,2723663.9,397276.7,3325250.3,460234,1618249.3,310568.9,134030.1,99157.5,624791.7,875396.3,531423.7,507530.9,660711.4,455534.7,133629.9,382334.9
17,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,167032.6,356224.7,692886.5,607156.3,1341463.3,2219509.2,2393509.2,410668.4,123670.2,685287.7,134030.1,319942.7,1069468.1,665790.9,1217045.9,745907.8,684246.3,462915.2,381535.4,110698.8
18,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,167032.6,252532.6,882078.6,775951.3,7936339.2,1643126.5,105383.5,410668.4,110750.1,698179.9,134030.1,984828.9,966269.1,806593.6,1254124,265578.7,684246.3,462915.2,406734.2,85500
19,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,147431.1,112139,1089799.5,617781.4,1293044.4,2241809.9,4720856.5,2504228.3,98252.8,1361669.6,275355.6,990627.7,759342,1369283.3,1053136.6,366314.9,481546.3,319398.6,192273.5,1181154.4
20,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,85500,716355.7,1056764.5,983980.4,5373817.2,104592.7,4715129.6,1963249.1,1317666.2,564705.5,85500,471818.2,1240007.2,1388287.4,704809.8,347108.2,502343.7,405555.1,192273.5,1625526.6
21,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,456164,1203712.1,423870.9,1459458.6,4843644.1,123580.5,5911644.1,1944678.5,119292.4,1064448,606204,270024.9,498755.7,1287589.5,1268537.5,347108.2,481546.3,430753.9,192273.5,1625183.8
22,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,1433655.2,368373.5,978250.7,982610.8,4684604,104699,4772467.9,1944678.5,1317666.2,564448,606204,661228.3,856755.6,1293673.8,508750.5,369936.7,481546.3,407608.7,192273.5,1577387.4
23,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,167032.6,252532.6,1805981.3,3628014.2,2675670,117886.6,139234,534014.1,1316714.7,5381589.5,85500,949285,754209.6,959429.7,736297.6,537905.8,307791.4,494859.2,218767,386435.1
24,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001296,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,851208.5,85500,821453.7,899589.1,606669.4,3406062.6,5347569.9,1944678.5,1169191.5,162690.2,85500,252532.6,624805.1,1525729,866005.7,1229888.7,216806.6,595847.8,407608.7,108556.3
25,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,880339.2,1002895.7,1233133.1,2231276.9,2792732.6,85500,5977517.5,1957730.1,146923.5,623042.9,85500,418260.9,1364719.9,664685.2,1482658.2,216806.6,480329.9,407608.7,108556.3,1484041.2
26,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001296,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,880339.2,1216980.6,926618.7,2947468,2813174.5,290535.5,5997166.8,1944678.5,119563,645807.8,9194.9,222318.5,362269.6,1261879.3,988971.3,914487.8,216806.6,480329.9,407608.7,459364.3
27,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,1101043.8,899535.6,3005620.2,1018974.9,3225871,117934.9,4762057.2,1944678.5,1340694.1,539041,222318.5,440735.3,1069578.8,938287.2,889988.8,216806.6,480329.9,407608.7,459364.3,1133358
28,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,715193,223452.5,968386.2,1197869.5,5224003.8,117956.1,4762057.2,3142121.9,217113.2,1016405.8,793171.1,588272.2,646036.2,1495279.3,700358.3,216806.6,480329.9,407608.7,108556.3,1484169.9
29,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001296,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,538966.7,223346.1,1257310.9,2618572.1,5319243.8,1653439.7,132427.6,409241.4,217113.2,1056185.3,85500,1109022.1,574349.4,1176608.1,1509764,700122,216806.6,480329.9,407608.7,459097.6
30,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001287,0.001286,0.001296,0.001297,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,85500,332532.6,1225568.8,854228.9,3346832.9,116405.2,4777499.5,1963891.6,1358638.5,1003607.7,85500,606736.7,1207041.8,724134,1251649.6,890078,212649.2,503507.4,192453.9,496952
31,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,85500,332532.6,1333247.2,1108296.3,2985289.2,470710.4,983392.8,1418835,5323685.9,2785840.6,85500,595705.2,986003.5,507841.5,976139.8,1175646.1,512707,378864.1,1242462,433302.6
32,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,217203.4,252532.6,1162127.5,833742.4,2717130.4,771387.7,299006.2,187488.3,836710.3,1819446.3,85500,337138.6,699103.4,891729.5,1170592.5,378864.1,617046.9,156458,85500,382334.9
33,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,203324.1,252532.6,437199.8,1167037.7,2801558.2,480160.7,272137,1244025.3,98861.1,687488.3,76308,935724.4,1172739.2,1049010.4,527144.9,654344.6,398469.7,507716.1,826433,577555.3
34,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,254073.8,859477.5,3191352.2,973421.9,2238175.5,1116682.4,106374.5,687488.3,470457,1489384.5,845092.7,419216.6,923162.4,1018907.8,188908.1,616780.6,539093,428394.7,507716.1,826433
35,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,252532.6,782033.7,1273356,1054273.7,4834866.3,85500,362860.8,1289053.7,1205453.1,545182.4,80139.2,274181,679671.9,1019630.2,804994.9,188801.8,304514,671215.2,284083.7,275456
36,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,387873.8,648044.5,1673443.2,2685077,992825.7,227827.4,538797.1,585500,744289.5,1737073.5,428814.1,951964.1,324807.1,990399.4,1033244,332065.3,189262.4,671215.2,108551.5,275456
37,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,85500,474812.9,710060.3,1298491.6,2711442.2,387608.3,261436.3,492418.2,599058.1,712917.7,809812.3,85500,947382.1,1359988.2,332065.3,189262.4,671215.2,221068.5,275456,384069.3
38,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,85500,985091.6,640428.1,1378274.4,2352685.9,290278.6,557376.6,186162.6,99142.6,888164.1,252532.6,128779.4,544570.6,586674.8,492130.9,313268.6,407084.4,525211.2,856582.6,1001965.2
39,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,652916.7,307270.1,1578771.3,934779.1,2855674.6,557376.6,186162.6,85500,401778.5,691734.2,252532.6,428814.1,855818.9,1028366.8,624767.1,492130.9,198017,407084.4,407278.8,453829.5
40,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,525687,482129.3,1554958.7,934779.1,2865747,557376.6,186162.6,744507.9,401778.5,191734.2,252532.6,252532.6,400903.2,1002196.8,1229794.3,492130.9,198017,407084.4,407278.8,453829.5
41,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,190871.3,85500,650290.5,1704823.8,2963013.4,600708.6,186342.1,744507.9,494455.6,98891.2,252532.6,252532.6,614742.9,1202422.7,1037528,624767.1,492130.9,220790.1,275456,404866.7
42,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,259288.6,721883.7,1231992.5,2758045,541063.4,709565.1,274150.1,635587.8,388164.1,1395121.2,252532.6,252532.6,384919.5,399060,1232011.5,492130.9,209335,375802.3,404866.7,453829.5
43,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,137303.4,756468.5,983564.7,1641694.7,2880402.9,223771,313200.6,494441.2,598835.2,2003937.8,85500,252532.6,493035.9,548465.8,1013648.8,868675.4,509515.5,492130.9,209335,375802.3
44,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,85500,252532.6,1505747.9,1178907.4,2504963.6,5146206,1606383.8,678680.6,1757297.7,608139,252532.6,704040.9,566034.4,1082659.9,506815,301097.9,505859.6,588809.9,261032.2,1456800
45,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,511820.6,307347.3,1545041.4,1235922.5,3176982.3,5247068.5,2078845.7,607245.2,149062.9,1622872.1,905106.8,428814.1,1032784.8,969506.7,492130.9,622066.6,208732.8,695815.6,760095.4,1001965.2
46,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,511820.6,307347.3,982894,712185.7,2487222.8,5247068.5,2051439.4,607245.2,1337281,433737.8,855631.6,252532.6,855819.1,926252.2,492130.9,622066.6,208732.8,695815.6,764198.5,1001965.2
47,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,246756.7,251215.1,1648165.7,941410.8,7960320.4,2038926.8,107203.9,135587.8,424518,1868483.9,85500,428814.1,939319.4,402422.6,934365.9,984000.3,492130.9,506815,208732.8,695815.6
48,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,173788.6,912595.2,725792.6,1308465,6871026,1929265.5,85500,155826,3030022.6,185326.6,85500,261781.5,894254.2,545018.5,937394,542526,1207038.2,762822.2,85500,693886.2
49,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,126194.2,904209.1,464648.2,1537124.1,2468430,4787183.1,2835426.5,1278312.9,598639.4,464489.9,85500,252532.6,510501.8,426310.8,979814.7,817418.1,520157,283443.9,469986.1,303467.9
50,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,645503.9,536230.8,1045060.6,1080749.5,847232.1,3007380,331522.1,898738,98667.4,693869.7,85500,269413.4,496235.3,831612.5,802086.1,520157,1091468.5,469986.1,113511.9,1079526.3
51,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,876328.2,772958.8,1376854,1630788.2,2388960.2,244220.6,562833.6,193361.6,269920.3,2424765,252532.6,267572.9,904417.9,326795.2,1529916.3,491604.2,1079526.3,891836.9,1001965.2,268311.6
52,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,252532.6,1319140.7,1206946.2,2826357.5,854401.5,562833.6,193361.6,756613,1424721.2,713980.2,85500,252532.6,463822.5,817288.2,846229.7,905402.3,468948.3,1079526.3,773927,1001965.2
53,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,168704.5,474977.5,1206946.2,3196153.3,267707.4,576622.9,193361.6,904310.4,1155929.5,698481.5,85500,654097.3,508814.1,889990.6,776280.6,327758.8,790239.2,468948.3,1079526.3,773927
54,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,259288.6,475405.1,1101909.9,951183.1,2327144,418115.6,1142678.2,241738.6,598639.4,1085146.1,85500,894749.5,242823.7,964779.6,928893,199903.9,212595.7,469986.1,673998.8,1327954.2
55,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,259288.6,1333485.5,353195,991211.6,3338811.3,128282.6,413001.6,1642678.2,183195.6,676250.8,252532.6,778620.2,258278.7,1474638.1,199903.9,327758.8,469986.1,773962,1079526.3,999396.3
56,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,259288.6,1330330,529485.6,1669931.6,2490657.1,128282.6,233197.4,1642678.2,234078.5,676250.8,85500,252532.6,194700.2,974276.3,874921.2,777020.2,327758.8,469986.1,426486.3,1079526.3
57,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,85500,475312.6,1083975.8,952652.3,3322927.2,397478.6,361093.8,1266236.1,196378.2,599371.1,85500,252532.6,777204.1,442478,1491195.9,199903.9,1108828.8,469986.1,426593,522026.1
58,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,252532.6,576685.2,810495,998799.9,3339527.3,99305.2,407139.6,1680395.3,196378.2,782065.3,85500,1107500.7,853255.8,1447154.6,199903.9,1223991.9,469986.1,426593,185344.1,999293.1
59,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,252532.6,1061414.8,803022.2,1089375.4,3105849.8,99305.2,233197.4,1680395.3,196378.2,782065.3,85500,1135726.1,881481.2,889192.2,786091.7,1223991.9,469986.1,426593,185344.1,999293.1
60,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,1383.8,308108.9,252532.6,1195388.6,555236.8,2513987.6,213007.5,340025.5,1781565.5,709854.6,694283.7,876150.5,1053100.1,842796.8,890199.7,1223991.9,365262.2,426593,185344.1,750777.4
61,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,259288.6,586658.8,664052,1560258.5,3030128.5,584850.1,256953.5,527366.6,112441.6,162571.2,85500,771477,362903.3,1103215,1160803.4,439644.2,1232883.9,413477.4,1157265.3,548073.8
62,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,528379.4,252532.6,618118.7,1598741.9,2610449.9,257085.5,527914.1,200437.7,98603.7,1104983.3,85500,512792.6,516759.7,372881.8,1656112,947212.8,191814.8,681906.9,616899.1,2378962.9
63,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,1148120.4,252532.6,884734.2,3745641.5,524252.7,201195.4,506900.1,232279.7,115967.1,1131271.6,252532.6,471067.5,1113753.4,371517.2,1020404.4,321366.8,191814.8,681906.9,703435.6,2378592.8
64,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001298,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,92256,252532.6,1387237.5,1052281,3207237,383877.9,520964.7,232279.7,208667.9,430913.6,85500,252532.6,1049371.1,587785.2,949863.5,907742.9,206203.7,1113055.6,681906.9,708676.9
65,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,252532.6,1060450.2,1170557.2,3417293.1,2576620.8,99229.9,365262.2,222864,221771.6,688504.2,252532.6,568735.8,457698.5,741460,1344840.4,317921.2,1143445.9,697693.7,453829.5,1483100.5
