timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
13,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,178842,220220.2,129257.8,588978.8,363059.4,630415.5,223723.3,1580033.2,3814057.9,1468750.9,85500,635337.4,369415.7,398549.5,489105.1,404137.7,498507.6,589642.2,399850.5,1845770.9
14,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,85500,202534.7,85500,490323.3,377288.9,640531.5,223723.3,1580033.2,1099028,1432588.5,85500,570819.2,369415.4,398549.5,489105.1,373678.9,852214.7,589642.2,222762,1390515.1
15,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,308394.1,269000.8,225160.9,282607.3,527129.2,1099028,404355.2,745077.6,1479265.5,4476386.8,660624.5,375801.5,404318.5,418980.2,474018.4,410986.6,512374.2,621567.1,498507.6,1664454.5
16,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,85500,230731.9,490265.5,299604.6,554278.3,362481.3,646810.8,2271332.2,404355.2,1305172.8,85499.9,537020.1,528088.3,698572.6,489105.1,89975.2,699074.4,1287157.2,222762,1504599.9
17,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,85500,523810.6,85500,490265.2,351725.4,667250.4,223723.3,706309.9,2271332.2,1638078.7,625559.2,487614.2,532438.5,559462.4,380861.8,521278.4,566876.7,576469.1,1751771.3,1082327.9
18,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001356,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,85500,261405.6,267369,355492,1196388.7,1279113.8,745077.6,1521882.5,2339774.1,176141.1,223774.3,235509.9,664802.3,223570.6,398549.5,664328,544025.2,831829.5,967166.8,999984.7
19,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,85500,348852.1,112772.3,264265.5,413456.6,1294660.1,2256698.6,352921.8,1275555,975581.4,323712,223148.8,585211.2,969501.4,385930.1,511864.1,231764.9,1408517.1,1132874.4,1310399.4
20,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,85500,165500,266920.2,307106.2,2342105.2,1067154.3,964703.1,1181880.3,2234827,1445792.8,270748,788190.6,398549.5,233725.5,753127.5,767153,274563.1,489105.1,908025.7,1408517.1
21,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001356,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,1788347.6,210751.9,112809.9,299176.1,91277.2,2275996,1221915.8,1543538.7,975575.4,2748790.2,256522,568201,664585.8,85500,280439.7,921758.7,767153,1177621.9,837739.1,113240.5
22,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001343,0.001354,0.001355,0.001356,0.001357,0.001358,0.001359,0.00136,0.001361,0.001362,0.001363,85500,165500,627132.7,393168.4,2061934.7,1991324.7,896347.8,265950,762634.4,4579584.5,85500,667721.3,394847.3,274557.8,983435,384571.7,274785.5,608709.2,656451.9,1609637
