timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
16,0.0293,0.02929,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.02933,0.02934,0.02936,0.02937,0.02938,0.02939,0.0294,0.02941,0.02942,0.02943,3537,6838,10464,17304,32349,22424,72523,53146,47704,6617,14286,2908,2424,5484,5246,39522,2424,7822,22424,3796
17,0.0293,0.02929,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,0.02938,0.02939,0.0294,0.02941,2543,17796,10464,9264,12888,63134,68280,44686,2424,36620,6198,500,2424,12888,12888,5484,2424,7769,36505,7822
18,0.02929,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02931,0.02932,0.02934,0.02935,0.02936,0.02937,0.02938,0.02939,0.0294,0.02941,2993,17796,9264,45976,60360,2424,43339,39642,5038,2424,5607,500,2424,12888,12888,6828,37459,4665,2424,7822
19,0.0293,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02932,0.02934,0.02935,0.02936,0.02937,0.02938,0.02939,0.0294,0.02941,0.02942,500,6651,6840,12888,36034,54556,36657,52333,5038,2424,8395,2424,12888,2424,5484,4665,5529,41432,2424,25015
20,0.02922,0.02921,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02912,0.02924,0.02925,0.02926,0.02927,0.02928,0.02929,0.0293,0.02931,0.02932,0.02933,3402,2924,9273,7060,42871,5471,38448,124329,2424,3985,8737,500,2424,12888,12888,2424,6226,7822,38794,2424
21,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02918,0.02917,0.02916,0.02929,0.02933,0.02934,0.02935,0.02936,0.02937,0.0294,0.02942,0.02943,0.02945,1850,17804,12888,75651,2424,67035,48141,22424,85312,69951,5670,2424,2424,5436,44350,25484,2551,2424,2424,6220
22,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02929,0.0293,0.02934,0.02935,0.02936,0.02937,0.02938,0.02939,0.0294,0.02943,7110,6847,38588,2424,9273,44972,24315,22424,51214,2424,6572,9189,8277,5520,39480,5484,2424,22424,4975,2424
23,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02929,0.0293,0.02931,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,0.02938,17074,6622,40002,5471,43226,2424,71494,22424,34723,2424,8275,3724,12888,12888,15470,14458,2424,41181,5484,28856
24,0.02929,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02932,0.02933,0.02934,0.02936,0.02937,0.02938,0.02939,0.0294,0.02942,0.02943,9728,2424,11448,48711,6610,35200,101094,2424,43855,26603,8861,5290,2424,2424,5484,2424,5529,42748,2424,22424
25,0.0293,0.02929,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02921,0.0292,0.02932,0.02936,0.02937,0.02938,0.02939,0.0294,0.02941,0.02942,0.02943,0.02944,1850,19692,2924,9228,15935,42347,2424,120330,2424,26603,8635,2424,5484,3855,35229,4665,2424,7822,22424,4991
26,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02929,0.0293,0.02931,0.02932,0.02934,0.02935,0.02936,0.02937,0.0294,0.02941,6804,2924,9034,5411,21218,59421,5471,86029,28768,32680,4495,2924,5259,4717,5702,23997,2424,7725,7822,5008
27,0.02927,0.02926,0.02925,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02916,0.02929,0.0293,0.02931,0.02932,0.02933,0.02936,0.02937,0.02938,0.0294,0.02941,20192,19692,9034,6297,102628,31063,43806,31063,23997,2424,6186,2424,2924,4717,22424,2424,9297,7822,2424,5008
28,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02929,0.0293,0.02931,0.02932,0.02933,0.02936,0.02937,0.02938,0.0294,0.02941,2424,20192,9034,2810,21745,41205,83956,33634,79047,2424,6038,4661,2424,4717,22424,2424,9297,7822,2424,5008
29,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02926,0.02927,0.02928,0.02929,0.02931,0.02932,0.02933,0.02935,0.02936,0.02937,18702,16285,12888,44720,8367,113176,41071,30808,2424,12819,5420,5093,2924,8462,2424,6720,52853,4665,7822,8031
30,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02928,0.0293,0.02933,0.02934,0.02935,0.02936,0.02937,0.0294,0.02941,0.02944,18697,16279,12888,62017,15935,36893,33409,68616,53409,2542,10597,2924,2424,5254,26234,32972,5484,7822,5029,28856
31,0.02928,0.02927,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.0293,0.02931,0.02932,0.02934,0.02935,0.02936,0.02937,0.0294,0.02941,0.02942,15857,13388,12888,36234,5311,93660,4997,12443,36713,2424,11366,6100,8454,2424,22424,2424,7725,1574,2424,7822
32,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02916,0.02915,0.02926,0.02927,0.02928,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,18295,18789,4379,25854,42236,22424,83749,39189,10267,2424,14667,2424,7714,2424,7358,40829,22424,2424,5484,2424
33,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02916,0.02928,0.02929,0.02931,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,19076,18795,12888,5127,89727,2424,86817,39722,2424,23757,11091,2924,7214,2424,34724,2424,4665,30882,2424,4988
34,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02915,0.02927,0.02928,0.02929,0.02931,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,19076,18795,12888,28198,41090,5505,80325,40587,2424,3993,8895,11266,500,2424,7329,38705,40422,25484,28856,4988
35,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02915,0.02927,0.02928,0.02929,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,19076,18795,12888,30243,41531,2424,115911,4968,2424,3993,11035,7214,500,2424,38329,43882,4665,25484,2424,4988
36,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02915,0.02927,0.02928,0.02929,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,11891,13388,14959,62226,5471,37048,79851,4968,33267,3993,10856,7214,500,2424,7094,42338,4665,25484,2424,4988
37,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02915,0.02914,0.02912,0.02926,0.02927,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,15943,2924,2424,5279,96983,108086,10044,2424,40501,68368,11707,12659,7268,71886,2424,7822,28856,25484,2424,4988
38,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02924,0.02925,0.02926,0.0293,0.02931,0.02933,0.02936,0.02937,0.02939,0.0294,499,15944,2924,22424,2424,5471,3375,72759,4991,49429,14377,14199,8976,2424,42280,2424,28856,25484,2424,4988
39,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02915,0.02914,0.02912,0.02925,0.02926,0.02927,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,16440,16445,12888,5152,25471,71522,12580,4991,40498,2424,11676,2424,500,5403,6229,2424,27822,2424,5484,2424
40,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02925,0.02926,0.02927,0.02931,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,21909,15320,18071,18073,74745,2424,39034,53183,4991,36465,6292,2424,500,2424,7126,4665,2424,7822,24975,5484
41,0.02924,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02925,0.02926,0.0293,0.02931,0.02932,0.02933,0.02934,0.02935,0.02936,0.02937,2424,21834,13388,18071,18073,124795,73992,38623,22424,4991,6156,2924,600,2424,6966,10063,2424,2424,24975,5484
42,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02924,0.02925,0.02926,0.0293,0.02931,0.02932,0.02933,0.02935,0.02936,0.02937,8127,18571,12888,41604,81158,38623,69757,4991,33709,11039,9308,8495,2424,3984,4665,8077,77697,2424,14453,25484
43,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02924,0.02925,0.0293,0.02931,0.02932,0.02933,0.02935,0.02936,0.02937,0.02938,13461,18571,12888,61158,3415,122661,12682,4991,22424,1561,7233,3524,2424,9508,35673,7822,2424,4975,25484,2424
44,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.02922,0.02923,0.02924,0.02928,0.02929,0.0293,0.02931,0.02932,0.02934,0.02935,18678,2924,21476,5471,3330,62767,63176,2424,24629,2424,6367,10817,7233,3981,8077,46374,2424,2424,28856,22424
45,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02924,0.02925,0.02929,0.0293,0.02931,0.02932,0.02933,0.02934,0.02935,0.02936,10464,18538,16766,763,38495,86505,38495,4991,22424,12974,9004,500,7503,32964,3985,4665,2424,7822,22424,4975
46,0.02921,0.0292,0.02918,0.02917,0.02916,0.02915,0.02914,0.02912,0.02911,0.0291,0.02922,0.02923,0.02924,0.02928,0.02929,0.0293,0.02931,0.02933,0.02934,0.02935,10464,17266,23901,5471,39978,63986,89644,2424,12729,26203,9289,8185,9503,3984,7996,10063,38995,2424,28856,22424
47,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02919,0.0292,0.02921,0.02923,0.02924,0.02925,0.02929,0.0293,12888,8080,16155,5471,3243,73974,2424,84383,51267,12518,9180,9659,2424,5560,2424,9269,10063,33096,2424,28856
48,0.02911,0.0291,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,32295,12888,11964,26556,82665,100656,16793,2424,15507,3965,7290,9955,9436,2424,10475,7684,35172,42798,17362,2424
49,0.02917,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02922,0.02924,0.02925,0.02927,0.02928,0.02929,0.02931,0.02932,0.02933,0.02934,18405,3387,32080,38247,133120,69321,4966,18320,2424,80227,23268,12052,2424,7806,3980,41159,2424,2424,28856,40811
50,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02907,0.02906,0.02919,0.0292,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02931,0.02932,6026,18409,3506,2424,5471,80557,4966,67892,3977,11932,5823,500,2424,12888,5692,2424,9444,41198,2424,22424
51,0.02916,0.02915,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02906,0.02905,0.02919,0.0292,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02928,0.02929,16490,18409,70998,5471,78141,15349,36763,2424,3976,69650,4827,2924,2424,12888,5692,2424,8037,6217,7822,2424
52,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02906,0.0292,0.02921,0.02922,0.02923,0.02924,0.02926,0.02927,0.02931,0.02932,0.02933,22691,12888,5471,2424,74088,12764,4966,36763,13487,3526,8952,6423,6269,12888,5692,3977,4665,2424,13475,28856
53,0.02901,0.029,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02903,0.02905,0.02906,0.02907,0.02908,0.0291,0.02911,0.02912,0.02913,0.02914,16556,24370,2424,5686,58950,2424,52502,59690,3311,19910,2573,10652,6805,7057,4379,2424,3944,7894,38769,2424
54,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.0291,0.02912,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,18744,19842,40862,21011,133199,33235,22327,37583,54769,39093,4272,14235,2424,7923,36898,7822,2424,31990,2424,4965
55,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02909,0.0291,0.02911,0.02912,0.02913,0.02916,0.02917,0.0292,0.02921,0.02922,11008,2424,5686,17240,56351,91709,31990,78932,41096,2424,8704,2924,20991,2424,17150,11596,33235,2424,31990,28856
56,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02909,0.0291,0.02911,0.02912,0.02913,0.02916,0.02917,0.02918,0.02919,0.02922,22152,13343,36580,39654,12710,3526,78106,76323,4990,3954,6039,2924,4260,2424,17150,9552,35393,7822,22424,28856
57,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02896,0.02909,0.0291,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,0.02919,19216,19856,12347,34130,89915,32738,39093,112970,2424,3952,9429,2424,6684,2424,17150,3952,4665,5398,2424,22424
58,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02896,0.02909,0.0291,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,0.02919,10964,19216,19856,12347,34130,81630,32738,39093,62349,2424,10048,2924,6684,2424,17150,3952,4665,5398,2424,22424
59,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02907,0.02909,0.0291,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,18790,15583,15254,16613,153752,2424,32738,47582,39208,24744,4153,13705,2424,6684,2424,12888,2424,4665,3952,7822
60,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02911,0.02912,0.02913,0.02916,0.02917,0.02918,0.02919,0.02922,0.02923,0.02925,22211,15081,16150,28063,98204,2424,118976,37550,24721,18324,7189,15755,9189,2424,3958,2424,30063,2424,4984,2424
61,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02908,0.0291,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,0.02919,20669,26449,31859,5686,2424,3515,47511,110582,16789,42235,5927,7403,2424,6897,4707,2424,4665,3961,7822,22424
62,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02896,0.02908,0.02909,0.0291,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,18309,16940,2424,16611,79900,12544,22424,16789,27302,3961,6851,2924,2424,6903,6897,4707,9432,10063,2424,2424
63,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02908,0.0291,0.02911,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,0.02918,14016,16940,24272,61849,66330,2424,33597,22424,52948,27302,9419,2924,6903,6897,4707,2424,3961,4665,2424,7822
64,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02896,0.02895,0.02906,0.02907,0.02908,0.02909,0.0291,0.02912,0.02913,0.02914,0.02915,0.02916,19341,16942,35126,63897,39732,52626,57419,4990,2424,26292,6147,7595,11865,2424,6902,3956,4707,4665,7822,2424
65,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02908,0.02909,0.0291,0.02911,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,16440,16940,27075,59847,72810,12786,91330,16789,41740,2424,6224,7403,6907,4482,2424,4707,2424,3958,10063,22424
66,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02895,0.02906,0.02907,0.02908,0.02909,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,17512,13388,16618,57766,2424,69684,47021,33792,32906,2424,6841,12317,14253,6903,3957,4707,4665,2424,13475,22424
67,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02907,0.02908,0.02909,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,0.02918,2424,14666,15166,19696,19875,102855,3526,27021,67908,59762,11189,14276,6903,2424,4707,6198,2424,7822,22424,2424
68,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02909,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,0.02919,0.02925,0.02926,2424,19348,24228,30357,2424,82775,12782,2424,16789,41133,13152,2424,4707,9050,10063,22424,2424,4989,2424,28856
69,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02908,0.02909,0.02911,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,0.02918,2424,14666,24316,39200,2424,23278,12782,2424,16789,37094,5395,2924,5010,2424,4707,7455,3959,10063,22424,2424
70,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02909,0.0291,0.02911,0.02914,0.02915,0.02916,0.02917,0.02919,0.02922,0.02926,17136,25480,34558,12888,16150,12918,32923,55224,2424,42445,4168,11602,7934,2424,3959,2424,30063,2424,5027,28856
71,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02896,0.02907,0.02908,0.02909,0.0291,0.02914,0.02915,0.02916,0.02917,0.02921,0.02922,10464,15165,21977,44183,5686,58300,79790,16789,40866,2424,5264,7436,7933,7433,2424,9572,10063,22424,2424,5027
72,0.02901,0.029,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02903,0.02904,0.02905,0.02909,0.0291,0.02911,0.02913,0.02914,0.02915,0.02917,12888,7195,9602,42700,29469,68849,30467,47679,37213,2424,9076,11286,13097,7561,6191,7822,2424,22424,2550,2424
73,0.029,0.02899,0.02898,0.02897,0.02896,0.02894,0.02893,0.02892,0.02891,0.0289,0.02901,0.02902,0.02903,0.02904,0.02907,0.02908,0.02909,0.0291,0.02911,0.02912,10464,24071,25686,25686,131695,12727,34374,41496,55425,2424,4603,2424,7577,7078,2424,9153,7822,4665,2424,22424
74,0.029,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.02901,0.02902,0.02903,0.02904,0.02907,0.02908,0.02909,0.0291,0.02911,0.02912,10464,16404,11884,25686,32980,81254,2424,13950,79567,24789,5037,2424,7577,7078,2424,9183,7822,4665,2424,22424
75,0.029,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.02903,0.02907,0.0291,0.02911,0.02912,0.02914,0.02915,0.02918,0.02919,0.0292,12888,16724,26095,69099,32820,33235,78485,55633,6516,32997,327,12013,3949,8077,30063,2424,4974,2424,28856,6220
76,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02902,0.02903,0.02906,0.02907,0.02908,0.02909,0.0291,0.02911,0.02912,0.02914,12888,21810,29737,33740,5686,12837,25876,50269,39102,2424,9208,2424,6904,7073,3951,2424,10063,2424,22424,2424
77,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02889,0.02888,0.02899,0.029,0.02901,0.02902,0.02905,0.02906,0.02907,0.0291,0.02911,0.02912,21691,12237,47812,2424,76543,50961,24788,3526,75931,18887,6363,11716,2924,12561,3945,7822,9314,2424,25014,2424
78,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02889,0.02888,0.029,0.02901,0.02902,0.02905,0.02906,0.02907,0.02908,0.02909,0.0291,0.02911,19008,22702,27147,2424,44390,51888,75528,40043,5016,18888,12738,2924,7076,2424,3946,4665,7822,22424,2424,5014
79,0.02899,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.029,0.02901,0.02902,0.02905,0.02906,0.02907,0.02908,0.02909,0.0291,0.02911,275,2424,14898,22702,30409,40027,34540,51550,75802,40027,9717,2924,7076,2424,3946,4665,7822,22424,2424,5014
80,0.02898,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02889,0.029,0.02901,0.02902,0.02904,0.02907,0.02908,0.0291,0.02911,0.02914,0.02915,20334,13388,26836,49743,2424,32707,36379,24788,2424,5016,14677,12777,12206,2424,6188,7822,2424,22424,2424,4974
81,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02889,0.02888,0.02887,0.02897,0.02898,0.02899,0.029,0.02904,0.02905,0.02906,0.02907,0.02908,0.02909,18167,16068,22563,5686,2424,24788,55746,5016,16843,2424,275,4711,2924,7755,7586,4665,9340,2424,2424,20000
82,0.02897,0.02896,0.02895,0.02894,0.02893,0.02892,0.02891,0.0289,0.02889,0.02888,0.02898,0.029,0.02903,0.02904,0.02905,0.02906,0.02907,0.02908,0.02909,0.0291,16223,20563,18830,53007,41620,3526,69637,61620,5016,16843,5213,2924,7875,2424,7891,9340,4665,2424,22424,12637
