timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.06569,0.06564,0.06561,0.0656,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06586,10872,7598,7602,4088,8224,21808,5480,7066,19080,21808,6853,21808,3579,21808,500,4985,21808,338,23638,338
11,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3394,6732,7598,7602,8224,21808,4795,3935,19080,21808,4870,21808,3579,21808,500,4985,21808,1258,23976,3048
12,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3245,10872,3799,7602,8224,21808,5673,12051,19080,21808,4870,21808,3579,21808,500,4985,25136,3088,22146,3048
13,0.06567,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.0655,0.06573,0.06574,0.06576,0.06577,0.06579,0.0658,0.06583,0.06584,0.06586,0.06587,10872,5370,7578,7776,21808,4370,7795,11064,21808,12000,6673,21808,3579,22309,5045,21808,24559,12676,6992,3048
14,0.06557,0.06555,0.06553,0.06551,0.06549,0.06547,0.06546,0.06545,0.06543,0.0654,0.06563,0.06564,0.06566,0.06567,0.06569,0.0657,0.06571,0.06573,0.06574,0.06578,848,217,5382,7578,3499,8954,20273,21808,7094,7655,7688,27190,3089,25053,4660,4584,21808,339,24856,12000
15,0.06565,0.06564,0.06563,0.06562,0.0656,0.06557,0.06555,0.06554,0.06553,0.06548,0.06569,0.0657,0.06571,0.06573,0.06574,0.06577,0.06578,0.06579,0.0658,0.06581,3245,10872,4118,10872,4287,7558,5314,11802,33808,4939,2493,3984,21808,3440,21808,500,2167,6553,7219,21808
16,0.06573,0.06572,0.06569,0.06567,0.06565,0.06564,0.06563,0.06562,0.06561,0.0656,0.06579,0.0658,0.06581,0.06583,0.06586,0.06587,0.06588,0.0659,0.066,0.06601,3245,10872,3531,5081,3874,4111,2775,3417,12068,21808,5002,31398,10872,21808,21808,2169,1265,21808,3754,12500
17,0.06581,0.0658,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06589,0.0659,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06612,3245,10872,7499,4994,3582,5387,7819,26193,4994,11509,12011,21808,21808,24317,931,7022,11440,24606,550,406
18,0.06581,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06566,0.06589,0.06591,0.06593,0.06594,0.06596,0.06597,0.066,0.06601,0.06603,0.06604,10872,5135,7510,3582,5387,7819,26193,5054,10473,33808,11214,4488,4996,21808,3755,23978,5194,22308,3048,24606
19,0.06582,0.0658,0.06578,0.06576,0.06575,0.06574,0.06573,0.06572,0.06571,0.06569,0.06589,0.06591,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06611,5174,3746,3654,3753,3582,2338,3908,7819,26193,3645,192,21808,21808,23978,4837,5674,6784,24606,550,706
20,0.06587,0.06583,0.06581,0.06579,0.06578,0.06577,0.06576,0.06575,0.06574,0.06572,0.06589,0.06591,0.06596,0.06597,0.066,0.06601,0.06602,0.06603,0.06604,0.06608,10872,5252,5199,5252,9698,7630,25561,3061,10256,7819,308,12000,5248,21808,7885,7767,1272,7043,21808,550
21,0.06584,0.06583,0.0658,0.06578,0.06577,0.06576,0.06573,0.06572,0.06571,0.0657,0.06589,0.06592,0.06594,0.06595,0.06598,0.06599,0.066,0.06601,0.06608,0.06611,3245,10872,7494,8614,11778,21808,7500,7819,21808,500,322,3527,12639,21808,21808,912,5857,22308,550,3754
22,0.06581,0.0658,0.06576,0.06574,0.06573,0.0657,0.06569,0.06568,0.06565,0.06563,0.06588,0.06589,0.06592,0.06594,0.06595,0.06596,0.06597,0.06598,0.06605,0.06608,3245,10872,4749,11146,21808,4478,6552,21951,8386,19058,11237,21808,23720,2638,21808,2508,930,21808,500,550
23,0.06582,0.0658,0.06579,0.06577,0.06576,0.06575,0.06573,0.06572,0.06571,0.0657,0.0659,0.06592,0.06595,0.06598,0.06599,0.066,0.06602,0.06605,0.06608,0.06609,5211,5209,4241,6510,21808,7617,5224,3450,7846,26286,3657,21808,21808,6652,932,5550,21808,4187,3598,22514
24,0.06577,0.06575,0.06573,0.06571,0.06569,0.06568,0.06567,0.06564,0.06563,0.06562,0.06585,0.06586,0.06589,0.0659,0.06592,0.06593,0.06595,0.06605,0.06608,0.0661,5029,3707,5027,5590,5030,13970,21808,8050,21474,21808,19944,3748,21808,3657,23638,678,22738,500,550,3048
25,0.0658,0.06578,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06566,0.06565,0.06589,0.06592,0.06594,0.06595,0.06597,0.06598,0.06599,0.066,0.06608,0.06614,4557,4608,7586,3554,11207,21808,5108,3781,6846,6510,12117,21808,3691,21808,912,9109,22148,3836,550,3754
26,0.06584,0.06583,0.06582,0.0658,0.06578,0.06577,0.06573,0.06572,0.06571,0.06569,0.06592,0.06596,0.06599,0.066,0.06601,0.06602,0.06604,0.06606,0.06608,0.06611,4372,6765,10872,2413,12219,26299,10315,21808,500,4037,13783,21808,21808,5326,680,5509,3313,24856,550,706
27,0.06581,0.0658,0.06578,0.06577,0.06573,0.06571,0.0657,0.06569,0.06567,0.06566,0.0659,0.06592,0.06596,0.06597,0.06598,0.06599,0.066,0.06608,0.06614,0.06615,7555,10872,11430,21808,4858,4193,7545,25276,7892,12000,13409,21808,21808,2170,1270,21808,3314,550,3754,2798
28,0.06587,0.06586,0.06585,0.06583,0.06582,0.0658,0.06578,0.06577,0.06576,0.06575,0.06596,0.06597,0.066,0.06602,0.06603,0.06605,0.06606,0.06608,0.06612,0.06613,10872,6510,21808,3785,3785,6417,12128,22308,3389,12000,10872,2383,7571,5012,21808,5899,24573,550,3048,21808
29,0.06587,0.06585,0.06583,0.06582,0.06578,0.06577,0.06574,0.0657,0.06569,0.06568,0.06596,0.06597,0.06599,0.066,0.06603,0.06607,0.06608,0.0661,0.06615,0.0662,15205,3472,7802,26136,11647,22308,3949,4627,8078,1074,11211,1650,4472,25092,21808,7756,10074,21808,2798,706
30,0.06589,0.06586,0.06584,0.06583,0.06582,0.06579,0.06577,0.06576,0.06575,0.06574,0.06598,0.06599,0.06602,0.06604,0.06605,0.06606,0.06607,0.06608,0.0661,0.06615,10872,4438,3792,12911,21808,4858,8897,15474,8764,21808,7273,10872,3367,25836,1830,681,23240,12550,27640,2798
31,0.06593,0.06592,0.0659,0.06588,0.06587,0.06584,0.06581,0.0658,0.06579,0.06575,0.066,0.06603,0.06606,0.06607,0.06608,0.06609,0.0661,0.06611,0.06612,0.06614,3245,14341,6436,6510,21808,4091,7412,16004,21808,8070,1322,7841,9947,22308,4254,3397,23638,341,340,7904
32,0.06594,0.06584,0.06581,0.0658,0.06579,0.06577,0.06576,0.06575,0.06574,0.06572,0.06597,0.06598,0.06599,0.066,0.06603,0.06604,0.06607,0.06608,0.0661,0.06615,171,4787,7412,22798,21808,4288,4288,8070,7068,3662,3245,14154,1007,11187,7184,21808,25412,890,24856,2798
33,0.06591,0.06588,0.06587,0.06584,0.06582,0.06581,0.0658,0.06579,0.06574,0.06572,0.06595,0.06596,0.06597,0.06598,0.06601,0.06603,0.06604,0.06607,0.06608,0.06609,179,3245,10872,4787,3822,7412,18510,21808,11507,3462,5679,13630,21808,3693,21808,340,24908,500,550,3048
34,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06574,0.06572,0.06595,0.06597,0.066,0.06601,0.06604,0.06606,0.06607,0.06608,0.06609,0.06615,179,4236,4787,2067,3822,7412,18510,21808,11507,3400,504,3875,9880,21808,23978,339,1431,22358,15048,2798
35,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06577,0.06574,0.06595,0.06597,0.066,0.06601,0.06603,0.06604,0.06606,0.06607,0.06608,0.06613,179,4236,4787,2067,3822,3830,6510,21808,4893,11507,711,4249,9880,21808,7170,23978,838,931,22358,3048
36,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06577,0.06574,0.06595,0.06596,0.066,0.06601,0.06604,0.06606,0.06607,0.06608,0.06611,0.06612,179,4236,4787,2067,3822,3830,6510,21808,4893,11507,329,443,9880,21808,23978,838,931,22358,3048,12000
37,0.0658,0.06574,0.06572,0.0657,0.06568,0.06567,0.06566,0.06565,0.06564,0.06563,0.06584,0.06585,0.06588,0.06589,0.06591,0.06592,0.06595,0.06602,0.06603,0.06604,499,4279,4375,3435,5973,4292,6510,25390,12000,7086,3993,10872,4294,21808,2169,23072,21808,499,3754,2798
38,0.0658,0.06578,0.06576,0.06574,0.06573,0.0657,0.06569,0.06568,0.06567,0.06563,0.06587,0.06588,0.06589,0.06592,0.06595,0.06596,0.06597,0.06598,0.06601,0.06603,14991,3768,3948,10800,21808,3522,4290,6510,21808,7086,221,5644,21808,21808,21808,339,1756,912,3975,3515
39,0.06581,0.0658,0.06578,0.06576,0.06575,0.06571,0.0657,0.06567,0.06566,0.06565,0.06589,0.0659,0.06591,0.06593,0.06596,0.06597,0.06598,0.06608,0.06611,0.06612,10872,499,4291,10802,21808,6510,21808,3409,4293,12000,5579,25053,10872,23271,1830,2106,21808,550,3754,12000
40,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06566,0.06565,0.06589,0.06592,0.06593,0.06597,0.06598,0.06599,0.066,0.06604,0.06605,0.06608,10872,4815,3583,10822,21808,4312,6510,21808,3793,12000,7831,6510,21808,4826,678,9924,21808,24856,12000,550
41,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06565,0.06564,0.06589,0.0659,0.06592,0.06593,0.06597,0.06599,0.066,0.06604,0.06605,0.06608,10872,3872,3583,10822,21808,4312,8776,21808,12000,8084,160,7521,6510,21808,4826,8996,23414,24856,12000,550
42,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06566,0.06565,0.06589,0.0659,0.06592,0.06593,0.06594,0.06597,0.06599,0.066,0.06607,0.06608,10872,3872,3583,10822,21808,4312,8776,21808,3277,12000,329,4878,3657,10019,21808,22308,2508,24128,3048,12550
43,0.0658,0.06576,0.06574,0.06572,0.06571,0.0657,0.06568,0.06566,0.06565,0.06564,0.06587,0.06588,0.06589,0.06591,0.06594,0.06595,0.06596,0.06597,0.06599,0.066,11371,4312,4350,4350,8745,21808,3820,6749,12000,3979,16498,25623,11051,21808,21808,1830,678,500,3975,2784
44,0.06577,0.06573,0.06571,0.06568,0.06567,0.06566,0.06565,0.06564,0.06563,0.06562,0.06584,0.06585,0.06586,0.06587,0.06588,0.06591,0.06593,0.06594,0.06595,0.06597,10872,7313,4322,5068,1810,10000,21808,3979,7086,7367,3081,3598,183,6660,21808,21808,2169,1265,4293,26630
45,0.06571,0.06566,0.06564,0.06563,0.06562,0.06561,0.0656,0.06557,0.06554,0.06552,0.06578,0.06579,0.06582,0.06585,0.06587,0.06588,0.0659,0.06597,0.06599,0.066,10872,3490,4258,4255,12000,4101,21808,4162,3506,28905,3404,21808,21808,21808,2168,1262,5664,500,3754,2784
46,0.06565,0.06563,0.06562,0.06561,0.0656,0.06556,0.06554,0.06553,0.06552,0.0655,0.06573,0.06575,0.06578,0.06579,0.06581,0.06582,0.06584,0.06585,0.06594,0.06595,10872,3992,12000,4142,21808,3825,10016,21808,7097,8855,6317,7067,9780,21808,11820,22482,4299,21808,3754,12000
47,0.06566,0.06565,0.06563,0.06561,0.06559,0.06558,0.06555,0.06554,0.06553,0.0655,0.06574,0.06575,0.06576,0.0658,0.06582,0.06583,0.06589,0.0659,0.06594,0.06597,10872,7347,3890,4177,10687,21808,4371,7849,21808,20088,4575,26294,21808,21808,2167,23067,3048,14784,2798,1206
48,0.06566,0.06565,0.06562,0.06561,0.06558,0.06557,0.06553,0.06552,0.0655,0.06549,0.06574,0.06575,0.06576,0.06579,0.06581,0.06582,0.06586,0.06591,0.06592,0.06593,3245,10872,9836,15595,9303,21808,3302,21808,11734,1504,3245,21185,21808,21808,918,23394,3260,922,3048,706
49,0.06566,0.06563,0.06561,0.06559,0.06557,0.06556,0.06553,0.06552,0.06551,0.0655,0.06575,0.06576,0.06577,0.0658,0.06582,0.06583,0.06591,0.06592,0.06594,0.06596,10872,4770,3231,4242,11381,33808,4276,7130,21808,11734,10142,15433,21808,21808,2506,22730,3048,12000,2798,8005
50,0.06568,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06556,0.06553,0.06552,0.06575,0.06576,0.06577,0.06579,0.0658,0.06583,0.06584,0.06585,0.06586,0.06587,10872,3256,4311,6450,4242,2197,11381,33808,4276,7113,304,5077,21808,3747,21808,339,337,2752,3997,21808
51,0.06557,0.06555,0.06554,0.06552,0.06549,0.06548,0.06546,0.06544,0.06542,0.0654,0.06566,0.06567,0.06568,0.0657,0.06571,0.06573,0.06574,0.06577,0.06578,0.06584,4325,7671,3854,4915,12275,21808,5566,3345,3141,21808,4488,17575,21808,6946,21808,2166,337,4794,24856,706
52,0.06553,0.06552,0.06549,0.06546,0.06545,0.06543,0.06541,0.0654,0.06538,0.06534,0.06558,0.0656,0.06563,0.06564,0.06566,0.06567,0.06568,0.06569,0.0657,0.06574,3245,14353,7070,9968,21808,3294,4142,21808,10297,142,523,7998,13341,21808,344,9746,21808,3417,2784,15048
53,0.06557,0.06556,0.06551,0.06549,0.06546,0.06545,0.06543,0.0654,0.06538,0.06534,0.06563,0.06564,0.06566,0.06567,0.06568,0.0657,0.06572,0.06573,0.06574,0.06575,3245,10872,8168,6263,6647,21808,6753,21808,7112,9180,14658,21808,194,6510,21808,2784,2503,8401,15048,21808
54,0.06552,0.06551,0.06549,0.06546,0.06545,0.06543,0.06541,0.0654,0.06538,0.06534,0.06561,0.06562,0.06563,0.06565,0.06566,0.06568,0.06569,0.0657,0.06574,0.06575,4208,17394,5483,12694,21808,4457,3205,21808,11205,142,12942,10872,320,21808,3949,22145,1830,3120,3963,21808
55,0.06525,0.06524,0.0652,0.06517,0.06515,0.06514,0.06513,0.06512,0.06511,0.0651,0.06531,0.06532,0.06533,0.06535,0.06536,0.06539,0.0654,0.06541,0.06542,0.06543,2678,10872,4416,4471,3438,6276,23198,4516,12000,9304,633,4472,22980,6860,22980,334,1830,5681,13244,22980
56,0.06532,0.06531,0.06526,0.06525,0.06524,0.06523,0.06521,0.06519,0.06518,0.06517,0.0654,0.06541,0.06544,0.06545,0.06547,0.06548,0.0655,0.06551,0.06553,0.0656,4420,15591,4332,1944,6501,22980,4712,4328,16326,22980,12261,27519,6860,23898,1246,24218,1392,3048,12000,1392
57,0.06535,0.06532,0.0653,0.06529,0.06528,0.06525,0.06524,0.06523,0.06521,0.06518,0.06544,0.06545,0.06547,0.06548,0.06551,0.06552,0.06553,0.06554,0.06555,0.06559,10872,9464,6526,4361,22980,4328,3661,22980,4124,12000,11618,22980,6860,22980,2501,906,12000,6432,26028,3486
58,0.06538,0.06533,0.06532,0.06529,0.06528,0.06526,0.06524,0.06521,0.06518,0.06516,0.06544,0.06546,0.06547,0.06548,0.06551,0.06554,0.06555,0.06558,0.06559,0.06562,10872,22980,4420,4368,22980,4368,3661,3866,12908,1299,1201,3438,6860,22980,3247,15474,23887,10064,12000,22980
59,0.06532,0.06528,0.06524,0.06522,0.06521,0.0652,0.06519,0.06518,0.06517,0.06516,0.06541,0.06542,0.06544,0.06545,0.06548,0.06549,0.0655,0.06551,0.06553,0.06554,11654,22980,3661,3115,3166,26276,3376,12000,3646,8543,4359,15537,7508,22980,22980,911,4950,335,4202,3048
60,0.0656,0.06558,0.06557,0.06554,0.0655,0.06546,0.06544,0.06543,0.0654,0.06539,0.06568,0.06571,0.06573,0.06575,0.06577,0.06578,0.06579,0.0658,0.06581,0.06582,22164,10872,21324,21324,21324,12000,925,8110,4648,1190,2469,4144,4166,4147,6917,3660,924,7674,339,21324
61,0.06559,0.06558,0.06555,0.06552,0.06549,0.06548,0.06543,0.06542,0.0654,0.06539,0.06566,0.06568,0.0657,0.06572,0.06573,0.06576,0.06577,0.06578,0.0658,0.06581,21324,10872,21324,21324,21324,12000,8110,924,4645,912,956,4087,4087,4095,21324,5706,4166,22586,339,6284
62,0.06555,0.0655,0.06548,0.06546,0.06543,0.0654,0.06538,0.06536,0.06532,0.06531,0.06559,0.0656,0.06564,0.06566,0.06567,0.06568,0.06569,0.0657,0.06571,0.06572,455,21324,12000,21324,21324,4645,7110,21324,8123,921,10065,10872,3119,3491,7094,26932,338,4087,337,9614
63,0.06544,0.06543,0.06542,0.06539,0.06536,0.06533,0.06529,0.06527,0.06524,0.06522,0.06551,0.06552,0.06553,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06564,3245,15871,21324,21324,21324,12000,21324,7124,1059,905,3887,10872,3583,3616,4153,9104,21324,6344,337,4036
64,0.06544,0.06543,0.06542,0.06539,0.06537,0.06536,0.0653,0.06528,0.06527,0.06524,0.06551,0.06553,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06564,0.06565,10872,5005,21324,21324,3245,33324,4004,8128,8041,142,331,3982,3959,4153,9503,21324,6007,337,4036,336
65,0.06543,0.06542,0.0654,0.06539,0.06536,0.06533,0.06531,0.06528,0.06527,0.06524,0.0655,0.06554,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06566,0.06567,24569,10872,5020,21324,21324,21324,12000,8128,8040,142,3435,4341,4195,3103,9633,21661,6474,7377,3103,15048
66,0.06541,0.0654,0.06538,0.06536,0.06534,0.06533,0.06532,0.06531,0.06529,0.06527,0.06548,0.0655,0.06552,0.06553,0.06554,0.06555,0.06557,0.06558,0.06559,0.0656,3245,10872,6346,4194,3841,7485,21324,6360,21324,4443,709,349,10696,21324,3582,12000,21324,2503,8205,21324
67,0.06543,0.06541,0.06539,0.06536,0.06535,0.06533,0.06532,0.0653,0.06529,0.06524,0.0655,0.06552,0.06553,0.06554,0.06555,0.06556,0.06557,0.06559,0.0656,0.06563,15111,3574,4235,7444,21324,4227,21324,4454,21324,142,826,6466,21324,3582,12000,6365,21324,6862,21324,3048
68,0.06543,0.06542,0.06539,0.06538,0.06536,0.06535,0.06533,0.06532,0.06524,0.06523,0.0655,0.06552,0.06553,0.06556,0.06557,0.06558,0.06559,0.0656,0.06564,0.06565,15100,4371,6716,21324,3471,21324,4425,21324,142,8135,855,6466,21324,6365,24906,13830,4116,21324,499,3964
69,0.06517,0.06514,0.06513,0.06511,0.06509,0.06507,0.06505,0.06504,0.06503,0.06501,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06531,0.06538,0.06539,0.0654,10872,283,218,4102,4130,4167,8016,24568,19160,3315,12477,37999,339267,668,1595,24372,21324,12000,706,2784
70,0.06515,0.06514,0.06513,0.06509,0.06507,0.06506,0.06505,0.06504,0.06503,0.06501,0.0652,0.06521,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06539,0.0654,10872,283,218,4130,4167,8072,7594,24568,19160,3315,6702,21324,8627,32622,339267,334,12000,21324,3754,2784
71,0.06514,0.06513,0.06507,0.06505,0.06504,0.06503,0.06501,0.065,0.06499,0.06498,0.06519,0.0652,0.06521,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06539,11155,218,4167,7280,24568,19160,3315,4675,3524,21324,7016,5377,21324,14475,32622,339267,334,12000,21324,3754
72,0.0649,0.06487,0.06486,0.06485,0.06484,0.06482,0.06481,0.0648,0.06479,0.06477,0.065,0.06501,0.06502,0.06504,0.06505,0.06506,0.06509,0.0651,0.06512,0.06514,10872,25920,5153,3609,21324,3094,21324,4692,12000,6296,7170,10311,24569,12271,25037,2814,8702,21657,8940,3369
73,0.06497,0.0649,0.06489,0.06488,0.06486,0.06485,0.06482,0.0648,0.06479,0.06478,0.06504,0.06505,0.06507,0.06509,0.0651,0.06511,0.06512,0.06513,0.06514,0.06515,10738,6716,21324,3431,9111,7566,24418,8638,12000,13032,7391,3713,5941,3136,10323,21324,7867,7705,24693,893
74,0.06507,0.06503,0.06501,0.065,0.06499,0.06498,0.06497,0.06496,0.06495,0.06493,0.06515,0.06516,0.06517,0.06519,0.0652,0.06521,0.06523,0.06524,0.06525,0.06529,10872,3303,3569,2828,4915,25139,3923,5919,21324,5919,10420,35835,12000,335,9149,24152,4378,24372,338366,2798
75,0.06513,0.06512,0.0651,0.06508,0.06507,0.06505,0.06503,0.06502,0.06501,0.065,0.06524,0.06525,0.06527,0.06528,0.0653,0.06531,0.06536,0.06537,0.06538,0.0654,3871,1065,3402,6120,25124,3904,25162,7161,3871,25346,18140,339940,6365,21324,3048,21324,706,12000,21324,218
76,0.06521,0.06515,0.06513,0.06511,0.0651,0.06509,0.06508,0.06507,0.06506,0.06505,0.06524,0.06525,0.06527,0.06528,0.06529,0.0653,0.06531,0.06535,0.06537,0.06538,11714,3800,3808,3862,6385,21324,9215,3800,21324,3810,303,338366,6466,21660,1929,7273,21324,3048,12000,21324
77,0.06521,0.06516,0.06513,0.06512,0.0651,0.06509,0.06507,0.06506,0.06505,0.06504,0.06524,0.06525,0.06527,0.06528,0.06529,0.0653,0.06531,0.06535,0.06537,0.06538,10872,3726,5568,21324,3402,21324,3800,21324,3810,3800,3555,338366,6466,21324,334,8568,22233,3048,12000,21324
78,0.06522,0.06516,0.06514,0.06513,0.06512,0.06511,0.06509,0.06507,0.06506,0.06505,0.06524,0.06525,0.0653,0.06531,0.06536,0.06537,0.06538,0.0654,0.06544,0.06545,10872,3664,3657,2634,24990,3684,24367,3800,21324,3810,332,338366,2265,21324,3957,12000,21324,218,706,21324
79,0.06528,0.06527,0.06525,0.06524,0.06521,0.0652,0.06518,0.06517,0.06516,0.06514,0.06536,0.06537,0.0654,0.06542,0.06544,0.06545,0.06546,0.06547,0.06548,0.06549,6365,21324,10196,24569,6744,4439,6365,21324,3246,3658,19358,16067,5707,3659,5254,913,25695,3402,2798,24372
80,0.06527,0.06526,0.06525,0.06523,0.06522,0.06519,0.06517,0.06516,0.06514,0.06513,0.06534,0.06536,0.06537,0.0654,0.06542,0.06543,0.06544,0.06545,0.06546,0.06547,867,12710,32196,13758,24635,3831,25150,3246,3658,3052,3354,8803,12000,5707,3659,21660,6166,337,25023,3402
81,0.06527,0.06526,0.06525,0.06524,0.06523,0.06522,0.06521,0.0652,0.06519,0.06517,0.06534,0.06536,0.06537,0.0654,0.06542,0.06543,0.06544,0.06545,0.06546,0.06547,876,6365,24569,10872,6365,21324,3899,7509,25155,3826,3517,12385,12000,5707,3659,22919,4332,913,25023,3402
82,0.06536,0.06535,0.06533,0.06532,0.0653,0.06529,0.06528,0.06526,0.06523,0.06521,0.0654,0.06544,0.06546,0.06547,0.06549,0.0655,0.06551,0.06552,0.06553,0.06554,6365,32196,9784,21324,3960,6365,21324,3230,4973,12069,218,3659,3699,3402,3638,39135,499,4842,674,683
83,0.06546,0.06545,0.06543,0.06542,0.0654,0.06539,0.06536,0.06535,0.06533,0.06531,0.06549,0.0655,0.06556,0.06558,0.0656,0.06561,0.06562,0.06563,0.06564,0.06566,3245,10872,6365,21324,7539,25256,6351,21324,3946,3923,3638,12000,3457,3923,7530,1598,3065,4824,24372,3932
