timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
46,0.06553,0.06552,0.06549,0.06546,0.06545,0.06543,0.06541,0.0654,0.06538,0.06534,0.06558,0.0656,0.06563,0.06564,0.06566,0.06567,0.06568,0.06569,0.0657,0.06574,3245,14353,7070,9968,21808,3294,4142,21808,10297,142,523,7998,13341,21808,344,9746,21808,3417,2784,15048
47,0.06557,0.06556,0.06551,0.06549,0.06546,0.06545,0.06543,0.0654,0.06538,0.06534,0.06563,0.06564,0.06566,0.06567,0.06568,0.0657,0.06572,0.06573,0.06574,0.06575,3245,10872,8168,6263,6647,21808,6753,21808,7112,9180,14658,21808,194,6510,21808,2784,2503,8401,15048,21808
48,0.06554,0.06551,0.06549,0.06546,0.06545,0.06543,0.06541,0.0654,0.06538,0.06534,0.06559,0.06561,0.06562,0.06563,0.06564,0.06565,0.06568,0.06569,0.0657,0.06579,9819,3525,1504,12694,21808,4457,3205,21808,11205,142,4883,12226,32680,320,5073,21808,22145,2745,3120,3048
49,0.06525,0.06524,0.0652,0.06517,0.06515,0.06514,0.06513,0.06512,0.06511,0.0651,0.06531,0.06532,0.06533,0.06535,0.06536,0.06539,0.0654,0.06541,0.06542,0.06543,2678,10872,4416,4471,3438,6276,23198,4516,12000,9304,633,4472,22980,6860,22980,334,1830,5681,13244,22980
50,0.06532,0.06531,0.06526,0.06525,0.06524,0.06523,0.06521,0.06519,0.06518,0.06517,0.0654,0.06541,0.06544,0.06545,0.06547,0.06548,0.0655,0.06551,0.06553,0.0656,4420,15591,4332,1944,6501,22980,4712,4328,16326,22980,12261,27519,6860,23898,1246,24218,1392,3048,12000,1392
51,0.06535,0.06532,0.0653,0.06529,0.06528,0.06527,0.06525,0.06523,0.06521,0.06518,0.06544,0.06545,0.06547,0.06548,0.06551,0.06552,0.06553,0.06555,0.06559,0.0656,10872,4420,6526,4361,22980,4343,4328,22980,4124,12000,11291,22980,6860,22980,2501,5257,12000,26028,3486,2784
52,0.06538,0.06533,0.06532,0.06529,0.06528,0.06526,0.06524,0.06521,0.06518,0.06516,0.06544,0.06546,0.06547,0.06548,0.06551,0.06554,0.06555,0.06558,0.06559,0.06562,10872,22980,4420,4368,22980,4368,3661,3866,12908,1299,1201,3438,6860,22980,3247,15474,23887,10064,12000,22980
53,0.06532,0.06528,0.06524,0.06522,0.06521,0.0652,0.06519,0.06518,0.06517,0.06516,0.06541,0.06542,0.06544,0.06545,0.06548,0.06549,0.0655,0.06551,0.06553,0.06554,11654,22980,3661,3115,3166,26276,3376,12000,3646,8543,4359,15537,7508,22980,22980,911,4950,335,4202,3048
54,0.0656,0.06558,0.06557,0.06554,0.0655,0.06546,0.06544,0.06543,0.0654,0.06539,0.06568,0.06571,0.06573,0.06575,0.06577,0.06578,0.06579,0.0658,0.06581,0.06582,22164,10872,21324,21324,21324,12000,925,8110,4648,1190,2469,4144,4166,4147,6917,3660,924,7674,339,21324
55,0.06559,0.06558,0.06555,0.06552,0.06549,0.06548,0.06543,0.06542,0.0654,0.06539,0.06566,0.06568,0.0657,0.06572,0.06573,0.06576,0.06577,0.06578,0.0658,0.06581,21324,10872,21324,21324,21324,12000,8110,924,4645,912,613,4087,4087,4095,21324,5706,4166,22586,339,6284
56,0.06555,0.0655,0.06548,0.06546,0.06543,0.0654,0.06538,0.06536,0.06532,0.06531,0.06559,0.0656,0.06564,0.06566,0.06567,0.06568,0.06569,0.0657,0.06571,0.06572,455,21324,12000,21324,21324,4645,7110,21324,8123,921,10065,10872,3119,3491,7094,26932,338,4087,337,9614
57,0.06544,0.06543,0.06542,0.06539,0.06536,0.06533,0.06529,0.06527,0.06524,0.06522,0.06551,0.06552,0.06553,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06564,3245,15871,21324,21324,21324,12000,21324,7124,1059,905,3887,10872,3583,3616,4153,9104,21324,6344,337,4036
58,0.06544,0.06543,0.06542,0.06539,0.06537,0.06536,0.0653,0.06528,0.06527,0.06524,0.06551,0.06553,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06564,0.06565,10872,5005,21324,21324,3245,33324,4004,8128,8041,142,331,3982,3959,4153,9503,21324,6007,337,4036,336
59,0.06543,0.06542,0.0654,0.06539,0.06536,0.06533,0.06531,0.06528,0.06527,0.06524,0.0655,0.06554,0.06555,0.06558,0.06559,0.0656,0.06562,0.06563,0.06566,0.06567,24569,10872,5020,21324,21324,21324,12000,8128,8040,142,3585,4341,4195,3103,9633,21661,6474,7377,3103,15048
60,0.06541,0.0654,0.06538,0.06536,0.06534,0.06533,0.06532,0.06531,0.06529,0.06527,0.06548,0.0655,0.06552,0.06553,0.06554,0.06555,0.06557,0.06558,0.06559,0.0656,3245,10872,6346,4194,3841,7485,21324,6360,21324,4443,709,349,10696,21324,3582,12000,21324,2503,8205,21324
61,0.06543,0.06541,0.06539,0.06536,0.06535,0.06533,0.06532,0.0653,0.06529,0.06524,0.0655,0.06552,0.06553,0.06554,0.06555,0.06556,0.06557,0.06559,0.0656,0.06563,15111,3574,4235,7444,21324,4227,21324,4454,21324,142,477,6466,21324,3582,12000,6365,21324,6862,21324,3048
62,0.06543,0.06542,0.06539,0.06538,0.06536,0.06535,0.06533,0.06532,0.06524,0.06523,0.0655,0.06552,0.06553,0.06556,0.06557,0.06558,0.06559,0.0656,0.06564,0.06565,15100,4371,6716,21324,3471,21324,4425,21324,142,8135,855,6466,21324,6365,24906,13830,4116,21324,499,3964
63,0.06516,0.06514,0.06513,0.06511,0.06509,0.06507,0.06505,0.06504,0.06503,0.06501,0.06521,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06531,0.06538,0.06539,10872,4446,218,4102,4130,4167,5278,24568,19160,3315,21324,12477,37999,339267,668,1595,24372,21324,12000,706
64,0.06515,0.06514,0.06513,0.06509,0.06507,0.06506,0.06505,0.06504,0.06503,0.06501,0.0652,0.06521,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06539,0.0654,10872,283,218,4130,4167,8072,7594,24568,19160,3315,6702,21324,8627,32622,339267,334,12000,21324,3754,2784
65,0.06514,0.06513,0.06507,0.06505,0.06504,0.06503,0.06501,0.065,0.06499,0.06498,0.06519,0.0652,0.06521,0.06523,0.06524,0.06525,0.06526,0.06527,0.06528,0.06539,11155,218,4167,7280,24568,19160,3315,4675,3524,21324,3205,5377,21324,14475,32622,339267,334,12000,21324,3754
66,0.0649,0.06487,0.06486,0.06485,0.06484,0.06482,0.06481,0.0648,0.06479,0.06477,0.065,0.06501,0.06502,0.06504,0.06505,0.06506,0.06509,0.0651,0.06512,0.06514,10872,25920,5153,3609,21324,3094,21324,4692,12000,6296,7170,10311,24569,12271,25037,2814,8702,21657,8940,3369
67,0.06497,0.0649,0.06489,0.06488,0.06486,0.06485,0.06482,0.0648,0.06479,0.06478,0.06504,0.06505,0.06507,0.06509,0.0651,0.06511,0.06512,0.06513,0.06514,0.06515,10738,6716,21324,3431,9111,7566,24418,8638,12000,13032,7724,3713,5941,3136,10323,21324,7867,7705,24693,893
68,0.06507,0.06503,0.06501,0.065,0.06499,0.06498,0.06497,0.06496,0.06495,0.06493,0.06515,0.06516,0.06517,0.06519,0.0652,0.06521,0.06523,0.06524,0.06525,0.06529,10872,3303,3569,2828,4915,25139,3923,5919,21324,5919,10420,35835,12000,335,9149,24152,4378,24372,338366,2798
69,0.06513,0.06512,0.0651,0.06508,0.06507,0.06505,0.06503,0.06502,0.06501,0.065,0.06524,0.06525,0.06527,0.06528,0.0653,0.06531,0.06536,0.06537,0.06538,0.0654,3871,1065,3402,6120,25124,3904,25162,7161,3871,25346,18140,339940,6365,21324,3048,21324,706,12000,21324,218
70,0.06521,0.06515,0.06513,0.06511,0.0651,0.06509,0.06508,0.06507,0.06506,0.06505,0.06524,0.06525,0.06527,0.06528,0.06529,0.0653,0.06531,0.06535,0.06537,0.06538,11714,3800,3808,3862,6385,21324,9215,3800,21324,3810,303,338366,6466,21660,1929,7273,21324,3048,12000,21324
71,0.06523,0.06516,0.06513,0.06512,0.0651,0.06509,0.06507,0.06506,0.06505,0.06504,0.06524,0.06525,0.06527,0.06528,0.06529,0.0653,0.06531,0.06535,0.06536,0.06537,10872,3726,5568,21324,3402,21324,3800,21324,3810,3800,332,338366,6466,21324,334,8568,21324,3048,4491,12000
72,0.06522,0.06516,0.06514,0.06513,0.06512,0.06511,0.06509,0.06507,0.06506,0.06505,0.06524,0.06525,0.0653,0.06531,0.06536,0.06537,0.06538,0.0654,0.06544,0.06545,10872,3664,3657,2634,24990,3684,24367,3800,21324,3810,332,338366,2265,21324,3957,12000,21324,218,706,21324
73,0.06527,0.06525,0.06524,0.06521,0.0652,0.06518,0.06517,0.06516,0.06514,0.06513,0.06536,0.06537,0.0654,0.06542,0.06544,0.06545,0.06546,0.06547,0.06548,0.06549,21324,10196,24569,6744,4439,6365,21324,3246,3658,3052,19675,16067,5707,3659,5254,913,4371,3402,2798,24372
74,0.06527,0.06526,0.06525,0.06523,0.06522,0.06519,0.06517,0.06516,0.06514,0.06513,0.06534,0.06536,0.06537,0.0654,0.06542,0.06543,0.06544,0.06545,0.06546,0.06547,867,12710,32196,13758,24635,3831,25150,3246,3658,3052,3354,8803,12000,5707,3659,21660,6166,337,25023,3402
75,0.06527,0.06526,0.06525,0.06524,0.06523,0.06522,0.06521,0.0652,0.06519,0.06517,0.06534,0.06536,0.06537,0.0654,0.06542,0.06543,0.06544,0.06545,0.06546,0.06547,876,6365,24569,10872,6365,21324,3899,7509,25155,3826,3517,12385,12000,5707,3659,22919,4332,913,25023,3402
76,0.06536,0.06535,0.06533,0.06532,0.0653,0.06529,0.06528,0.06526,0.06523,0.06521,0.0654,0.06544,0.06546,0.06547,0.06549,0.0655,0.06551,0.06552,0.06553,0.06554,6365,32196,9784,21324,3960,6365,21324,3230,4973,12069,218,3659,3699,3402,3638,39135,499,4842,674,683
77,0.06546,0.06545,0.06543,0.06542,0.0654,0.06539,0.06536,0.06535,0.06533,0.06531,0.06549,0.0655,0.06556,0.06558,0.0656,0.06561,0.06562,0.06563,0.06564,0.06566,3245,10872,6365,21324,7539,25256,6351,21324,3946,3923,3800,12000,3457,3923,7530,1598,3065,4824,24372,3932
78,0.06544,0.06543,0.06542,0.06541,0.06537,0.06536,0.06534,0.06532,0.06529,0.06528,0.06549,0.06552,0.06555,0.06556,0.06558,0.06559,0.0656,0.06561,0.06562,0.06563,3245,10872,4231,21324,3724,21324,3549,5883,6001,3944,312,3240,7634,24781,4782,21823,5874,4945,7011,16292
79,0.06551,0.0655,0.06546,0.06544,0.06543,0.06542,0.06541,0.06539,0.06537,0.06536,0.06555,0.06559,0.06562,0.06563,0.06565,0.06566,0.06567,0.06568,0.06569,0.0657,3245,10872,3821,3933,1832,10981,21324,3943,3724,33324,8281,3937,11355,22545,5328,1263,9913,25815,15547,132
80,0.0655,0.06549,0.06544,0.06543,0.06542,0.06541,0.06539,0.06537,0.06536,0.06533,0.06555,0.06557,0.06559,0.06562,0.06563,0.06565,0.06566,0.06567,0.06568,0.06569,3245,10872,3933,1832,7531,21324,3943,3724,21324,18983,307,3958,3958,11355,21324,4990,1601,9913,25815,15547
81,0.06548,0.06547,0.06542,0.06541,0.06539,0.06537,0.06536,0.06533,0.06531,0.06528,0.06554,0.06555,0.06557,0.06559,0.0656,0.06561,0.06563,0.06564,0.06565,0.06567,3245,10872,8173,21324,4019,3724,21324,18983,3102,4262,4045,5716,3958,3958,7856,21324,5511,7963,21324,9034
82,0.06548,0.06546,0.06545,0.0654,0.06539,0.06535,0.06534,0.06529,0.06528,0.06526,0.06551,0.06554,0.06557,0.06558,0.0656,0.06561,0.06562,0.06563,0.06564,0.06565,305,3245,10872,3867,23926,5800,21324,3867,12000,9053,3357,4045,12159,21324,3939,23257,336,922,5639,21823
83,0.06542,0.06541,0.06537,0.06535,0.06534,0.0653,0.06529,0.06526,0.06524,0.06523,0.06548,0.06551,0.06554,0.06555,0.06557,0.06558,0.06559,0.0656,0.06561,0.06564,3245,10872,3776,5746,21324,3830,5746,33324,145,8023,6652,5295,14564,21324,7960,22238,673,3939,21324,3048
