timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
17,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002369,0.00238,0.002381,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002394,6233.4,13883,2328.5,13021.4,22123.7,13021.4,180435.5,13021.4,13021.4,347413.4,26132.3,19993.1,15349.9,13021.4,21785.2,29447.5,13021.4,247160.4,390406.4,13021.4
18,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002394,20104.7,50779.2,13883,2328.5,13021.4,22123.7,13021.4,180435.5,492876.4,13021.4,19238.5,13853.9,15349.9,13021.4,21785.2,29447.5,13021.4,519239.8,610714.3,13021.4
19,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002394,13021.4,26898.6,78744.6,2328.5,13021.4,22123.7,13021.4,449074.3,225305.7,13021.4,19322.2,13853.9,15349.9,13021.4,21785.2,29447.5,696305.2,245975.4,188051.7,13021.4
20,0.002382,0.002381,0.002379,0.002378,0.002377,0.002375,0.002374,0.002373,0.002372,0.002371,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002394,0.002395,0.002396,20365.2,26881.1,6233.4,26898.6,2328.5,13021.4,22123.7,13021.4,180435.5,461818.3,127551.4,15349.9,21785.2,29447.5,13021.4,707030.3,583355.4,13021.4,35915.2,28185.2
21,0.002382,0.002379,0.002378,0.002376,0.002373,0.002372,0.002371,0.00237,0.002369,0.002368,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002394,0.002395,224621.7,6233.4,15349.9,22025.5,13021.4,466221,173578.3,175215.4,347413.4,26463.9,19981.4,26863.6,26857.8,24113.7,20231.2,13021.4,254979.5,836758.8,13021.4,35915.2
22,0.002383,0.002382,0.002381,0.00238,0.002379,0.002378,0.002377,0.002376,0.002375,0.002373,0.002385,0.002386,0.002387,0.00239,0.002391,0.002392,0.002393,0.002394,0.002395,0.002396,29197.9,156937.7,277738.1,348691.7,175088.4,13021.4,302567.2,489033,13021.4,175010.3,26857.8,26852,26846.2,13021.4,15349.9,220914.4,9191.5,13021.4,178310.4,184807.6
23,0.002381,0.002377,0.002376,0.002374,0.002373,0.002372,0.00237,0.002369,0.002368,0.002367,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002389,0.00239,0.002391,0.002392,136180.5,13021.4,18567.6,13021.4,22034.7,180435.5,13021.4,349345.8,26463.9,439960.3,19909.4,13848,13021.4,28431.7,34061.8,35905.3,245571.4,422825.3,219060.5,18559.7
24,0.002379,0.002377,0.002376,0.002374,0.002373,0.002372,0.00237,0.002369,0.002368,0.002367,0.00238,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002389,0.00239,0.002391,26892.7,13021.4,16239.1,15349.9,13021.4,189456.6,13021.4,349345.8,25597.3,466818.7,554.6,19987.3,29197.9,13021.4,35132.9,20231.2,13021.4,245571.4,218620.2,450131
25,0.00238,0.002379,0.002378,0.002377,0.002376,0.002374,0.002373,0.002372,0.00237,0.002369,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002389,0.00239,0.002391,0.002392,26332.3,26892.7,5019.2,13021.4,16239.1,15349.9,13021.4,189456.6,13021.4,349345.8,19232.7,29197.9,13021.4,35132.9,20231.2,13021.4,247731.4,218620.2,13021.4,245253
26,0.002385,0.002384,0.002383,0.002382,0.002381,0.00238,0.002379,0.002378,0.002377,0.002376,0.002387,0.002391,0.002392,0.002393,0.002394,0.002395,0.002396,0.002399,0.0024,0.002401,13021.4,20075.6,29197.9,26875.3,13305.1,22149.1,620701.8,397415.2,243470.9,335292.6,19958.2,13021.4,18559.7,2328.5,215376.1,22054.6,184807.6,247395.4,39000.2,28185.2
27,0.002384,0.002383,0.002382,0.002381,0.00238,0.002377,0.002376,0.002375,0.002374,0.002373,0.002387,0.002391,0.002392,0.002394,0.002395,0.002396,0.002399,0.0024,0.002401,0.002404,20075.6,29197.9,26875.3,13305.1,22149.1,195098.8,519141.9,13021.4,180057.8,175010.3,13070.2,13021.4,18559.7,215376.1,22054.6,184807.6,331174.4,220838.8,211591.8,13021.4
28,0.002384,0.002382,0.002381,0.00238,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002385,0.002386,0.002387,0.002391,0.002392,0.002393,0.002395,0.002396,0.002398,0.002399,754.6,22415.8,13305.1,22149.1,13021.4,335292.6,13021.4,180057.8,175010.3,186191.6,19969.8,26852,13070.2,15349.9,220914.4,22074.6,13021.4,184807.6,13021.4,331174.4
29,0.00238,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,754.6,13322.6,13021.4,16239.6,13021.4,180057.8,15349.9,13021.4,153213.7,23109.6,29209.6,3066.9,15288.6,13081.8,239377,430878.6,199748.6,298347.5,202354.7,13021.4
30,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.00238,0.002381,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,6233.4,20411.8,13021.4,16239.6,13021.4,180057.8,15349.9,13021.4,153213.7,22038.1,13865.5,28455,3066.9,13021.4,15288.6,13081.8,34061.8,13070.2,217071.7,224068.5
31,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002381,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,26892.7,13069.2,55640.9,16239.6,13021.4,180057.8,15349.9,22057.2,153213.7,13021.4,26881.1,53228.7,13021.4,15288.6,13081.8,34061.8,13070.2,13021.4,16265.5,709415.9
32,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002369,0.002381,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,20158.4,64149.9,3218.6,13021.4,180057.8,15349.9,13021.4,22083.2,455147.1,376431.6,26126.5,19249.3,13021.4,15288.6,13081.8,34061.8,13070.2,13021.4,16265.5,497197.1
33,0.002378,0.002377,0.002375,0.002374,0.002372,0.002371,0.00237,0.002369,0.002367,0.002366,0.002379,0.00238,0.002381,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,26898.6,21546.3,13021.4,185607.7,13021.4,22083.2,13021.4,830526.5,13021.4,29830.2,554.6,13021.4,21567,32270.7,13021.4,15288.6,13081.8,34061.8,13070.2,13021.4
34,0.002378,0.002377,0.002375,0.002374,0.002373,0.002371,0.00237,0.002369,0.002367,0.002366,0.002379,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,20110.6,13021.4,15349.9,183279.2,22170.5,13021.4,473895.1,376431.6,13021.4,29830.2,554.6,14679,32270.7,6133.4,22317.8,34061.8,13070.2,13021.4,448251.7,437124.6
35,0.002379,0.002378,0.002377,0.002375,0.002374,0.002373,0.002372,0.002371,0.00237,0.002369,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,20104.7,19556,13021.4,15349.9,183279.2,22170.5,256249.3,235848.2,13021.4,376431.6,14762.7,32270.7,6133.4,22317.8,34061.8,256298.1,235843.3,299024.5,215376.1,13021.4
