timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
26,0.002484,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002487,0.002488,0.002489,0.002491,0.002492,0.002495,0.002496,0.002497,0.002498,0.002499,19976.7,15385,230084.3,491285.7,393369.6,140351,189826.4,13021.4,12863.7,36231.4,13021.4,19397,52696.4,13021.4,9112.4,13021.4,91855.5,189659.5,13021.4,35464.3
27,0.002485,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002487,0.002488,0.002489,0.002491,0.002492,0.002495,0.002496,0.002497,0.002498,0.002499,17237.1,29241.6,13021.4,15059.2,15385,230084.3,491285.7,393369.6,326314.1,377406.1,13021.4,25530.4,52696.4,13021.4,22133.8,198984.5,91855.5,189659.5,13021.4,35464.3
28,0.002486,0.002485,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002488,0.002489,0.002491,0.002492,0.002495,0.002496,0.002498,0.002499,0.0025,0.002501,21078.6,26301,26306.4,22966.2,38849.1,13021.4,150052.2,500432.5,384321,140351,11754.4,28643.3,22247.4,13021.4,196485.3,279304.2,13021.4,35464.3,13021.4,182922
29,0.002494,0.002493,0.002492,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002498,0.002499,0.002501,0.002502,0.002503,0.002504,0.002505,0.002506,0.002508,0.002509,13021.4,14830.4,26263.7,13021.4,27681.8,13021.4,128636.8,365609.7,189097.1,26306.4,6133.4,66442.1,13021.4,15385,15121.4,22059,192971,13021.4,194204.2,169354.8
30,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002487,0.002486,0.002485,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,0.002508,0.002509,13226.4,22201.8,14830.4,26263.7,9023.8,13021.4,20231.2,6233.4,1016.3,178834.7,13021.4,55594.2,13200,13021.4,15385,15121.4,22059,192971,13021.4,169354.8
31,0.002492,0.00249,0.002489,0.002485,0.002484,0.002483,0.002482,0.002478,0.002477,0.002475,0.002495,0.002496,0.002497,0.002498,0.002499,0.002501,0.002502,0.002503,0.002504,0.002505,15605.9,13021.4,29472.1,13021.4,177590.3,1198273.1,36027,13021.4,45145.2,13021.4,6133.4,26242.5,26237.2,26231.9,37074.5,15385,22257.3,179690.3,13021.4,183704.3
32,0.002497,0.002496,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002485,0.002499,0.0025,0.002502,0.002503,0.002504,0.002505,0.002509,0.00251,0.002511,0.002512,13021.4,25887.6,19756.5,13021.4,46093.2,13021.4,9169.5,13021.4,20231.2,13021.4,31022.7,26221.4,15385,15121.4,22055.1,350775.4,169354.8,62456,182922,35856.7
33,0.002493,0.002492,0.00249,0.002489,0.002487,0.002486,0.002485,0.002484,0.002483,0.002482,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,46093.2,13021.4,22224.6,20231.2,295715.9,344467.4,13021.4,177590.3,917618.4,36027,6526.1,26242.5,36514.3,26231.9,13021.4,13021.4,2363.6,13021.4,24117.2,13021.4
34,0.002493,0.002492,0.00249,0.002489,0.002487,0.002486,0.002485,0.002484,0.002483,0.002482,0.002494,0.002496,0.002497,0.002498,0.0025,0.002501,0.002502,0.002503,0.002508,0.002509,33334.9,13021.4,22224.6,20231.2,186779.5,13021.4,172736.3,13021.4,917618.4,36027,554.6,13021.4,19349.2,26231.9,13021.4,2363.6,13021.4,24117.2,173758.1,13021.4
35,0.002495,0.002494,0.002493,0.002492,0.00249,0.002489,0.002487,0.002485,0.002484,0.002483,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002505,0.002508,0.002509,15089,19465.1,23201.2,13021.4,22224.6,20231.2,185784.5,174884.9,13021.4,1476157.6,15420.9,13021.4,18194.8,13021.4,2363.6,13021.4,24117.2,360811.3,13021.4,169354.8
36,0.002497,0.002495,0.002494,0.002493,0.002492,0.00249,0.002489,0.002488,0.002487,0.002486,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,0.002508,0.002509,754.6,15383.6,19465.1,23201.2,13021.4,22224.6,20231.2,31011.5,13021.4,184270.1,24206.2,31400,13021.4,2363.6,13021.4,24117.2,184542.9,187906.3,13021.4,169354.8
37,0.002496,0.002495,0.002494,0.002493,0.002492,0.00249,0.002489,0.002488,0.002487,0.002484,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002505,0.002508,0.002509,0.00251,6233.4,25575.7,19465.1,9964.2,13021.4,22224.6,20231.2,44032.9,347539.2,13021.4,23451.6,31400,13021.4,2363.6,13021.4,24117.2,348135.3,13021.4,169354.8,62456
38,0.002496,0.002495,0.002494,0.002493,0.002492,0.00249,0.002489,0.002488,0.002487,0.002484,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.002508,0.002509,13021.4,15264.6,19465.1,9964.2,13021.4,22224.6,20231.2,44032.9,338627.5,13021.4,16563.6,28205,13021.4,2363.6,13021.4,24117.2,181063.6,169759.9,13021.4,169354.8
39,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002484,0.002483,0.002482,0.002475,0.002493,0.002495,0.002496,0.002497,0.002499,0.0025,0.002502,0.002503,0.002506,0.002507,74815.6,15611.2,13021.4,20231.2,262883.9,503000.1,13021.4,1446317.6,36027,13021.4,1504.1,19359.8,26242.5,6133.4,2363.6,13021.4,53117.6,64181.3,181063.6,182781.3
40,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002496,0.002497,0.0025,0.002502,0.002503,0.002505,0.002509,0.00251,0.002511,0.002512,6233.4,24202,62681.6,13247.6,13021.4,29369.7,84129.1,172571,13021.4,172895,19354.5,6133.4,15385,62163.9,55185.5,358572.4,13021.4,169354.8,182922,35856.7
41,0.002489,0.002488,0.002487,0.002486,0.002484,0.002483,0.002482,0.002481,0.00248,0.002478,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002499,0.0025,0.002502,13907.2,42015.5,43313.6,13021.4,183028,601912.6,15385,170387.1,9017.6,13021.4,6133.4,15385,13021.4,28479.7,26247.8,427439.5,6133.4,53133.7,182922,13021.4
42,0.002485,0.002483,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002497,22029.5,212507.9,13021.4,130274.8,15385,53182,22256.5,199583.4,557288,13021.4,26290.3,13263.6,13021.4,15385,13021.4,22039.9,13021.4,46294,53182,6133.4
43,0.002488,0.002487,0.002485,0.002483,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002489,0.00249,0.002493,0.002494,0.002495,0.002498,0.002499,0.0025,0.002502,0.002503,26285,26290.3,2666.1,214871.5,13021.4,170459.6,22188,242786.9,195942.9,199583.4,3159.9,2363.6,13021.4,15201.4,53182,13021.4,199743.2,182922,13021.4,38027.5
44,0.002485,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002476,0.002475,0.002474,0.002488,0.002489,0.00249,0.002491,0.002493,0.002494,0.002499,0.0025,0.002502,0.002503,26301,26306.4,212507.9,15385,130274.8,22188,53182,184082.8,13021.4,12863.7,19397,19391.7,21750,26269,22101.7,46334.4,13021.4,367004.8,13021.4,38027.5
45,0.002487,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002477,0.002475,0.002474,0.002489,0.00249,0.002491,0.002493,0.002494,0.002496,0.002497,0.002498,0.002499,0.0025,13268.9,6233.4,212507.9,15385,170491.9,22188,53182,635836.9,13021.4,12863.7,13021.4,17829.5,28632.6,22101.7,6133.4,53238.5,13021.4,393766,13021.4,182922
46,0.002489,0.002488,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002477,0.002475,0.00249,0.002491,0.002493,0.002494,0.002496,0.002498,0.002499,0.0025,0.002502,0.002503,3549,13263.6,6233.4,212507.9,15385,170491.9,22188,53182,635974.5,13021.4,17074.9,28632.6,22101.7,6133.4,53238.5,190841.4,13021.4,182922,13021.4,38027.5
47,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002475,0.002474,0.002487,0.002488,0.002489,0.00249,0.002491,0.002493,0.002494,0.002496,0.002498,0.002499,6233.4,225798.2,15385,130274.8,22188,53182,196016,810232,13021.4,12863.7,26290.3,13021.4,19391.7,19438.5,26269,22101.7,6133.4,53238.5,366848.6,13021.4
48,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002484,0.002486,0.002487,0.002489,0.00249,0.002493,0.002494,0.002496,0.002497,0.002498,33542.2,13301,13021.4,15385,53311.4,255077.3,29345,521348.4,174545.1,915295.4,25551.8,26295.7,15385,6133.4,26180.8,40265.7,6133.4,53238.5,359597.3,13021.4
49,0.002475,0.002474,0.002473,0.002472,0.00247,0.002469,0.002468,0.002466,0.002465,0.002464,0.002478,0.002479,0.00248,0.002481,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,13021.4,12863.7,36231.4,13021.4,2363.6,53303.3,22049.7,53303.3,175293.2,378281,15385,13872.7,13021.4,11961.7,13021.4,59700.3,66582.9,13021.4,193972,180950.6
50,0.002478,0.002477,0.002476,0.002475,0.002474,0.002472,0.00247,0.002469,0.002468,0.002467,0.002479,0.00248,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,0.002489,0.00249,4524.4,26343.9,26349.3,6233.4,12863.7,13021.4,2363.6,53303.3,22246.7,319863.7,26894.1,15385,22224.2,46415.3,53303.3,345324.6,13021.4,13021.4,162466.8,186975.5
51,0.002475,0.002474,0.002472,0.002471,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002476,0.002478,0.002479,0.00248,0.002481,0.002482,0.002484,0.002485,0.002486,0.002487,25800.1,26202.4,13021.4,2363.6,53303.3,22246.7,117188.5,218324.9,184112.4,185542.4,554.6,19450.5,19445.2,28691.4,26322.4,22163.5,6133.4,53303.3,184112.4,179961.2
52,0.002476,0.002475,0.002474,0.002472,0.002471,0.002469,0.002468,0.002467,0.002466,0.002464,0.002479,0.00248,0.002481,0.002482,0.002484,0.002485,0.002486,0.002487,0.002488,0.002489,25794.7,13021.4,19651.7,13021.4,2363.6,69698.9,364070.7,117188.5,53303.3,13021.4,26333.2,28691.4,26322.4,9210.7,6133.4,53303.3,13021.4,319621,13021.4,360551.5
53,0.002472,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002462,0.00246,0.002475,0.002476,0.002477,0.002478,0.002479,0.00248,0.002481,0.002482,0.002483,0.002484,13021.4,2363.6,60643.4,220555.3,465529.9,352118.4,169533.2,13021.4,326594.5,875145,19466.7,26349.3,6133.4,27947.5,19445.2,26327.8,21990.4,13021.4,40412.2,6133.4
54,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002463,0.002475,0.002476,0.002477,0.002478,0.002479,0.00248,0.002481,0.002482,0.002483,0.002484,19582.9,13021.4,15385,20231.2,53433.6,126418.5,179652.7,509538.8,13021.4,854802,6445.3,26349.3,6133.4,27947.5,19445.2,13021.4,21990.4,13021.4,40412.2,6133.4
55,0.002474,0.002473,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002477,0.002478,0.002479,0.00248,0.002481,0.002482,0.002483,0.002484,0.002485,0.002486,19572.1,19577.5,13021.4,15385,20231.2,762639.3,498802.5,13021.4,168783.7,13021.4,25890.4,27947.5,19445.2,13021.4,21990.4,13021.4,40412.2,6133.4,53303.3,13021.4
56,0.002476,0.002475,0.002474,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002465,0.002479,0.002482,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,0.002489,0.00249,26349.3,13021.4,26360.1,13021.4,15385,13021.4,69720.6,762663.8,489572.5,346053.9,28696.8,13021.4,22098.6,46545.6,13021.4,186955.9,36911.6,13021.4,28741.4,186975.5
57,0.002475,0.002474,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002476,0.002478,0.002479,0.002481,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,15269.4,26360.1,13021.4,15385,13021.4,70340.3,771746.3,489572.5,13021.4,314293.4,554.6,19450.5,28696.8,9082.5,13021.4,46545.6,166150.4,578054.8,36911.6,13021.4
58,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002462,0.002473,0.002476,0.002477,0.002478,0.002479,0.002481,0.002482,0.002483,0.002484,0.002485,26370.9,13021.4,15385,29928.1,800399.4,498738.6,168652.8,463858,13021.4,326594.5,554.6,25594.7,25589.3,21814.1,26333.2,22103.9,40412.2,13021.4,202177,159896.3
59,0.002475,0.002474,0.002473,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002477,0.002478,0.002479,0.002481,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,6233.4,19041.5,19577.5,13021.4,15385,29928.1,759962.7,498738.6,168640.5,321082,5679.9,21814.1,26333.2,22103.9,13021.4,161120.9,160626.1,13021.4,36911.6,13021.4
60,0.002476,0.002475,0.002474,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002478,0.002479,0.00248,0.002481,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,32582.7,26354.7,26360.1,13021.4,15385,27319,695955.1,489572.5,168640.5,633148.9,13021.4,28696.8,13021.4,22103.9,13021.4,161120.9,327210.4,13021.4,36911.6,13021.4
61,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002482,0.00248,0.002479,0.002477,0.00249,0.002492,0.002495,0.002497,0.002498,0.002499,0.002501,0.002502,0.002503,0.002507,13258.3,13021.4,26290.3,26295.7,21876.6,26306.4,22166.9,13021.4,20231.2,6233.4,45762.4,13021.4,2363.6,22166.9,169354.8,182922,13021.4,85140.2,15121.4,13021.4
62,0.002495,0.002494,0.002492,0.002491,0.002489,0.002485,0.002483,0.002482,0.002481,0.002477,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.002513,6233.4,2363.6,13021.4,16039.1,20231.2,13021.4,179806.8,1096674,203430.6,13021.4,7287.3,13210.5,26226.6,13021.4,1273723.3,42802.3,15121.4,15385,52254.9,13021.4
63,0.002494,0.002493,0.002492,0.002491,0.002488,0.002487,0.002485,0.002478,0.002477,0.002476,0.002495,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002506,0.002507,26253.1,19470.4,20043.8,13021.4,2363.6,13021.4,22244.2,13021.4,22761.3,13021.4,23804.3,15569.4,30378.6,28005.9,1273723.3,55823.7,15121.4,8766,13021.4,52254.9
64,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002488,0.002484,0.002481,0.00248,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.00251,0.002513,0.002515,13021.4,15123.1,13237,13021.4,9388.8,13021.4,22178.9,13021.4,174748.7,13021.4,11470.3,7209.8,1273723.3,58187.3,23722.5,13021.4,52254.9,21342.6,13021.4,4345.2
65,0.002495,0.002492,0.002491,0.00249,0.002488,0.002485,0.002484,0.002482,0.002481,0.00248,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.00251,2705,6233.4,9388.8,13021.4,22178.9,339444.3,13021.4,299999.9,167384,13021.4,4183,16191,13021.4,22594.8,1273723.3,55823.7,23722.5,13021.4,52254.9,21342.6
66,0.002494,0.002493,0.002492,0.00249,0.002488,0.002486,0.002485,0.002484,0.002482,0.00248,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.002513,0.002518,13021.4,13237,10347.5,13021.4,22178.9,20035.4,168480.6,13021.4,468790.6,13021.4,20497.8,13205.2,20231.2,1273723.3,55823.7,23437.9,13021.4,73645.7,13021.4,54001.3
67,0.002493,0.002492,0.002491,0.00249,0.002488,0.002485,0.002484,0.002482,0.00248,0.002479,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002506,0.002507,0.002513,0.002515,6233.4,10347.5,13247.6,13021.4,22178.9,159032,13021.4,468790.6,13021.4,20231.2,36891.6,26226.6,30419.3,1286918,55823.7,23437.9,13021.4,34412.2,13021.4,28121.1
