timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,104.714,318.271,133.138,541.164,448.441,96.279,246.645,728.655,286.223,348.753,13.783,98.069,313.279,106.759,110.53,299.893,203.942,295.393,278.65,342.638
11,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,8.685,119.676,394.966,263.443,140.917,373.514,227.926,616.497,368.414,80.966,6.235,12.07,12.749,90.925,344.986,304.597,45.517,99.033,671.125,147.034
12,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,11.375,11.272,136.197,420.66,330.273,140.848,444.524,130.214,316.608,517.123,14.425,18.473,119.782,509.095,1126.57,45.517,5.048,756.325,445.905,503.356
13,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,19.394,55.472,39.565,226.117,413.732,398.083,141.937,318.271,37.177,295.394,3.375,12.684,253.593,1118.737,99.665,14.742,756.325,98.747,113.1,579.07
14,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,23.926,61.054,112.446,415.676,416.955,140.523,241.273,478.331,286.223,260.855,20.834,97.931,361.783,279.636,105.687,373.176,194.559,295.393,1109.043,302.742
15,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,13.375,13.345,10.322,120.719,497.122,455.507,271.447,469.763,123.351,383.158,21.226,28.334,175.249,637.412,200.56,88.31,287.078,252.221,78.6,468.07
16,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.06,30.05,30.04,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,32.655,12.651,114.825,401.682,316.212,550.272,448.073,196.874,49.799,540.845,21.223,27.276,91.679,344.535,306.568,118.509,89.416,580.649,64.912,78.795
17,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.06,30.05,30.04,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,13.031,19.399,24.276,60.259,272.128,903.185,237.073,170.881,466.695,827.965,9.96,16.498,88.071,433.149,291.563,20.762,107.439,761.643,64.912,78.795
18,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,10.557,139.674,283.852,93.125,449.169,395.325,208.947,215.223,747.158,268.147,3.375,12.638,15.484,170.845,691.404,106.116,113.241,277.384,515.867,377.471
19,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.06,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,95.675,300.539,92.987,395.981,442.652,212.676,360.486,714.019,170.222,331.984,82.96,12.947,115.903,477.415,343.238,92.601,78.795,277.384,442.909,377.471
20,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,42.844,11.882,42.258,215.546,402.614,303.547,273.198,326.858,115.34,297.444,61.039,52.171,287.323,92.825,228.998,277.382,25.246,295.393,1302.548,394.127
21,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,10,10.857,12.505,44.463,214.881,397.645,268.215,187.229,355.158,124.383,6.388,38.822,124.097,137.642,439.361,125.325,496.02,1111.86,394.127,12.931
22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,51.177,286.016,30.082,205.887,415.211,374.819,215.547,319.03,3.873,297.675,12.237,37.35,100.95,170.781,439.361,125.325,486.081,1111.86,394.127,12.931
23,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,46.72,26.953,142.17,303.32,145.749,438.547,336.472,120.804,47.568,320.122,10.051,296.553,901.605,72.669,110.781,529.578,253.573,80.1,576.253,298.21
24,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,2.896,131.756,299.316,150.914,421.091,306.569,144.017,234.707,618.966,264.192,15.718,11.262,186.958,705.803,900.919,296.376,55.586,529.578,103.158,80.1
25,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,3.375,26.525,139.722,291.984,141.424,514.685,375.541,28.328,86.184,341.584,13.039,99.064,449.662,984.96,72.668,279.459,529.578,45.518,134.51,576.253
26,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,3.375,12.884,38.924,228.848,296.284,126.2,491.255,383.356,26.181,86.184,4.623,254.572,889.348,72.668,71.105,624.283,63.098,270.788,576.253,299.298
27,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,42.857,59.567,231.381,411.539,484.82,285.613,412.975,190.827,345.654,277.384,296.137,44.191,99.086,340.866,153.022,257.214,294.99,299.298,584.994,314.034
28,30.33,30.32,30.31,30.3,30.29,30.28,30.27,30.26,30.25,30.24,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,36.707,286.332,20.756,137.676,294.363,87.697,193.227,433.094,554.438,237.441,7.812,131.812,203.647,677.306,183.363,63.58,851.147,254.412,3.87,48.333
29,30.35,30.34,30.33,30.32,30.31,30.3,30.29,30.28,30.27,30.26,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,16.469,19.319,135.819,289.236,113.613,472.137,322.135,56.328,226.545,277.382,11.635,24.613,67.518,170.174,537.225,350.206,92.53,320.812,305.649,252.2
30,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,22.962,138.59,277.38,43.339,182.719,369.39,279.369,209.135,325.044,29.036,12.765,12.838,105.945,328.043,70.791,173.053,533.355,419.52,523.081,3.87
31,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.3,30.29,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,38.861,20.224,143.936,349.93,289.2,208.325,326.442,440.397,691.036,278.191,14,12.742,111.272,294.951,20.996,181.594,822.81,57.568,53.107,386.379
32,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,48.294,286.739,31.109,167.794,367.26,235.953,482.855,385.702,277.612,393.441,12.563,44.073,119.481,570.679,101.098,332.391,453.804,401.18,823.035,3.87
33,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.3,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,45.382,13.487,89.131,324.765,93.84,283.925,199.047,303.702,3.871,335.053,3.375,52.092,11.746,11.096,188.62,546.974,64.478,124.389,425.86,390.562
34,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,11.756,12.572,120.194,421.447,312.025,222.57,648.343,143.413,565.069,84.998,1.988,86.219,308.21,101.098,123.641,583.819,581.25,1213.291,3.87,318.469
35,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,7.895,18.255,115.835,468.928,378.786,460.277,441.974,322.536,253.747,84.998,6.483,11.338,14.615,14.038,192.794,635.824,591.868,541.511,3.87,617.34
36,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,3.375,18.146,118.185,455.715,281.92,123.58,493.351,675.107,253.747,84.998,8.899,19.079,15.305,13.203,129.287,556.967,547.15,714.852,3.87,318.469
37,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,8.306,10.978,118.185,511.103,376.41,316.352,670.283,202.047,295.543,385.702,3.869,12.777,47.66,107.028,156.671,750.119,483.769,523.081,302.741,318.469
38,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,3.375,118.185,463.441,424.072,316.352,526.754,374.403,279.134,385.702,667.182,13.374,8.898,8.907,15.124,11.234,213.684,630.554,674.457,523.081,302.741
39,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,9.871,60.338,56.137,309.007,543.317,473.074,358.582,396.358,667.182,3.871,8.7,10.204,87.585,369.302,402.304,125.544,223.584,425.86,772.022,523.081
40,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,84.612,333.849,47.607,309.007,528.85,336.512,591.284,451.057,667.182,3.871,8.468,8.585,10.338,195.696,718.642,200.693,210.718,407.615,673.476,523.081
41,30.45,30.44,30.43,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,2.628,11.994,109.399,348.925,87.831,202.603,726.701,758.092,151.153,442.055,6.762,163.243,513.206,332.959,540.791,99.664,506.34,4.049,253.936,350.126
42,30.44,30.43,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,4.267,109.399,348.925,73.375,149.33,499.462,724.01,451.857,442.055,92.896,16.031,176.998,499.531,428.753,540.791,3.87,506.34,302.92,253.936,51.255
43,30.44,30.43,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,14.326,12.04,57.429,32.444,164.013,509.738,532.793,210.659,678.725,393.6,16.791,23.177,184.755,488.875,470.399,731.479,3.87,315.652,302.92,253.936
44,30.43,30.42,30.41,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,6.138,11.717,12.536,116.532,454.87,352.922,348.789,544.805,407.647,653.122,12.014,40.724,118.006,141.983,506.098,565.293,523.081,302.741,705.908,4.049
45,30.4,30.39,30.38,30.37,30.36,30.35,30.34,30.33,30.32,30.31,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,9.871,55.656,12.836,158.466,576.845,198.093,486.405,207.464,476.542,304.575,32.206,18.645,40.012,189.88,536.614,212.18,48.552,787.565,374.605,523.081
46,30.36,30.35,30.34,30.33,30.32,30.31,30.3,30.29,30.28,30.27,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,3.375,8.878,93.455,445.999,537.644,254.08,743.442,375.539,3.871,124.094,33.151,108.3,326.319,146.567,262.302,294.806,4.369,236.203,527.435,3.869
47,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,3.623,32.431,187.938,563.901,362.877,317.569,424.303,78.423,531.234,299.686,3.375,12.339,27.756,59.997,43.275,207.548,327.056,261.504,45.694,277.38
48,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,9.288,352.141,340.57,338.396,309.645,194.952,499.645,375.54,18.923,276.445,3.375,12.997,40.437,90.814,361.669,428.896,21.207,45.517,277.382,253.747
49,30.32,30.31,30.3,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,3.375,29.072,174.742,283.157,34.695,233.401,373.696,343.449,358.517,444.692,51.821,12.493,115.533,353.125,253.747,158.911,277.38,49.592,298.208,277.38
50,30.35,30.34,30.33,30.32,30.31,30.3,30.29,30.28,30.27,30.26,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,3.375,31.979,153.306,315.38,155.234,448.557,285.526,88.542,276.419,277.382,12.931,11.663,150.957,399.106,94.869,486.079,277.38,302.74,435.771,527.435
51,30.34,30.33,30.32,30.31,30.3,30.29,30.28,30.27,30.26,30.25,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,3.617,99.559,315.38,155.234,448.557,398.957,32.778,179.641,277.382,254.83,8.877,42.328,112.142,342.716,466.986,67.131,295.391,277.38,302.74,45.515
52,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,67.412,41.123,185.454,418.401,294.101,361.769,776.503,249.255,430.61,578.087,11.653,39.713,75.358,75.369,189.721,316.064,477.389,95.973,651.401,49.592
53,30.3,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,3.375,3.871,22.999,143.808,370.739,294.101,276.265,479.416,249.255,528.767,9.745,32.626,59.939,22.997,135.573,357.861,308.796,78.639,352.53,49.592
54,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,0.772,62.036,353.449,289.052,256.528,540.722,494.98,637.34,277.383,18.915,19.092,20.342,122.728,441.218,336.501,212.278,56.3,576.253,286.701,78.639
55,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,89.853,34.642,172.326,386.417,365.979,587.373,631.286,114.042,55.197,320.304,10.282,11.925,89.538,389.647,83.537,511.297,328.707,3.871,45.517,576.253
56,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,3.375,34.555,93.824,191.943,677.245,290.467,413.313,527.441,362.688,56.913,10,96.561,288.165,349.723,45.517,294.666,4.871,295.393,519.395,3.871
57,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,9.79,94.006,214.778,605.795,123.585,162.104,418.176,275.425,56.913,319.029,19.011,62.527,277.382,253.747,45.517,390.46,3.871,295.393,328.707,3.871
58,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,29.251,148.067,308.639,104.874,262.44,657.823,291.799,324.399,730.812,288.38,52.579,3.871,19.596,200.282,373.176,8.599,313.072,328.707,3.871,128.106
59,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,19.331,63.479,35.128,115.989,271.926,623.319,196.397,444.231,533.214,487.31,27.522,12.154,19.717,207.678,395.089,8.599,295.393,277.382,3.871,128.106
60,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,8.625,67.997,38.171,112.428,285.267,704,467.76,303.056,504.257,253.748,1.391,69.023,12.366,112.784,295.13,194.559,295.393,277.382,3.871,426.977
61,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,10.129,97.237,127.886,287.561,99.852,285.187,532.33,483.006,56.913,517.959,3.375,23.079,78.663,471.391,444.435,52.913,295.13,3.871,295.393,277.382
62,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,8.392,31.253,200.387,490.347,388.219,301.266,538.129,225.157,267.81,673.637,3.375,9.733,9.776,282.012,10.306,106.271,527.565,370.21,52.913,576.432
63,30.05,30.04,30.03,30.02,30.01,30,29.99,29.98,29.97,29.96,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,18.951,8.865,27.549,143.301,384.461,469.427,392.727,405.771,567.13,647.031,8.66,86.198,274.011,361.757,141.315,277.386,3.875,292.02,277.563,3.873
64,30.09,30.08,30.07,30.06,30.05,30.04,30.03,30.02,30.01,30,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,5.268,256.329,12.518,18.905,151.684,282.376,35.938,271.269,583.391,495.093,3.375,11.805,382.746,35.214,309.734,373.357,3.873,90.017,280.201,255.803
65,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,10.191,10.921,100.688,399.046,315.312,94.548,357.838,593.451,4.054,17.729,3.375,7.247,114.784,405.274,90.843,194.753,377.075,272.744,194.561,142.207
66,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,13.896,23.583,131.076,282.705,92.077,505.922,353.644,108.903,298.542,568.906,3.872,14.234,88.756,239.268,484.159,255.146,32.054,254.816,277.383,942.875
67,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,0.955,160.54,360.899,329.988,165.906,304.863,122.031,430.037,435.898,95.804,188.6,394.425,565.534,174.087,426.782,297.508,271.273,45.518,277.562,406.131
68,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,45.004,23.129,151.431,403.338,299.307,165.906,383.797,115.862,347.316,337.741,74.551,54.757,39.458,139.545,414.393,435.218,580.248,111.499,277.562,394.951
69,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,3.375,133.191,295.385,143.055,463.674,453.243,81.453,145.401,568.906,100.997,11.831,13.431,70.266,13.445,115.522,630.688,374.476,348.25,161.997,339.496
70,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,60.621,36.797,180.845,277.746,103.685,438.319,385.117,188.585,121.586,607.638,3.693,10.614,66.766,305.61,434.252,361.963,356.287,132.366,329.318,253.748
71,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,29.342,134.335,298.343,165.905,445.383,437.699,114.245,137.41,607.638,277.535,10,21.911,37.583,11.504,165.575,730.505,585.998,57.486,176.11,329.318
72,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.06,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,20.954,108.568,383.411,333.584,77.329,372.02,658.91,371.544,304.579,47.098,8.971,9.516,12.168,146.235,573.609,178.953,714.45,287.127,39.636,49.23
73,30.14,30.13,30.12,30.11,30.1,30.09,30.08,30.07,30.06,30.05,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,3.375,129.628,333.584,79.804,317.975,594.459,332.772,42.63,47.098,596.333,8.629,114.058,361.247,410.087,299.504,287.127,178.953,714.45,277.384,39.636
74,30.18,30.17,30.16,30.15,30.14,30.13,30.12,30.11,30.1,30.09,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,13.375,19.102,141.319,314.525,135.329,403.418,348.442,26.324,95.789,568.906,10.069,12.246,31.643,49.933,180.265,537.003,49.379,133.583,395.814,265.063
