timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
69,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,597404,1360555,2688500,2429816,740938,811336,453786,436385,656036,140838,701811,1403940,697846,441204,968505,991691,656036,1298296,828556,101250
70,0.001051,0.00105,0.001049,0.001048,0.001047,0.001046,0.001045,0.001044,0.001043,0.001042,0.001053,0.001054,0.001055,0.001056,0.001057,0.001058,0.001059,0.00106,0.001061,0.001062,378966,1549101,1974456,2073486,2185363,1499297,1489060,425836,696421,403481,409404,1076176,1069679,765993,212906,1699967,240783,1282186,1026014,817509
71,0.001051,0.00105,0.001049,0.001048,0.001047,0.001046,0.001045,0.001044,0.001043,0.001042,0.001052,0.001053,0.001054,0.001055,0.001056,0.001057,0.001058,0.001059,0.00106,0.001061,716570,2405162,1170939,1134597,1009590,1472131,1489079,491826,714052,365209,34999,353696,972937,726030,797754,1226334,1401519,472481,1090080,308999
72,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001046,0.001045,0.001044,0.001043,0.001054,0.001055,0.001056,0.001057,0.001058,0.001059,0.00106,0.001061,0.001062,0.001064,746841,745826,617128,1291284,426715,982215,1472131,1489079,491826,714052,1788271,476300,965122,180987,1494001,1286066,1090080,308999,817509,2156952
73,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001046,0.001045,0.001056,0.001057,0.001058,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,451696,1332003,1883025,3736862,1517207,847959,504670,1019220,293814,849522,44033,962695,1260730,263161,1119334,170515,887168,1342950,640473,677297
74,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,583911,1183595,1288770,1449542,2001805,1326499,398511,847959,293173,978989,2414672,1140769,342963,710742,101250,1782810,677297,308621,1091272,140690
75,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001058,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,616079,1254277,1756487,3082443,909968,1326415,398511,847959,293173,978989,28780,1467057,1277302,945517,656036,155676,745647,1714592,460123,1091272
76,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,193590,755405,2712728,12172294,1314946,3078075,696114,331632,847959,293173,836229,1081788,442002,824725,294809,1917041,868403,168102,1529937,202082
77,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001058,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,755405,2712728,11526755,672180,3078075,696114,462661,847959,6694751,978989,179140,202738,1183038,442002,824725,294809,1917041,868403,617414,1080625
78,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001047,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,625833,2712125,12949730,1294260,3189694,923860,555220,978207,6694751,978989,303988,1803676,441486,824725,296421,1917041,868584,724391,1080625,101250
