timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,45121.9,463064.8,437398.9,368062.7,356537.4,322124.9,286341,246769.9,78883.7,52466.5,233395.3,195343.2,210528.1,378706.5,389157.5,364812.2,324140.9,262533.2,312527.2,271925
11,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,71754.2,470948,436338.2,351115.7,357437.4,322824.9,309084.8,281274.9,77948.8,53616.1,217309.1,195432.9,204332.1,378706.5,419596.1,335690.9,322823.7,262533.2,312527.2,272504.9
12,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,44065,457355.8,428173.7,367916,357437.4,322033.4,309084.8,246770,77948.8,53401.8,228514.9,184657.7,203311.4,378642.2,418326.5,336960.9,322823.7,250694.1,312527.2,264905.2
13,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,64496.5,475814.9,434581.6,342379.7,357437.4,325047.4,315542,246555.7,77948.8,53616.1,193184.7,228028.3,207884.3,374980,415661.7,338231.3,327626.1,251846.3,312527.2,256321.7
14,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,67072.8,484177.2,438372.5,341044.2,357437.4,325592.3,304951.7,246555.7,77948.8,53616.1,152483.6,183864.8,203548.3,378862,404073.4,336961.3,364556.2,269630.7,311191,256321.7
15,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,121163.6,441056.5,475553.5,391920.9,405777.2,406821.1,398760.4,358039.3,125522.9,212955,31736,72377.3,306310.6,236270.1,200397.2,261104,235088.1,230155.5,234681.4,272675.3
16,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,50472.3,213468.1,434852.1,468213,384008,385923.7,372076.3,375017.6,331085.2,183246.4,80816.3,215990.4,253660,228500.9,247104.9,236328.7,229594.2,233505.2,302143,64661.3
17,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,119269.6,206949,142307.6,224706.9,448444.3,456191.7,395202.1,402023.7,365808.2,286786.6,80786.6,211836.5,275171.4,242316.4,230391,248097.3,255487.6,55165.3,237376.2,122655.3
18,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,91237.1,208890.2,151850.7,230382.8,412873,407873.6,457480.3,403203.5,421046.2,300989.4,239311,307427.1,244029.3,229641.8,247343.3,255487.6,55165.3,236516.6,123974.3,88754.1
19,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,76371.2,185660.1,242298.3,412674.9,408088.2,453447.7,391203.3,391682,297631,368625.1,97925.9,298081.2,317238,257124.7,229663.5,247305.8,255487.6,56484.5,279999.3,84794.5
20,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,76707.1,202027.5,167819.5,229907.8,409478.5,422567.8,474250.3,370000.2,374023.7,350409.7,229198.3,328043.4,229028.6,229193.1,248583.6,255486.8,61292.5,284807.3,72758.3,68686.5
21,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,75014.5,202027.5,160056.6,282397.1,636939.1,594828.3,642594.7,368340.4,417374.1,298568.2,361942.3,483641.6,407215.5,229193.1,248583.6,232123.8,84646.5,284807.3,72758.3,60056.7
22,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,65425,220579.5,165623.1,252588.8,653747.1,582752.2,626291.4,368340.4,417374.1,299963,340023,476103.8,396755.3,256328.9,234949.8,245181.5,85886.5,242564.4,92741.8,77284.5
23,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,80628,162482.9,262204.6,648149.8,593216.7,615378.9,368125.8,378832.3,344596.5,273029.1,129590.8,367001.6,471133.7,398843.4,249721.7,236541.5,245181.5,63687.2,287326.4,58226.5
24,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,93622,151352.4,273521.4,656885.3,577216.7,619396,382550.8,378832.3,344596.5,273029.1,136153,365485.2,502536.7,399082.5,249721.7,231732.7,245181.5,63401.1,287326.4,49597.8
25,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,135103,212062.8,328198.4,631945.7,611593,587819.8,385815.1,373521,418731.6,255065.1,92801,394341.9,480516.4,413360.4,248418,248568.8,232204.5,109785.4,238715.1,57401
26,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,121454.5,217385,296238,625028.2,612148.3,592598,389187.2,381536.5,333146,255065.1,65203.6,383075.8,504908.4,398529.2,247969.7,251128.7,230884.8,60841.8,238715.1,98738.5
27,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,105999.5,292555,662518.4,610724.2,592598,379571.5,381536.5,416754.9,256648.1,279562.5,58223.7,136098.6,398148.8,482740.9,394660.2,247140.6,251128.7,229644.2,60841.8,290217.5
28,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,68380.1,273804.8,628388.4,662828.4,593389.9,395402.1,382777.1,364091,262870.3,324783.2,129817.3,118486.2,383831.8,483532.4,395900.8,247140.6,254697.9,236042.8,111105.3,259741.5
29,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,427075.6,634607.9,650710.6,407507.8,438604.1,397921,338145.6,318903.9,66945.4,168447.9,67991.5,144303.2,139104.4,97807,368863.7,477604.3,412942.4,235040.6,239219.7,294979.5
30,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,387426,634946.9,592073.7,426554.8,422604.1,395439,339387,318903.9,66945.4,168447.9,87905.8,151087.5,138545.2,99498.5,309334.5,478924.5,411622.3,235040.6,239219.7,276948.4
31,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,77694.1,557739.3,627643.2,620050,384400.6,422604.1,395439,357395.6,318903.9,69368.8,120188.8,155729.8,105063.2,310088.7,478883.2,416513.9,235040.6,234410.3,285621.7,75368.8
