timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
20,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,5424,13732,74558,130742,52313,25416,58711,154408,51718,28880,253,6869,15868,37663,60334,129507,48924,87707,29827,86485
21,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,4082,6933,26778,68215,71659,135661,91772,19911,39185,126126,6363,7068,38997,86485,29562,73369,75373,137379,76234,102123
22,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,149742,10392,32682,65861,83436,41210,91061,81768,88996,23095,14793,27374,49542,107950,40130,82555,61195,96502,53567,28460
23,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,2952,13159,36727,125186,48616,77801,31920,89889,31296,71609,2526,10969,14781,32551,64204,96024,44468,42372,59286,103622
24,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.03982,0.03983,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,5481,29997,92004,50556,35098,51581,157685,55297,67316,34588,2544,16455,37530,26460,28167,72626,135343,46356,29327,15867
25,0.03982,0.03981,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03973,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,0.03992,0.03993,5132,7355,13283,36694,138718,48179,59569,38021,157088,27063,5691,12449,25654,43755,43983,131539,59065,10132,47986,132388
26,0.03983,0.03982,0.03981,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,0.03992,0.03993,252,5573,11317,15696,53377,156644,63403,52737,71237,116275,11475,11998,21563,21483,103898,90604,25770,48587,66255,119863
27,0.03977,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,0.03984,0.03985,0.03986,0.03987,5462,14606,64102,92138,18290,42452,87000,185783,19505,53458,4822,5282,5136,12685,25948,58619,130038,64471,43973,39048
28,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,0.03984,0.03985,0.03986,252,7510,107455,79937,58934,42209,171284,43297,59841,27196,6874,6362,19209,17654,12685,44555,68202,115592,58271,36481
29,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,253,68869,106861,16566,43496,9818,88996,59942,42266,21841,5257,5845,7296,18600,12046,20095,29816,100096,19177,43784
30,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,6304,83210,62137,90030,23447,130403,71521,68484,47073,89521,3061,5845,16611,25640,38893,54800,42384,100096,13801,36493
31,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,3049,6844,34442,111075,45703,72582,40167,108450,58150,67543,2045,7324,12597,10676,27299,52591,96034,38517,44232,60186
32,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,253,8496,77003,27195,92689,55649,152218,34913,28419,53237,8140,6567,22321,45114,37173,33122,42177,115613,28044,21407
33,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,6139,10600,9988,24989,95916,161634,41088,4572,224500,118037,5318,6865,38899,97337,35552,48102,84353,118706,34730,42960
34,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,253,8406,6234,23365,83490,161634,85463,4572,89865,118037,3921,10579,24435,36372,99863,44129,60713,84353,118706,22236
35,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,2953,8225,11386,29331,77095,106272,88938,105374,72485,58609,5748,18282,38595,121069,47435,55281,97400,105762,30152,34578
36,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,254,9916,26882,57049,99804,77483,69065,53490,20603,123740,10503,12073,26108,42504,116807,57122,61864,108500,93146,12902
37,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,7550,15540,8034,38534,129031,48492,31810,28520,93410,50835,13125,12503,43421,78416,105512,178281,272066,106418,37064,136615
38,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,9574,11759,104544,98063,31821,42242,108738,27999,21919,151039,11017,28665,39237,66059,47718,280506,172053,10147,89273,79894
39,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,10060,8051,78866,70254,27107,51110,108738,27999,21919,151039,426,5781,26695,19103,62800,23034,118517,172053,10147,60264
40,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,9235,5531,29169,36698,46734,76278,26680,33021,164492,95955,9415,8899,68415,197065,93715,113579,258672,102002,48810,59085
41,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,14035,10781,21198,49430,130640,44357,24382,33402,111247,3335,519,17562,51840,49572,69133,185236,226324,79411,118759,126048
42,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,3827,6731,21295,25800,80670,23845,51296,50743,90725,3335,7813,14076,34112,27973,67440,162824,97287,79555,194316,132529
43,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,2777,11949,8202,15437,56123,129928,49635,32537,28534,101771,2954,3588,16165,68859,143646,93141,104310,209327,166330,84316
44,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,3799,4040,37606,87263,45424,54247,59226,73779,39616,8008,6623,12269,31507,65260,104388,87449,201243,153986,61649,79662
45,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,254,9670,32694,79265,38896,28864,35389,132337,26954,28496,5746,61911,65739,49085,45909,95822,126710,47651,62101,58723
46,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,123,7202,4286,28406,19990,52857,126081,59616,8008,41215,5746,26275,89182,172929,52894,83387,228359,126422,64966,67344
47,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,9637,10443,50284,143888,23448,31558,48299,244979,20651,48105,254,9534,25851,18253,67977,113809,149140,111377,176935,84573
48,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,254,5186,13499,27719,62273,104339,25803,71362,20618,102295,5236,68753,94238,97682,140183,185227,107606,102980,124681,14435
49,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,11252,13622,50992,102101,40770,30569,57273,96895,46643,26911,253,3143,19096,28877,143735,113998,96495,84226,211800,67144
50,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,4888,16154,47859,104383,43342,26813,41551,89138,37631,26911,253,14192,41592,96490,79865,74535,144651,39316,72506,42479
51,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,2633,33666,108123,38249,33632,32848,89138,37631,26911,151135,2700,23084,23339,42403,103776,136631,85326,221020,33373,62306
52,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,7705,44477,105505,22853,49665,56770,76479,44483,20138,190194,6311,25280,33358,75247,70433,158906,145468,32057,93129,175185
53,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,1541,8217,43144,98574,18378,17977,75467,110422,41201,29091,5887,20860,59399,9328,51644,71217,102813,51319,66381,63416
54,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,4515,8361,26607,26505,36138,95569,42616,35556,37639,241074,2953,7065,6875,53025,160521,19171,68460,32844,131388,28558
55,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,4572,9622,26386,75235,98424,21496,45052,47845,129319,41201,254,5304,7065,21596,118381,140410,54746,121506,200252,147641
56,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,4864,7080,29001,56572,85657,22363,47517,50833,124601,41200,2700,8148,12659,41180,172516,99792,94986,229053,49759,141074
57,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,10079,25813,23838,16665,42086,89774,71593,168773,19218,106342,254,5379,32619,111346,140850,158205,119710,197722,59373,20241
58,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,7153,34763,121687,40848,17975,61056,74780,29534,33525,39823,18800,21149,13151,32426,99791,198772,64007,199703,90559,66706
59,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,254,6499,9792,22959,45433,29126,128229,37483,30099,41267,6713,12299,24439,61175,107039,32428,114682,152603,161664,69490
60,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,6314,9221,47872,137142,27626,27121,39717,117589,19228,151095,1270,6421,37169,99151,51430,173132,300502,46980,49294,101959
61,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,9049,102560,44474,28001,61236,133011,8890,55455,8121,104390,254,2824,10066,15423,56378,91618,126553,124936,60324,96336
62,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,11027,25003,51466,103622,59824,28341,19734,87298,36962,181771,3229,5986,13249,26692,54046,149444,122663,45840,45227,61855
63,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,5824,9302,17929,49075,55299,96594,31143,46424,177919,99994,2700,6915,24371,63756,61631,33797,69224,136847,98172,52833
64,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,5644,34128,113180,44583,26335,34462,116822,169951,54356,22375,254,5226,23749,43982,33650,172337,194756,202121,38219,66440
65,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,2548,8587,33928,48049,104486,16447,52792,20775,87299,28733,5577,9234,24397,31516,66023,146903,78940,190573,100354,130252
66,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,5421,99691,36288,41421,38542,103217,31057,43900,20682,101897,3411,6840,10433,46359,153975,51091,44092,74818,141843,16820
67,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,5947,13761,54964,117096,32704,44175,27671,99996,8210,14247,1270,6289,11940,22052,53234,106536,120135,57484,57464,55231
68,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,9569,9111,28277,63670,50656,107175,28194,169000,46125,101901,2954,11269,56622,100481,93634,93160,254364,88116,100612,29975
69,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,1255,8568,26720,49966,112199,28194,47938,50323,80879,42801,5762,5628,30377,100982,132873,139642,238272,50403,67764,101374
70,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,5319,8833,40444,118359,44636,60267,21825,91684,46085,157689,254,5285,21894,48697,21461,81120,194588,48421,61072,47658
71,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,254,6663,31026,52452,31988,95705,32186,67034,28725,87299,7983,33681,90128,83369,155237,213164,90721,98412,102179,60489
72,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,4797,49660,100374,37335,16059,33007,115501,52559,22264,170456,254,5608,10793,10344,47701,61836,57846,150503,68509,43633
73,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,5926,31733,99679,30634,13172,47998,119107,26616,29081,176821,6409,8431,22100,56976,84134,66161,147672,182168,81987,66676
74,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,1528,29357,80244,40364,44269,38983,89191,56282,24287,175201,5608,10418,12339,23798,70355,127196,67488,107948,66431,84766
75,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03927,0.03937,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,3201,28525,89175,47373,18207,63869,119996,52089,18209,105780,1511,5790,11449,15612,60221,77290,106329,129814,154910,62165
76,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03927,0.03926,0.03936,0.03937,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,10101,88933,28764,24291,86783,109368,34518,41949,235244,87583,255,637,10488,18895,55569,67999,43359,83756,134320,34483
77,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03927,0.03926,0.03936,0.03937,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,255,92300,38163,18750,71265,95238,20215,38131,235244,101954,6516,11131,31216,52336,108792,84802,74337,49020,116294,63966
78,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,19301,18370,32431,30793,15720,61093,136569,40120,9944,168800,2955,5266,13445,43591,73831,52751,54854,140501,35322,95274
79,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,1831,12835,50087,114934,41227,29116,41791,212317,58300,3146,134847,3336,26713,68385,28503,69833,167135,82453,68740,31130
80,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,5469,33053,91440,19125,27125,46675,100220,44141,23247,51912,15084,36239,33997,51776,94088,56212,120809,29518,21466,52385
81,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,23104,30574,61102,86688,52779,59318,156346,102069,29781,67434,7613,18367,41973,5656,51795,190512,51709,51724,116210,98507
82,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,2700,17834,42109,112114,34461,25543,67894,76625,34660,71252,2513,3829,23384,39126,36105,60440,191556,37273,72675,109405
