timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
39,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,6139,10600,9988,24989,95916,161634,41088,4572,224500,118037,5318,6865,38899,97337,35552,48102,84353,118706,34730,42960
40,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,253,8406,6234,23365,83490,161634,85463,4572,89865,118037,3921,10579,24435,36372,99863,44129,60713,84353,118706,22236
41,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,2953,8225,11386,29331,77095,106272,88938,105374,72485,58609,5748,18282,38595,121069,47435,55281,97400,105762,30152,34578
42,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,254,6937,29861,57049,99804,77483,69065,53490,20603,123740,10503,17159,37479,45059,116807,57122,61864,108500,93146,12902
43,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,7550,15540,8034,38534,129031,48492,31810,28520,93410,50835,13125,12503,43421,78416,105512,178281,272066,106418,37064,136615
44,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,9574,11759,104544,98063,31821,42242,108738,27999,21919,151039,11017,28665,39237,66059,47718,280506,172053,10147,89273,79894
45,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,10060,8051,78866,70254,27107,51110,108738,27999,21919,151039,426,5781,26695,19103,62800,23034,118517,172053,10147,60264
46,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,9235,5531,29169,36698,46734,76278,26680,33021,164492,95955,9415,8899,68415,197065,93715,113579,258672,102002,48810,59085
47,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,14035,10781,21198,49430,130640,44357,24382,33402,111247,3335,519,17562,51840,49572,69133,185236,226324,79411,118759,126048
48,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,3827,4162,21295,25800,80670,23845,51296,50743,90725,3335,7813,14076,32839,27973,67440,162824,97287,79555,194316,132529
49,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,2777,11949,8202,15437,56123,129928,49635,32537,28534,101771,2954,3588,16165,68859,143646,93141,104310,209327,166330,84316
50,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,3799,4040,37606,87263,45424,54247,59226,73779,39616,8008,6623,12269,31507,65260,104388,87449,201243,153986,61649,79662
51,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,254,9670,32694,79265,38896,28864,35389,132337,26954,28496,5746,61911,65739,49085,45909,95822,126710,47651,62101,58723
52,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,123,7202,4286,28406,19990,52857,126081,59616,8008,41215,5746,30063,91672,172929,52894,96341,228359,138628,57816,34598
53,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,10901,10443,50284,143888,23448,31558,48299,244979,20651,48105,254,9534,25851,18253,67977,113809,149140,111377,176935,84573
54,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,254,5186,13499,27719,62273,104339,25803,71362,20618,102295,5236,68753,94238,97682,127977,185227,107606,102980,124681,14435
55,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,11252,13622,50992,102101,40770,30569,57273,96895,46643,26911,253,3143,19096,28877,143735,113998,96495,84226,211800,67144
56,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,4888,16154,47859,104383,43342,26813,41551,89138,37631,26911,253,14192,41592,96490,79865,74535,144651,39316,72506,42479
57,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,2633,33666,108123,38249,33632,32848,89138,37631,26911,151135,2700,23084,23339,42403,103776,136631,85326,221020,33373,62306
58,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,7705,44477,105505,22853,49665,56770,76479,44483,20138,190194,6311,25280,33358,75247,70433,158906,145468,32057,93129,175185
59,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,1541,8217,43144,98574,18378,17977,75467,110422,41201,29091,5887,20860,59399,9328,51644,71217,102813,51319,66381,63416
60,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,4515,8361,26607,26505,36138,95569,42616,35556,37639,241074,2953,7065,6875,53025,160521,19171,68460,32844,131388,28558
61,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,4572,9622,26386,75235,98424,21496,45052,47845,129319,41201,254,5304,7065,21596,118381,140410,54746,121506,200252,147641
62,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,4864,10056,26025,56572,85657,22363,47517,50833,124601,41200,2700,8148,12659,41180,172516,99792,94986,229053,49759,141074
63,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,10079,13721,23838,16665,42086,89774,71593,168773,19218,106342,254,5379,32619,111346,140850,158205,119710,197722,59373,20241
64,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,7153,34763,121687,40848,17975,61056,74780,29534,33525,39823,18800,21149,13151,32426,99791,198772,64007,199703,90559,66706
65,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,254,6499,4803,27948,45433,29126,128229,37483,30099,41267,6713,12299,24439,61175,107039,32428,114682,164843,161664,69490
66,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,6314,9221,47872,137142,27626,27121,39717,117589,19228,151095,1270,6421,37169,99151,51430,173132,300502,46980,49294,101959
67,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,9049,102560,44474,28001,61236,133011,8890,55455,8121,104390,254,2824,10066,15423,56378,91618,126553,124936,60324,96336
68,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,11027,25003,51466,103622,59824,28341,19734,87298,36962,181771,3229,5986,13249,26692,54046,149444,122663,45840,45227,61855
69,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,5824,9302,17929,49075,55299,96594,31143,46424,177919,99994,2700,6915,24371,63756,61631,33797,69224,136847,98172,52833
70,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,5644,34128,113180,44583,26335,34462,116822,169951,54356,22375,254,5226,23749,43982,33650,172337,194756,202121,38219,66440
71,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,2548,8587,33928,48049,104486,16447,52792,20775,87299,28733,5577,9234,24397,31516,66023,146903,78940,190573,100354,130252
72,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,5421,99691,36288,41421,38542,103217,31057,43900,20682,101897,3411,6840,10433,46359,153975,51091,44092,74818,141843,16820
73,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,5947,13761,54964,117096,32704,44175,27671,99996,8210,14247,1270,6289,11940,22052,53234,106536,120135,57484,57464,55231
74,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,9569,9111,28277,63670,50656,107175,28194,169000,46125,101901,2954,11269,56622,100481,93634,93160,254364,88116,100612,29975
75,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,1255,8568,26720,49966,112199,28194,47938,50323,80879,42801,5762,5628,30377,100982,132873,139642,238272,50403,67764,101374
76,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,5319,8833,40444,118359,44636,60267,21825,91684,46085,157689,254,5285,21894,48697,21461,81120,194588,48421,61072,47658
77,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,254,6663,31026,52452,31988,95705,32186,67034,28725,87299,7983,33681,90128,83369,155237,213164,90721,98412,102179,60489
78,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,4797,49660,100374,37335,16059,33007,115501,52559,22264,170456,254,5608,10793,10344,47701,61836,57846,150503,68509,43633
79,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,5926,31733,99679,30634,13172,47998,119107,26616,29081,176821,6409,8431,22100,56976,84134,66161,147672,182168,81987,66676
80,0.0394,0.03939,0.03938,0.03937,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,0.03947,0.03948,0.03949,0.0395,1528,29357,80244,40364,44269,38983,89191,56282,24287,175201,5608,10418,12339,23798,70355,127196,67488,107948,66431,84766
81,0.03936,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03927,0.03937,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,0.03946,3201,28525,89175,47373,18207,63869,119996,52089,18209,105780,1511,5790,11449,15612,60221,77290,106329,129814,154910,62165
82,0.03935,0.03934,0.03933,0.03932,0.03931,0.0393,0.03929,0.03928,0.03927,0.03926,0.03936,0.03937,0.03938,0.03939,0.0394,0.03941,0.03942,0.03943,0.03944,0.03945,7088,88933,28764,24291,86783,109368,34518,41949,235244,87583,255,637,10488,18895,55569,67999,43359,83756,134320,34483
