timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
11,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01086,0.01088,0.01089,58034,177557,189638,104603,110738,246939,25714,474916,41583,63958,29720,87433,99338,172720,125327,106835,1379,7452,12489,1545
12,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01086,0.01088,0.01089,45797,57410,177557,234060,118391,548318,563371,7378,36105,201846,25725,84372,99338,172720,97575,134561,1379,7452,12489,1545
13,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01086,0.01088,0.01089,44363,67957,177557,234060,104603,566654,563371,7378,36105,41583,22774,84372,99338,172720,97575,134561,1379,7452,12489,1545
14,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01085,44260,17225,137633,282090,147555,105928,251673,25714,483004,34131,8010,35596,114102,106690,99338,171518,99038,129744,1379,7452
15,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01085,30082,17225,137633,215883,213792,105928,211676,7378,62529,439223,14662,35596,114102,172454,127139,105862,99038,102018,1379,82452
16,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,75000,238811,105928,190761,7378,107353,510982,328098,23679,41679,31544,131185,56885,100432,71802,126737,105862,94304,7714,7452
17,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,73618,172555,105928,257086,7378,71248,510982,328098,36207,7452,36597,131185,56885,166203,33858,98936,105862,94304,7714,7452
18,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01061,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01085,169033,139165,208420,51948,56737,398416,44469,62920,440464,41720,26939,82860,108055,95854,166203,27820,98936,107241,15166,11983
19,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01061,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01085,167476,139165,142095,118308,56737,81089,44469,62920,440464,41720,33591,82860,108055,95854,166203,27820,98936,107241,15166,11983
20,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01083,2125,94744,205695,146613,142095,87629,373766,81089,484105,44584,12690,82860,108055,95854,166203,27820,98936,107241,7714,7452
21,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01083,641,94744,205695,146613,209833,7378,73657,837639,80646,8373,12690,81016,108055,95854,100432,65710,126730,107241,7714,7452
22,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01083,4929,120859,166550,149015,186673,21276,369941,37802,80646,440050,1820,81016,108055,95854,100432,65710,126730,107241,7714,7452
23,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01085,0.01088,0.01092,3075,98161,153689,213764,215278,146233,25714,808752,37802,77625,117734,104400,94392,160366,126730,12805,7714,94435,598,2329
24,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01085,0.01088,0.01092,3684,129474,131138,324464,133943,198429,479678,329869,9682,90085,117734,104400,94392,94656,98936,78434,35436,94435,598,2329
25,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01084,0.01085,2103,129474,175554,213764,200233,186230,41278,31176,9682,82633,2352,113127,104400,94392,94656,164612,40579,7714,7452,86983
26,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01082,0.01084,0.01085,0.01088,2941,160393,179901,184633,198821,186230,41278,48950,28018,486092,115345,104400,94392,94656,164612,40579,7714,7452,86983,598
27,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01085,1310,160362,179901,249464,133944,186230,41278,67286,483017,72096,114641,104400,94392,94656,98936,78434,27748,7714,7452,86983
28,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01085,0.01086,8137,246117,160265,169761,604289,446268,146606,41278,204316,69767,12856,102938,95852,94217,81757,27748,7714,1379,75000,7452
29,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,27637,126784,128952,353974,110706,567709,146606,41278,8088,69767,883,106002,95852,94217,103931,65595,35440,6615,1379,75000
30,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01084,0.01088,0.01089,0.0109,0.01091,0.01092,0.01093,34603,137748,560026,167216,104855,203235,281931,12962,41221,55710,99229,74268,35440,4773,1977,7452,6573,86790,2329,586
31,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.01089,0.0109,0.01091,71444,2266,105658,142971,651431,125604,426328,215724,41915,77224,102284,7465,101843,95278,70294,27638,1977,7452,6573,86790
32,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.0109,0.01091,67929,96352,144750,104434,652834,107268,109664,121102,60251,84676,10517,101843,95278,65521,4756,27638,1977,75000,7452,11790
33,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.0109,0.01091,89323,96352,144750,104434,652834,125604,424919,121102,41915,84676,10517,101843,95278,65521,4756,27638,1977,75000,7452,11790
34,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01085,0.01086,0.01088,0.01089,0.0109,0.01091,0.01093,87994,135053,144750,104434,652834,107268,109664,139438,33785,84676,9529,101843,160873,4756,27638,1977,75000,7452,11790,586
35,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01085,0.01086,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,23522,97318,106473,158254,539572,217291,107268,109664,110871,7452,90039,160873,4756,27638,598,75000,1379,19242,586,6549
36,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,22750,97318,126775,134734,170544,542428,107268,109664,426420,41236,87397,95278,65561,4756,27618,598,75000,1379,25809,586
37,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,21934,97318,126775,121230,122770,608600,107268,424919,110871,41236,87397,95278,65561,4756,27618,598,75000,1379,25809,586
38,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,115244,97318,126775,140748,539572,220966,107268,325486,110871,41236,3049,94086,66758,32389,598,75000,1379,14019,586,11811
39,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,114463,97318,147711,538507,104434,219559,107268,10231,426420,41236,3049,97133,66758,32389,598,75000,1379,7452,586,18360
40,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,111307,97318,147711,538507,104434,219559,107268,10231,426420,41236,3049,97133,66758,32389,598,75000,1379,7452,586,18360
41,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,15895,97318,144824,121246,539572,219559,107268,10231,426420,41236,21948,97133,66758,32389,7183,75000,1379,7452,586,11811
42,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,3058,97318,144824,121246,539572,219559,108676,10231,426420,41236,3052,21948,94086,66758,32389,7183,75000,1379,7452,586
43,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,2231,191317,176161,530044,104434,175271,107268,38149,50742,357080,2063,21948,126890,1197,27641,4771,7183,75000,7452,586
44,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,323,191317,178139,530044,104434,175271,104875,10231,78687,357080,2063,21948,126890,1197,27667,1379,4771,7183,75000,7452
45,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,180940,173274,530044,104434,175271,149205,12627,97023,355766,48512,21948,126890,1197,27667,1379,4771,7183,75000,7452,586
46,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,179753,173274,530044,104434,175271,149205,12627,78687,58258,364651,3052,19897,126890,7806,29020,4771,598,75000,7452,586
47,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01069,0.01068,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,12731,254362,115706,539572,109099,137978,10231,35643,41275,36043,3052,16408,126890,7806,27665,1379,4771,598,75000,7452
48,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,10178,153928,654154,104272,104434,109099,104875,43365,27945,7452,1532,94086,68264,1379,4771,598,75000,7452,586,11811
49,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,207628,131894,141050,540850,137992,15030,8108,9703,33823,43495,5286,97181,2718,94086,101761,65253,1379,598,82452,586
50,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,196676,131894,141050,105307,122455,451385,41260,9703,33823,71518,7313,97181,2718,126870,129448,4833,1379,598,82452,586
51,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,118020,131894,141050,105307,104875,15030,553023,9703,33823,71518,7313,97181,35533,95293,128251,4833,1379,598,82452,586
52,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.01093,0.01094,126189,131894,141050,105307,104875,15030,116260,28039,437580,35475,3610,94332,96360,155790,93955,4833,598,83831,586,11811
53,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.01093,0.01094,124031,131894,141050,105307,104875,15030,116260,9703,437580,35475,3610,94332,96360,155790,93955,6212,598,82452,586,11811
54,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.0109,0.01093,0.01094,36950,124031,141982,104434,105307,104875,451385,116260,9703,7452,11787,96360,155790,93955,6212,598,75000,7452,586,11811
55,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,20029,84632,136198,103090,123975,544456,171108,7183,75000,7452,9018,95854,93955,66704,27643,4766,598,76379,7452,586
56,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.01091,0.01093,6480,84632,136691,103090,125072,544456,104875,73465,82442,7452,3052,7703,95854,93955,94371,4766,598,76379,7452,586
57,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01069,0.01068,0.01081,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01093,15333,102068,141982,125072,544456,94568,73465,82442,7452,28023,5432,7703,95854,95133,94547,4766,598,75000,7452,586
58,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01093,26685,143064,141982,125072,544456,94568,73465,82442,9426,7452,5432,17129,95854,160667,29046,4766,598,75000,7452,586
59,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.0109,0.01093,5389,133619,145687,125979,104099,106886,73465,82442,27762,453421,3055,99474,92129,95854,160667,27667,6205,598,7452,586
60,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.0109,0.01093,0.01094,4569,133619,145687,125979,104099,106886,73465,82442,9426,453421,3055,99474,92129,95854,188356,6205,598,7452,586,11811
61,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.0109,0.01093,0.01094,0.01102,3061,136683,145687,125979,104099,106886,73465,82442,9426,7452,99469,92129,95854,188356,6205,598,7452,586,11811,2329
62,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.01089,0.01093,6929,95687,126008,176719,104099,106886,73465,82442,27762,445167,7689,3055,96422,91828,93988,187178,6205,598,7452,586
63,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,7415,137244,164045,105285,102060,12009,73745,84426,25923,445149,2372,5855,36375,103920,176531,187269,93955,4826,8050,11977
64,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,0.01093,4772,137244,164045,105285,102060,12009,7442,150763,7587,25495,5855,36375,103920,269868,95367,93955,4826,8050,11977,586
65,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,3061,48084,143611,143535,104099,103240,7183,12180,75763,55240,95246,144790,103327,186073,4760,598,7452,11977,586,2329
66,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,8764,143611,150553,124430,103240,7183,78496,9426,82587,55105,94233,144790,103327,120518,70281,598,7452,11977,586,2329
67,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01087,0.01088,3505,126077,114723,113137,8384,73758,14139,7587,83962,7550,3064,78055,102086,178656,70968,100750,98918,93208,7452,598
68,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4377,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,128481,100463,7452,598,11977
69,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4117,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,100750,128169,7452,598,11977
70,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,1758,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,103656,211603,128481,100463,7452,598,11977
71,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,94742,147229,113137,8384,7442,17483,148959,8962,7550,16875,3064,78055,102086,169352,175102,102295,97539,7452,598,11977
72,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,3517,32537,146106,148959,10168,52156,14181,56172,488249,45722,91458,105570,12046,94129,166031,172545,95674,92807,7452,12524
73,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2215,35618,146106,102199,82413,73978,89181,8519,69303,52776,5748,45086,43704,105570,77797,94129,128109,144009,102295,92807
74,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,17093,3704,32537,136680,146722,10168,46586,155644,51853,41161,45806,118931,103051,106748,109079,94129,123386,144009,6621,7452
75,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,14655,3704,32537,133336,146722,10168,107698,89181,113922,43362,55744,117637,98716,174051,110624,169129,123386,7498,6621,7452
76,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,7086,143511,102199,169675,73965,89181,70588,43362,57930,455773,3075,71547,120403,76138,170345,110624,169129,123386,7498,6621
77,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,22902,113005,102199,125111,35783,155617,70588,43362,9109,455773,66325,120403,141957,104547,110624,196921,95612,7498,6621,7452
78,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,21289,113005,102199,125111,87217,155617,36635,77361,9109,455773,66325,120403,141957,104547,110624,121921,95612,82498,6621,7452
79,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,23764,113005,102199,169675,82550,80617,36635,77361,9109,455773,61855,120403,141957,104547,138444,94129,95612,82498,6621,7452
80,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2223,99040,166066,146722,125111,7550,155617,36635,77361,449159,13962,120403,166168,103042,138444,94129,95612,82498,6621,7452
81,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2086,113011,145653,146722,125111,73965,89181,36635,77361,449159,13962,120403,100349,168840,138447,94129,95612,82498,6621,7452
82,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,932,25920,134479,102199,169675,73965,14181,111635,77361,9109,25485,120403,100349,168840,138447,94129,95612,82498,6621,7452
