timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
43,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,207628,131894,141050,540850,137992,15030,8108,9703,33823,43495,5286,97181,2718,94086,101761,65253,1379,598,82452,586
44,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,196676,131894,141050,105307,122455,451385,41260,9703,33823,71518,7313,97181,2718,126870,129448,4833,1379,598,82452,586
45,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01089,0.01093,118020,131894,141050,105307,104875,15030,553023,9703,33823,71518,7313,97181,35533,95293,128251,4833,1379,598,82452,586
46,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.01093,0.01094,126189,131894,141050,105307,104875,15030,116260,28039,437580,35475,3610,94332,96360,155790,93955,4833,598,83831,586,11811
47,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.01093,0.01094,124031,131894,141050,105307,104875,15030,116260,9703,437580,35475,3610,94332,96360,155790,93955,6212,598,82452,586,11811
48,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01089,0.0109,0.01093,0.01094,36950,124031,141982,104434,105307,104875,451385,116260,9703,7452,11787,96360,155790,93955,6212,598,75000,7452,586,11811
49,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,20029,84632,136198,103090,123975,544456,104875,73451,75000,7452,9018,95854,187180,1203,4766,598,76379,7452,586,11811
50,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,6480,84632,136691,103090,125072,544456,171108,7183,82442,7452,3052,7703,95854,93955,66704,27643,4766,598,76379,7452
51,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01069,0.01068,0.01081,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01093,15333,102068,141982,125072,544456,94568,73465,82442,7452,28023,5432,7703,95854,95133,94547,4766,598,75000,7452,586
52,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01085,0.01087,0.01088,0.01089,0.0109,0.01093,26685,143064,141982,125072,544456,94568,73465,82442,9426,7452,5432,17129,95854,160667,29046,4766,598,75000,7452,586
53,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.0109,0.01093,5389,133619,145687,125979,104099,106886,73465,82442,27762,453421,3055,99474,92129,95854,160667,27667,6205,598,7452,586
54,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.0109,0.01093,0.01094,4569,133619,145687,125979,104099,106886,73465,82442,9426,453421,3055,99474,92129,95854,188356,6205,598,7452,586,11811
55,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.0109,0.01093,0.01094,0.01102,3061,136683,145687,125979,104099,106886,73465,82442,9426,7452,99469,92129,95854,188356,6205,598,7452,586,11811,2329
56,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,0.01089,0.01093,6929,117103,126008,165250,104099,106886,7183,148745,27762,445167,7689,3055,103920,185957,187269,93955,6205,598,7452,586
57,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,7415,137244,164045,105285,102060,12009,73745,84426,25923,445149,2372,5855,36375,103920,176531,187269,93955,4826,8050,11977
58,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,0.01093,4772,137244,164045,105285,102060,12009,7442,150763,7587,25495,5855,36375,103920,269868,95367,93955,4826,8050,11977,586
59,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,3061,48084,143611,143535,104099,103240,7183,12180,75763,55240,95246,144790,103327,186073,4760,598,7452,11977,586,2329
60,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,8764,143611,150553,124430,103240,7183,78496,9426,82587,55105,94233,144790,103327,120518,70281,598,7452,11977,586,2329
61,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01087,0.01088,3505,126077,114723,113137,8384,73758,14139,7587,83962,7550,3064,78055,102086,178656,70968,100750,98918,93208,7452,598
62,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4377,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,128481,100463,7452,598,11977
63,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4117,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,100750,128169,7452,598,11977
64,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,1758,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,103656,211603,128481,100463,7452,598,11977
65,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,94742,147229,113137,8384,7442,17483,148959,8962,7550,16875,3064,78055,102086,169352,147347,130026,97539,7452,598,11977
66,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,3517,32537,146106,148959,10168,52156,14181,56172,488249,45722,91458,105570,12046,94129,166031,172545,95674,92807,7452,12524
67,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2215,35618,146106,102199,54732,73978,89181,8519,69303,52776,5748,45086,43704,105570,77797,94129,128109,144009,102295,92807
68,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,17093,3704,32537,136680,146722,10168,46586,155644,51853,41161,45806,118931,103051,106748,109079,94129,123386,144009,6621,7452
69,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,14655,3704,32537,133336,146722,10168,107698,89181,113922,43362,55744,117637,98716,174051,110624,169129,123386,7498,6621,7452
70,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,7086,143511,102199,169675,73965,89181,70588,43362,57930,455773,3075,71547,120403,76138,170345,110624,169129,123386,7498,6621
71,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,22902,113005,102199,125111,35783,155617,70588,43362,9109,455773,66325,120403,141957,104547,110624,196921,95612,7498,6621,7452
72,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,21289,113005,102199,125111,87217,155617,36635,77361,9109,455773,66325,120403,141957,104547,110624,121921,95612,82498,6621,7452
73,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,23764,113005,102199,169675,82550,80617,36635,77361,9109,455773,61855,120403,141957,104547,138444,94129,95612,82498,6621,7452
74,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2223,99040,166066,146722,125111,7550,155617,36635,77361,449159,13962,120403,166168,103042,138444,94129,95612,82498,6621,7452
75,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2086,113011,145653,146722,125111,73965,89181,36635,77361,449159,13962,120403,76138,168840,110624,121926,95612,82498,6621,7452
76,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,932,25920,134479,102199,169675,73965,14181,111635,77361,9109,25485,120403,100349,168840,110624,121926,95612,82498,6621,7452
77,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01085,0.01088,20850,8831,102363,73809,123600,224370,103574,73965,14192,36635,97930,115547,170233,101235,121926,4700,82498,6621,19429,598
78,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01085,0.01088,0.01092,24736,32978,141712,147418,103165,104847,169954,7550,89192,36635,88788,127162,101235,166925,32475,82498,6621,19429,598,2323
79,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,0.01099,43182,103337,86754,138162,105108,103165,103639,174765,82550,16875,147083,168104,130320,83877,11349,7452,12542,2323,586,21806
80,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,0.01099,41526,131275,86754,110178,105108,169475,178639,108385,7550,44967,122811,125114,168241,83877,39080,7452,12542,2323,586,21806
81,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,40731,103337,111643,107970,105108,169475,178639,108385,7550,44967,3064,122811,125114,102545,177269,11349,7452,12542,2323,586
82,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,19830,134600,111643,107970,105108,169475,103639,108385,7550,119967,25791,122811,102387,102545,177269,11349,7452,12542,2323,586
