timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,655.82,4417.68,6533.18,6665.04,1581.66,1396.98,2342.94,373.88,4537.4,72.68,2895.2,3209.88,6249.66,4285.07,3008.32,933.41,2069.26,1021.18,376.94,447.98
11,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,507.93,3816.15,6116.44,6193.98,3641.1,1396.98,2425.66,373.88,5113.22,72.68,2649.53,3569.78,5473.94,3829.71,2947.89,912.94,2069.26,1021.18,376.94,447.98
12,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,70.25,2605.88,6152.24,7893.27,3735.04,1396.98,2633.35,547.33,4537.4,649.22,2891.1,3439.09,6975.19,1674.72,2981.91,1039.63,2069.26,1021.18,376.94,447.98
13,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,918,7358.34,7912.5,3804.61,1497.79,2746.69,550.71,4537.4,649.22,510.22,535.53,3050.68,4909.15,5062.49,1735.15,2945.61,544.22,1938.92,1021.18,418.11
14,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,1110.45,8761.98,5697.08,4013.09,1243.02,2583.3,4710.78,553.13,542.29,661.39,599.41,2938.38,2954.52,3850.52,6536.54,818.32,666.85,375.68,1938.92,1099.5
15,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,10.04,4607.61,8949.67,4799.7,1160.3,2585.52,5177.09,72.68,465.32,179.74,3085.39,3269.97,3230.9,3786.66,6581.81,790.4,497.08,372.33,1934.28,1099.5
16,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,180.44,5545.5,8775.54,3525.71,975.86,6822.71,814.76,465.32,757.72,1938.27,2209.04,3046.32,2542.25,3943.67,3393.97,4535.59,367.7,371.45,372.33,1975.45
17,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,865.94,5304.42,7523.36,5707.59,975.86,6712.14,430.89,465.32,179.74,1938.27,588.88,4460.97,3103.93,3418.34,3404.77,4474.42,370.65,371.45,369.38,1975.45
18,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,564.37,5660.45,7206.74,5772.33,973.64,6714.37,430.89,465.32,179.74,1938.27,2203.71,4627.9,3052.48,5500.17,1310.21,3229.17,1937.94,371.45,369.38,408.16
19,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,263.19,3653.67,8289.87,4740.56,3190.44,5223.9,2513.54,465.32,179.74,2517.15,3684.09,5001.58,3598.93,3261.41,1110.81,3205.04,1937.94,371.45,450.85,408.16
20,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,773.47,1384.06,5769.63,6259.55,4709.33,3094.65,4622.57,2129.7,465.32,179.74,2545.43,5113.97,4965.32,1110.81,3306.71,2420.7,371.45,450.85,408.16,1018.23
21,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,716.98,2962.46,5342.96,6209,4313.82,3023.32,4622.57,2129.7,946.37,179.74,2936.93,5346.27,5150.77,1410.01,3306.71,2419.91,371.45,372.33,408.16,1099.5
22,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,635.72,2983.82,4664.11,7275.9,4316.04,3026.7,4620.34,2126.31,465.32,179.74,3272.97,5260.09,5150.83,1429.33,3195.41,2594.81,371.45,372.33,366.99,1099.5
23,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,640.27,2662.4,3370.31,2950.75,6408.51,4296.15,2611.58,4537.4,2065.81,978.44,5131.86,3623,5239.59,3195.41,1128.89,855.61,1939.62,366.99,1099.5,414.15
24,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,639.65,2987.15,8283.72,2670.63,3688.31,2195.97,2611.58,4537.4,2097.84,978.44,5224.12,3521.36,5241.51,3136.77,1190.06,855.61,1939.62,366.99,1099.5,414.15
25,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,517.13,2694.22,3407.83,3787,7441.79,2195.97,2611.58,4537.4,2033.78,465.32,5684.32,3096.35,5241.53,3136.77,1190.06,855.61,1939.62,366.99,1099.5,414.15
26,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,876.21,4038.54,1831.49,3698.54,6942.55,2195.97,2611.58,4711.96,1861.61,465.32,414.6,5301.54,6139.24,3230.61,1015.16,1030.09,1939.62,366.99,1099.5,414.15
27,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,855.67,4152.44,2000.35,2725.32,2713.22,5339.42,1773.48,2607.31,4601.38,2374.09,376.53,4728.54,5584.18,3685.76,994.58,2603.66,371.63,1106.41,414.15,366.91
28,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,676.75,3184.29,2650.81,2392.05,3223.94,3239.49,5337.69,1777.85,437.78,4889.29,1564.67,3163.28,3075.16,5588.38,998.17,1033.31,2673.7,372.98,366.91,573.91
29,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,974.1,4852.67,3538.87,1980.88,2134.02,5339.67,2630.81,573.91,373.88,4537.4,426.25,3056.56,3977.82,5689.56,1057.87,1135.23,2592.43,372.98,447.98,573.91
30,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,323.81,1614.85,3570.44,3994.51,3421.21,1482.01,1450.22,3109.03,4667.34,2528.78,2491.96,2593.15,1653.18,4099.2,3187.47,3223.07,1937.15,473.05,701.08,296.16
31,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,629.93,2646.96,4384.99,8249.4,2030.98,1379.89,2627.44,1455.73,425.21,2528.78,761.18,3526.25,2109.09,5265.85,3741.1,1035.79,1937.15,473.05,701.08,296.16
32,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,655.33,2349.55,3222.33,8072.44,2107.03,1490.83,2525.27,1484.19,788.33,2113.95,1308.45,3425.88,4118.65,2103.1,5314.82,1035.79,4096.4,473.05,705.04,296.16
33,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,948.27,2492.56,3157.78,3774.93,1581.4,764.2,1484.19,915.81,380.03,1493.92,489.93,2228.01,3142.48,3492.3,1046.01,1822.75,555.06,369.86,472.4,838.39
34,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,911.48,3918.94,5814.12,5943.29,3723.35,866.97,3058.64,374.02,380.03,373.88,432.85,2933.75,5280.26,7876.88,1073.24,1578.05,2122.35,369.86,472.4,705.04
35,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,14.08,2103.88,8329.27,3436.77,3138.24,3721.9,764.21,3062.01,405.89,380.03,3379.77,3089.21,8194.57,3575.44,1577.2,2500.09,369.86,472.4,624.18,296.81
36,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,1517.58,4186.58,8189.39,3579.73,3224.76,865.54,3062.01,852.07,475.76,674.21,173.14,2968.68,5045.97,5718.53,3228.49,1470.2,2500.12,369.86,472.4,624.18
37,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,1737.83,4713.87,8125.57,3326.45,3215.94,764.21,3062.01,852.07,475.76,674.21,4.08,2670.49,5301.29,5804.43,3228.49,1578.09,2500.11,369.86,472.4,624.18
38,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,2.72,2468.83,7474.96,5301.39,2764.11,3228.24,764.19,3062.01,820.2,475.76,3380.76,2985.33,8099.33,3628.05,1578.09,2500.11,369.86,472.4,624.18,296.81
39,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,655.57,6264.42,6898.53,2592.65,3228.24,866.07,3062.01,374.02,954.41,386.66,1320.04,3623.07,5102.53,5669.8,3170.25,1470.2,2122.35,369.86,472.4,705.04
40,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,573.53,6391.08,4920.15,4775.36,3228.24,866.07,3062.01,374.02,922.5,373.88,1501.58,3581.64,5014.6,5669.8,3170.25,1558.28,2034.82,369.86,472.4,705.04
41,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,987.76,6595.55,4756.11,5096.95,3228.24,866.07,3062.01,374.02,380.03,373.88,555.29,3060.14,5063.35,5765.08,3170.25,1558.28,2034.82,369.86,472.4,705.04
42,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,739.18,6070.71,4756.11,5096.95,3228.24,866.07,3062.01,374.02,380.03,373.88,3490.73,2827.66,4520.94,3529.33,3170.25,1558.28,2034.82,369.86,472.4,718.82
43,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,17.28,3693.2,7709.15,5179.48,3226.03,1037.28,3445.67,374.02,380.03,373.88,5520.8,2853.85,4205.52,3470.36,3117.43,1631.62,1948.26,366.91,472.4,718.82
44,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,738.08,5064.33,9003.34,3543.2,988.87,3371.71,639.85,383.4,948.98,4318.58,603.89,5213.34,6388.25,1587.2,998.98,3101.98,1063.71,1948.26,447.98,472.4
45,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,1066.15,6436.51,7872.44,3575.27,988.87,3371.71,639.85,383.4,373.88,4318.58,901.89,4890.4,6429.87,1587.2,998.98,3101.98,1063.71,1948.26,447.98,473.05
46,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,918.8,7298.53,6612.46,3802.06,1784.18,949.61,2247.21,853.13,4414.55,553.13,846.53,2893.23,5488.71,3214.66,5582.04,896.98,544.09,953.77,1981.44,447.98
47,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,803.2,4520.88,2651.39,7858.6,928.86,4703.35,1025.04,4600.34,72.68,914.3,1380.65,3535.4,2617.02,4259.92,5473.73,3310.25,466.61,375.59,1032.09,1982.09
48,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,132.41,2285.69,9753.35,2925.79,928.92,4688.95,928.8,4504.37,72.68,465.32,2745.7,3231.5,2064.04,8286.27,1211.33,3296.7,379.84,370.95,1032.09,1981.44
49,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,342.86,3946.86,8688.64,4154.03,1054.29,2883.93,2363.01,4855.98,104.71,1010.51,2456.92,2736.69,2402.71,7396.68,1204.13,3397.99,2014.54,412.12,1032.09,373.63
50,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,1157.69,6728.49,7908.19,1598.93,2985.89,2468.37,4855.98,104.71,1010.51,179.74,493.31,2638.78,2240.86,3987.36,5789.28,1083.69,2917.02,2014.54,412.12,1032.09
51,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,878.16,5938.12,7908.19,1598.93,2985.89,2468.37,4855.98,72.68,465.32,179.74,596.01,3010.37,2630.21,3365.35,7935.84,1070.69,757.77,2014.54,412.12,1032.09
52,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,270.07,4287.39,10733.41,1598.93,2985.89,2468.37,5239.31,72.68,465.32,179.74,5098.11,2443.23,3814.09,3851.34,3322.77,991.9,583.85,2089.71,412.12,950.82
53,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,905.05,5124.05,5844.44,5352.41,2985.89,2362.96,4852.6,72.68,468.71,179.74,71.61,4491.66,1976.85,1639.04,1427.02,1142.21,963.52,522.42,545.47,1479.42
54,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,241.13,2590.22,6432.35,4343.79,2946.79,3116.18,6458.88,72.68,468.71,757.72,1523.06,3502.02,5785.86,3638.28,3322.77,2559.19,583.85,522.42,412.12,950.82
55,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,70.33,2722.11,11660.48,1259.69,846.61,3116.18,6842.22,72.68,468.71,179.74,2944.18,2946.75,5785.86,3638.28,3322.77,2559.19,583.85,522.42,412.12,950.82
56,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,399.61,2915.58,10217.57,2771.78,2023.27,3107.92,6284.86,247.37,981.83,243.96,1854.58,4178.13,7125.64,1500.07,3001.13,2591.21,366.18,522.42,581.04,950.82
57,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,114.01,2149.07,5044.56,2625.16,2023.27,965.97,5061.95,248.17,1013.65,3202.78,2821.58,3229.19,4191.21,5307.5,3001.93,2590.33,366.18,522.42,581.84,950.82
58,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,484.62,2905.2,7726.91,6867.29,2023.27,965.97,6284.86,248.17,468.71,482.58,2603.54,3972.38,5228.06,3436.6,3001.93,2590.33,366.18,522.42,581.84,950.82
59,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,1005.45,7336.57,6367.33,2405.6,3107.92,6802.11,248.17,468.71,482.58,368.03,579.47,4094.44,6551.84,4032.55,953.49,2899.39,2109.59,366.18,522.42,581.84
60,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,640.33,4644.68,6513.91,4571.39,3107.92,6802.11,248.17,468.71,644,368.03,687.16,4342.89,4446.77,5242.24,934.22,3068.98,1933.98,407.35,523.29,533.78
61,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,849.03,4207.56,7318.26,4975.91,3198.6,5161.07,248.17,2077.22,932.99,496.67,884.05,4412.5,6284.19,5306.93,802.57,1033.22,1933.98,407.35,523.29,533.78
62,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,2399.47,5921.09,7491.56,3789.4,5274.41,631.98,2077.22,932.99,496.67,1696.55,329.55,2396.99,4340.08,6049.32,5274.88,802.57,652.59,1933.98,407.35,523.29
63,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,1006.15,6202.8,4408.93,3684.38,4880.99,2571.5,2334.31,698.68,593.15,1149.15,2010.15,3861.92,5229.79,3709.82,5253.19,1075.04,480.84,1931.03,407.35,523.29
64,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,1042.25,7050.83,4140.25,3767.54,4880.99,2571.5,2330.92,666.57,1175.43,1149.15,1852.19,5761.71,4805.37,3647.17,3096.63,1075.04,480.84,1931.03,407.35,523.29
65,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,667.03,4444.47,6595.95,7049.65,2693.72,2653.03,759.38,545.89,1632.15,377.04,1083.91,3414.4,4742.64,4133.78,3148.07,2987.82,479.74,368.52,2013.4,408
66,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,817.85,6102.29,5657.35,7049.65,2693.72,2653.03,759.38,545.89,1149.15,377.04,510.66,4830.74,5059.35,3979.38,1056.86,3074.22,392.18,406.34,2013.4,366.83
67,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,2023.4,8471.23,5036.65,5318.04,2673.75,2645.34,756.19,545.89,1149.15,377.04,356.43,2746.06,6635.56,3825.14,1056.86,3185.48,392.18,406.34,2013.4,366.83
68,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,912.95,8085.45,6817.58,5338.09,2673.75,2643.11,758.42,545.89,2147.35,377.04,556.01,4421.1,5482.52,3823.22,1056.86,3074.22,392.18,406.34,2013.4,366.83
69,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,896.74,7778.57,6817.58,5338.09,2673.75,2643.11,758.42,545.89,1149.15,377.04,1056.4,4077.35,5924.23,3729.11,1056.86,3074.22,392.18,406.34,2013.4,366.83
70,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,857.62,7078.91,7125.05,5342.28,2673.75,2643.11,758.42,545.89,1149.15,377.04,2103.08,3651.47,4963.63,3729.11,1056.86,3074.22,392.18,406.34,2013.4,366.83
71,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,1247.79,7694.21,8610.94,3168.03,1154.16,2855.43,545.89,1535.55,538.24,793.14,1097,3669.34,4592.47,7380.44,1455.11,1043.58,2223.42,368.05,410.3,446.11
72,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,616.07,5041.01,12846.68,1109.95,3212.96,2855.43,625.85,1313.56,506,405.78,1823.43,3469.22,4074.15,5285.32,3243.41,1117.37,2051.04,368.05,410.3,446.11
73,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,510.27,4503.8,13314.84,1109.95,3212.96,2855.43,625.85,1152.56,377.04,405.78,1761.37,4016.33,3394.86,4879.13,3036.75,934.74,2051.04,365.1,410.3,446.11
74,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,651.05,2630.31,3675.63,12193.73,688.58,3178.78,2364.7,542.49,1281.36,828.4,2576.2,5298.42,4717.03,3036.75,1037.38,2432.63,365.1,410.3,446.11,366.83
75,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,253.71,1645.95,5907.82,9094.06,4399.26,3178.78,2749.49,542.49,1281.36,828.4,3880.38,3205.14,2628.35,5594.97,3018.13,2607.62,368.05,410.3,446.11,366.83
76,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,897.55,5366.31,12460.82,1315.31,3293.77,2856.63,542.49,1281.36,828.4,779.99,303.61,6771.64,3897.6,2168.56,944.9,3018.13,2226.02,368.05,410.3,446.11
