timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,51.96,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,52.06,199.825,209.039,169.345,333.251,379.015,338.779,279.461,475.441,335.091,586.041,318.825,287.492,427.235,387.857,415.415,445.618,960.778,552.15,418.332,167.74
11,51.96,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,52.06,359.512,251.054,309.182,284.909,143.194,387.625,468.982,570.467,291.268,521.698,29,113.319,418.644,173.8,488.159,379.593,921.322,637.022,422.949,169.023
12,51.96,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,52.06,246.475,227.01,298.584,289.022,145.118,487.279,474.299,512.981,291.268,510.849,475.621,223.128,472.363,381.841,433.434,415.777,954.527,618.116,422.494,125.393
13,51.99,51.98,51.97,51.96,51.95,51.94,51.93,51.92,51.91,51.9,52,52.01,52.02,52.03,52.04,52.05,52.06,52.07,52.08,52.09,190.301,243.75,578.926,362.871,360.536,568.703,335.025,341.601,420.16,429.428,113.671,57.865,228.631,491.854,543.245,798.564,766.824,605.26,373.232,280.588
14,52.06,52.05,52.04,52.03,52.02,52.01,52,51.99,51.98,51.97,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,52.15,52.16,202.061,273.416,388.65,289.536,264.824,313.885,397.891,622.673,640.243,218.186,223.377,95.12,324.544,684.904,629.632,743.324,548.296,529.251,559.173,572.414
15,52.05,52.04,52.03,52.02,52.01,52,51.99,51.98,51.97,51.96,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,52.15,209.122,225.073,354.508,257.091,221.707,274.165,617.317,623.894,256.668,358.299,151.722,313.973,590.042,306.145,754.702,703.121,683.138,393.497,561.804,604.01
16,52.03,52.02,52.01,52,51.99,51.98,51.97,51.96,51.95,51.94,52.04,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,154.738,117.107,297.354,426.562,633.828,583.514,259.668,358.299,364.739,571.855,126.306,314.635,680.056,409.455,522.392,421.328,918.986,730.77,521.331,294.516
17,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.03,52.13,52.14,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,95.023,389.926,448.769,316.022,344.262,242.211,205.502,419.986,382.166,758.786,135.189,352.457,336.948,717.796,591.025,566.458,777.083,457.658,277.585,435.682
18,52.03,52.02,52.01,52,51.99,51.98,51.97,51.96,51.95,51.94,52.04,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,134.414,169.211,239.744,242.596,503.705,663.795,174.972,473.484,408.775,570.549,160.453,203.532,374.851,371.843,555.469,608.708,509.093,691.098,351.401,337.124
19,52.02,52.01,52,51.99,51.98,51.97,51.96,51.95,51.94,51.93,52.03,52.04,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,164.237,49.483,202.696,381.598,501.182,174.956,387.679,408.775,565.549,351.445,253.903,931.161,324.96,449.61,731.565,613.578,389.611,596.707,660.741,351.401
20,52.04,52.03,52.02,52.01,52,51.99,51.98,51.97,51.96,51.95,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,160.754,294.35,521.954,116.333,228.713,473.391,337.497,174.874,419.665,466.417,160.991,743.353,401.951,559.104,499.657,593.742,638.53,351.401,444.425,536.403
21,52.09,52.08,52.07,52.06,52.05,52.04,52.03,52.02,52.01,52,52.1,52.11,52.12,52.13,52.14,52.15,52.16,52.17,52.18,52.19,166.934,280.645,305.712,417.509,434.965,319.974,736.706,433.447,147.544,203.786,133.609,174.504,349.611,366.83,657.274,639.3,628.195,424.287,508.89,671.282
22,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.03,52.02,52.12,52.13,52.14,52.15,52.16,52.17,52.18,52.19,52.2,52.21,426.813,162.562,363.289,382,143.898,237.593,442.437,408.805,689.32,320.306,12.836,427.945,986.641,766.29,750.738,467.287,448.249,639.777,368.965,380.313
23,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.03,52.13,52.14,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,130.39,238.332,315.349,242.884,392.109,226.946,257.454,368.18,437.755,639.022,202.391,788.094,279.314,389.843,469.433,821.593,658.226,499.03,344.516,523.696
24,52.19,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,52.29,185.125,232.066,241.216,306.635,212.164,181.063,242.242,473.999,645.806,153.386,116.123,470.348,270.86,301.371,708.329,756.021,831.009,217.228,657.864,578.241
25,52.2,52.19,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,52.29,52.3,137.263,244.742,305.874,178.324,232.032,460.096,147.577,267.322,519.765,647.954,132.255,419.014,297.083,551.904,926.479,803.79,187.602,613.309,520.754,425.222
26,52.2,52.19,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,52.29,52.3,123.478,182.923,207.737,236.756,258.498,347.711,150.301,229.278,464.925,666,383.739,307.706,475.757,385.952,825.166,657.289,305.337,738.833,653.461,460.228
27,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,149.899,121.79,231.341,552.324,83.22,140.164,162.297,452.282,669.543,277.324,118.983,321.012,628.204,418.761,864.28,514.553,301.138,455.642,404.985,738.477
28,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,196.519,256.188,298.334,235.271,353.516,133.493,176.942,541.379,666.897,237.673,143.596,449.425,556.488,356.245,666.664,474.734,274.972,447.756,435.581,602.483
29,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,220.679,256.259,304.462,277.979,359.647,169.689,168.213,538.879,625.487,235.573,175.092,460.933,428.532,434.849,696.893,479.306,382.151,426.91,504.688,602.757
30,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,165.854,283.815,402.999,327.308,260.677,196.595,333.863,204.287,243.231,596.377,119.492,267.126,263.749,782.046,293.208,514.983,695.72,602.757,501.886,222.569
31,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,261.293,456.425,381.844,329.83,318.927,414.251,330.783,170.913,449.798,783.998,2.87,260.415,475.509,140.292,343.752,292.873,514.898,690.353,621.445,537.664
32,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,91.513,315.256,424.268,335.575,364.848,408.947,328.383,168.213,449.798,779.652,156.395,412.287,269.041,130.69,331.42,317.878,657.863,781.551,576.809,504.676
33,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,192.138,205.719,227.711,405.681,285.22,195.015,497.705,717.608,303.406,333.255,169.895,325.07,455.571,495.589,623.713,498.798,723.43,257.607,448.26,506.572
34,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.14,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,80.61,132.47,448.518,420.187,138.61,458.716,717.608,303.406,333.255,417.896,180.062,633.874,454.329,1064.631,620.582,702.611,350.103,718.866,255.507,432.658
35,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,283.976,259.827,283.017,419.694,262.293,138.514,544.589,715.308,255.976,333.255,119.082,472.805,697.743,527.296,681.721,392.452,680.551,255.507,399.712,450.877
36,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.14,52.15,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,32.52,139.659,457.548,341.819,138.31,516.303,715.308,303.445,333.255,417.896,293.296,596.221,534.256,1054.077,580.7,694.586,371.414,706.699,271.357,525.109
37,52.1,52.09,52.08,52.07,52.06,52.05,52.04,52.03,52.02,52.01,52.11,52.12,52.13,52.14,52.15,52.16,52.17,52.18,52.19,52.2,110.186,57.532,138.014,175.909,343.062,338.398,337.358,718.731,505.055,251.971,407.865,348.872,586.072,400.944,576.463,667.479,1030.388,416.676,641.886,380.115
38,52.06,52.05,52.04,52.03,52.02,52.01,52,51.99,51.98,51.97,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,52.15,52.16,142.649,92.612,202.53,371.429,414.863,141.216,361.222,563.4,775.08,240.574,151.238,530.696,517.79,520.569,320.578,854.72,498.836,341.602,387.861,377.558
39,52.05,52.04,52.03,52.02,52.01,52,51.99,51.98,51.97,51.96,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,52.15,329.396,108.617,289.956,375.947,137.806,278.917,579.252,676.426,222.193,529.637,146.866,284.231,548.658,537.33,551.674,218.026,710.434,532.592,322.606,375.581
40,52.02,52.01,52,51.99,51.98,51.97,51.96,51.95,51.94,51.93,52.03,52.04,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,197.996,172.96,333.251,525.306,215.741,204.89,405.747,458.203,564.126,202.08,168.901,239.817,169.092,328.559,387.517,1043.946,517.65,424.512,101.52,590.935
41,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,234.387,111.507,134.76,252.012,359.435,142.494,294.478,636.915,468.133,363.398,294.09,531.329,462.013,436.95,456.402,487.159,383.861,715.242,557.485,207.599
42,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.85,51.84,51.94,51.95,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,152.906,61.432,152.825,193.251,323.555,173.718,267.8,370.664,208.607,222.436,201.287,328.901,912.998,371.708,534.298,661.05,432.144,344.997,133.939,842.632
43,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,225.707,264.035,315.535,353.846,389.191,274.835,398.053,660.355,320.818,444.506,196.327,158.634,453.839,700.353,468.945,316.943,132.968,793.807,492.224,130.214
44,51.96,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,52.06,281.26,268.378,384.068,393.424,334.279,265.268,195.319,438.345,628.196,317.818,192.84,336.433,458.095,731.37,418.102,237.508,810.769,446.502,46.977,379.718
45,51.95,51.94,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,52.04,52.05,153.548,287.933,401.696,518.201,163.661,280.151,435.545,625.496,272.268,419.022,188.104,449.741,363.275,431.18,514.266,515.274,337.831,1057.359,319.944,85.412
46,51.91,51.9,51.89,51.88,51.87,51.86,51.85,51.84,51.83,51.82,51.92,51.93,51.94,51.95,51.96,51.97,51.98,51.99,52,52.01,161.311,136.042,400.9,393.613,384.549,373.576,100.735,123.745,501.439,723.236,185.355,570.01,519.531,520.748,331.627,338.62,295.694,971.727,499.06,562.133
47,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.85,51.84,51.94,51.95,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,275.38,262.35,286.411,406.602,318.079,233.399,310.221,372.617,149.211,126.745,166.946,397.157,170.291,406.883,513.653,890.818,547.96,530.307,311.241,948.17
48,51.93,51.92,51.91,51.9,51.89,51.88,51.87,51.86,51.85,51.84,51.94,51.95,51.96,51.97,51.98,51.99,52,52.01,52.02,52.03,287.375,263.459,329.155,427.441,330.457,266.688,364.487,554.426,241.043,298.931,163.153,457.75,292.159,359.301,461.09,1100.575,659.17,422.053,245.026,860.306
49,51.9,51.89,51.88,51.87,51.86,51.85,51.84,51.83,51.82,51.81,51.91,51.92,51.93,51.94,51.95,51.96,51.97,51.98,51.99,52,147.364,95.201,261.856,518.736,183.97,115.143,351.167,503.367,544.897,204.271,163.902,320.335,478.965,479.103,927.621,344.731,308.665,260.177,979.789,558.834
50,51.88,51.87,51.86,51.85,51.84,51.83,51.82,51.81,51.8,51.79,51.89,51.9,51.91,51.92,51.93,51.94,51.95,51.96,51.97,51.98,240.3,260.963,271.729,275.248,333.412,423.939,532.763,130.667,265.706,557.463,158.348,336.277,400.139,181.889,518.454,480.007,759.255,348.834,306.78,251.065
51,51.89,51.88,51.87,51.86,51.85,51.84,51.83,51.82,51.81,51.8,51.9,51.91,51.92,51.93,51.94,51.95,51.96,51.97,51.98,51.99,147.912,220.175,285.956,213.541,319.222,350.307,481.693,551.945,137.148,252.903,93.079,371.542,205.802,429.864,502.553,909.66,362.786,275.699,256.048,803.938
52,51.89,51.88,51.87,51.86,51.85,51.84,51.83,51.82,51.81,51.8,51.9,51.91,51.92,51.93,51.94,51.95,51.96,51.97,51.98,51.99,210.26,249.651,304.971,187.586,237.462,298.134,476.051,560.442,216.059,252.358,286.326,576.004,203.868,370.976,455.473,951.572,169.395,299.139,356.624,875.03
53,51.86,51.85,51.84,51.83,51.82,51.81,51.8,51.79,51.78,51.77,51.87,51.88,51.89,51.9,51.91,51.92,51.93,51.94,51.95,51.96,290.55,54.436,380.69,258.061,124.921,97.818,157.929,564.121,168.656,514.517,122.932,351.681,518.95,190.588,335.602,139.757,512.856,365.494,943.322,132.3
54,51.85,51.84,51.83,51.82,51.81,51.8,51.79,51.78,51.77,51.76,51.86,51.87,51.88,51.89,51.9,51.91,51.92,51.93,51.94,51.95,305.797,261.23,345.624,305.561,129.559,399.352,463.13,335.23,467.994,201,138.566,452.982,524.817,372.017,517.784,763.507,149.391,603.765,264.925,880.713
55,51.78,51.77,51.76,51.75,51.74,51.73,51.72,51.71,51.7,51.69,51.79,51.8,51.81,51.82,51.83,51.84,51.85,51.86,51.87,51.88,284.505,137.094,343.449,392.301,257.808,146.256,459.972,606.055,240.629,420.744,136.968,472.935,569.518,520.009,918.324,236.574,419.376,338.448,708.714,323.913
