timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
52,0.00672,0.006719,0.006718,0.006717,0.006716,0.006715,0.006714,0.006713,0.006712,0.006711,0.006721,0.006722,0.006723,0.006724,0.006725,0.006726,0.006727,0.006728,0.006729,0.00673,74415.9,91872.5,17913.9,17914.2,68188.2,168421.3,17914.8,18748.4,89990.6,241458.3,1075.5,1488.1,28605.6,129473.7,17912.4,55129.4,166598.3,50307.6,318005.3,167773.5
53,0.006719,0.006718,0.006717,0.006716,0.006715,0.006714,0.006713,0.006712,0.006711,0.00671,0.00672,0.006721,0.006722,0.006723,0.006724,0.006725,0.006726,0.006727,0.006728,0.006729,1488.6,1488.9,61416.3,129601.8,67725.5,168472.2,17915,89990.6,242291.7,57113.5,31654.8,17913.5,140338.2,56560.6,129472.3,17912.4,18745.8,50614.7,197378.7,316421.5
54,0.006715,0.006714,0.006713,0.006712,0.006711,0.00671,0.006709,0.006708,0.006707,0.006706,0.006716,0.006717,0.006718,0.006719,0.00672,0.006721,0.006722,0.006723,0.006724,0.006725,16425,56616.5,129654.3,17915.3,54545.9,172562.2,17916,17916,18749.7,79964.9,1489.6,20893.4,29037.7,166772.7,208143.4,50616,167538.8,17913.1,51072.7,240995.6
55,0.006712,0.006711,0.00671,0.006709,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,0.00672,0.006721,0.006722,0.006723,16425,75010.2,191271.2,17915.9,69347.5,167028,17916.6,18750.4,17917,138962.4,17915,17914.8,140909.6,70930.2,166794,55130.7,208976.8,17913.5,242712.4,17913.1
56,0.006709,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,17915.9,56647.3,129753.1,17916.6,67795.4,167096.8,81696.4,276232.2,349073,461391.6,27339.4,17915.7,75455.8,129659.3,17915,50617.3,167682,20893.4,19480.7,55130.7
57,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006695,0.006694,0.006693,0.006692,0.006703,0.006704,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,17917.6,56689.4,129886.7,17901.6,67825.8,167249.7,19490.2,18735.9,80276.7,381228.2,16853.1,17916.8,125031,67781.5,167050.9,17916.2,74379.6,215642.2,150558.4,241437.8
58,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006695,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,1492.6,1492.6,56679.4,129855.2,21918.2,69439.4,167212.7,19514.5,18735.2,57431.6,16425,129775.4,29830.5,17916.2,105941.7,433598.1,236643.6,18748.7,17915.3,317621.9
59,0.006697,0.006696,0.006695,0.006694,0.006693,0.006692,0.006691,0.00669,0.006689,0.006688,0.0067,0.006701,0.006702,0.006703,0.006704,0.006705,0.006706,0.006707,0.006708,0.006709,50932.7,56689.1,129940.8,17902.5,67854,167340.9,20335.6,103706.1,319505.8,460298.3,16425,17917.9,142040,1492.4,55134.4,167089.2,17916.8,20328.4,49478.3,217257.9
60,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006695,0.006694,0.006693,0.006692,0.006702,0.006703,0.006704,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,16425,58130.3,189751.1,56698.9,129918,17901.8,19484.3,17902.5,18736.1,17902.9,1492.7,1492.4,210663.4,242177,238292.4,314241.8,17916.2,39567.9,311221.4,264621.3
61,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,50205.2,51765.7,113395.2,17917.5,69015.6,172770,21040.5,17918.4,17918.7,53095.5,9345.3,3324.2,141750.8,37162.6,49478,155132.7,358537.5,90095.9,241393.6,534866.9
62,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,16425,50819.1,187390.2,17917.5,69017.1,171187.3,17918.4,19519.9,18752.1,90128.3,1491.8,3324.2,141754.8,37162.6,49478,155132.7,358535.9,89253,242195.8,534866.9
63,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006695,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,1492.3,1492.3,60337.3,131336.6,21917.8,17918.4,68089.1,168836.7,90961.7,277158.6,24357.4,17916.6,141795.1,17916.4,74552.4,199691.8,168991.6,361366.4,17915.3,49477.1
64,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006697,0.006696,0.006695,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,35392.8,114248.6,129841,59487.2,139261.3,17918.4,19531.7,17918.7,53928.9,190143.1,1492,17916.6,141749.2,17916.4,24706.1,129684.2,415679,211119.2,163351.5,163351.2
65,0.006698,0.006697,0.006696,0.006695,0.006694,0.006693,0.006692,0.006691,0.00669,0.006689,0.006699,0.0067,0.006701,0.006702,0.006703,0.006704,0.006705,0.006706,0.006707,0.006708,1493.4,56700.8,129923.3,17901.8,17902.5,53096.7,168937.6,18736.6,144979.4,486270.4,16425,17917.5,61444.8,129853.1,17917.5,55134,169505.8,36689.7,265882.5,17916.4
66,0.006695,0.006694,0.006693,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,0.006703,0.006704,0.006705,0.006706,17919.1,56699.7,129974,67861.3,167364.8,21903.4,17903.4,19492.1,82020.6,380585,55135.9,129910,29858.3,17917.5,50620,167154.6,18750.9,67887.2,49479.1,225219.2
