timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,18454256,108064639,31898706,25122860,13024117,13888820,8856813,10168708,9315412,4095132,33829232,71214592,42557003,33637713,12915078,12532716,17983181,20394166,22662350,10181830
11,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,18051548,86386331,61456330,25122860,13023866,13888820,8856813,10168708,9159343,4095132,33428865,71214694,42557003,33637713,12915078,12532716,17983181,20394166,22662350,10181830
12,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,21039231,84169391,60865649,25126995,13024558,13888820,8856813,10168708,9159343,4095132,33428865,71214693,42557003,33637713,12915078,12532716,17983181,20394166,22662350,10181830
13,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,21039231,84169540,60865649,25126995,15982558,13888820,8856813,10168708,9159343,4095132,33494655,71090482,42557003,33637713,12915078,12532716,17983181,20394166,22662350,10181830
14,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,21068475,84168947,60863650,25126995,12993782,13888820,8856813,10168708,9159343,4095132,33494655,71090482,42557003,33637713,12915078,12532716,19680129,18697218,25031706,7812474
15,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,4860115,89572395,62454412,25050028,12993782,13888820,11316158,10168708,9159343,4095132,35238841,71214693,42557003,33637713,12915078,12532716,19680129,18697218,25031706,7812474
16,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,287141,87237337,60264818,27700652,12993782,13888820,11316158,10168708,9159343,4095132,33553083,74276966,42450773,31093114,12915078,12532716,26549360,15874927,22078060,7812474
17,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,7522811,86843229,57463256,27700652,15660278,13888820,11316158,9075414,9159343,4095132,33411970,76700848,38812345,32351464,12915078,12532716,19680129,19790512,25031706,7812474
18,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,7522811,84621431,62242282,27700652,12993782,13888820,11316158,9075414,9159343,4095132,33411970,74472064,41041129,32351464,12915078,12532716,19680129,19790512,25031706,7812474
19,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,4312483,90070337,62242282,27700652,12993782,13888820,11316158,9075414,9159343,4095132,33411970,74471928,41041129,32351464,12915078,12532716,19680129,19790512,25031706,7812474
20,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,7522820,84621431,62242282,27700652,12993782,13888820,11316158,9075414,9159343,4095132,33411970,74335258,41177799,32351464,12915078,12532716,19680129,19790512,25031706,7812474
21,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,7677482,84465562,67512162,22399404,12993782,13888820,11316158,9075414,9159343,4095132,34910565,72610759,39993379,33637713,12915078,12532716,19680129,19790512,25031706,7812474
22,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,8595996,85766114,68003016,19748780,12993782,13888820,11316158,9075414,9159343,4095132,34765217,72734121,39993379,33637713,12915078,12532716,19680129,19790512,25031706,7812474
23,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,8595857,85765593,70637956,17098156,12993782,13888820,11316158,9075414,9159343,4095132,34765217,72734121,39993379,33637713,12915078,12532716,19680129,19790512,22662350,10181830
24,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,8595857,83546617,70637956,17098156,12993782,13888820,11316158,9075414,9159343,4095132,34765217,72610759,39993379,33637713,12915078,12532716,17983181,21487460,22662350,10181830
25,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,8595860,85764749,70637956,17098156,12993782,13888820,11316158,9075414,9159343,4095132,34765217,72734121,39993379,33637713,12915078,12532716,17983181,21487460,17240763,15603417
26,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,21436191,87491688,68915097,17098156,12993782,13888820,11316158,9075414,9159343,4095132,34765217,73948674,39993379,33637713,12915078,12532716,26549360,15874927,22078060,7812474
27,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,1874801,91031052,68247575,17098156,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73825757,39993379,33637713,12915078,12532716,26549360,15874927,22078060,7812474
28,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,2793302,70199387,92956029,17098156,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73825757,39993379,33637713,12915078,12532716,26549360,15874927,22078060,7812474
29,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,2793302,75034514,90321089,17098156,12993782,13888820,10229202,9075414,9159343,4095132,34823645,73767329,39993379,33637713,12915078,12532716,26549360,15874927,22078060,7812474
30,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,2793348,103728023,88695664,13939278,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73947969,39993379,33637713,12915078,12532716,26549360,14177979,23775008,7812474
31,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,2841293,109786981,85583650,13930245,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73713853,39993379,33637713,12915078,12532716,26549360,14177979,23775008,7812474
32,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,11388302,86968648,79948307,13111242,12993782,13888820,10229202,9075414,9159343,4095132,34765217,65834637,39993379,33637713,12915078,12532716,26549360,14177979,23775008,7812474
33,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,11015316,105594042,88218590,13930245,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73718208,39993379,33637713,12915078,12532716,26549360,14177979,23775008,7812474
34,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,11134671,103377720,88218590,13930245,12993782,13888820,10229202,9075414,9159343,4095132,34765217,73718208,39993379,33637713,12915078,12532716,26549360,14177979,23775008,7812474
35,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,31269956,103377720,86251172,13930245,12993782,13888820,10229202,9075414,9159343,4095132,34765217,74737483,38974104,33637713,12915078,12532716,26549360,14177979,23775008,7812474
36,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,36197840,101649912,86251172,13930245,12993782,13888820,10229202,9075414,9159343,4095132,35608818,73718208,39993379,33637713,12915078,12532716,12242980,27227661,17240763,15603417
37,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,35159984,102156878,88886112,13930245,12993782,13888820,10229202,9075414,9159343,4095132,35463469,76210576,37506647,33637713,12915078,12532716,12242980,27227661,17240763,15603417
38,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,36078485,99029881,88886112,13930245,12993782,13888820,10229202,9075414,9159343,4095132,35269815,76210576,37506647,33637713,12915078,12532716,12242980,27227661,17240763,15603417
39,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,10047570,58675520,96736444,84877022,14874548,12993782,11439760,10229202,8667940,612334,34082407,76807364,38115498,18448828,12125242,11835506,18661482,23946590,18557063,7709697
40,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,10047570,53972082,72550457,82242082,14874548,12993782,11439760,10229202,8667940,612334,33590768,77884619,37921751,18448828,12125242,13532454,16964534,23946590,18557063,7709697
41,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,35690546,57896931,91975046,60168568,14874548,12993782,11439760,10229202,8667940,612334,33590768,76876216,37921751,18448828,12125242,13532454,16964534,23946590,18557063,7709697
42,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,35403962,57896130,91974900,60168568,14874548,12993782,11439760,10229202,8667940,612334,33689605,76783858,37921751,18448828,12125242,13532454,16964534,23946590,18557063,7709697
43,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34277786,60630139,89355752,62803508,14874548,12993782,11439760,10229202,8667940,612334,37923475,73558245,37921751,18448828,12125242,11835506,27227661,18334057,15603417,7709697
44,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34277786,60630139,89355752,62803508,14874548,12993782,11439760,10229202,8667940,612334,37923475,73558596,37921751,18448828,12125242,17575707,21487460,18334057,15603417,7709697
45,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34526159,89389843,89355752,62803508,12454063,12993782,11439760,10229202,8667940,612334,37923475,73435902,38006273,18448828,12125242,17575707,21487460,18334057,15603417,7709697
46,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34526159,89389843,89355898,62803508,12454063,12993782,11439760,10229202,8667940,612334,38942750,73825814,39264623,15918687,12125242,17575707,21487460,18334057,15603417,7709697
47,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34526159,89235282,89902295,62803508,12454063,12993782,11439760,10229202,8667940,612334,40190237,72579331,39264623,15918687,12125242,19272655,19790512,26125000,7812474,7709697
48,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,34467731,91492690,89511979,60168568,15104687,12993782,11439760,10229202,8667940,612334,41341464,71369822,39264623,15918687,12125242,19272655,19790512,26125000,7812474,7709697
49,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,56330298,107243397,65438448,17817327,12993782,13894741,11316158,8667940,8751869,4095132,105121588,55014088,29791802,12507604,12125242,19272655,19790512,26125000,7812474,7709697
50,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,56331045,107243249,65438448,17817327,12993782,13894741,11316158,8667940,8751869,4095132,100293259,55136935,32390814,12507604,12125242,19272655,19790512,26125000,7812474,7709697
51,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,53120717,107243249,65438448,17817327,12993782,13894741,11316158,8667940,8751869,4095132,100293259,55136763,32390814,12507604,12125242,19272655,19790512,26125000,7812474,7709697
52,0.000172,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,41337,52202216,111391110,62803508,16589307,12993782,11439760,11316158,8667940,8751869,104806283,52260702,32816522,12507604,12125242,19272655,19790512,26125000,7812474,7709697
53,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,33457577,113443264,59261695,23914524,15660278,13823443,11316158,8667940,8751869,4095132,9472274,73654969,54165893,32452118,12507604,12125242,19272655,19790512,25031706,7812474
54,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,33457577,113695658,56713711,29215772,12993782,13823443,11316158,8667940,8751869,4095132,9472274,73655708,54218923,32452118,12507604,12125242,19272655,19790512,25031706,7812474
55,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,33457577,111484336,59348651,26565148,12993782,13823443,11316158,8667940,8751869,4095132,11579673,71016539,53674201,32452118,12507604,12125242,19272655,18697218,25031706,7812474
56,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,33457577,106670939,58470100,29215772,12993782,13823443,11316158,8667940,8751869,4095132,34961475,76305357,41929841,32639790,12507604,12125242,19272655,18697218,25031706,7812474
57,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,31667838,102604809,53224169,28419823,12993782,13823443,11316158,8667940,8751869,4095132,34961475,74639265,37769581,36373310,12507604,12125242,19272655,18697218,25031706,7812474
58,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,31668174,102604809,60549711,28419823,12993782,13823443,11316158,8667940,8751869,4095132,34961475,74517246,43433366,34534309,12507604,12125242,19272655,18697218,25031706,7812474
59,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,35168065,85111950,60547528,28419823,12993782,13823443,11316158,8667940,8751869,4095132,34961475,74517098,43433366,34534309,12507604,12125242,19272655,18697218,25031706,7812474
60,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,33260908,88956436,60547528,28419823,12993782,13823443,11316158,8667940,8751869,4095132,34692876,73339376,43249610,34467535,12507604,13822190,17575707,18697218,25031706,7812474
61,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,49273738,100094707,57912588,31070447,12993782,13823443,11316158,8667940,8751869,4095132,34663807,74639265,43432013,34467535,12507604,13822190,17575707,21650864,22078060,7812474
62,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,60365464,95166006,60547528,28419823,12993782,13823443,11316158,8667940,8751869,4095132,34663807,74517246,40872790,37012134,12507604,13822190,17575707,21650864,22078060,7812474
63,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,64087984,91883831,60547528,28419823,12993782,13823443,11316158,8667940,8751869,4095132,35679272,74910227,42145764,34515432,12507604,13822190,17575707,21650864,22078060,7812474
64,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,81067193,94734934,57912588,31070447,12993782,13823443,11316158,8667940,8751869,4095132,35679124,74910227,42145764,34515432,12507604,13822190,17575707,21650864,22078060,7812474
65,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,57665057,82105050,88449661,27411061,12993782,13823443,11316158,9761234,8751869,4095132,89344957,54896858,41894084,34515432,12507604,13822190,17575707,21650864,22078060,7812474
66,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,64635670,85007376,91241057,24760437,12993782,13823443,11316158,9761234,8751869,4095132,88929513,52429575,44284281,34515432,12507604,19562391,20401685,20875628,14287117,7812474
67,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,70001294,85007376,88606117,27411061,12993782,13823443,11316158,9761234,8751869,4095132,88929513,52429575,41894084,34515432,12507604,19562391,20401685,20875628,14287117,7812474
68,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,112575279,91478583,78811913,24760437,15660278,13822335,11316158,8667940,8751869,4095132,1228102,68458745,49106630,34767112,12507604,19562391,20401685,20875628,14287117,7812474
69,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,122210765,87133108,81579656,22109813,12993782,13822335,11316158,8667940,8751869,4095132,1228102,68458745,46547407,37311711,12507604,13822190,17575707,21650864,22078060,7812474
70,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,122430357,81942644,81579656,22109813,12993782,13822335,11316158,8667940,8751869,4095132,1228102,70873245,46799087,35232286,12507604,13822190,17575707,21650864,22078060,7812474
71,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,130177088,84282433,78937739,24760437,12993782,13822335,11316158,8667940,8751869,4095132,1228102,70919643,46799087,35232286,12507604,13822190,17575707,21650864,22078060,7812474
72,0.000171,0.00017,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000162,0.000172,0.000173,0.000174,0.000175,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,124838203,83397938,78923370,27411061,12993782,13822335,11316158,9761234,8751869,4095132,52085725,70919643,44227236,32687687,12507604,13822190,17575707,21650864,22078060,7812474
