timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
38,582.38,582.37,582.36,582.35,582.34,582.33,582.32,582.3,582.29,582.28,582.39,582.4,582.41,582.42,582.43,582.44,582.45,582.46,582.47,582.48,13.97,1.61,7.17,0.028,16.756,3.636,3.832,7.141,9.007,0.931,7.223,1.616,9.279,1.602,6.133,0.029,16.07,12.44,1.321,8.583
39,582.51,582.5,582.49,582.48,582.47,582.46,582.45,582.44,582.43,582.42,582.52,582.53,582.54,582.55,582.56,582.57,582.58,582.59,582.6,582.61,16.698,0.038,2.83,1.533,0.036,11.949,1.597,7.157,16.143,7.796,13.705,7.588,9.815,8.979,3.533,1.507,9.247,5.181,6.046,1.561
40,582.44,582.43,582.42,582.41,582.4,582.39,582.38,582.37,582.36,582.35,582.45,582.46,582.47,582.48,582.49,582.5,582.51,582.52,582.53,582.54,15.006,1.514,0.049,0.019,0.089,1.343,4.381,6.11,15.499,5.022,24.501,1.514,4.251,1.525,6.656,0.047,0.019,0.047,2.899,3.993
41,581.91,581.9,581.89,581.88,581.87,581.86,581.85,581.84,581.83,581.82,581.92,581.93,581.94,581.95,581.96,581.97,581.98,581.99,582,582.01,5.632,0.028,1.446,0.058,1.895,1.361,4.856,0.037,0.019,16.487,25.359,0.019,0.028,0.019,0.037,2.36,14.394,25.901,11.606,6.029
42,581.7,581.69,581.68,581.67,581.66,581.65,581.64,581.62,581.61,581.6,581.71,581.72,581.73,581.74,581.75,581.76,581.77,581.78,581.79,581.8,29.99,1.499,1.509,1.328,0.037,0.018,0.021,2.059,1.57,3.23,8.076,5.677,1.499,0.028,1.508,0.019,0.961,6.268,3.704,3.976
43,581.96,581.95,581.94,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.97,581.98,581.99,582,582.01,582.02,582.03,582.04,582.05,582.06,13.718,1.591,2.467,2.573,5.511,4.554,8.27,0.027,3.538,23.1,4.983,1.943,6.978,0.719,5.261,4.687,4.085,4.077,8.858,7.872
44,582,581.99,581.98,581.97,581.96,581.95,581.94,581.93,581.92,581.91,582.01,582.02,582.03,582.04,582.05,582.06,582.07,582.08,582.09,582.1,12.793,2.19,5.614,4.217,6.847,0.037,3.829,5.507,0.032,7.725,11.314,1.569,3.682,1.339,5.145,5.21,4.999,0.056,0.011,0.037
45,581.84,581.83,581.82,581.81,581.8,581.79,581.78,581.77,581.76,581.75,581.85,581.86,581.87,581.88,581.89,581.9,581.91,581.92,581.93,581.94,11.284,0.019,1.852,0.046,0.051,0.037,1.581,0.037,0.032,13.561,18.804,1.569,8.025,0.039,4.301,4.399,16.717,3.722,0.04,7.527
46,581.62,581.61,581.6,581.59,581.58,581.57,581.56,581.55,581.54,581.53,581.63,581.64,581.65,581.66,581.67,581.68,581.69,581.7,581.71,581.72,1.905,0.019,1.51,0.028,0.029,3.164,6.062,0.037,3.591,6.704,50.783,9.561,3.034,8.301,6.63,1.5,0.013,3.502,1.499,1.491
47,581.46,581.45,581.44,581.43,581.42,581.41,581.4,581.39,581.38,581.37,581.47,581.48,581.5,581.51,581.52,581.53,581.54,581.55,581.56,581.57,62.303,0.028,0.051,0.222,0.298,1.589,0.136,4.367,8.28,0.009,40.925,0.009,0.019,14.35,0.019,3.448,1.32,7.143,0.028,2.013
48,581.54,581.53,581.52,581.51,581.5,581.49,581.48,581.47,581.46,581.45,581.55,581.56,581.57,581.58,581.59,581.6,581.61,581.62,581.63,581.64,10.647,2.806,0.049,5.196,4.072,0.009,0.028,20.605,59.404,15.176,3.055,3.817,1.418,1.459,5.178,1.446,2.97,2.74,1.436,8.445
49,581,580.99,580.98,580.97,580.96,580.95,580.94,580.93,580.92,580.91,581.01,581.02,581.04,581.05,581.06,581.07,581.08,581.09,581.1,581.11,3.27,0.028,0.029,0.037,0.05,0.019,3.229,0.01,2.849,0.018,44.33,3.461,0.029,8.72,2.018,4,2.036,4.671,1.514,0.009
50,580.65,580.64,580.63,580.62,580.61,580.6,580.59,580.58,580.57,580.56,580.66,580.67,580.68,580.69,580.7,580.71,580.72,580.73,580.74,580.75,2.379,2.491,2.565,2.595,2.565,14.28,1.591,0.038,3.996,0.05,18.227,1.335,2.882,0.009,4.114,8.453,4.822,4.45,5.889,2.44
51,580.72,580.71,580.7,580.69,580.68,580.67,580.66,580.65,580.64,580.63,580.73,580.74,580.75,580.76,580.77,580.78,580.79,580.8,580.81,580.82,9.511,3.795,1.99,0.028,0.029,0.961,8.545,2.923,2.018,8.089,16.635,8.027,7.426,2.047,6.009,7.084,30.792,84.579,0.037,0.141
52,580.91,580.9,580.89,580.88,580.87,580.86,580.85,580.84,580.83,580.82,580.92,580.93,580.94,580.95,580.96,580.97,580.98,580.99,581,581.01,17.802,2.116,2.074,2.24,5.982,2.93,14.858,0.517,0.018,5.184,21.876,5.604,11.257,1.352,3.49,0.018,4.299,4.011,2.019,6.772
53,580.81,580.8,580.79,580.78,580.77,580.76,580.75,580.74,580.73,580.72,580.82,580.83,580.84,580.85,580.86,580.87,580.88,580.89,580.9,580.91,21.85,0.038,0.028,0.047,0.255,0.038,1.571,0.047,5.176,20.059,37.688,0.019,0.028,6.498,4.051,5.462,3.388,8.381,1.989,3.526
54,580.76,580.75,580.74,580.73,580.72,580.71,580.7,580.69,580.68,580.67,580.77,580.78,580.79,580.8,580.81,580.82,580.83,580.84,580.85,580.86,46.78,9.101,19.918,5.933,0.028,4.829,2.805,4.244,6.516,5.395,1.909,1.901,1.886,3.374,0.028,6.778,5.061,4.652,7.206,4.166
55,580.45,580.44,580.43,580.42,580.41,580.4,580.39,580.38,580.37,580.36,580.46,580.47,580.48,580.49,580.5,580.51,580.52,580.53,580.54,580.55,27.164,8.132,8.304,2.722,6.394,2.843,6.726,9.026,4.029,6.799,4.046,6.949,3.799,0.05,0.067,3.168,5.384,6.812,3.501,2.075
56,580.53,580.52,580.51,580.5,580.49,580.48,580.47,580.46,580.45,580.44,580.54,580.55,580.56,580.57,580.58,580.59,580.6,580.61,580.62,580.63,0.06,0.019,0.019,0.038,1.779,0.051,0.032,4.354,3.483,5.718,39.408,7.1,6.716,1.528,0.027,3.441,8.363,1.574,3.615,7.7
57,580.03,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,579.94,580.04,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,18.354,18.143,3.551,0.951,8.461,5.538,5.195,11.762,19.288,1.472,3.625,1.378,1.396,0.019,0.065,0.01,0.047,1.571,7.209,0.022
58,580.08,580.07,580.06,580.05,580.04,580.03,580.02,580.01,580,579.99,580.09,580.1,580.11,580.12,580.13,580.14,580.15,580.16,580.17,580.18,10.367,2.605,1.682,0.028,0.038,0.01,3.439,0.01,1.069,4.401,30.294,11.217,3.663,5.191,0.028,5.747,1.822,3.376,3.477,0.027
59,579.35,579.34,579.33,579.32,579.31,579.3,579.29,579.28,579.27,579.26,579.36,579.37,579.38,579.39,579.4,579.41,579.42,579.43,579.44,579.45,0.082,0.019,0.019,1.367,0.019,0.047,0.952,6.442,6.899,4.403,30.321,7.978,21.034,1.497,1.506,5.205,1.35,0.018,2.739,0.029
60,579.65,579.64,579.63,579.62,579.61,579.6,579.59,579.58,579.57,579.56,579.66,579.67,579.68,579.69,579.7,579.71,579.72,579.73,579.74,579.75,43.252,16.856,15.388,2.507,4.139,12.064,23.359,23.171,7.922,8.327,0.046,0.019,0.056,0.019,0.038,0.042,0.04,0.019,1.795,3.282
61,578.77,578.76,578.75,578.74,578.73,578.72,578.71,578.7,578.69,578.68,578.78,578.79,578.8,578.81,578.82,578.83,578.84,578.85,578.86,578.87,24.45,3.664,1.371,3.562,2.896,5.294,1.334,12.588,5.035,24.555,33.474,0.019,0.028,1.362,8.238,20.64,15.837,3.755,4.036,7.43
62,579.19,579.18,579.17,579.16,579.15,579.14,579.12,579.11,579.1,579.09,579.2,579.21,579.22,579.23,579.24,579.25,579.26,579.27,579.28,579.29,31.136,7.73,14.005,0.009,12.027,4.617,10.408,6.325,3.528,7.677,0.064,6.679,1.509,1.361,0.071,2.028,6.744,24.018,3.575,0.027
63,579,578.99,578.98,578.97,578.96,578.95,578.94,578.93,578.92,578.91,579.01,579.02,579.03,579.04,579.05,579.06,579.07,579.08,579.09,579.1,3.994,0.028,1.509,0.028,0.047,0.046,0.02,4.162,1.435,1.733,16.892,8.67,9.441,1.498,3.55,17.067,13.396,1.499,7.37,1.49
64,579.21,579.2,579.19,579.18,579.17,579.16,579.15,579.14,579.13,579.12,579.22,579.23,579.24,579.25,579.26,579.27,579.28,579.29,579.3,579.31,46.401,10.715,8.146,17.066,11.836,21.667,11.271,1.581,3.79,5.863,2.632,1.641,0.071,2.031,1.617,5.189,0.047,2.019,2.071,1.332
65,579.04,579.03,579.02,579.01,579,578.99,578.98,578.97,578.96,578.95,579.05,579.06,579.07,579.08,579.09,579.1,579.11,579.12,579.13,579.14,7.629,1.646,1.665,0.028,0.065,0.01,0.041,2.643,4.722,9.177,10.461,2.609,5.2,0.028,5.214,11.362,1.561,1.598,2.018,3.473
66,578.57,578.56,578.55,578.54,578.53,578.52,578.51,578.5,578.49,578.48,578.58,578.59,578.6,578.61,578.62,578.63,578.64,578.65,578.66,578.67,9.465,1.558,1.557,0.029,0.019,0.047,4.251,0.059,12.558,0.037,35.696,20.263,16.359,11.062,12.567,1.556,4.177,10.783,18.39,2.92
67,578.52,578.51,578.5,578.49,578.48,578.47,578.46,578.45,578.44,578.43,578.53,578.54,578.55,578.56,578.57,578.58,578.59,578.6,578.61,578.62,13.729,1.624,1.946,15.727,0.066,0.337,0.107,12.112,22.645,8.815,15.224,15.972,10.071,4.687,5.205,11.906,9.422,6.736,8.849,5.982
68,579.15,579.14,579.13,579.12,579.11,579.1,579.09,579.08,579.07,579.06,579.16,579.17,579.18,579.19,579.2,579.21,579.22,579.23,579.24,579.25,16.206,6.33,10.375,10.003,1.543,0.046,33.96,31.497,8.926,6.887,7.763,6.724,1.574,0.028,2.056,0.097,0.029,2.93,3.86,7.397
69,579.31,579.3,579.29,579.28,579.27,579.26,579.25,579.24,579.23,579.22,579.32,579.33,579.34,579.35,579.36,579.37,579.38,579.39,579.4,579.41,13.373,3.744,1.534,4.242,1.543,1.553,2.055,9.802,2.765,8.715,6.536,13.083,1.572,1.544,0.06,8.359,6.555,3.544,2.775,2.49
70,578.98,578.97,578.96,578.95,578.94,578.93,578.92,578.91,578.9,578.89,578.99,579,579.01,579.02,579.03,579.04,579.05,579.06,579.07,579.08,24.889,11.492,10.368,3.731,5.402,1.476,1.49,3.511,0.028,3.473,4.018,1.477,1.477,5.219,0.019,1.505,3.011,4.89,0.943,0.027
71,579,578.99,578.98,578.97,578.96,578.95,578.94,578.93,578.92,578.91,579.01,579.02,579.03,579.04,579.05,579.06,579.07,579.08,579.09,579.1,5.093,1.531,1.531,0.019,2.442,2.509,14.637,4.009,25.422,5.793,19.07,10.249,9.232,2.432,9.762,2.376,1.552,6.152,0.02,1.257
72,579.25,579.24,579.23,579.22,579.21,579.2,579.19,579.18,579.17,579.16,579.26,579.27,579.28,579.29,579.3,579.31,579.32,579.33,579.34,579.35,3.759,1.527,1.536,1.545,1.464,5.758,3.016,4.513,2.336,1.485,18.316,3.578,8.057,0.018,5.332,2.027,4.069,7.942,4.761,0.018
73,579.22,579.21,579.2,579.19,579.18,579.17,579.16,579.15,579.14,579.13,579.23,579.24,579.25,579.26,579.27,579.28,579.29,579.3,579.31,579.32,12.715,1.55,1.555,0.01,0.02,0.019,1.603,3.119,9.129,1.812,13.037,6.149,2.952,5.216,1.34,4.986,1.579,10.866,3.928,1.536
74,579.11,579.1,579.09,579.08,579.07,579.06,579.05,579.04,579.03,579.02,579.12,579.13,579.14,579.15,579.16,579.17,579.18,579.19,579.2,579.21,30.422,5.548,2.457,1.514,13.001,4.035,4.479,2.448,4.196,7.352,10.431,1.533,1.561,3.18,5.227,0.028,0.053,4.112,1.352,9.952
75,578.93,578.92,578.91,578.9,578.89,578.88,578.87,578.86,578.85,578.84,578.94,578.95,578.96,578.97,578.98,578.99,579,579.01,579.02,579.03,14.545,4.513,3.626,0.15,6.095,0.047,0.009,0.041,4.282,10.516,20.661,15.981,2.028,1.343,3.899,3.712,14.226,11.67,10.659,4.205
76,578.39,578.38,578.37,578.36,578.35,578.34,578.33,578.32,578.31,578.3,578.4,578.41,578.42,578.43,578.44,578.45,578.46,578.47,578.48,578.49,25.325,13.933,10.352,1.524,2.484,11.124,6.711,1.573,10.05,7.828,10.203,1.797,1.552,0.019,0.047,0.01,3.98,4.283,10.168,0.96
77,578.59,578.58,578.57,578.56,578.55,578.54,578.53,578.52,578.51,578.5,578.6,578.61,578.62,578.63,578.64,578.65,578.66,578.67,578.68,578.69,23.464,8.951,12.434,0.019,9.527,1.751,2.525,7.682,5.828,8.881,15.792,10.698,1.476,0.037,2.089,2.465,0.056,0.011,4.012,1.561
78,579.15,579.14,579.13,579.12,579.11,579.1,579.09,579.08,579.07,579.06,579.16,579.17,579.18,579.19,579.2,579.21,579.22,579.23,579.24,579.25,7.638,1.53,2.314,1.567,0.01,1.011,7.058,7.672,1.562,0.981,34.206,11.357,8.753,4.993,1.539,0.281,3.082,9.198,1.062,0.018
79,579.64,579.63,579.62,579.61,579.6,579.59,579.58,579.57,579.56,579.55,579.65,579.66,579.67,579.68,579.69,579.7,579.71,579.72,579.73,579.74,5.996,1.855,7.053,1.463,1.775,1.463,3.047,4.488,1.472,1.471,17.036,7.99,1.454,0.047,5.46,3.326,3.572,6.714,0.027,1.724
80,579.79,579.78,579.77,579.76,579.75,579.74,579.73,579.72,579.7,579.69,579.8,579.81,579.82,579.83,579.84,579.85,579.86,579.87,579.88,579.89,8.32,1.473,5.303,0.219,0.046,0.029,0.352,0.058,1.87,5.973,16.067,2.42,1.348,0.028,9.606,1.453,6.465,6.193,6.182,4.016
81,579.41,579.4,579.39,579.38,579.37,579.36,579.35,579.34,579.33,579.32,579.42,579.43,579.44,579.45,579.46,579.47,579.48,579.49,579.5,579.51,5.982,1.414,1.382,0.038,0.037,0.038,0.028,2.153,2.336,5.216,43.172,18.234,10.71,9.401,4.472,12.216,3.483,4.939,2.4,6.068
82,579.59,579.58,579.57,579.56,579.55,579.54,579.53,579.52,579.51,579.5,579.6,579.61,579.62,579.63,579.64,579.65,579.66,579.67,579.68,579.69,48.335,11.741,1.451,6.608,3.596,4.395,5.757,2.404,13.445,10.64,0.044,0.028,0.038,0.028,0.056,0.01,0.038,0.01,0.046,2.965
