timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
20,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,19959.7,202089.4,171288.4,15769.2,181290.3,30700.2,60024.2,8150.1,652.5,3583.6,3412.3,188791.1,122131.7,49820,168353.2,66302.4,25127.7,14126.1,4171.6,700.4
21,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,22609,209483.5,169188.4,14290.9,182763.4,30700.2,60024.2,8150.1,652.5,3583.6,3412.3,184806.4,122131.7,49820,168353.2,66302.4,25127.7,14126.1,4171.6,700.4
22,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,2025.6,188600.1,147505.7,61398.2,116843.2,74966.3,29318.1,52409.8,498.8,652.5,21460.3,243927.7,35380.6,113402.9,164286.1,33427.2,14126.1,4147.9,700.4,10957.7
23,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,13002.6,201734.6,170345.7,13649.2,183578.5,28362.7,52385.6,498.8,652.5,4080.4,12167.3,188341.8,122236.1,47027.8,172777.4,58002.9,33427.2,14126.1,4147.9,700.4
24,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,11429.7,206414,169392.8,13397.1,182627.7,29318.1,52385.6,498.8,928.7,3802.9,12573.3,188764.1,124979.1,84445.5,172777.4,58456.6,32975.5,14126.1,4147.9,700.4
25,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,9593.2,178142.7,162519.4,13397.1,183103.1,30430.4,52385.6,498.8,928.7,3802.9,8510.2,174169.1,127069.3,99812.8,172777.4,58456.6,32975.5,14126.1,4147.9,700.4
26,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,13883,208036.6,157269.8,13872.7,183734.7,30296.7,52385.6,498.8,652.5,4080.4,3135.9,193754.3,127836,95662.3,180633,42153.2,49276.9,14126.1,4147.9,700.4
27,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,10519,205105.6,159982,13872.7,184210.1,29819,52385.6,498.8,652.5,4080.4,12272,198512.8,124487.4,95555.9,180633,42153.2,49276.9,14126.1,4147.9,700.4
28,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,10918,296426.3,53851,88859,137379.8,55570.8,240.1,953.1,1109.3,652.5,2894.6,182880.2,117021.5,51126.6,153388.1,66657,40817.9,49089.8,14126.1,3883.2
29,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,13310.1,296286.2,53805.5,89334.4,135899.6,55090.8,240.1,1147,914.5,652.5,4325.4,182880.2,122319.4,51126.6,153388.1,66657,40817.9,49089.8,14126.1,3883.2
30,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,10660.8,288169,53805.5,88859,135899.6,55570.8,240.1,1147,914.5,652.5,16034.4,182083.1,117021.5,51126.6,153388.1,66657,40817.9,49089.8,14126.1,3883.2
31,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,10660.8,291797.6,53805.5,88859,135899.6,55570.8,240.1,953.1,1109.3,652.5,16211.1,192109.3,117021.5,51126.6,153388.1,66657,40817.9,49089.8,14126.1,3883.2
32,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,10660.8,286228.2,55905.5,88859,135899.6,55570.8,240.1,1147,914.5,652.5,16211.1,188348.3,116616.7,51126.6,153388.1,66657,40817.9,49089.8,14126.1,3883.2
33,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7968.2,294772.4,59459.6,88859,135899.6,55595,240.1,1147,914.5,652.5,17715.3,188160.2,120524.9,63270.5,140689.1,78602.9,40817.9,37143.9,14126.1,3883.2
34,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,1527.7,293053.8,57625.9,90700.5,135899.6,55595,240.1,1147,914.5,652.5,17909.4,188025.9,120524.9,63270.5,140689.1,78602.9,54243.6,37143.9,3764.7,818.9
35,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,711.7,290068.5,56690.5,91558.3,135899.6,55595,240.1,1147,914.5,652.5,18399.5,184566.9,120524.9,63270.5,140689.1,77253.1,54243.6,37143.9,3764.7,818.9
36,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,711.7,288893.5,56690.5,91558.3,135899.6,54610.8,1204.9,1147,914.5,652.5,18399.5,179542.5,120524.9,63270.5,140689.1,77253.1,54243.6,37143.9,3764.7,818.9
37,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,69802.7,291105.9,96922.3,33070.6,162170.4,2878.8,870.8,914.5,652.5,6212.9,2506.9,191552.9,130552.8,46372.8,125618.9,34681.5,77253.1,62543.1,28844.4,3764.7
38,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,1430.7,256615.4,139091.6,87730.9,136971.6,55298.5,240.1,1147,914.5,652.5,22647.7,261291,13431.3,58523.8,140564.1,78600.4,62543.1,28844.4,3764.7,818.9
39,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12769.2,261583.5,134549.3,85829.2,136971.6,55298.5,240.1,1147,914.5,652.5,17583.1,263690.3,13326.2,58627.5,140564.1,78144.6,62996.8,28844.4,3764.7,818.9
40,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12375.9,260223.6,136649.3,85829.2,136971.6,55298.5,240.1,676.9,1386.8,652.5,16608.8,264790.9,12556.4,51283.4,148255.9,78144.6,62996.8,28844.4,3764.7,818.9
41,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,2863.3,251544.6,141614.6,85933,136971.6,55298.5,240.1,676.9,1386.8,652.5,16318.9,261453.2,13007.8,58523.8,140564.1,78600.4,62543.1,28844.4,3764.7,818.9
42,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,70562,282572.5,110221.3,33420.2,162747.8,2397.4,676.9,1386.8,652.5,6212.9,14760.9,203146.4,117465.5,43340.9,122358.9,34681.5,77253.1,62543.1,28844.4,3764.7
43,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,29515.3,294885.1,125652.9,34657.1,162649.7,2397.4,676.9,1386.8,652.5,6212.9,14764.8,210186.3,117465.5,43340.9,122358.9,34681.5,85776.3,69869.6,12994.7,3764.7
44,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,16890.8,298741.2,127752.9,34657.1,163129.7,1915,676.9,1386.8,652.5,6212.9,14447.5,205528.9,117571.6,43237,122358.9,34681.5,85776.3,69869.6,12994.7,3764.7
45,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,16890.8,295107.9,127275.7,34555,162649.7,2397.4,676.9,1386.8,652.5,6212.9,14869.7,205291.8,117571.6,43237,122358.9,35139.4,85320.5,69869.6,12994.7,3764.7
46,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,13463.2,300661.7,125175.7,34555,162649.7,2397.4,676.9,1386.8,652.5,6212.9,14869.7,205195,117465.5,43342.4,122358.9,56665.2,63794.7,69869.6,12994.7,3764.7
47,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,13104.1,302226.8,128636.6,34555,162649.7,2397.4,676.9,1386.8,652.5,6212.9,14379.6,204726.9,121359,55590,109659.9,56665.2,63794.7,69869.6,12994.7,3764.7
48,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,2106.5,199243.7,138835.4,119388.1,136803.5,54818.5,722.5,1271.8,1386.8,652.5,19932.7,254801.1,14538.5,56480.2,162089.9,65847.2,69869.6,12994.7,3764.7,8150.6
49,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,16595.3,216585.3,135371.5,101605.8,136803.5,55298.5,240.1,676.9,1192,848.3,12656.7,251925.5,10570.3,61592.1,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
50,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,16494.8,212960.9,137601.8,101605.8,136803.5,53321.4,722.5,676.9,1386.8,652.5,17717.6,251925.5,10674,61487.4,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
51,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,16494.8,204448.1,137601.8,101605.8,136803.5,55081.8,240.1,676.9,1386.8,652.5,25442.1,249508.9,15681.2,56480.2,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
52,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,16494.8,210649.8,136956.3,101605.8,136803.5,55081.8,240.1,676.9,1109.3,652.5,12182.8,261776.4,15577.5,56585.8,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
53,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,20043.5,211527.1,137532.6,101605.8,136803.5,55081.8,240.1,676.9,1386.8,652.5,10462.1,256212.3,17677.5,56585.8,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
54,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,26739.2,214681,136989.2,101497.3,136803.5,55081.8,240.1,676.9,1386.8,652.5,22352.2,258272.3,15577.5,56585.9,162089.9,65391.4,70323.3,12994.7,3764.7,8150.6
55,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,43163.7,318543.9,105828.5,33058.9,162994.7,1688.5,676.9,1386.8,652.5,6212.9,3882.3,205165,121558.1,45009.9,117852.1,54788.5,64250.5,69869.6,12994.7,3764.7
56,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,44897.2,322807.1,112029.4,30837.7,162769.2,1619.3,953.1,1109.3,652.5,6212.9,3216.5,203757.6,122009.5,51186.9,109993.5,54788.5,64250.5,69869.6,12994.7,3764.7
57,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,22815.2,320764.5,109147.9,30837.7,162769.2,1619.3,676.9,1386.8,652.5,6212.9,3640.8,209974.5,118417.8,43948.5,117685.3,54788.5,64250.5,69869.6,12994.7,3764.7
58,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,22815.2,321813.2,107510.6,30837.7,162769.2,1619.3,676.9,1386.8,652.5,6212.9,3804.7,211034.9,118521.6,43842.6,117685.3,54788.5,80100.2,54019.9,12994.7,3764.7
59,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,11881.8,305350.1,126198.4,33378.8,162916.1,1619.3,676.9,1192,848.3,6212.9,3804.7,202280.3,118521.6,43842.6,117685.3,55246.4,79644.4,54019.9,12994.7,3764.7
60,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,27044.9,214535.1,204820.8,39468.3,162916.1,1619.3,652.5,1411.4,652.5,6188.1,13069.4,185884.7,116023.4,19521.6,109845.5,54952.8,79644.4,54019.9,12994.7,3764.7
61,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,26677.6,214104.2,204820.8,39577.2,162436.1,2101.7,652.5,1411.4,652.5,6188.1,16118.4,185843.7,115806.6,51038.8,109845.5,56316.3,79644.4,54019.9,12994.7,3764.7
62,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,26107.2,214126,204820.8,39493.3,161329.2,3066.5,652.5,1216.6,652.5,6188.1,11178.9,181076.7,115806.6,51038.8,109845.5,55858.4,80100.2,54019.9,12994.7,3764.7
63,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,25455.8,213995,206662.7,39493.3,161809.2,2584.1,652.5,1411.4,652.5,6188.1,11206.3,181049.3,115806.6,51038.8,109845.5,55858.4,80100.2,54019.9,12994.7,3764.7
64,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,25683.3,213929.4,206662.7,39384.4,161809.2,2584.1,652.5,1411.4,652.5,6188.1,11777.9,180854.2,115806.6,51038.8,109845.5,78709.5,84469.2,26799.8,16059,700.4
65,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,24607.4,355488.8,54607,80709.3,103336.9,764.3,1149.4,652.5,3462.1,3669.4,7589.1,184470.4,118122.7,28925.2,121914,2028.5,77346,93331.6,16875,15794.4
66,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,23667,257029.6,186693.3,59186.5,98624.6,2591.6,847.3,677.2,3462.1,3669.4,23850.6,199191.4,121275.9,49433.5,111927,2028.5,77346,93331.6,16875,15794.4
67,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,20542.8,266269.3,181321.8,56499.9,95331.1,1040.5,847.3,677.2,3462.1,694.5,19707,193201.3,118464.8,46737.9,109215,2028.5,77346,93331.6,16875,15794.4
68,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,1171,209843.4,185665.1,52797.3,160539.3,722.5,764.3,1124.8,677.2,3462.1,35267.4,259131.7,3512.3,37093.5,115643.3,77803.9,101631.1,8575.5,15794.4,700.4
69,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,13246.4,350530.7,74001.3,78080.2,105651.7,2467.2,847.3,677.2,3462.1,3669.4,19174,225069.5,116384.5,36627.7,124725.7,21730.1,77346,89685.2,819.8,15794.4
70,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,34716.7,352797.6,76074.8,87794.7,106134.1,2661.1,652.5,677.2,3462.1,3669.4,3890.8,214380.7,122160.5,49823.8,112026.7,21730.1,77346,89685.2,819.8,15794.4
71,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,17125,348634.9,80092.1,92414.5,105651.7,2661.1,652.5,677.2,3462.1,3669.4,16773.1,223141,120060.5,49627.7,112026.7,21730.1,77346,89685.2,819.8,15794.4
72,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,29286.6,338561.9,78820.1,91934.5,106134.1,2661.1,652.5,677.2,3462.1,3669.4,2018.7,97932.6,228090.8,17917.6,5138.2,128618.6,93195.7,73835.5,819.8,15794.4
73,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,12803.5,348162.4,79964.7,92894.5,106134.1,2661.1,652.5,677.2,3462.1,3669.4,16418.9,217592.2,120060.5,49627.7,112026.7,21730.1,101718.9,65312.3,819.8,15794.4
74,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,19660.8,363383.3,74313.7,75301.4,104020.9,1040.5,847.3,677.2,3462.1,3694.2,2180.7,211891.7,118850.6,31273.5,124557.2,22621.2,101718.9,65768.1,819.8,15794.4
75,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,30165.2,352488.8,73963.2,80574.6,98120.9,2483.6,847.3,677.2,3462.1,3694.2,2086.9,79381.9,154114,8607.7,17837.2,58250.7,102176.8,65312.3,819.8,15794.4
