timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.06677,0.06662,0.0665,0.06638,0.06623,0.06622,0.06619,0.06613,0.06612,0.06611,0.06687,0.06688,0.067,0.06701,0.06705,0.06708,0.06725,0.0673,0.06736,0.06749,2486,324,608,1307,2034,23217,10460,5718,139969,168925,590,2482,8298,5585,331,13531,4230,2066,1307,9964
11,0.06677,0.06662,0.0665,0.06638,0.06627,0.06626,0.06619,0.06609,0.06608,0.06605,0.06687,0.06688,0.0669,0.06691,0.06705,0.06707,0.06708,0.06725,0.0673,0.06736,2486,324,608,1307,2804,23203,10460,5701,297211,3672,201,2129,8298,2480,331,5585,13531,4230,2066,1307
12,0.06677,0.06662,0.0665,0.06638,0.06625,0.06624,0.0662,0.06619,0.06609,0.06608,0.06687,0.06688,0.0669,0.06691,0.06705,0.06706,0.06708,0.06725,0.0673,0.06736,2328,324,608,1307,2899,569,23224,10460,5701,297211,106,2129,8298,2480,5916,7114,6417,4230,2066,1307
13,0.06677,0.06655,0.0665,0.06638,0.06627,0.06626,0.06624,0.06615,0.06609,0.06605,0.06688,0.06691,0.06704,0.06705,0.06706,0.06708,0.06725,0.06726,0.0673,0.0675,2328,331,608,1307,3005,23203,569,16096,139869,3672,1917,2480,8298,5916,7114,6417,4230,1312,2066,10386
14,0.06689,0.06688,0.06686,0.06685,0.06682,0.06676,0.06651,0.0665,0.06624,0.06616,0.06702,0.0672,0.06721,0.06723,0.06725,0.06727,0.0673,0.06731,0.06748,0.0675,2700,2482,254,2483,2484,326,23116,1910,569,5757,2476,5585,7114,8298,4230,331,2066,6417,1296,10386
15,0.0669,0.06688,0.06686,0.06685,0.06683,0.06672,0.0665,0.06646,0.06624,0.0662,0.06694,0.06695,0.06697,0.06715,0.06716,0.06722,0.06725,0.0673,0.06731,0.06746,3941,2482,254,2483,2483,326,608,1301,569,3005,8298,2479,2478,5585,7114,328,4230,2066,6417,1302
16,0.06692,0.06691,0.06688,0.06685,0.06683,0.06679,0.0665,0.06647,0.06646,0.06632,0.06704,0.06705,0.06716,0.06717,0.06718,0.06725,0.0673,0.06731,0.06746,0.06761,2404,2480,2482,2483,2483,323,608,23130,1301,5766,243,2475,8298,5585,7114,4230,2392,6417,1302,10322
17,0.06692,0.06691,0.06688,0.06685,0.06683,0.06679,0.0665,0.06647,0.06646,0.06632,0.06704,0.06705,0.06712,0.06713,0.06725,0.06729,0.0673,0.06731,0.06746,0.06761,1263,2480,2482,2483,2483,323,608,23130,1301,5766,243,2475,8298,7114,4230,5585,2392,6417,1302,10322
18,0.06697,0.06691,0.06688,0.06685,0.06683,0.06656,0.0665,0.06645,0.06639,0.06638,0.06705,0.06706,0.06716,0.06717,0.06725,0.06729,0.0673,0.06731,0.06756,0.06767,2478,2480,2482,327,2483,1293,608,567,1621,23162,1384,2475,8298,7114,4230,5585,2392,6417,1315,164
19,0.06691,0.06688,0.06678,0.06656,0.0665,0.06642,0.06641,0.06629,0.06628,0.06627,0.06699,0.067,0.06703,0.06721,0.06722,0.06723,0.06725,0.0673,0.06731,0.06746,2480,2482,328,1293,608,2539,23151,5755,10008,146655,466,2477,2476,8298,5585,7437,4230,2066,6417,1320
20,0.06691,0.06666,0.0665,0.06643,0.06642,0.0664,0.06628,0.06627,0.06607,0.06606,0.06698,0.06699,0.067,0.06715,0.06719,0.06725,0.0673,0.06731,0.06746,0.06767,2480,329,608,985,23148,1294,10008,146655,5753,171843,8298,2020,2477,324,12699,4230,2066,6417,1299,164
21,0.06695,0.06691,0.06682,0.06657,0.0665,0.06639,0.06632,0.06631,0.06625,0.06624,0.06701,0.06702,0.06703,0.06705,0.06722,0.06723,0.06724,0.06725,0.0673,0.06731,2275,2480,325,1329,608,2373,23182,9826,5768,150503,632,8298,2476,2475,5585,7114,332,4230,2066,6417
22,0.06702,0.06701,0.06697,0.06695,0.06694,0.06691,0.06668,0.06651,0.0665,0.06635,0.06713,0.06714,0.06717,0.0673,0.06731,0.06737,0.06742,0.06743,0.06747,0.06766,2424,253,2478,2275,332,2480,1314,567,608,31554,237,2472,2471,5585,6417,7114,329,4230,2066,1314
23,0.06698,0.06697,0.06695,0.06685,0.06658,0.06651,0.0665,0.06643,0.06634,0.06633,0.06711,0.06712,0.06714,0.06717,0.0673,0.06731,0.06732,0.06737,0.06743,0.06747,1935,2478,2275,328,1322,567,608,10317,5802,137869,120,2473,2401,2471,5585,6417,331,7114,4230,2066
24,0.06706,0.06705,0.06702,0.06692,0.06679,0.06665,0.06663,0.06662,0.06661,0.0665,0.06712,0.06729,0.0673,0.06731,0.06739,0.0674,0.06762,0.06765,0.06767,0.06775,805,2475,2476,329,254,312,31421,1307,566,608,1875,1502,5585,6417,7114,327,5548,2066,164,9812
25,0.06703,0.06702,0.06698,0.06686,0.06669,0.06661,0.0666,0.0665,0.06643,0.0664,0.06711,0.06712,0.06737,0.06738,0.06739,0.06748,0.06761,0.06762,0.06765,0.06767,595,2476,2478,324,312,31997,1306,608,10317,3652,1040,2473,324,5585,7114,6417,1294,4230,2066,164
26,0.06705,0.06704,0.06702,0.06693,0.06669,0.06661,0.0666,0.0665,0.06642,0.0664,0.06712,0.06736,0.06737,0.06738,0.06739,0.06748,0.06761,0.06762,0.06765,0.06767,509,2476,2476,329,312,31997,1306,608,5802,3652,2325,1487,324,5585,7114,6417,1294,4230,2066,164
27,0.06705,0.06704,0.06702,0.06693,0.06671,0.06664,0.06661,0.06643,0.06642,0.0664,0.06712,0.06713,0.06716,0.06738,0.06739,0.06748,0.06762,0.06765,0.06767,0.06778,405,2476,2476,332,1321,607,566,31516,5802,3652,1367,2472,2471,5914,7114,6417,5547,2066,164,9561
28,0.06697,0.06684,0.06678,0.06664,0.06661,0.06653,0.06652,0.06641,0.0664,0.06637,0.06706,0.06707,0.0671,0.06716,0.06725,0.06732,0.06733,0.06748,0.0675,0.06762,2478,254,333,607,566,1058,1330,31525,3652,9973,1654,2475,2473,2471,333,5585,7114,6417,1330,4230
29,0.06699,0.06697,0.06684,0.06678,0.06664,0.06661,0.06652,0.06644,0.06643,0.06637,0.06706,0.06707,0.0671,0.06716,0.06725,0.06732,0.06733,0.06748,0.0675,0.06762,2278,2478,254,333,607,566,1330,2468,31516,9973,184,2475,2473,2471,333,5585,7114,6417,1330,4230
30,0.06697,0.06696,0.06695,0.06688,0.06664,0.06661,0.06652,0.06636,0.06635,0.06633,0.06708,0.06716,0.06734,0.06735,0.06736,0.06748,0.0676,0.06762,0.06765,0.06767,2439,253,2479,326,607,566,1300,31549,5760,3656,1299,2471,5585,7114,332,6417,1327,4230,2066,164
31,0.06696,0.06694,0.0668,0.06667,0.06666,0.06664,0.06661,0.06653,0.06637,0.06636,0.06709,0.06711,0.06716,0.06727,0.06728,0.06748,0.06752,0.06762,0.06765,0.06767,253,2479,331,312,390,607,566,1323,3005,31549,2274,2319,2471,5585,7445,6417,1323,4230,2066,164
32,0.067,0.06699,0.06696,0.06694,0.06687,0.06667,0.06666,0.06664,0.06661,0.06653,0.06709,0.06711,0.06716,0.06734,0.06735,0.06748,0.06752,0.06762,0.06765,0.06767,1898,2477,253,2479,331,312,390,607,566,1323,1194,2319,2471,5585,7445,6417,1323,4230,2066,164
33,0.067,0.06699,0.06696,0.06694,0.06687,0.06664,0.06661,0.06653,0.06639,0.06638,0.06708,0.06709,0.06711,0.06716,0.06733,0.06734,0.06735,0.06748,0.06752,0.06762,956,2477,253,2479,331,607,566,1323,31535,3652,283,1194,2319,2471,5585,7114,331,6417,1323,4230
34,0.067,0.06699,0.06696,0.06694,0.06687,0.06664,0.06661,0.06653,0.06639,0.06638,0.06708,0.06709,0.06711,0.06716,0.06735,0.06747,0.06748,0.06752,0.06762,0.06765,492,2477,253,2479,331,607,566,1323,31535,3652,102,1182,2319,2471,331,5585,6417,1323,4230,2066
35,0.06699,0.06696,0.06694,0.06687,0.06664,0.06661,0.06653,0.06641,0.0664,0.06638,0.06708,0.06709,0.06711,0.06716,0.06727,0.06728,0.06735,0.06748,0.06752,0.06762,2477,253,2479,331,607,566,1323,1780,31530,3652,102,1182,2319,2471,5585,7114,331,6417,1323,4230
36,0.06694,0.06673,0.06665,0.06664,0.06661,0.06643,0.06642,0.06639,0.06638,0.06636,0.067,0.06701,0.06703,0.06706,0.06709,0.06722,0.06727,0.06728,0.06739,0.06748,2479,327,312,607,566,2833,1306,31535,3652,10056,172,2477,2476,2475,288,327,5585,7114,1326,6417
37,0.06698,0.06677,0.06664,0.06661,0.06658,0.06642,0.06639,0.06638,0.06636,0.06635,0.06708,0.06709,0.06711,0.06727,0.06728,0.06748,0.06758,0.06762,0.06765,0.06767,2478,326,607,566,1299,31521,2833,3652,5779,3791,172,2632,2473,5916,7114,6417,1313,4230,2066,164
38,0.06693,0.06683,0.06672,0.06664,0.06661,0.06655,0.06654,0.06646,0.06639,0.06638,0.06702,0.06703,0.06706,0.06709,0.0672,0.06721,0.06723,0.06731,0.06739,0.06762,2480,254,329,607,566,2914,6928,1315,31535,3652,91,2476,2475,2474,329,5585,7114,6417,1301,4230
39,0.06689,0.06683,0.06673,0.06664,0.06661,0.06655,0.06654,0.06646,0.06639,0.06638,0.06699,0.067,0.06701,0.06702,0.06706,0.06709,0.06719,0.06722,0.06723,0.06731,2481,21,328,607,566,2914,6928,1315,31535,3652,2477,242,2477,91,2475,2474,325,5585,7114,6417
40,0.06693,0.06692,0.06689,0.06683,0.06673,0.06664,0.06654,0.06653,0.06646,0.06636,0.067,0.06701,0.06706,0.06709,0.06722,0.06723,0.06726,0.06731,0.06745,0.06751,1088,2480,2371,21,328,607,6928,567,1315,31549,195,2452,2475,2474,5585,7114,330,6417,4230,1314
41,0.06697,0.06696,0.06692,0.06683,0.0668,0.06664,0.06657,0.06656,0.06653,0.06635,0.06704,0.06706,0.06725,0.06726,0.06727,0.06731,0.06745,0.06747,0.06751,0.06767,1565,2479,2480,21,328,607,31450,1308,567,3791,757,2475,255,5915,7114,6417,4230,2066,1314,164
42,0.06697,0.06696,0.06692,0.06683,0.0668,0.06664,0.06657,0.06656,0.06635,0.06634,0.06704,0.06706,0.06721,0.06725,0.06726,0.06731,0.06745,0.06747,0.06751,0.06767,1789,2479,2480,21,328,607,31450,1308,3791,5753,508,2475,7114,255,5915,6417,4230,2066,1314,164
43,0.06683,0.06662,0.06647,0.06637,0.06636,0.06635,0.06626,0.06621,0.06619,0.06618,0.06693,0.06695,0.06696,0.06697,0.06702,0.06713,0.06716,0.06726,0.06729,0.06731,21,331,608,2750,1325,3791,144817,3662,159332,150052,2480,2479,5585,2478,2476,331,7114,4230,2066,6417
44,0.06682,0.06662,0.06661,0.06647,0.06639,0.06638,0.06635,0.06627,0.06626,0.06621,0.06692,0.06693,0.06695,0.06697,0.06702,0.06705,0.06706,0.06712,0.06726,0.06729,2188,254,325,608,2750,6950,1869,31592,144817,13643,255,2250,2479,2478,2476,5585,7114,6747,4230,2066
45,0.06688,0.06684,0.06667,0.06662,0.06647,0.0664,0.06639,0.06638,0.06635,0.06623,0.06695,0.06697,0.06702,0.06711,0.06712,0.0672,0.06726,0.06729,0.06736,0.06756,2482,2483,323,254,1935,3005,31535,6950,568,5730,2479,2478,2476,5585,13531,332,4230,2066,1324,9976
46,0.06691,0.0669,0.06688,0.06686,0.06674,0.06662,0.06647,0.06635,0.06627,0.06626,0.06697,0.06712,0.06715,0.06716,0.0672,0.06726,0.06729,0.06746,0.06761,0.06763,2324,2481,2482,2482,325,254,1935,568,5735,9951,2478,6417,5585,7114,325,4230,2066,1295,9965,145773
47,0.06686,0.06665,0.06662,0.06647,0.06638,0.06637,0.06626,0.06621,0.06613,0.06612,0.06693,0.06694,0.06697,0.0671,0.06711,0.06712,0.06726,0.06729,0.06736,0.06761,2391,326,254,608,1478,1314,9951,3662,5719,3804,1510,2479,2478,325,12699,6417,4230,2066,1323,9965
48,0.06686,0.06665,0.06662,0.06647,0.06637,0.06629,0.06628,0.06627,0.06626,0.06621,0.06693,0.06694,0.06697,0.06706,0.06707,0.0671,0.06712,0.06726,0.06729,0.06736,2273,326,254,608,1314,31582,1613,747,9951,3662,1392,2479,2478,5585,7114,325,6417,4230,2066,1323
49,0.06684,0.06668,0.06661,0.06647,0.06635,0.06634,0.06627,0.06622,0.06621,0.06616,0.06691,0.06692,0.06694,0.06696,0.06705,0.06706,0.06707,0.06712,0.06726,0.06729,2032,254,326,608,2274,1309,747,31616,13352,5713,731,2480,2479,2479,5585,7114,329,6417,4230,2066
50,0.06675,0.06668,0.06654,0.06634,0.06633,0.06631,0.06628,0.06627,0.06623,0.06622,0.06683,0.06684,0.06689,0.06692,0.06699,0.067,0.06702,0.06712,0.06726,0.06729,2486,254,324,2524,610,6957,1297,747,419,31616,158,2483,2481,2480,5585,7114,324,6417,5527,2066
51,0.06677,0.06668,0.06656,0.06634,0.06633,0.06631,0.0663,0.06627,0.06623,0.06615,0.06683,0.06684,0.06689,0.06692,0.06699,0.067,0.06703,0.06712,0.06726,0.06727,2338,254,327,2524,610,6957,1310,747,748,31649,323,2466,2481,2480,5585,7114,328,6417,4230,1308
52,0.06677,0.06668,0.06656,0.06634,0.06633,0.06631,0.0663,0.06627,0.06623,0.06615,0.06683,0.06684,0.06689,0.06692,0.06703,0.06704,0.06705,0.06712,0.06726,0.06727,2338,254,327,2524,610,6957,1310,747,748,31649,170,2466,2481,2480,328,5585,7114,6417,4230,1308
53,0.0668,0.06668,0.06664,0.06641,0.06634,0.06633,0.06632,0.06631,0.0663,0.06627,0.06687,0.06689,0.06705,0.06706,0.06711,0.06712,0.06726,0.06729,0.06738,0.06751,2485,254,328,1322,3005,610,31568,6957,569,747,2482,2481,5585,7114,328,6417,4230,2066,1326,10493
54,0.06676,0.06668,0.06653,0.06634,0.06633,0.06632,0.06631,0.0663,0.06627,0.06616,0.06682,0.06684,0.06686,0.06701,0.06702,0.06712,0.06726,0.06729,0.06749,0.0675,2486,254,329,2809,610,31883,6957,569,2064,10868,2484,2483,2482,12699,324,6417,5547,2066,196,10471
55,0.06673,0.06672,0.06668,0.06667,0.06658,0.06633,0.06632,0.06631,0.0663,0.06627,0.06682,0.06684,0.06686,0.06699,0.067,0.06706,0.06712,0.06723,0.06726,0.06729,1546,2488,254,2489,332,610,31883,6957,569,747,2484,2483,2482,5585,7114,332,6417,1307,4230,2066
56,0.06672,0.06668,0.06652,0.06634,0.06633,0.06632,0.0663,0.06627,0.06614,0.06613,0.0668,0.06682,0.06684,0.06686,0.06695,0.06696,0.06699,0.06712,0.06723,0.06726,2488,254,326,3005,610,315,6958,2076,419,31659,2485,2030,2483,2482,5585,7114,323,6417,1293,4230
57,0.06674,0.06672,0.06668,0.06657,0.06633,0.06627,0.06615,0.06614,0.06612,0.06611,0.0668,0.06682,0.06684,0.06695,0.06705,0.06707,0.06712,0.06722,0.06729,0.06746,2203,2488,254,325,610,2076,3005,32073,3804,6005,941,2030,2483,12699,330,4230,6417,1330,2066,10441
58,0.0667,0.06668,0.0665,0.06633,0.06628,0.06627,0.06624,0.06614,0.06613,0.06612,0.06678,0.0668,0.06682,0.06684,0.06695,0.06698,0.06707,0.06712,0.06722,0.06729,2488,254,331,610,3005,747,1322,419,31659,3804,2485,941,2030,2483,12699,330,4230,6417,1307,2066
59,0.06669,0.06667,0.06651,0.06633,0.06627,0.06619,0.06614,0.06611,0.0661,0.06607,0.06675,0.06678,0.0668,0.06682,0.06693,0.06695,0.06706,0.06707,0.06712,0.06717,2489,2489,324,610,747,1324,419,315,3005,10108,2486,1305,941,2030,331,12699,2066,4230,6417,1324
60,0.06664,0.06652,0.06651,0.06643,0.06627,0.06618,0.06617,0.06614,0.06608,0.06605,0.0667,0.06673,0.06675,0.06678,0.06689,0.0669,0.06694,0.06696,0.06706,0.06707,2490,255,2495,325,747,611,1299,419,315,3005,2488,2487,2486,1305,5585,7114,6417,328,2066,4230
61,0.06666,0.06664,0.06652,0.06649,0.06627,0.06618,0.06617,0.06614,0.06608,0.06607,0.06671,0.06673,0.06675,0.06689,0.0669,0.06694,0.06696,0.06706,0.06707,0.06714,2165,2490,255,326,747,611,1299,419,315,3005,2488,2487,2486,5585,7114,6417,328,2066,4230,1323
62,0.06667,0.06666,0.06664,0.06652,0.06649,0.06627,0.06618,0.06617,0.06614,0.06608,0.0667,0.06671,0.06673,0.06675,0.06689,0.0669,0.06694,0.06695,0.06706,0.06707,573,2490,2490,255,325,747,611,1299,419,315,802,1307,2487,2486,5585,7114,6417,325,2066,4230
63,0.06668,0.06666,0.06664,0.06652,0.06649,0.06628,0.06618,0.06604,0.06603,0.06601,0.06673,0.06675,0.06689,0.0669,0.06694,0.06695,0.06706,0.06707,0.06724,0.06733,2489,2490,2490,255,325,1295,611,3005,31707,5979,2487,2486,5585,7114,6417,325,2066,4230,1321,13405
64,0.06671,0.0667,0.06668,0.06666,0.06655,0.06652,0.06628,0.06618,0.06607,0.06606,0.06675,0.06689,0.0669,0.06693,0.06694,0.06703,0.06706,0.06707,0.06724,0.06733,1223,2488,2489,2490,329,255,1295,611,31688,15234,2486,1106,7114,5585,6417,327,2066,4230,1321,13405
65,0.06664,0.06652,0.06638,0.06619,0.06618,0.06612,0.06607,0.06606,0.06601,0.06599,0.06669,0.0667,0.06675,0.06688,0.06689,0.0669,0.06694,0.06706,0.06707,0.06712,2490,255,324,676,611,1297,32320,9559,315,151131,826,2488,2383,324,5585,7114,6417,2066,4230,1297
66,0.06661,0.06652,0.06637,0.06618,0.06611,0.0661,0.06608,0.06607,0.06606,0.06599,0.06666,0.06667,0.06669,0.06675,0.06685,0.06686,0.06694,0.06706,0.06707,0.06711,2492,255,327,611,676,1308,31683,947,9559,145482,124,2489,2489,2383,5585,7441,6417,2066,4230,1308
67,0.06661,0.06652,0.06637,0.06618,0.06611,0.0661,0.06607,0.06598,0.06597,0.0659,0.06667,0.06669,0.06675,0.06684,0.06685,0.06686,0.06694,0.06706,0.06707,0.06711,2492,255,327,611,676,1308,947,31731,15628,138428,2429,2489,2383,1627,5585,7441,6417,2066,4230,1308
68,0.06661,0.06652,0.06637,0.06618,0.06611,0.0661,0.06607,0.06598,0.06597,0.0659,0.06666,0.06667,0.06669,0.06675,0.06685,0.06686,0.06694,0.06706,0.06707,0.06711,2168,255,327,611,676,1878,947,31731,15628,138428,87,2429,2489,2383,5585,7441,6417,2066,4230,1308
69,0.06661,0.06652,0.06637,0.06618,0.06611,0.0661,0.06598,0.06597,0.06555,0.06554,0.06666,0.06667,0.06669,0.06675,0.06686,0.06689,0.0669,0.06694,0.06706,0.06707,2168,255,327,611,676,1878,32363,15628,195536,617,87,2429,2489,2383,327,5585,7114,6417,2066,4230
70,0.06661,0.06652,0.06637,0.06618,0.06611,0.0661,0.06598,0.06597,0.0659,0.06583,0.06666,0.06667,0.06669,0.06675,0.06686,0.06689,0.0669,0.06694,0.06706,0.06707,2168,255,327,611,676,1878,32363,15628,146029,160638,87,2429,2489,2383,327,5585,7114,6417,2066,4230
71,0.06659,0.06652,0.06636,0.06618,0.06611,0.0661,0.06596,0.06595,0.06594,0.0659,0.06664,0.06665,0.06667,0.06669,0.06682,0.06688,0.06689,0.0669,0.06694,0.06706,2492,255,329,611,1617,1872,31740,6264,10300,146029,436,2490,2429,2489,325,855,5585,7114,6417,3368
72,0.06669,0.06668,0.06664,0.0666,0.06631,0.06618,0.0661,0.06601,0.06596,0.06595,0.06676,0.06688,0.06689,0.06693,0.06694,0.06706,0.06707,0.06709,0.06725,0.06729,1745,4226,2490,326,1318,611,570,5694,31740,632,2486,601,7114,5585,6417,2066,4230,326,1295,9508
73,0.06667,0.06666,0.06664,0.0665,0.06618,0.06617,0.0661,0.06601,0.066,0.06595,0.06668,0.06672,0.06688,0.06689,0.06694,0.067,0.06706,0.06707,0.06725,0.06731,1205,2490,2490,324,32246,1331,570,5671,10190,632,174,2488,601,12699,6417,323,2066,4230,1327,150359
74,0.06664,0.06641,0.0662,0.06619,0.06618,0.06615,0.06602,0.06601,0.066,0.06595,0.0667,0.06671,0.06674,0.06689,0.06693,0.06694,0.06706,0.06707,0.06715,0.06733,2490,333,2404,570,611,1296,31712,5673,10190,632,334,2488,2487,333,5585,13531,2066,4230,1295,13405
75,0.06665,0.06664,0.06662,0.06659,0.06651,0.06619,0.06618,0.06617,0.066,0.06595,0.0667,0.06686,0.06687,0.06688,0.06694,0.067,0.06706,0.06707,0.06725,0.06733,1782,2490,2491,2492,328,570,32246,1299,15857,632,2488,601,5585,7114,6417,328,2066,4230,1309,13405
76,0.06644,0.06619,0.06618,0.06617,0.06616,0.066,0.06599,0.06595,0.06593,0.06588,0.06664,0.06665,0.06672,0.06675,0.06683,0.06684,0.06694,0.06699,0.06706,0.06707,255,846,611,324,570,31721,11478,632,150392,3680,1970,2491,2377,327,5585,7114,6417,1309,2066,4230
77,0.06637,0.06619,0.06618,0.06616,0.066,0.06599,0.06593,0.06588,0.0658,0.06574,0.06657,0.06664,0.06665,0.06671,0.06672,0.0668,0.06689,0.06694,0.06706,0.06707,256,2116,611,893,31721,11478,3816,3680,141077,5595,2493,889,2814,5585,2377,7114,1293,6417,2066,4230
78,0.06637,0.06619,0.06618,0.06616,0.06594,0.06593,0.06589,0.06588,0.0658,0.06579,0.06656,0.06657,0.06664,0.06665,0.06671,0.06672,0.0668,0.06689,0.06694,0.06706,135,2116,611,893,31750,3816,1328,3680,141077,870,134,2493,889,2814,5585,2377,7114,1293,6417,2066
79,0.06637,0.06619,0.06618,0.06616,0.06614,0.06594,0.06593,0.06589,0.06586,0.06584,0.06657,0.06664,0.06665,0.06671,0.06672,0.06684,0.06689,0.06694,0.06706,0.06707,135,2116,611,323,570,31750,3816,1328,3682,870,2461,889,2814,5585,2377,7114,1293,6417,2066,4230
80,0.06645,0.06644,0.0663,0.06624,0.0662,0.06618,0.06616,0.06611,0.066,0.06594,0.06657,0.06658,0.06663,0.06672,0.06678,0.06683,0.06684,0.06694,0.06699,0.06706,650,2498,326,313,6971,611,570,393,1297,31750,1581,2493,2491,2377,329,5585,7114,6417,1318,2066
81,0.06644,0.06643,0.06627,0.06625,0.06624,0.06616,0.06614,0.06611,0.066,0.06599,0.06653,0.06654,0.06658,0.06663,0.06672,0.06674,0.06683,0.06684,0.06694,0.067,712,2498,327,256,313,6975,570,393,1297,613,1024,2494,2493,2491,2377,327,5585,7114,6417,1319
82,0.0665,0.06642,0.06631,0.06626,0.06625,0.06617,0.06616,0.06612,0.06611,0.066,0.06653,0.06654,0.06658,0.06663,0.06672,0.06673,0.06683,0.06684,0.06694,0.067,166,2499,256,329,313,1488,6975,570,393,1297,350,2494,2493,2491,2377,327,5585,7114,6417,1315
83,0.06643,0.06642,0.06631,0.06626,0.06625,0.06616,0.06612,0.06611,0.066,0.06599,0.06653,0.06654,0.06658,0.06663,0.06672,0.06673,0.06679,0.0668,0.06694,0.067,710,2499,256,329,313,6975,570,393,1297,613,184,2494,2493,2491,2377,327,5585,7114,6417,1315
84,0.06643,0.06642,0.06633,0.06616,0.06612,0.06611,0.066,0.06599,0.06594,0.06593,0.06658,0.06663,0.06672,0.06675,0.06679,0.0668,0.06694,0.06701,0.06706,0.06707,2178,2499,587,6975,570,393,1297,613,31750,3816,2493,2491,2377,330,5585,7114,6417,1323,2066,4230
85,0.06649,0.06648,0.06637,0.06631,0.06616,0.06615,0.06612,0.06611,0.06594,0.06593,0.06658,0.06663,0.06671,0.06672,0.06682,0.06683,0.06684,0.06694,0.06701,0.06706,1034,2496,256,328,6975,611,570,1300,31750,3816,1297,2491,450,2377,323,5585,7114,6417,1323,2066
