timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
14,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,5400,23655.8,20821.3,22137.5,46788.8,41793,21479.5,23272.2,28698,41086.1,8290.7,24872.3,8162.9,8743.1,9544.6,30937.4,36697.5,36633.2,38832.2,21521.7
15,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,10274,8662.6,20285.5,21479.3,23788.8,65451.1,21479.5,23269.8,34624.2,35162.8,11174.7,27575.8,8162.9,36609,9543.4,21324.4,31602,36633.2,51218.3,21521.7
16,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,4874.8,9569.4,21479.3,28671.5,60565.6,21479.5,25987.1,28698,24626,47497.4,12871.3,8784.9,27575.8,18879,37333.8,8818,21324.4,31602,36633.2,51218.3
17,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,4874,8478.8,20285.5,21479.3,28671.5,60565.7,21479.5,25987.1,28698,41089,14600.8,27575.8,8162.9,31743.1,9543.4,26185.5,31602,36633.2,51218.3,21521.7
18,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,10274.7,21737.3,21479.3,28671.5,60565.7,21479.5,25987.1,28698,24627.6,47497.4,23219.3,37129.1,18879,32468.5,13681.8,21324.4,31602,36633.2,51218.3,21521.7
19,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,8474.7,9569.4,21479.3,28671.5,59907.5,22137.6,25987.1,28698,24630.5,47497.4,14164.2,11790.6,27569.6,18879,32468.5,13681.8,21324.4,31602,36633.2,51218.3
20,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,5400,13524.1,19470.9,22931.4,23788.8,36907.5,27024.1,48988.3,31226.3,35162.8,18197.2,27569.6,18879,31743.1,13543.8,21324.4,31602,36633.2,51218.3,18754.5
21,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,10010.2,8177.4,22034.8,19470.9,26359.5,47447,36907.5,21479.5,31910.3,47678.3,27402.1,9275.3,8743.1,8680.6,30937.4,36460.2,36633.2,51218.3,18754.5,18761
22,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,5400,15775.2,22034.8,24348.9,21479.3,47447,36907.5,22206.7,37125.1,45150,18257.7,8096.7,8743.1,8681.2,30937.4,23083,36633.2,51218.3,18754.5,18761
23,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,5400,9247.6,15775.2,22034.8,25006.2,27420.4,46788.8,37635.6,21479.5,53569.1,11980.9,8743.1,7954.6,8663.7,46083,36633.2,54659,18754.5,18761,33612.1
24,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,5400,23070.7,19963.7,26315.9,22079.3,55124.3,21479.3,24820,56632.5,18680.2,15767.8,8024.2,11954.6,8292.5,34691.6,31007.4,13401.4,21421.7,20424.8,51198.8
25,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,16579.5,19703,21608.9,33978.8,49317.7,21422,32124.3,22209.8,40510.6,46115.7,14960.8,8292.5,23246.2,31737.9,14096,21421.7,23337.1,51198.8,38012.5,18722.1
26,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,5400,21608.9,33321.4,26317.7,45079.3,32124.3,22209.8,24090.7,68474.6,18680.2,22606,14840.1,31292.5,33962.3,13591.8,9245.5,21421.7,23001.1,38812.7,38012.5
27,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,9170.1,8446.6,21663.7,33321.4,21443.9,49954.4,32124.3,21479.3,40938,46434.9,14388.6,9563.2,8292.5,62547.7,8007.4,7954.8,21421.7,23001.1,38812.7,38012.5
28,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,5400,10330.2,21663.7,33978.8,26316.8,44422,32855.4,21479.3,47580.7,46434.9,23494.9,8292.5,33962.3,35861,8685.9,21421.7,23001.1,38812.7,38012.5,18722.1
29,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,5400,10330.2,21663.7,33978.8,26316.8,44422,32124.3,22209.8,46146.6,34587,13746.9,8292.5,33962.3,35861,8685.9,21421.7,23001.1,38812.7,38012.5,18722.1
30,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,5400,8296.2,33321.4,21443.9,44422,37658.7,21479.3,24518.1,51014.9,30535.1,12246,16711.4,13450.6,8292.5,39547.8,31007.4,7954.8,21421.7,23001.1,38812.7
31,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,5400,22605.3,21443.9,44422,37658.7,21479.3,24518.1,51014.9,30535.1,70133.1,15456.5,8077,7986.4,8292.5,39547.8,31007.4,7954.8,21421.7,23001.1,38812.7
32,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,22951.6,33321.4,21443.9,49297,32781.6,21479.3,24518.1,34587,35116.1,69689.3,13648.4,55625.7,7986.4,9021.2,38818.5,31007.4,7954.8,21421.7,23001.1,38812.7
33,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,21479.3,23788.8,41983.3,22114.1,59952.8,43189.8,19790.1,45060.3,50178.1,116238.7,19936.7,8060.7,8292.5,51969.7,12492.4,25137.6,55625.7,7986.4,18774,47336.3
34,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,9170.1,17910.5,36833.4,26344.5,36952.8,66846.8,48282.8,50071.2,44949.6,18725.3,11192.3,10368.9,8060.7,9013.4,28969.7,53036.8,32184.3,28148.2,21386.5,31160.1
35,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,9170.1,13412.3,36833.4,44457,41841.4,43846.8,47068.8,50793.3,44228.7,18725.3,8028.2,10235.9,8060.7,8292.5,47234.6,25169.2,55184.3,28148.2,21386.5,31160.1
36,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,31266.5,21457,36952.8,64286.4,26143.8,47892,59910.4,18725.3,40525.4,161423.8,15595.4,17095,10235.9,18776.8,27295.1,64642.2,25169.2,32184.3,25471.2,18800.1
37,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,10284.3,21457,25096.3,31708.8,26143.8,70892,53198.5,19445,52416.8,82118,17234.9,8482.5,10235.9,23652,22422.7,64642.2,25169.2,32184.3,25471.2,18800.1
38,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,49158.7,10284.3,21457,25096.3,31708.8,26143.8,70892,27752.5,19445,52416.8,9641.5,8482.5,10235.9,23652,22422.7,64642.2,25169.2,32184.3,25471.2,18800.1
39,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,48914.5,10284.3,21457,25096.3,31708.8,26143.8,70560.1,28475.4,18725.3,52416.8,14454.2,8482.5,10235.9,23652,22422.7,64642.2,25169.2,32184.3,25471.2,18800.1
40,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,9170.1,25735.3,25096.3,35943.6,21249.8,72365.7,56262.4,19447,35924.4,57247.2,32613.9,17388,8482.5,10956.4,23652,21702.4,62065.9,25169.2,37049.1,25471.2
41,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,0.02049,18839.4,33663.6,21919.4,21836.9,33095.7,44419.5,34961.1,61151,62247.5,116832.7,14638.7,17768,27264.5,57519.2,26251.6,8474.6,18839.4,37200.5,37251.8,30353.3
42,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,5400,21419.5,33786.1,40515.9,60603.2,22075.6,40063.2,40989.7,22655.6,35819.8,28614.8,11732.1,17316.7,49288.9,28209.8,20326.4,43078,31835.2,22609.5,37857.3
43,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,9170.1,9170.1,25344.6,23829.3,14961.5,22147.1,18964.2,27169.9,48714.5,38382,40799.5,21480.7,44569.6,24389,21876.3,57684.4,38178.1,31835.2,32026.7,5400
44,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,73710.4,22675.5,24971.5,37989.6,14961.5,26418,33169.1,44529.6,25714.5,61028.2,23887.8,21470.8,44569.6,28590.5,22620.7,40397.6,38178.1,31835.2,32026.7,17786.1
45,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,69940.3,22675.5,24971.5,42913.3,28463.6,44489,33169.1,21529.6,25714.5,61036.3,31365.2,7962,21569.6,42092.6,45620.7,40397.6,38178.1,31835.2,32026.7,17786.1
46,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02024,0.02023,0.02035,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,95068.3,33388.3,26032.4,26417.6,32463,22235.1,48714.5,38382,46781.6,26417.9,14318.9,34103.8,44467.4,26478.9,37891.7,19201.8,20326.4,38178.1,31835.2,52097.9
47,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02024,0.02034,0.02035,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,3770.1,78152.7,33388.3,28543.5,22147.1,37393.1,21529.6,49418.8,38382,61072.7,15442.2,17712.9,39508.9,49378,22273.9,37186.2,39273,20326.4,38178.1,31835.2
48,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,5400,39039.8,57653.4,22672.2,36172.9,21771.4,42875.8,25830.1,18928.7,29912.5,10232.9,10319.1,30244.8,40881.3,46768.3,22249.7,20039.6,18839.4,62158.8,26863
49,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,0.02049,80870.5,13485.6,25958.1,28505.1,38906.6,44440,21555.3,37295.1,42395.6,18928.7,14252.7,7915,27405.7,34484.4,50143.7,10196.2,18839.4,57271.7,26863,31298.2
50,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02024,0.02035,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,17666.5,21532.3,38149.3,58181.7,21858.2,34520.9,21891.6,27000.7,57669.2,35444.1,5154.3,34841.1,16601.8,39520.9,27498.5,47323.7,18836.7,38178.1,64292.5,18839.4
51,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02024,0.02035,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,11196.5,23610.6,38149.3,56580.2,21858.2,34520.9,21891.6,27000.7,39034.6,35444.1,12314.1,34841.1,16601.8,39520.9,32405.2,42420,18836.7,38178.1,64292.5,18839.4
52,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,24045,17242.2,23610.6,43072.8,51654.3,21858.2,32505.1,44548.5,27000.7,90130,36259,16601.8,28804.8,38800.8,24323.3,45199.1,38178.1,51906.4,18839.4,5400
53,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,7112.4,9896,26642.8,29255.4,37769.7,33446,46610.6,35262.2,29737.3,35502.4,12340.6,37616.7,22199.1,24248.9,39311.6,45055.1,22456.8,38910.6,34439.8,34312.3
54,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,7178.1,8065.1,18551.9,29504.9,37769.7,26272.1,51531.6,37902,29109.8,27012.4,9491.8,37616.7,22199.1,24257.1,34441.3,49465.4,22168.8,38910.6,34439.8,34312.3
55,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,9896,27723.7,37769.7,26272.1,51530.3,37181.4,29828.5,21568.3,29912.5,48949.2,11071.4,22417.9,38279.3,27100.2,23592.5,31835.2,44572.2,18885.6,38910.6,34439.8
56,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,23381.6,27723.7,60769.7,21529.2,26880.2,37181.4,30076.6,21568.3,30537.9,42521.5,21039.3,20153.3,43582.5,21814.4,24256.5,36731.7,44572.2,18885.6,41636,34439.8
57,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,38023,9896,34697.1,44557.2,21743.2,39388.7,27354.2,47822.7,33178.7,22159.6,5719.6,21498.9,32829.4,39051.9,22225.2,51606.8,31835.2,33958.3,18885.6,70452.2
58,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,10486.7,5400,44557.2,21743.2,39388.7,22429.1,26495.8,33270.9,19393.2,40473.6,25837.2,33649.4,30984.4,37735.6,39052.8,22225.2,43137.3,31835.2,33958.3,18885.6
59,0.02032,0.02031,0.0203,0.02029,0.02028,0.02027,0.02026,0.02025,0.02024,0.02023,0.02034,0.02035,0.02036,0.02037,0.02038,0.02039,0.0204,0.02041,0.02042,0.02043,9904.4,26425.2,22429.1,21568.3,55554,26928.1,23252.1,73623,18829.5,43659.2,42316.9,30186.2,21588.8,27947.3,21674.2,55829.4,19302.4,18836.7,40208.5,31835.2
60,0.02039,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02032,0.02031,0.0203,0.0204,0.02041,0.02042,0.02043,0.02044,0.02045,0.02046,0.02047,0.02048,0.02049,5400,8264.7,25752.9,27522,56076.8,101660.9,8196.2,21604.3,38881.5,23057.3,27470.7,21536.1,23690,55421.4,22294,21612.2,21464.3,83327.2,39197.8,30850.4
61,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,12287.4,8110.8,12042.5,23263.2,55768.7,37979.3,21754.1,19567,23373.5,22668.9,44243.7,22052.2,21602.1,28106.6,42199.3,61045.4,40786.1,23237.2,18918.7,59605.3
62,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,6406.4,30142.8,205456.4,19516.4,44602,22625.9,21754.1,33744,39154.3,25476.3,27803.6,22052.2,21602.1,27073.5,43467.6,32815.4,69602.3,23237.2,18918.7,59605.3
63,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,23250,16896.9,21397.8,39348,233351,18849.2,16702.3,26063.4,27009.2,49516.7,6980.4,21467.5,23396.4,38421.9,23545,78488,41839.2,46418,31209.7,21709.4
64,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02035,0.02034,0.02045,0.02046,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,189037.5,10296.7,30131.8,46293.1,31562.3,33744.6,25294.4,25476.3,50295.4,103728.4,19325.5,12461.4,30244.8,26966.9,27959.4,44467.5,67799.5,32815.4,18816.4,35623.3
65,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02035,0.02034,0.02045,0.02046,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,189037.5,10296.3,30131.8,49010.3,31561.7,33744.6,25294.4,25476.3,49996.9,104324.9,18680.1,12461.4,25357.8,26966.9,32841.5,44467.5,70465.5,32815.4,18816.4,35623.3
66,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02035,0.02034,0.02033,0.02044,0.02045,0.02046,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,8193.8,34075.3,48432.5,27325,33016.2,30203.8,25476.3,34197.5,19445.7,77204.4,14798.5,16298.4,8691.3,21587.7,40110.1,73482.3,21467.5,41649.3,30174.6,18816.4
67,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02037,0.02036,0.02035,0.02046,0.02047,0.02048,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,97066.2,14064.2,23823.2,35564.3,53334.1,26657.9,33744.6,25294.4,25476.3,49996.9,31576.5,21587.7,23196.8,21666.1,22195.9,93465.5,33311.4,18816.4,35623.3,18918.7
