timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,56139,173931,141823,133654,212179,57789,55436,154608,188627,306057,27590,141017,210827,246890,342196,210803,419796,240118,42670,44071
11,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,92738,140454,114602,167536,226128,51260,57588,142572,72079,240780,15776,97239,232433,166630,318912,358803,243321,253430,45408,47426
12,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,51446,84277,111030,141857,236680,140625,54464,55221,39502,57136,18666,121836,233558,147098,287908,266786,263489,185100,261386,44312
13,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,55948,79893,142719,131461,243633,57786,61903,39320,158938,271402,28508,108449,160157,262733,266898,344153,235641,259676,28138,261386
14,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,28898,84144,148991,135621,243633,57786,70356,138072,58515,271402,26226,114139,173906,254222,318119,354715,149506,247515,26527,261660
15,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,12965,90472,162293,164267,215822,60933,62271,138072,212415,117502,56806,122995,151574,244469,296587,338052,228716,247515,26527,261660
16,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,55732,76068,103404,179721,226023,62271,42938,314217,37502,266477,23817,73061,144517,171094,363269,184922,324255,136127,245905,31242
17,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,91563,95644,150750,170005,229687,66076,138072,212415,499524,266477,456,84010,159315,160592,355319,234837,289462,45965,246179,31242
18,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,28063,131966,147477,112214,233886,182286,190170,56527,421513,266477,26957,77210,170318,163010,363984,229522,350214,45850,246179,31242
19,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,27980,113028,183212,247726,231315,208500,62035,516481,265867,46145,54256,132266,137140,202490,353223,461126,195622,412308,30661,35419
20,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,29562,97290,124450,188602,311571,60565,205492,59950,453640,267857,57124,122671,176181,212510,667674,258745,250332,37042,33655,10005
21,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,73125,97469,180360,192568,245462,204881,59950,455629,265867,39848,18407,93526,171596,228597,296966,450804,296251,250332,37042,33655
22,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,59472,82554,127652,197141,304587,77327,202640,59676,454250,267857,27799,211359,191664,190367,522755,343470,250058,29670,33929,31655
23,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,86429,102128,149966,106730,338306,201818,60498,455629,265867,26392,16708,117650,258606,196740,291469,407103,297618,250058,30944,33655
24,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,80945,145551,135710,135089,333660,204399,60498,455629,265867,26392,17772,118945,268204,247163,307597,378547,257991,250058,30879,33655
25,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,49072,105349,164679,163993,217973,164898,206261,48520,455629,265867,44195,145938,274582,182817,333145,544181,250058,30589,33929,46795
26,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,29710,129074,181072,107448,208007,62490,57082,176254,198503,55501,66329,169792,185716,186704,403572,531223,41406,44786,38398,230763
27,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,1737,119391,158380,86922,230228,57512,180694,200490,52904,490209,116918,169564,181242,204729,342267,265719,427576,41406,44786,38672
28,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,60428,98169,122635,125990,217876,183824,211568,52904,469569,259034,28736,121112,141792,242533,311975,145278,237867,413545,43749,44786
29,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,32810,91851,114452,111602,215335,168278,201084,55166,388959,245213,29370,170620,145186,189828,329391,153321,171797,413545,37488,44786
30,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,23305,111634,152891,226539,351487,66403,399457,245487,25821,306936,54738,221482,184583,162729,297712,235618,530098,40586,248387,37133
31,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,3520,101243,149836,218494,201160,215275,392211,247202,26096,306936,84554,219410,172514,185357,293693,237585,489079,25314,249137,27390
32,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,33160,87097,127961,178453,490341,409255,245213,26096,306325,71360,25380,125734,240689,167039,93519,370989,182509,323035,27560,248862
33,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,22737,94126,153266,248799,382311,417675,245213,26096,306325,71807,52843,156380,266968,249986,266926,333402,138963,279435,27560,248862
