timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
15,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,14436,90594,181448,300083,465499,54945,48392,225476,27903,111203,70120,117161,180744,189152,256946,50092,62251,244745,255116,236741
16,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,31453,69609,140681,254763,219945,211859,250844,27922,295601,17577,3720,82602,136911,166837,313732,89643,50275,116182,35445,201208
17,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,19414,45256,100654,219244,274530,248133,258063,53728,46224,27922,35385,160911,193404,284086,56852,117617,107100,222664,443926,36348
18,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,64,66679,216819,275275,44750,55533,245319,249027,41092,62314,90486,130959,133200,123576,68399,112175,69697,196080,309480,81147
19,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,20438,90631,194957,364030,270557,260044,44897,41092,246171,73484,28987,111353,144571,147655,264911,56831,93878,169069,198047,257483
20,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,21309,44619,62703,107787,150189,283977,53699,50246,287443,49851,74206,180182,144278,314381,412584,84526,59163,249673,42740,158336
21,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,24889,74260,107111,141857,262831,66013,55407,145809,185424,26633,32735,209858,169848,179953,237530,188947,267864,246381,27599,206019
22,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,50733,148501,102870,153618,225309,58626,69817,39744,130371,206663,11057,157665,237048,190412,220746,409732,248534,81866,30208,25608
23,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,26622,58753,85975,132304,119029,83922,74249,41749,52472,12514,55340,207838,130462,182083,194446,272166,279028,46036,7458,8835
24,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,68067,86102,166801,317457,497045,272757,58411,42035,76827,27405,140,170235,207107,120944,281664,39562,230306,253034,244080,29104
25,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,38189,99163,138477,205521,399626,82305,61382,58535,29110,91783,14827,167916,317447,234955,428298,37140,49583,244352,59520,47550
26,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,51416,99671,160970,142718,298770,278923,72434,45083,50303,131400,115,198960,270396,456733,217040,55886,250147,65858,34429,30480
27,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,51091,71545,135006,163153,286529,51776,101041,161064,48158,45353,13224,151961,298941,248472,410088,33919,274400,25376,53925,61170
28,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,54351,119899,147533,192017,235016,64140,36469,84410,143280,190366,13694,122232,381625,442954,211629,42271,29197,276300,54962,11127
29,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,160,69358,108588,141738,57888,73207,64735,67532,36469,66471,64625,260484,172041,239844,244756,283936,54962,25885,28307,172945
30,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,17330,50128,118350,148258,227142,51458,127076,67015,40842,65576,30377,103691,153537,143642,333905,93606,189265,273305,40474,239878
31,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,52440,78339,155131,61908,226591,57600,81071,112746,284058,284353,16145,70334,153553,190645,357038,32190,189632,116475,456048,33686
32,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,35053,64018,56673,126744,216301,132070,161873,196800,283304,266617,22520,74359,133222,164340,263366,184461,80046,186165,479778,25433
33,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,42356,77211,164617,293398,586759,34713,266014,142357,104523,50733,20384,88994,147137,159154,263605,67533,42103,282252,405099,6949
34,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,43114,195780,454594,122232,404975,255600,36153,103919,44114,48224,18461,88257,159849,162202,248245,57114,47574,40832,248675,414177
35,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,28198,94408,137960,202735,596959,61357,230805,39020,26635,288401,12772,88609,152645,153228,251881,49844,286401,412705,30006,21654
36,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,56947,82436,153630,294132,496232,56486,230805,39020,76327,238559,11816,112829,120149,164572,252314,99651,231023,365420,83825,19585
37,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,14606,136801,103910,192513,228928,257746,207776,230805,39020,97436,46422,145543,127536,176641,264470,231614,368542,81871,21538,234754
38,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,40460,93353,107297,200984,225737,249490,204972,230805,39291,112274,14663,104872,126222,203354,279766,239145,368813,82142,21267,234754
39,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,62545,168813,132774,260258,480889,252193,28168,23858,97436,238559,228,83151,121346,154731,263419,105746,221417,368813,81871,21267
40,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,27017,101952,146415,128852,269975,255380,209635,230805,38967,103878,29216,251417,135142,191762,272446,209356,248055,83825,19116,235223
41,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,22681,81090,186907,228662,261606,159048,53948,230805,47502,103887,51113,267434,107841,124124,107954,204524,244343,75965,36130,235223
42,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,18974,99324,128528,278213,481002,59835,230805,47502,82778,243960,32005,160684,266520,160651,239185,100071,206774,244343,77919,34186
43,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,90,72196,179338,347260,375218,246412,54143,32410,223441,14345,53397,154560,162231,307046,210294,47666,92665,405607,246298,82271
44,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,32341,122843,197208,164054,366725,258340,36315,255756,28877,109258,17933,128532,145507,191115,379389,43665,49156,141091,406921,248047
45,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,12774,93822,169640,214006,266124,203169,255807,36315,253782,14345,46411,142320,203082,282056,213220,49200,139134,406921,232688,34358
46,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,49885,75202,102140,75608,94344,314851,78812,241732,233517,66679,11691,82275,129817,155301,284912,76016,59516,43966,48303,16919
47,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,18975,64206,86795,68574,48809,55695,107176,167818,233501,261307,33754,86911,131519,111355,251606,49536,78718,62475,51791,81965
48,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,25663,68201,93747,54602,30723,67487,83770,212015,145306,54505,24299,84138,130382,98315,75643,44553,60912,48684,35240,38092
49,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,16878,68098,67786,165246,216110,105664,211942,249793,155644,77560,41041,144059,92668,161798,239881,52796,53327,44953,64230,51416
50,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,43289,98032,124831,156302,465778,102495,49047,41074,251504,39520,15419,238212,144687,125667,264846,57105,49568,217027,102324,7107
51,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,46479,66891,159412,416509,262673,54012,240395,295859,27638,39520,46102,175881,283631,123948,247265,90988,50568,459789,41117,7707
52,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,44161,108874,178003,213115,472837,269181,231290,69475,62965,60473,31683,79764,171802,202226,431145,235324,199491,37158,45554,68981
53,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,19842,97934,142578,124671,281798,111261,98425,302134,37463,33119,37127,167186,265487,119296,220296,38104,49586,97907,56367,22286
54,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,50005,88643,137281,329378,428464,253990,46684,37463,31134,277926,17137,87073,194294,301318,204765,103513,396705,51552,304416,41178
55,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,37081,114085,205372,216269,436312,239381,44701,39447,31134,277926,23300,96258,168068,301101,224464,106047,398672,58343,304415,41178
56,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,48441,103889,141690,183475,425514,50579,205817,242084,61089,262080,20493,91411,188591,299957,211944,103658,399725,68876,289313,56367
57,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,45560,99465,135043,178242,274257,46794,49130,39447,31365,78203,23046,91651,188430,293025,233998,103658,191624,68876,498414,56367
58,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,24430,95265,123217,174136,249896,116558,225721,191933,294224,218653,36532,266025,111011,159056,211453,130749,649518,56967,35701,19425
59,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,9416,62560,89669,197190,426218,202562,297851,248589,45755,34695,67730,90397,98784,263014,260266,199254,36868,70842,497814,57240
60,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,22890,82407,179218,322638,274410,211730,251003,52496,45755,263124,34335,142780,178867,240694,464194,202626,35762,70386,288714,41451
61,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,40964,101101,151458,296275,312209,211843,256133,45755,277796,44123,20019,144793,261782,136215,239924,287311,246599,33158,44401,241326
62,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,39580,89427,153509,315695,259632,221870,251503,45482,278036,50021,34785,115876,267461,136688,268826,289825,247599,38140,69020,226128
63,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,18727,115275,266372,350586,263398,261722,29731,35069,241784,42282,69245,135380,142419,147423,363645,30544,50156,311681,194133,32868
64,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,23498,126155,463362,175461,419891,66959,38275,291220,11338,54652,31018,103573,169496,166892,218074,162453,79102,207216,307310,33937
65,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,17365,93948,392181,309533,260143,59124,41702,254132,94977,67692,25396,117487,144336,161251,254034,54168,29244,201316,62912,213276
66,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,20428,74770,172100,417991,262086,251469,45615,226116,46859,64289,28216,127187,134901,178935,213193,28639,541011,93920,55222,215096
67,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,40864,126015,214947,195785,365683,254507,39451,228104,44668,64655,15526,87304,172877,164442,241974,31859,593282,41649,54948,215096
68,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,37610,117230,176087,305058,363973,254559,39451,228104,50559,79949,15791,95995,150638,185171,224424,84432,541011,50187,55012,230605
69,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,13413,104818,174772,244126,367235,257451,38451,228104,50559,79785,67492,123866,165110,184009,217038,80910,540040,49583,55616,215370
70,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,23594,154988,119641,282347,367085,255818,228104,50559,79175,35166,39592,153195,132399,191746,250522,195479,81127,360094,34424,55011
71,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,23026,126161,225948,339428,422077,246704,52822,79175,35166,72005,34290,99795,187620,176495,276553,58551,452327,236358,106156,34424
72,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,22172,78618,123034,104986,221373,188885,211484,283528,65419,233128,28577,162789,169952,182366,277319,30524,451110,236964,88092,30627
73,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,294,98697,149843,276070,384619,40705,248095,80689,65419,223487,68055,124402,145816,146198,264221,79397,400538,234992,88092,22088
74,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,36507,104712,116014,191325,210314,88394,137528,201648,26393,232292,23307,211828,226693,436089,203705,92767,28724,263871,24858,55919
75,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,18432,115932,163611,269691,210047,76021,54868,301262,26613,232627,41768,203251,273420,178062,571110,42226,31695,57397,57111,41089
76,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,49080,107863,154359,149611,241087,154753,203959,26887,232018,85668,11048,130436,198419,247863,290535,390969,43716,231136,26410,55621
77,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,12986,81121,152147,169675,232602,155750,201971,28327,247302,79583,38540,140063,216756,248972,282123,387681,92100,229165,26136,24859
78,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,35528,80748,147494,124324,273392,147832,210265,28601,247302,30075,25444,126803,211963,227966,290854,393111,45293,274739,32689,24859
79,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,48525,97747,95967,128793,286864,138906,202245,280201,29990,29911,15504,91700,217537,222517,528556,184296,45688,297128,41371,9897
80,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,23104,100315,160839,254734,436817,55337,244752,77564,259925,35500,26002,135386,205644,232618,278577,390955,44688,290492,26136,25132
81,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,59172,91247,138895,285797,365418,267385,282726,60202,35500,38786,21339,109653,156377,201641,349847,109651,391492,45292,293578,26136
82,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,12505,67031,189177,343361,480607,47415,67956,34890,283835,39077,66420,147768,131781,170121,253594,151738,517917,10940,251225,14826
