timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
15,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,14436,90594,181448,300083,465499,54945,48392,225476,27903,111203,70120,117161,180744,189152,256946,50092,62251,244745,255116,236741
16,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,31453,69609,140681,254763,219945,211859,250844,27922,295601,17577,3720,82602,136911,166837,313732,89643,50275,116182,35445,201208
17,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,19414,45256,100654,219244,274530,248133,258063,53728,46224,27922,35385,160911,193404,284086,56852,117617,107100,222664,443926,36348
18,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,64,66679,216819,275275,44750,55533,245319,249027,41092,62314,90486,130959,133200,123576,68399,112175,69697,196080,309480,81147
19,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,20438,90631,194957,364030,270557,260044,44897,41092,246171,73484,28987,111353,144571,147655,264911,56831,93878,169069,198047,257483
20,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,21309,44619,62703,107787,150189,283977,53699,50246,287443,49851,74206,180182,144278,314381,412584,84526,59163,249673,42740,158336
21,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,24889,74260,107111,141857,262831,66013,55407,145809,185424,26633,32735,209858,169848,179953,237530,188947,267864,246381,27599,206019
22,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,50733,148501,102870,153618,225309,58626,69817,39744,130371,206663,11057,157665,237048,190412,220746,409732,248534,81866,30208,25608
23,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,26622,58753,85975,132304,119029,83922,74249,41749,52472,12514,55340,207838,130462,182083,194446,272166,279028,46036,7458,8835
24,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,68067,86102,166801,317457,497045,272757,58411,42035,76827,27405,140,170235,207107,120944,281664,39562,230306,253034,244080,29104
25,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,38189,99163,138477,205521,399626,82305,61382,58535,29110,91783,14827,167916,317447,234955,428298,37140,49583,244352,59520,47550
26,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,51416,99671,160970,142718,298770,278923,72434,45083,50303,131400,115,198960,270396,456733,217040,55886,250147,65858,34429,30480
